station_id,timestamp,temperature,temperature_min,temperature_max,precipitation,wind_speed,humidity,pressure,latitude,longitude,elevation,station_name,month,hour,season,temperature_24h_delta,is_extreme_temperature,is_extreme_wind,is_extreme_precipitation,heat_wave_day,cold_snap_day,storm_day
S002,2023-03-04,32.24712607358745,25.773767425602664,38.72048472157224,0.0,1.7506417838257486,10.296702110125471,1010.3392805491345,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,3,12,spring,-7.963641834643056,False,False,False,0,0,0
S002,2023-03-05,35.112998032982226,29.0521669293665,41.17382913659795,3.760557930318979,0.6306339180677376,45.421602695196846,1009.8458950304628,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,3,12,spring,2.8658719593947737,True,False,False,1,0,0
S002,2023-03-06,38.86873771267904,32.30358043080352,45.433894994554564,0.6481940330777756,1.950442308482118,6.917599582142615,1023.9520850059421,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,3,12,spring,3.7557396796968163,True,False,False,1,0,0
S002,2023-03-07,37.533737349281566,31.13922224498303,43.9282524535801,0.0,10.720763481314288,79.46368488302095,1017.1574943346583,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,3,12,spring,-1.3350003633974765,True,False,False,1,0,0
S002,2023-03-08,39.17283229105383,31.407276864644178,46.938387717463485,4.542317979704121,0.4826973184176658,54.51214949926104,1012.7444136826168,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,3,12,spring,1.6390949417722638,True,False,False,1,0,0
S002,2023-03-09,39.530076880246504,32.003210938934366,47.05694282155864,0.0,5.73971990938151,29.734030593420574,1020.216500050649,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,3,12,spring,0.35724458919267477,True,False,False,1,0,0
S002,2023-03-10,31.48475581648341,25.56782465484467,37.40168697812215,0.0,1.404936166426993,36.892511022234,1015.3068176054005,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,3,12,spring,-8.045321063763094,False,False,False,0,0,0
S002,2023-03-11,37.697614225986534,31.54757854875392,43.84764990321915,0.0,5.5321256660797085,67.30756298343557,1011.3087167787646,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,3,12,spring,6.212858409503124,True,False,False,1,0,0
S002,2023-03-12,41.03979371387714,33.08578693414745,48.99380049360683,0.0,8.417513604591147,81.04594505757449,1013.4836821636901,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,3,12,spring,3.342179487890604,True,False,False,1,0,0
S002,2023-03-13,39.29332984134663,34.24761090175852,44.339048780934746,9.820887348720081,7.869651379645887,66.47619994513401,1010.1785507364049,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,3,12,spring,-1.746463872530505,True,False,False,1,0,0
S002,2023-03-14,35.90528899465337,29.598769183219034,42.2118088060877,0.0,0.9506528537753652,31.665339024985673,1014.9146085502863,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,3,12,spring,-3.388040846693265,True,False,False,1,0,0
S002,2023-03-15,36.05303579600135,31.311662719185396,40.794408872817314,0.0,4.515819433804297,50.43945432142842,1017.0482876507413,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,3,12,spring,0.147746801347985,True,False,False,1,0,0
S002,2023-03-16,38.64771600036944,30.83625829200651,46.45917370873238,0.0,3.5782622501815005,44.54891024253402,1014.8517013366443,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,3,12,spring,2.594680204368089,True,False,False,1,0,0
S002,2023-03-17,33.83822731134083,26.041029332635006,41.635425290046655,0.0,0.8983208630712888,20.504738264658318,1016.3817852383745,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,3,12,spring,-4.809488689028612,False,False,False,0,0,0
S002,2023-03-18,38.099435593944435,34.02714444732363,42.17172674056524,11.102900320191498,4.6139082875383695,34.410050285639464,1001.471772473979,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,3,12,spring,4.261208282603604,True,False,False,1,0,0
S002,2023-03-19,43.318109740579835,37.49401817077885,49.14220131038082,0.0,12.345421372927985,13.820193358764806,1007.9139407104992,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,3,12,spring,5.218674146635401,True,False,False,1,0,0
S002,2023-03-20,38.25952479650711,34.23655672504823,42.282492867965985,0.07040188934651681,3.5790962367194865,39.18513717939318,1016.0673008283592,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,3,12,spring,-5.058584944072727,True,False,False,1,0,0
S002,2023-03-21,38.47107274461809,34.23431588552938,42.707829603706806,0.0,0.5264879033422039,52.36702293857477,1016.7050847566823,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,3,12,spring,0.211547948110983,True,False,False,1,0,0
S002,2023-03-22,39.322615362284395,32.27524931420722,46.36998141036157,0.0,2.9086937875914027,16.585788894241205,1013.9403667849589,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,3,12,spring,0.8515426176663041,True,False,False,1,0,0
S002,2023-03-23,36.232499754445065,30.100180478174785,42.364819030715346,0.0,1.6869539930775006,73.61391532388697,1009.8758269078276,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,3,12,spring,-3.09011560783933,True,False,False,1,0,0
S002,2023-03-24,41.2245727886835,37.06912817801066,45.38001739935635,0.0,1.1942217465835507,14.315343243486051,1015.2919450497853,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,3,12,spring,4.992073034238437,True,False,False,1,0,0
S002,2023-03-25,35.67292261177091,30.85215851624788,40.49368670729393,0.0,5.147719076994663,72.82499919432586,1020.6877565951717,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,3,12,spring,-5.551650176912595,True,False,False,1,0,0
S002,2023-03-26,37.68238557426758,30.796579593239603,44.568191555295556,0.0,2.352149824436441,93.33653250817024,1011.391236480049,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,3,12,spring,2.00946296249667,True,False,False,1,0,0
S002,2023-03-27,39.07451914060966,33.94230011203814,44.20673816918118,0.0,11.526514675631528,53.07176820361239,1009.382566887901,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,3,12,spring,1.392133566342082,True,False,False,1,0,0
S002,2023-03-28,38.95770898453091,33.91840885657634,43.99700911248548,0.0,3.45478668005018,39.4951233358898,1025.5272445267844,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,3,12,spring,-0.11681015607874912,True,False,False,1,0,0
S002,2023-03-29,37.98504585590397,32.622735286329515,43.347356425478424,0.0,0.8971411689828814,27.58423428372548,1008.8091175883424,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,3,12,spring,-0.9726631286269409,True,False,False,1,0,0
S002,2023-03-30,41.97416632185181,35.44033991254366,48.507992731159966,0.0,3.346028423542557,15.674021579483064,1011.8319651950857,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,3,12,spring,3.989120465947842,True,False,False,1,0,0
S002,2023-03-31,40.09706516936399,36.23019938557645,43.963930953151525,0.0,0.5530867168903919,16.11383121281269,1010.7712127010158,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,3,12,spring,-1.8771011524878247,True,False,False,1,0,0
S002,2023-04-01,38.79025683372344,33.92825350354666,43.65226016390022,0.0,2.1902935238594696,58.51016652869322,1016.192716586338,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,4,12,spring,-1.3068083356405467,True,False,False,1,0,0
S002,2023-04-02,44.71795154590814,37.26927487199286,52.16662821982342,0.0,2.5717804901048598,20.63903793265784,1022.6314292742769,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,4,12,spring,5.927694712184703,True,False,False,1,0,0
S002,2023-04-03,35.024687076484,31.41657262308353,38.632801529884475,0.0,3.705379470605636,59.31164906861442,1011.2377313418112,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,4,12,spring,-9.693264469424143,True,False,False,1,0,0
S002,2023-04-04,46.18673709295324,38.913699279286384,53.45977490662009,0.0,2.4010226023005456,46.51357339453366,1014.0424598528779,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,4,12,spring,11.162050016469237,True,False,False,1,0,0
S002,2023-04-05,39.79810699752302,34.923284252150374,44.67292974289567,0.0,1.8789600061733507,89.00773311484951,1015.0519163839344,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,4,12,spring,-6.388630095430216,True,False,False,1,0,0
S002,2023-04-06,43.4852289706876,35.73754178511934,51.23291615625586,0.0,3.375790439968764,85.03797542781952,1015.1550484606504,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,4,12,spring,3.6871219731645795,True,False,False,1,0,0
S002,2023-04-07,43.661906979456916,39.257490614118915,48.06632334479492,0.0,10.503757877493557,85.52556997612095,1011.9531219334405,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,4,12,spring,0.17667800876931494,True,False,False,1,0,0
S002,2023-04-08,40.94714158335378,34.47443171316741,47.419851453540154,1.674152197444415,14.888336712489687,91.861613172792,1010.9613649136569,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,4,12,spring,-2.7147653961031324,True,False,False,1,0,0
S002,2023-04-09,39.02379182775084,34.46176233935268,43.585821316149,0.0,8.188061063088695,71.93995181884596,1000.528229996386,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,4,12,spring,-1.923349755602942,True,False,False,1,0,0
S002,2023-04-10,38.61029496288008,35.58169030517026,41.6388996205899,0.0,5.072233119114678,82.67104831735107,1004.5662111727522,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,4,12,spring,-0.41349686487075843,True,False,False,1,0,0
S002,2023-04-11,42.754727729184175,39.627870288972595,45.881585169395755,0.0,4.951428645531108,68.17991970724793,1010.2856620262373,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,4,12,spring,4.144432766304092,True,False,False,1,0,0
S002,2023-04-12,36.05059995519155,28.5284732436058,43.5727266667773,0.13073007832564015,2.642467160779152,55.29928670945995,1019.3734192483975,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,4,12,spring,-6.704127773992624,True,False,False,1,0,0
S002,2023-04-13,36.64374498206749,33.353076026933344,39.93441393720163,0.0,4.8288290365284245,17.27214077077347,1009.1478760043107,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,4,12,spring,0.5931450268759377,True,False,False,1,0,0
S002,2023-04-14,38.7361847699703,33.117822769975376,44.354546769965225,0.0,6.0218076917354635,77.11988556173233,1015.8142724022856,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,4,12,spring,2.092439787902812,True,False,False,1,0,0
S002,2023-04-15,39.6574257275421,35.424338614088725,43.89051284099547,0.0,2.496185765179251,41.63357526909369,1006.0032891707561,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,4,12,spring,0.921240957571797,True,False,False,1,0,0
S002,2023-04-16,42.98350506957009,38.199061758168085,47.7679483809721,0.0,3.9808528604764835,43.09173240901834,1012.6627672072241,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,4,12,spring,3.3260793420279953,True,False,False,1,0,0
S002,2023-04-17,43.65370652434634,36.30165238155484,51.00576066713784,0.0,3.898280710932099,79.49908370501605,1013.5127071990876,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,4,12,spring,0.6702014547762474,True,False,False,1,0,0
S002,2023-04-18,39.08199337733143,31.338712588798604,46.82527416586425,0.0,2.9946302786239674,12.568649395686432,1015.5526768922562,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,4,12,spring,-4.571713147014911,True,False,False,1,0,0
S002,2023-04-19,40.66253307717115,35.67314013978431,45.651926014557986,0.0,3.2448829382756212,67.08299262713851,1007.0976975738396,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,4,12,spring,1.5805396998397185,True,False,False,1,0,0
S002,2023-04-20,42.587773329902994,34.86182452426796,50.31372213553803,0.0,5.3028994007653685,65.49861050002993,1020.0742033141278,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,4,12,spring,1.9252402527318466,True,False,False,1,0,0
S002,2023-04-21,37.40140709527761,34.200016281600675,40.60279790895455,0.0,1.1357964792206137,26.494341541367973,1015.8330107419637,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,4,12,spring,-5.186366234625382,True,False,False,1,0,0
S002,2023-04-22,43.26799805406031,35.5822732199847,50.953722888135914,6.322961055599246,0.6020664531081291,91.93397112049632,1011.8360399980728,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,4,12,spring,5.8665909587826945,True,False,False,1,0,0
S002,2023-04-23,42.15496497272774,38.927214192900976,45.3827157525545,3.786929240428181,0.7013899388674462,18.111649139286218,1005.5880160650212,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,4,12,spring,-1.113033081332567,True,False,False,1,0,0
S002,2023-04-24,42.37681906497173,36.57679911882713,48.17683901111632,0.0,2.8049742092489667,53.51613701239639,1017.4053109369033,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,4,12,spring,0.2218540922439871,True,False,False,1,0,0
S002,2023-04-25,41.52605385792934,34.86932838200298,48.1827793338557,0.0,5.200922614300493,52.65612728462794,1014.470410193966,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,4,12,spring,-0.8507652070423859,True,False,False,1,0,0
S002,2023-04-26,34.34464848499866,28.065761976077756,40.623534993919556,0.0,4.128647631453869,58.04983847828957,1013.2622869344473,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,4,12,spring,-7.1814053729306835,False,False,False,0,0,0
S002,2023-04-27,42.15750558097239,35.38848816212967,48.92652299981511,0.0,1.6845356851753166,67.8854651081631,1018.7110369644278,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,4,12,spring,7.812857095973733,True,False,False,1,0,0
S002,2023-04-28,41.01406245666004,36.573315011493165,45.45480990182692,5.679674447178354,4.894828340153133,58.96869707109208,1011.1785495205379,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,4,12,spring,-1.1434431243123484,True,False,False,1,0,0
S002,2023-04-29,45.7895528889689,41.055752529368554,50.523353248569244,0.0,0.6805065348567478,65.01177309091824,1012.2476505125875,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,4,12,spring,4.775490432308857,True,False,False,1,0,0
S002,2023-04-30,43.42448664668448,39.163510839544884,47.68546245382407,9.00294646559064,7.4365721144417085,92.39360703279836,1008.6655770755826,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,4,12,spring,-2.3650662422844206,True,False,False,1,0,0
S002,2023-05-01,39.50412175351054,32.28745997905085,46.72078352797023,0.0,3.719839280305287,50.32035918166955,1013.3286883002364,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,5,12,spring,-3.9203648931739394,True,False,False,1,0,0
S002,2023-05-02,44.817037230722114,36.866078284463754,52.767996176980475,5.501741402650643,6.0953199383469805,44.71542915050801,1008.2909248927633,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,5,12,spring,5.312915477211575,True,False,False,1,0,0
S002,2023-05-03,40.37927102682536,36.05336665117375,44.70517540247697,0.0,2.9804118802122033,3.717903180004946,1005.1751181424995,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,5,12,spring,-4.437766203896757,True,False,False,1,0,0
S002,2023-05-04,37.25932901624478,34.135282366031944,40.38337566645761,0.7631275149338855,5.557927201825409,40.81841644532825,1022.3453325183913,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,5,12,spring,-3.11994201058058,True,False,False,1,0,0
S002,2023-05-05,37.036650681368656,31.889556747107388,42.18374461562992,0.3394031405935774,8.488615582046016,17.70059690757635,1009.7722406765251,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,5,12,spring,-0.22267833487612165,True,False,False,1,0,0
S002,2023-05-06,37.938084534764165,30.95821831700266,44.91795075252567,0.0,0.6242476411847184,19.619636835082936,1012.4755018110494,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,5,12,spring,0.9014338533955097,True,False,False,1,0,0
S002,2023-05-07,42.28394729646228,37.88673518528281,46.68115940764175,10.367371970223768,2.670514305014624,78.60274316938877,1011.143713146648,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,5,12,spring,4.345862761698115,True,False,False,1,0,0
S002,2023-05-08,39.56210717239091,32.97276791673459,46.15144642804723,0.0,7.275359006305701,58.727125045540326,1011.4886530395873,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,5,12,spring,-2.7218401240713703,True,False,False,1,0,0
S002,2023-05-09,40.531083698105355,36.165676446498765,44.896490949711946,4.737789793114802,9.809136727372552,55.150708432902405,1010.7005107867237,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,5,12,spring,0.9689765257144458,True,False,False,1,0,0
S002,2023-05-10,35.90801482230775,32.21413540174459,39.601894242870905,1.6540127662646777,3.7645060200059683,48.00471959833788,1011.884871593668,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,5,12,spring,-4.623068875797607,True,False,False,1,0,0
S002,2023-05-11,39.579299461807416,31.842877846358576,47.315721077256256,2.902234301497178,5.475594164938867,74.6670482209021,1011.6271100012352,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,5,12,spring,3.6712846394996674,True,False,False,1,0,0
S002,2023-05-12,35.26888796124288,30.104632427264526,40.43314349522124,3.9757177592798225,5.283931275332544,39.36522618426797,1016.1343853176451,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,5,12,spring,-4.310411500564534,True,False,False,1,0,0
S002,2023-05-13,38.365413784501804,30.641236519398117,46.08959104960549,0.0,1.376996580459129,44.20736506753956,1012.2732528884305,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,5,12,spring,3.096525823258922,True,False,False,1,0,0
S002,2023-05-14,39.4371736777542,34.22422856113191,44.650118794376496,9.067704761065844,1.746492513348149,54.047705795453496,1011.7307046142746,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,5,12,spring,1.0717598932523984,True,False,False,1,0,0
S002,2023-05-15,34.78548747805181,29.87015909762292,39.70081585848071,0.0,2.493035571873356,50.57349562711801,1019.4668494374283,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,5,12,spring,-4.6516861997023895,False,False,False,0,0,0
S002,2023-05-16,39.41551729616787,35.74857421070157,43.08246038163417,12.761175123384392,4.909937732936825,82.31303339127929,1019.6432320577233,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,5,12,spring,4.630029818116057,True,False,False,1,0,0
S002,2023-05-17,36.33286250750009,28.425976985869113,44.239748029131064,12.737789678362377,9.429565835512264,74.30183195494851,1021.1727584603848,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,5,12,spring,-3.0826547886677815,True,False,False,1,0,0
S002,2023-05-18,36.88785019118778,31.55301314536879,42.22268723700677,1.1116577113183452,9.022355536959004,43.93344673899644,1003.9335326399142,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,5,12,spring,0.5549876836876919,True,False,False,1,0,0
S002,2023-05-19,37.363540566108085,33.51457736835335,41.21250376386282,0.0,3.2699363728704327,24.085933360689044,1015.4934495606777,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,5,12,spring,0.47569037492030475,True,False,False,1,0,0
S002,2023-05-20,31.78551049740176,28.049141454910124,35.52187953989339,10.651457389957775,7.359094300928363,40.90526513227199,1026.439881219037,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,5,12,spring,-5.578030068706326,False,False,False,0,0,0
S002,2023-05-21,36.82765496081266,33.46384307961452,40.1914668420108,2.6885569165300987,1.393652339332246,34.73926688483751,1007.821979719773,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,5,12,spring,5.042144463410899,True,False,False,1,0,0
S002,2023-05-22,39.965368826868556,32.25584396267691,47.6748936910602,0.0,2.3285145299890164,67.74723421139835,1011.8022207053145,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,5,12,spring,3.137713866055897,True,False,False,1,0,0
S002,2023-05-23,37.68759920221718,32.36558467061395,43.00961373382041,0.0,3.452788284724457,63.46909322866,1015.0164980208341,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,5,12,spring,-2.277769624651377,True,False,False,1,0,0
S002,2023-05-24,31.539890348752923,27.420404182224498,35.65937651528135,3.3103075845693657,2.655144206735428,54.42206145875355,1013.3457490806827,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,5,12,spring,-6.147708853464255,False,False,False,0,0,0
S002,2023-05-25,31.625270539370064,24.099829922428743,39.15071115631139,0.0,1.8498302660043247,68.0533178623511,1007.8426272804463,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,5,12,spring,0.08538019061714053,False,False,False,0,0,0
S002,2023-05-26,38.702443903043495,31.414505524231487,45.9903822818555,1.213428702894628,1.5129158880849034,44.348821640525,1010.3968469671885,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,5,12,spring,7.077173363673431,True,False,False,1,0,0
S002,2023-05-27,39.791376834174706,33.90757259699508,45.67518107135433,2.5769498718105313,0.3254713228210368,80.10546398913093,1009.6003187285269,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,5,12,spring,1.088932931131211,True,False,False,1,0,0
S002,2023-05-28,31.371495973886038,24.436711921490833,38.30628002628124,0.0,1.918219998859504,45.00683415635648,1016.718579101999,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,5,12,spring,-8.419880860288668,False,False,False,0,0,0
S002,2023-05-29,39.841793703567696,32.424952213413135,47.258635193722256,2.074344486364156,3.7512009297566995,62.163603654286526,1016.6658965871128,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,5,12,spring,8.470297729681658,True,False,False,1,0,0
S002,2023-05-30,40.151912731797665,35.27366905433266,45.03015640926267,6.17772763838367,4.596395180382217,62.12686301843081,1009.3548178598674,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,5,12,spring,0.31011902822996973,True,False,False,1,0,0
S002,2023-05-31,41.3836023964636,33.52659315342037,49.24061163950683,11.574504256709734,4.931101908388199,72.88421683563254,1021.0648908529653,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,5,12,spring,1.2316896646659359,True,False,False,1,0,0
S002,2023-06-01,37.84558637854744,30.681793036283867,45.00937972081101,8.305480267619725,1.2727716982407042,39.70166972434854,1017.1663930855171,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,6,12,summer,-3.5380160179161635,True,False,False,1,0,0
S002,2023-06-02,37.2678055247063,30.87216136803199,43.663449681380605,0.0,7.0400444776507065,59.148007565345274,1018.5879036612281,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,6,12,summer,-0.5777808538411406,True,False,False,1,0,0
S002,2023-06-03,34.70647629914291,27.664652848258832,41.748299750026995,0.019685307438803007,6.847176523627762,62.39280815682887,1011.7602289633605,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,6,12,summer,-2.5613292255633837,False,False,False,0,0,0
S002,2023-06-04,33.65517490376433,26.747723687471474,40.562626120057196,5.208696693810795,4.004980706547183,52.110194264597354,1011.5974570768776,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,6,12,summer,-1.0513013953785801,False,False,False,0,0,0
S002,2023-06-05,39.09499965823829,34.02399688671507,44.166002429761505,7.672615698656503,7.451834208350085,66.84373320139572,1014.363167571597,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,6,12,summer,5.439824754473953,True,False,False,1,0,0
S002,2023-06-06,35.73161881582901,30.156719762587286,41.30651786907073,1.2108130589850228,1.1540291555542361,80.48975946741731,1018.9999010897398,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,6,12,summer,-3.3633808424092777,True,False,False,1,0,0
S002,2023-06-07,31.42568714929249,28.258721124963202,34.59265317362178,0.0,2.2848377294320095,48.08426520549522,1009.6710006494911,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,6,12,summer,-4.3059316665365195,False,False,False,0,0,0
S002,2023-06-08,37.49893991882834,34.31150013448004,40.68637970317664,0.0,3.764398237251939,80.09245750574645,1012.0174354278691,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,6,12,summer,6.073252769535852,True,False,False,1,0,0
S002,2023-06-09,35.95268780917147,31.35444767123335,40.5509279471096,0.0,4.310503784012723,48.17781930530721,1019.3721757213641,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,6,12,summer,-1.5462521096568693,True,False,False,1,0,0
S002,2023-06-10,32.41906346131466,27.656908333550952,37.18121858907836,0.0,2.655256622912034,23.67906401328696,1015.6871629569401,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,6,12,summer,-3.533624347856815,False,False,False,0,0,0
S002,2023-06-11,34.069874543622504,26.07612437166592,42.06362471557909,0.0,2.334518036319261,49.50780022177211,1015.5452306933703,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,6,12,summer,1.6508110823078468,False,False,False,0,0,0
S002,2023-06-12,36.171769623844995,33.065950553934805,39.277588693755185,0.0,2.379820313419499,53.54009440961918,1007.8399717183381,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,6,12,summer,2.1018950802224907,True,False,False,1,0,0
S002,2023-06-13,28.76993736991856,24.948732033802784,32.59114270603433,3.4910963765791845,3.8224896152833217,37.545340402664394,1018.8850031839517,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,6,12,summer,-7.401832253926436,False,False,False,0,0,0
S002,2023-06-14,29.097670191090863,24.699698338474704,33.49564204370702,0.0,1.603450042494668,24.670730913675463,1007.4663350613528,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,6,12,summer,0.3277328211723045,False,False,False,0,0,0
S002,2023-06-15,29.992996589333757,23.812794813674326,36.17319836499318,0.0,2.3763894057540726,92.993879078556,1008.9674008377172,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,6,12,summer,0.8953263982428936,False,False,False,0,0,0
S002,2023-06-16,37.62435011059244,33.59361930919162,41.65508091199326,0.0,3.9315718287658714,11.807897161804334,1011.7422404990793,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,6,12,summer,7.631353521258681,True,False,False,1,0,0
S002,2023-06-17,28.522825124583637,21.797161382091637,35.248488867075636,0.5483700843154272,2.459730330728557,58.20171779921803,1017.333873325923,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,6,12,summer,-9.101524986008801,False,False,False,0,0,0
S002,2023-06-18,36.53562744533921,30.31364663392988,42.75760825674854,0.0,1.3437370231205967,23.8992114547392,1007.9610786404115,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,6,12,summer,8.012802320755572,True,False,False,1,0,0
S002,2023-06-19,29.382826847779537,24.386330567650607,34.379323127908464,0.0,5.494384456215789,75.9165949504629,1010.8822833330461,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,6,12,summer,-7.152800597559672,False,False,False,0,0,0
S002,2023-06-20,27.005494836011184,20.835242294477588,33.17574737754478,0.0,2.65564701698592,57.1960977583193,1011.072381477782,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,6,12,summer,-2.3773320117683525,False,False,False,0,0,0
S002,2023-06-21,32.712868614623765,28.232458168946515,37.193279060301016,0.0,6.0328020321121585,45.00132259854909,1004.716975407578,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,6,12,summer,5.707373778612581,False,False,False,0,0,0
S002,2023-06-22,36.80727186489885,30.59942038707335,43.01512334272435,0.0,3.0197758700485617,43.44802422935917,1012.6512636630963,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,6,12,summer,4.094403250275086,True,False,False,1,0,0
S002,2023-06-23,29.586412240336674,24.719091156373064,34.45373332430029,0.0,4.290804569179026,47.89120816813938,1009.8327818261456,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,6,12,summer,-7.220859624562177,False,False,False,0,0,0
S002,2023-06-24,26.403186413831015,19.62007247338129,33.18630035428074,0.0,4.357833192956332,13.11776368690519,1008.1413318961414,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,6,12,summer,-3.1832258265056588,False,False,False,0,0,0
