"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"US1PABR0049","2023-06-16","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-06-17","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   53",",,N",,
"US1PABR0049","2023-06-18","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-06-19","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-06-20","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-06-21","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-06-22","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2023-06-23","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   28",",,N",,
"US1PABR0049","2023-06-24","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  216",",,N",,
"US1PABR0049","2023-06-25","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-06-26","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   97",",,N",,
"US1PABR0049","2023-06-27","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  175",",,N",,
"US1PABR0049","2023-06-28","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   18",",,N",,
"US1PABR0049","2023-06-29","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-06-30","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-07-01","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-07-02","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   28",",,N",,
"US1PABR0049","2023-07-03","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   18",",,N",,
"US1PABR0049","2023-07-04","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   10",",,N",,
"US1PABR0049","2023-07-05","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-07-06","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-07-07","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   48",",,N",,
"US1PABR0049","2023-07-08","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   61",",,N",,
"US1PABR0049","2023-07-09","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-07-10","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  930",",,N",,
"US1PABR0049","2023-07-11","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-07-12","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-07-13","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-07-14","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-07-15","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-07-16","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   36",",,N",,
"US1PABR0049","2023-07-17","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   13",",,N",,
"US1PABR0049","2023-07-18","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-07-19","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   15",",,N",,
"US1PABR0049","2023-07-20","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2023-07-21","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  239",",,N",,
"US1PABR0049","2023-07-22","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-07-23","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-07-24","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-07-25","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  102",",,N",,
"US1PABR0049","2023-07-26","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   53",",,N",,
"US1PABR0049","2023-07-27","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-07-28","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-07-29","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   69",",,N",,
"US1PABR0049","2023-07-30","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   25",",,N",,
"US1PABR0049","2023-07-31","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-08-01","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-08-02","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-08-03","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-08-04","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-08-05","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-08-06","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-08-07","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  224",",,N",,
"US1PABR0049","2023-08-08","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  132",",,N",,
"US1PABR0049","2023-08-09","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-08-10","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-08-11","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   71",",,N",,
"US1PABR0049","2023-08-12","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-08-13","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  127",",,N",,
"US1PABR0049","2023-08-14","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-08-15","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  234",",,N",,
"US1PABR0049","2023-08-16","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  117",",,N",,
"US1PABR0049","2023-08-17","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2023-08-18","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  117",",,N",,
"US1PABR0049","2023-08-19","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-08-20","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-08-21","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-08-22","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-08-23","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-08-24","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-08-25","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  107",",,N",,
"US1PABR0049","2023-08-26","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2023-08-27","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-08-28","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   10",",,N",,
"US1PABR0049","2023-08-29","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2023-08-30","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   53",",,N",,
"US1PABR0049","2023-08-31","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-09-01","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-09-02","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-09-03","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-09-04","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-09-05","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-09-06","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-09-07","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-09-08","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  104",",,N",,
"US1PABR0049","2023-09-09","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   15",",,N",,
"US1PABR0049","2023-09-10","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  386",",,N",,
"US1PABR0049","2023-09-11","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  521",",,N",,
"US1PABR0049","2023-09-12","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   51",",,N",,
"US1PABR0049","2023-09-13","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  104",",,N",,
"US1PABR0049","2023-09-14","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-09-15","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-09-16","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-09-17","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-09-18","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  142",",,N",,
"US1PABR0049","2023-09-19","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2023-09-20","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-09-21","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-09-22","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-09-23","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   18",",,N",,
"US1PABR0049","2023-09-24","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  206",",,N",,
"US1PABR0049","2023-09-25","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  173",",,N",,
"US1PABR0049","2023-09-26","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   13",",,N",,
"US1PABR0049","2023-09-27","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    8",",,N",,
"US1PABR0049","2023-09-28","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-09-29","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   10",",,N",,
"US1PABR0049","2023-09-30","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2023-10-01","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-10-02","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-10-03","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-10-04","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-10-05","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-10-06","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   56",",,N",,
"US1PABR0049","2023-10-07","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2023-10-08","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  325",",,N",,
"US1PABR0049","2023-10-09","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-10-10","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-10-11","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   15",",,N",,
"US1PABR0049","2023-10-12","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-10-13","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-10-14","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   10",",,N",,
"US1PABR0049","2023-10-15","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  213",",,N",,
"US1PABR0049","2023-10-16","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-10-17","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-10-18","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-10-19","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-10-20","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-10-21","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   20",",,N",,
"US1PABR0049","2023-10-22","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2023-10-23","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-10-24","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-10-25","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-10-26","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-10-27","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-10-28","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-10-29","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-10-30","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   43",",,N",,
"US1PABR0049","2023-10-31","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    8",",,N",,
"US1PABR0049","2023-11-01","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-11-02","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-11-03","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-11-04","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-11-05","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-11-06","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-11-07","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-11-08","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-11-09","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-11-10","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-11-11","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-11-12","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-11-13","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-11-14","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-11-15","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-11-16","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-11-17","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-11-18","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2023-11-19","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-11-20","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-11-21","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-11-22","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  500",",,N",,
"US1PABR0049","2023-11-23","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-11-24","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-11-25","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-11-26","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-11-27","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  196",",,N",,
"US1PABR0049","2023-11-28","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2023-11-29","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-11-30","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-12-01","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-12-02","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   58",",,N",,
"US1PABR0049","2023-12-03","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   53",",,N",,
"US1PABR0049","2023-12-04","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   89",",,N",,
"US1PABR0049","2023-12-05","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-12-06","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-12-07","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-12-08","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    8",",,N",,
"US1PABR0049","2023-12-09","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-12-10","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-12-11","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  445",",,N",,
"US1PABR0049","2023-12-12","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-12-13","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-12-14","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-12-15","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-12-16","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-12-17","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-12-18","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  749",",,N",,
"US1PABR0049","2023-12-19","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   20",",,N",,
"US1PABR0049","2023-12-20","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-12-21","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-12-22","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-12-23","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-12-24","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2023-12-25","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-12-26","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2023-12-27","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   33",",,N",,
"US1PABR0049","2023-12-28","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  351",",,N",,
"US1PABR0049","2023-12-29","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   20",",,N",,
"US1PABR0049","2023-12-30","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-12-31","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-01-01","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    8",",,N",,
"US1PABR0049","2024-01-02","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-01-03","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-01-04","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-01-05","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-01-06","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-01-07","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  259",",,N",,
"US1PABR0049","2024-01-08","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-01-09","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-01-10","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  531",",,N",,
"US1PABR0049","2024-01-11","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-01-12","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-01-13","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  358",",,N",,
"US1PABR0049","2024-01-14","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-01-15","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-01-16","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   56",",,N",,
"US1PABR0049","2024-01-17","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   30",",,N",,
"US1PABR0049","2024-01-18","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2024-01-19","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
