"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1DEKN0032","2023-03-28","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   13",",,N",,,,,,
"US1DEKN0032","2023-03-29","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-03-30","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-03-31","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-04-03","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","  254",",,N"
"US1DEKN0032","2023-04-04","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-04-17","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"   12",",,N","  254",",,N"
"US1DEKN0032","2023-04-18","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-04-19","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-04-20","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-04-21","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-04-24","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","  254",",,N"
"US1DEKN0032","2023-04-25","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-04-26","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-04-27","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2023-04-28","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2023-05-01","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N"," 1331",",,N"
"US1DEKN0032","2023-05-02","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    8",",,N",,,,,,
"US1DEKN0032","2023-05-03","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-05-04","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   51",",,N",,,,,,
"US1DEKN0032","2023-05-05","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-05-08","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    0",",,N"
"US1DEKN0032","2023-05-09","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-05-11","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-05-12","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-05-15","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   28",",L,N",,,"    3",",L,N","   53",",L,N"
"US1DEKN0032","2023-05-16","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-05-17","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-05-19","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-05-23","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-05-24","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-05-30","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    6",",,N","    0",",,N"
"US1DEKN0032","2023-05-31","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-10-18","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2023-10-19","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2023-10-20","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-10-23","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","   76",",,N"
"US1DEKN0032","2023-10-24","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-10-25","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-10-26","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-10-30","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    4",",,N","    0",",,N"
"US1DEKN0032","2023-10-31","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   15",",,N",,,,,,
"US1DEKN0032","2023-11-02","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   25",",,N",,,,,,
"US1DEKN0032","2023-11-03","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2023-11-06","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    0",",,N"
"US1DEKN0032","2023-11-07","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-11-08","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-11-09","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-11-10","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2023-11-13","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","   36",",,N"
"US1DEKN0032","2023-11-14","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-11-15","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2023-11-16","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2023-11-17","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-11-20","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    3",",,N"
"US1DEKN0032","2023-11-21","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-11-28","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    7",",,N","  203",",,N"
"US1DEKN0032","2023-11-29","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-11-30","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-12-04","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","  188",",,N"
"US1DEKN0032","2023-12-05","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2023-12-06","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-12-07","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2023-12-08","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-12-11","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","  574",",,N"
"US1DEKN0032","2023-12-12","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2023-12-13","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-12-14","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-12-15","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2023-12-18","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","  955",",,N"
"US1DEKN0032","2023-12-19","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  229",",,N",,,,,,
"US1DEKN0032","2023-12-21","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2024-01-03","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"   13",",,N","  203",",,N"
"US1DEKN0032","2024-01-04","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2024-01-05","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-01-08","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","  419",",,N"
"US1DEKN0032","2024-01-09","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-01-10","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  495",",,N",,,,,,
"US1DEKN0032","2024-01-12","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    2",",,N","    3",",,N"
"US1DEKN0032","2024-01-13","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  267",",,N",,,,,,
"US1DEKN0032","2024-01-18","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-01-22","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    4",",,N","   25",",,N"
"US1DEKN0032","2024-01-23","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-01-24","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   13",",,N",,,,,,
"US1DEKN0032","2024-01-25","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   13",",,N",,,,,,
"US1DEKN0032","2024-01-26","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   33",",,N",,,,,,
"US1DEKN0032","2024-01-29","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","  330",",,N"
"US1DEKN0032","2024-01-30","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-01-31","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   13",",,N",,,,,,
"US1DEKN0032","2024-02-01","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-02-05","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    5",",,N"
"US1DEKN0032","2024-02-06","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-02-07","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-02-08","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2024-02-09","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-02-12","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    5",",,N"
"US1DEKN0032","2024-02-13","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  185",",,N",,,,,,
"US1DEKN0032","2024-02-14","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   30",",,N",,,,,,
"US1DEKN0032","2024-02-15","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2024-02-16","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-02-20","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    4",",,N","   97",",,N"
"US1DEKN0032","2024-02-21","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2024-02-22","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-02-23","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    8",",,N",,,,,,
"US1DEKN0032","2024-02-27","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-02-28","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2024-02-29","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   81",",,N",,,,,,
"US1DEKN0032","2024-03-01","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2024-03-02","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  320",",,N",,,,,,
"US1DEKN0032","2024-03-05","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   84",",,N",,,,,,
"US1DEKN0032","2024-03-06","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   36",",,N",,,,,,
"US1DEKN0032","2024-03-07","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  455",",,N",,,,,,
"US1DEKN0032","2024-03-08","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2024-03-14","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2024-03-15","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-03-18","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    8",",,N"
"US1DEKN0032","2024-03-19","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-03-20","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-03-21","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-03-22","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-03-25","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","  584",",,N"
"US1DEKN0032","2024-03-26","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2024-03-27","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2024-04-02","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    6",",,N","  622",",,N"
"US1DEKN0032","2024-04-08","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    6",",,N","  381",",,N"
"US1DEKN0032","2024-04-09","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    8",",,N",,,,,,
"US1DEKN0032","2024-04-11","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-04-12","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   53",",,N",,,,,,
"US1DEKN0032","2024-04-15","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","   84",",,N"
"US1DEKN0032","2024-04-16","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2024-04-17","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-04-18","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   33",",,N",,,,,,
"US1DEKN0032","2024-04-19","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-04-22","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","   13",",,N"
"US1DEKN0032","2024-04-23","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-04-24","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-04-25","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-04-26","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-04-29","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    8",",,N"
"US1DEKN0032","2024-04-30","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-05-01","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-05-02","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-05-03","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-05-06","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","  160",",,N"
"US1DEKN0032","2024-05-07","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2024-05-08","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    8",",,N",,,,,,
"US1DEKN0032","2024-05-09","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-05-10","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  132",",,N",,,,,,
"US1DEKN0032","2024-05-13","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","   76",",,N"
"US1DEKN0032","2024-05-14","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2024-05-15","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   99",",,N",,,,,,
"US1DEKN0032","2024-05-16","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   89",",,N",,,,,,
"US1DEKN0032","2024-05-17","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   76",",,N",,,,,,
"US1DEKN0032","2024-05-20","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","   41",",,N"
"US1DEKN0032","2024-05-28","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    8",",,N","  216",",,N"
"US1DEKN0032","2024-05-29","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-05-30","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  127",",,N",,,,,,
"US1DEKN0032","2024-05-31","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-06-03","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","  127",",,N"
"US1DEKN0032","2024-06-04","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2024-06-05","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-09-03","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2024-09-04","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-09-05","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-09-09","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    5",",,N"
"US1DEKN0032","2024-09-10","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-09-11","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-09-12","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-09-16","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    3",",,N"
"US1DEKN0032","2024-09-17","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2024-09-18","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   33",",,N",,,,,,
"US1DEKN0032","2024-09-19","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   64",",,N",,,,,,
"US1DEKN0032","2024-09-20","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   61",",,N",,,,,,
"US1DEKN0032","2024-09-23","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","   99",",,N"
"US1DEKN0032","2024-09-24","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   99",",,N",,,,,,
"US1DEKN0032","2024-09-25","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  109",",,N",,,,,,
"US1DEKN0032","2024-09-26","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  203",",,N",,,,,,
"US1DEKN0032","2024-09-27","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2024-09-30","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  224",",,N",,,,,,
"US1DEKN0032","2024-10-01","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   13",",,N",,,,,,
"US1DEKN0032","2024-10-02","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   13",",,N",,,,,,
"US1DEKN0032","2024-10-03","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2024-10-04","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2024-10-07","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    3",",,N"
"US1DEKN0032","2024-10-08","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-10-09","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2024-10-10","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-10-15","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    5",",,N","    3",",,N"
"US1DEKN0032","2024-10-16","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2024-10-17","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-10-18","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-10-21","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    0",",,N"
"US1DEKN0032","2024-10-22","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-10-23","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-10-24","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-10-28","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    4",",,N","    3",",,N"
"US1DEKN0032","2024-10-29","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-10-30","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2024-10-31","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-11-01","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-11-04","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    0",",,N"
"US1DEKN0032","2024-11-05","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2024-11-06","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-11-07","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-11-08","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-11-11","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","   84",",,N"
"US1DEKN0032","2024-11-12","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2024-11-13","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-11-14","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2024-11-15","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2024-11-18","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
