"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES"
"USC00101679","2024-06-19","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  167",",,7","  -11",",,7",,,,,"   94",",,7,0830",,,,,,
"USC00101679","2024-06-20","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  228",",,7","   39",",,7",,,,,"  139",",,7,0830",,,,,,
"USC00101679","2024-06-21","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  283",",,7","   94",",,7",,,,,"  172",",,7,0830",,,,,,
"USC00101679","2024-06-22","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  294",",,7","   72",",,7",,,,,"  211",",,7,0830",,,,,,
"USC00101679","2024-06-23","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  333",",,7","  117",",,7",,,,,"  239",",,7,0830",,,,,,
"USC00101679","2024-06-24","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  350",",,7","  100",",,7",,,,,"  228",",,7,0830",,,,,,
"USC00101679","2024-06-25","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  311",",,7","   94",",,7",,,,,"  211",",,7,0830",,,,,,
"USC00101679","2024-06-26","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  333",",,7","  172",",,7",,,,,"  200",",,7,0830",,,,,,
"USC00101679","2024-06-27","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   84",",,7,0830","    0",",,7,0830","    0",",,7,0830","  294",",,7","  139",",,7",,,,,"  206",",,7,0830",,,"    1",",,7","    1",",,7"
"USC00101679","2024-06-28","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  239",",,7","   61",",,7",,,,,"  144",",,7,0830",,,,,,
"USC00101679","2024-06-29","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  239",",,7","   67",",,7",,,,,"  150",",,7,0830",,,,,,
"USC00101679","2024-06-30","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  317",",,7","  117",",,7",,,,,"  206",",,7,0830",,,,,,
"USC00101679","2024-07-01","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  294",",,7","  100",",,7",,,,,"  183",",,7,0830",,,,,,
"USC00101679","2024-07-02","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  244",",,7","   56",",,7",,,,,"  178",",,7,0830",,,,,,
"USC00101679","2024-07-03","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  239",",,7","   61",",,7",,,,,"  183",",,7,0830",,,,,,
"USC00101679","2024-07-04","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  250",",,7","  106",",,7",,,,,"  167",",,7,0830",,,,,,
"USC00101679","2024-07-05","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  261",",,7","   61",",,7",,,,,"  189",",,7,0830",,,,,,
"USC00101679","2024-07-06","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  283",",,7","  106",",,7",,,,,"  261",",,7,0830",,,,,,
"USC00101679","2024-07-07","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  300",",,7","   83",",,7",,,,,"  194",",,7,0830",,,,,,
"USC00101679","2024-07-08","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  278",",,7","   83",",,7",,,,,"  194",",,7,0830",,,,,,
"USC00101679","2024-07-09","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  322",",,7","   78",",,7",,,,,"  256",",,7,0830",,,,,,
"USC00101679","2024-07-10","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  344",",,7","  117",",,7",,,,,"  306",",,7,0830",,,,,,
"USC00101679","2024-07-11","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  372",",,7","  122",",,7",,,,,"  217",",,7,0830",,,,,,
"USC00101679","2024-07-12","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  356",",,7","  128",",,7",,,,,"  244",",,7,0830",,,,,,
"USC00101679","2024-07-13","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  350",",,7","  133",",,7",,,,,"  278",",,7,0830",,,,,,
"USC00101679","2024-07-14","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  356",",,7","  200",",,7",,,,,"  239",",,7,0830",,,,,,
"USC00101679","2024-07-15","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  328",",,7","  150",",,7",,,,,"  211",",,7,0830",,,,,,
"USC00101679","2024-07-16","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  300",",,7","  100",",,7",,,,,"  194",",,7,0830",,,,,,
"USC00101679","2024-07-17","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  311",",,7","  133",",,7",,,,,"  239",",,7,0830",,,,,,
"USC00101679","2024-07-18","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    8",",,7,0830","    0",",,7,0830","    0",",,7,0830","  333",",,7","  128",",,7",,,,,"  206",",,7,0830",,,,,,
"USC00101679","2024-07-19","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   71",",,7,0830","    0",",,7,0830","    0",",,7,0830","  339",",,7","  133",",,7",,,,,"  228",",,7,0830",,,,,,
"USC00101679","2024-07-20","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  328",",,7","  117",",,7",,,,,,,,,,,,
"USC00101679","2024-07-21","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  333",",,7","  117",",,7",,,,,"  189",",,7,0830",,,,,,
"USC00101679","2024-07-22","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  339",",,7","  122",",,7",,,,,"  189",",,7,0830",,,,,,
"USC00101679","2024-07-23","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   15",",,7,0830","    0",",,7,0830","    0",",,7,0830","  339",",,7","  122",",,7",,,,,"  256",",,7,0830",,,,,,
"USC00101679","2024-07-24","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  344",",,7","  133",",,7",,,,,"  233",",,7,0830",,,,,,
"USC00101679","2024-07-25","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   18",",,7,0830","    0",",,7,0830","    0",",,7,0830","  339",",,7","  150",",,7",,,,,"  194",",,7,0830",,,,,,
"USC00101679","2024-07-26","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   33",",,7,0830","    0",",,7,0830","    0",",,7,0830","  322",",,7","  133",",,7",,,,,"  294",",,7,0830",,,,,,
"USC00101679","2024-07-27","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  306",",,7","  122",",,7",,,,,,,,,,,,
"USC00101679","2024-07-28","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  300",",,7","   83",",,7",,,,,,,,,,,,
"USC00101679","2024-07-29","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  278",",,7","   89",",,7",,,,,"  167",",,7,0830",,,,,,
"USC00101679","2024-07-30","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  306",",,7","   94",",,7",,,,,"  178",",,7,0830",,,,,,
"USC00101679","2024-07-31","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  239",",,7","   89",",,7",,,,,,,,,,,,
"USC00101679","2024-08-01","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  300",",,7","  100",",,7",,,,,"  194",",,7,0830",,,,,,
"USC00101679","2024-08-02","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  339",",,7","  133",",,7",,,,,"  239",",,7,0830",,,,,,
"USC00101679","2024-08-03","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  361",",,7","  144",",,7",,,,,"  189",",,7,0830",,,,,,
"USC00101679","2024-08-04","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  350",",,7","  178",",,7",,,,,"  217",",,7,0830",,,,,,
"USC00101679","2024-08-05","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  328",",,7","  150",",,7",,,,,,,,,,,,
"USC00101679","2024-08-06","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    8",",,7,0830","    0",",,7,0830","    0",",,7,0830","  339",",,7","  133",",,7",,,,,"  228",",,7,0830",,,,,,
"USC00101679","2024-08-07","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  344",",,7","  111",",,7",,,,,"  194",",,7,0830",,,,,,
"USC00101679","2024-08-08","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  300",",,7","  106",",,7",,,,,"  144",",,7,0830",,,,,,
"USC00101679","2024-08-09","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  294",",,7","   89",",,7",,,,,"  167",",,7,0830",,,,,,
"USC00101679","2024-08-10","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   13",",,7,0830","    0",",,7,0830","    0",",,7,0830","  306",",,7","  106",",,7",,,,,"  189",",,7,0830",,,,,,
"USC00101679","2024-08-11","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  333",",,7","   83",",,7",,,,,"  161",",,7,0830",,,,,,
"USC00101679","2024-08-12","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  311",",,7","  156",",,7",,,,,"  189",",,7,0830",,,,,,
"USC00101679","2024-08-13","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  306",",,7","  167",",,7",,,,,"  206",",,7,0830",,,,,,
"USC00101679","2024-08-14","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   51",",,7,0830","    0",",,7,0830","    0",",,7,0830","  272",",,7","  100",",,7",,,,,"  144",",,7,0830",,,,,,
"USC00101679","2024-08-15","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  272",",,7","   83",",,7",,,,,"  150",",,7,0830",,,,,,
"USC00101679","2024-08-16","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  300",",,7","   67",",,7",,,,,"  144",",,7,0830",,,,,,
"USC00101679","2024-08-17","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  311",",,7","   83",",,7",,,,,"  211",",,7,0830",,,,,,
"USC00101679","2024-08-18","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  317",",,7","  144",",,7",,,,,"  289",",,7,0830",,,,,,
"USC00101679","2024-08-19","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    8",",,7,0830","    0",",,7,0830","    0",",,7,0830","  300",",,7","  117",",,7",,,,,"  206",",,7,0830",,,,,,
"USC00101679","2024-08-20","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  306",",,7","  122",",,7",,,,,"  189",",,7,0830",,,,,,
"USC00101679","2024-08-21","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  328",",,7","   67",",,7",,,,,"  178",",,7,0830",,,,,,
"USC00101679","2024-08-22","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  289",",,7","   56",",,7",,,,,"  156",",,7,0830",,,,,,
"USC00101679","2024-08-23","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","  178",",,7,0830","    0",",,7,0830","    0",",,7,0830","  300",",,7","  139",",,7",,,,,"  206",",,7,0830",,,,,,
"USC00101679","2024-08-24","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  289",",,7","  100",",,7",,,,,"  122",",,7,0830",,,,,,
"USC00101679","2024-08-25","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  178",",,7","   33",",,7",,,,,"  111",",,7,0830",,,,,,
"USC00101679","2024-08-26","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  206",",,7","   28",",,7",,,,,,,,,,,,
"USC00101679","2024-08-27","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  239",",,7","   44",",,7",,,,,"  144",",,7,0830",,,,,,
"USC00101679","2024-08-28","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   18",",,7,0830","    0",",,7,0830","    0",",,7,0830","  283",",,7","  100",",,7",,,,,"  150",",,7,0830",,,,,,
"USC00101679","2024-08-29","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  233",",,7","    0",",,7",,,,,"   67",",,7,0830",,,,,,
"USC00101679","2024-08-30","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  239",",,7","   28",",,7",,,,,"   94",",,7,0830",,,,,,
"USC00101679","2024-08-31","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  289",",,7","   50",",,7",,,,,"  139",",,7,0830",,,,,,
"USC00101679","2024-09-01","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  300",",,7","   56",",,7",,,,,"  167",",,7,0830",,,,,,
"USC00101679","2024-09-02","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  339",",,7","  128",",,7",,,,,"  167",",,7,0830",,,,,,
"USC00101679","2024-09-03","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  322",",,7","  128",",,7",,,,,"  189",",,7,0830",,,,,,
"USC00101679","2024-09-04","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  283",",,7","   67",",,7",,,,,"  111",",,7,0830",,,,,,
"USC00101679","2024-09-05","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  233",",,7","   56",",,7",,,,,"  117",",,7,0830",,,,,,
"USC00101679","2024-09-06","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  278",",,7","   78",",,7",,,,,"  128",",,7,0830",,,,,,
"USC00101679","2024-09-07","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  306",",,7","   72",",,7",,,,,"  128",",,7,0830",,,,,,
"USC00101679","2024-09-08","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  311",",,7","  111",",,7",,,,,"  172",",,7,0830",,,,,,
"USC00101679","2024-09-09","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  289",",,7","  111",",,7",,,,,"  150",",,7,0830",,,,,,
"USC00101679","2024-09-10","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    5",",,7,0830","    0",",,7,0830","    0",",,7,0830","  317",",,7","  122",",,7",,,,,,,,,,,,
"USC00101679","2024-09-11","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  306",",,7","  100",",,7",,,,,"  133",",,7,0830",,,,,,
"USC00101679","2024-09-12","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  267",",,7","   72",",,7",,,,,"   83",",,7,0830",,,,,,
"USC00101679","2024-09-13","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  156",",,7","   -6",",,7",,,,,"   61",",,7,0830",,,,,,
"USC00101679","2024-09-14","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  211",",,7","   17",",,7",,,,,"  172",",,7,0830",,,,,,
"USC00101679","2024-09-15","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  261",",,7","   50",",,7",,,,,"  167",",,7,0830",,,,,,
"USC00101679","2024-09-16","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   20",",,7,0830","    0",",,7,0830","    0",",,7,0830","  261",",,7","   72",",,7",,,,,"  111",",,7,0830",,,,,,
"USC00101679","2024-09-17","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   53",",,7,0830","    0",",,7,0830","    0",",,7,0830","  233",",,7","   33",",,7",,,,,"   61",",,7,0830",,,,,,
"USC00101679","2024-09-18","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   30",",,7,0830","    0",",,7,0830","    0",",,7,0830","  111",",,7","   50",",,7",,,,,"   83",",,7,0830",,,,,,
"USC00101679","2024-09-19","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  172",",,7","   28",",,7",,,,,"   72",",,7,0830",,,,,,
"USC00101679","2024-09-20","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","  206",",,7","   39",",,7",,,,,,,,,,,,
"USC00101679","2024-09-21","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","  228",",,7","   17",",,7","    2",",,7","    0",",,7","   89",",,7,0830",,,,,,
"USC00101679","2024-09-22","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  194",",,7","   -6",",,7",,,,,"   39",",,7,0830",,,,,,
"USC00101679","2024-09-23","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  222",",,7","   28",",,7",,,,,"   89",",,7,0830",,,,,,
"USC00101679","2024-09-24","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","  217",",,7","   39",",,7",,,,,,,,,,,,
"USC00101679","2024-09-25","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","  267",",,7","   89",",,7","    2",",,7","    0",",,7","  172",",,7,0830",,,,,,
"USC00101679","2024-09-26","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  294",",,7","   17",",,7",,,,,"  156",",,7,0830",,,,,,
"USC00101679","2024-09-27","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","  261",",,7","    0",",,7",,,,,,,,,,,,
"USC00101679","2024-09-28","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","  283",",,7","   17",",,7","    2",",,7","    0",",,7","  117",",,7,0830",,,,,,
"USC00101679","2024-09-29","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  306",",,7","  111",",,7",,,,,"  178",",,7,0830",,,,,,
"USC00101679","2024-09-30","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","  300",",,7","   50",",,7",,,,,,,,,,,,
"USC00101679","2024-10-01","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  172",",,7","  -17",",,7",,,,,"   44",",,7,0830",,,,,,
"USC00101679","2024-10-02","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"  244",",,7","    0",",,7",,,,,,,,,,,,
"USC00101679","2024-10-03","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","  267",",,7","  -22",",,7","    2",",,7","    0",",,7","   94",",,7,0830",,,,,,
"USC00101679","2024-10-08","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830",,,,,"    5",",,7","    0",",,7","  117",",,7,0830",,,,,,
"USC00101679","2024-10-09","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  250",",,7","   61",",,7",,,,,"  150",",,7,0830",,,,,,
"USC00101679","2024-10-10","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  272",",,7","   61",",,7",,,,,"  122",",,7,0830",,,,,,
"USC00101679","2024-10-11","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  272",",,7","   78",",,7",,,,,"   83",",,7,0830",,,,,,
"USC00101679","2024-10-12","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  261",",,7","   39",",,7",,,,,"  228",",,7,0830",,,,,,
"USC00101679","2024-10-13","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  261",",,7","   39",",,7",,,,,"   67",",,7,0830",,,,,,
"USC00101679","2024-10-14","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  261",",,7","   33",",,7",,,,,"   61",",,7,0830",,,,,,
"USC00101679","2024-10-15","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  233",",,7","   28",",,7",,,,,"  117",",,7,0830",,,,,,
"USC00101679","2024-10-16","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  256",",,7","   33",",,7",,,,,"  122",",,7,0830",,,,,,
"USC00101679","2024-10-17","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  256",",,7","   72",",,7",,,,,,,,,,,,
"USC00101679","2024-10-18","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    8",",,7,0830","    0",",,7,0830","    0",",,7,0830","  239",",,7","   17",",,7",,,,,,,,,,,,
"USC00101679","2024-10-19","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  106",",,7","  -44",",,7",,,,,"  -28",",,7,0830",,,,,,
"USC00101679","2024-10-20","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   78",",,7","  -67",",,7",,,,,"    6",",,7,0830",,,,,,
"USC00101679","2024-10-21","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  133",",,7","  -22",",,7",,,,,"   50",",,7,0830",,,,,,
"USC00101679","2024-10-22","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  183",",,7","   17",",,7",,,,,,,,,,,,
"USC00101679","2024-10-23","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  200",",,7","    6",",,7",,,,,"   39",",,7,0830",,,,,,
"USC00101679","2024-10-24","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0","T,,7,0830","    0",",,7,0830","    0",",,7,0830","  189",",,7","  -11",",,7",,,,,"   11",",,7,0830",,,,,,
"USC00101679","2024-10-25","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  217",",,7","  -11",",,7",,,,,,,,,,,,
"USC00101679","2024-10-26","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    3",",,7,0830","    0",",,7,0830","    0",",,7,0830","   94",",,7","  -72",",,7",,,,,"   56",",,7,0830",,,,,,
