"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MNDS0038","2024-05-25","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   30",",,N",,,,,,
"US1MNDS0038","2024-05-26","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   23",",,N",,,,,,
"US1MNDS0038","2024-05-27","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   20",",,N",,,,,,
"US1MNDS0038","2024-05-28","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    8",",,N",,,,,,
"US1MNDS0038","2024-05-29","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-05-30","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-05-31","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  363",",,N",,,,,,
"US1MNDS0038","2024-06-01","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-06-02","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-06-03","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  206",",,N",,,,,,
"US1MNDS0038","2024-06-04","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-06-05","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   10",",,N",,,,,,
"US1MNDS0038","2024-06-06","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   10",",,N",,,,,,
"US1MNDS0038","2024-06-07","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-06-08","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   10",",,N",,,,,,
"US1MNDS0038","2024-06-09","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-06-10","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-06-11","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   18",",,N",,,,,,
"US1MNDS0038","2024-06-12","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    8",",,N",,,,,,
"US1MNDS0038","2024-06-13","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    5",",,N",,,,,,
"US1MNDS0038","2024-06-14","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-06-15","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-06-16","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    3",",,N",,,,,,
"US1MNDS0038","2024-06-17","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-06-18","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  160",",,N",,,,,,
"US1MNDS0038","2024-06-20","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   18",",,N",,,,,,
"US1MNDS0038","2024-06-21","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0","T,,N",,,,,,
"US1MNDS0038","2024-06-22","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0","T,,N",,,,,,
"US1MNDS0038","2024-06-23","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   91",",,N",,,,,,
"US1MNDS0038","2024-06-24","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-06-25","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-06-26","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-06-27","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-06-28","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  107",",,N",,,,,,
"US1MNDS0038","2024-06-29","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-06-30","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-07-01","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-07-02","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   28",",,N",,,,,,
"US1MNDS0038","2024-07-03","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    8",",,N",,,,,,
"US1MNDS0038","2024-07-04","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-07-05","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  203",",,N",,,,,,
"US1MNDS0038","2024-07-06","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-07-07","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   64",",,N",,,,,,
"US1MNDS0038","2024-07-08","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  279",",,N",,,,,,
"US1MNDS0038","2024-07-09","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0","T,,N",,,,,,
"US1MNDS0038","2024-07-10","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-07-11","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-07-12","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-07-13","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   86",",,N",,,,,,
"US1MNDS0038","2024-07-14","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  109",",,N",,,,,,
"US1MNDS0038","2024-07-15","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   58",",,N",,,,,,
"US1MNDS0038","2024-07-16","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-07-17","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-07-18","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-07-19","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-07-20","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-07-21","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  351",",,N",,,,,,
"US1MNDS0038","2024-07-22","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    3",",,N",,,,,,
"US1MNDS0038","2024-07-23","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   86",",,N",,,,,,
"US1MNDS0038","2024-07-24","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-07-25","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-07-26","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-07-27","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-07-28","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-07-29","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  124",",,N",,,,,,
"US1MNDS0038","2024-07-30","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-07-31","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-08-01","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  239",",,N",,,,,,
"US1MNDS0038","2024-08-02","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-08-03","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-08-04","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-08-05","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  282",",,N",,,,,,
"US1MNDS0038","2024-08-06","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  643",",,N",,,,,,
"US1MNDS0038","2024-08-07","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-08-08","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   86",",,N",,,,,,
"US1MNDS0038","2024-08-09","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-08-10","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-08-11","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-08-13","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-08-14","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-08-15","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  173",",,N",,,,,,
"US1MNDS0038","2024-08-16","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   18",",,N",,,,,,
"US1MNDS0038","2024-08-17","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0","T,,N",,,,,,
"US1MNDS0038","2024-08-18","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-08-19","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-08-20","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-08-21","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-08-22","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-08-23","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  109",",,N",,,,,,
"US1MNDS0038","2024-08-24","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-08-25","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-08-26","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-08-27","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  137",",,N",,,,,,
"US1MNDS0038","2024-08-28","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-08-29","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-08-30","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   56",",,N",,,,,,
"US1MNDS0038","2024-08-31","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-09-01","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-09-02","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-09-03","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-09-04","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-09-05","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0","T,,N",,,,,,
"US1MNDS0038","2024-09-06","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-09-07","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-09-08","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-09-09","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-09-10","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-09-11","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-09-12","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-09-13","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-09-14","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-09-15","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-09-16","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-09-17","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0","T,,N",,,,,,
"US1MNDS0038","2024-09-18","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-09-19","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    5",",,N",,,,,,
"US1MNDS0038","2024-09-20","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-09-21","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    5",",,N",,,,,,
"US1MNDS0038","2024-09-22","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-09-23","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-09-24","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    5",",,N",,,,,,
"US1MNDS0038","2024-09-25","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-09-26","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-09-27","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-09-28","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-09-29","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-09-30","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-10-01","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-10-02","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-10-03","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-10-04","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-10-05","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-10-06","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-10-07","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-10-08","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-10-09","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-10-10","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-10-11","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-10-12","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-10-13","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-10-14","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-10-15","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    3",",,N",,,,,,
"US1MNDS0038","2024-10-16","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-10-17","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-10-18","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-10-19","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-10-20","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-10-21","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-10-22","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-10-23","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-10-24","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-10-25","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   30",",,N",,,,,,
"US1MNDS0038","2024-10-26","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-10-27","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-10-28","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-10-29","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-10-30","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    5",",,N",,,,,,
"US1MNDS0038","2024-10-31","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-11-01","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-11-02","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-11-03","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-11-04","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    8",",,N",,,,,,
"US1MNDS0038","2024-11-05","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-11-06","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-11-07","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-11-08","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-11-09","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-11-10","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    5",",,N",,,,,,
"US1MNDS0038","2024-11-11","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-11-12","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-11-13","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   79",",,N",,,,,,
"US1MNDS0038","2024-11-14","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   69",",,N",,,,,,
"US1MNDS0038","2024-11-15","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-11-16","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    3",",,N",,,,,,
"US1MNDS0038","2024-11-17","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-11-18","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-11-19","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  536",",,N",,,,,,
"US1MNDS0038","2024-11-20","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   13",",,N",,,,,,
"US1MNDS0038","2024-11-21","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    8",",,N",,,,,,
"US1MNDS0038","2024-11-22","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-11-23","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-11-24","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-11-25","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   25",",,N",,,,,,
"US1MNDS0038","2024-11-26","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-11-27","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-11-28","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0","T,,N",,,,,,
"US1MNDS0038","2024-11-29","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-11-30","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-12-01","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-12-02","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   28",",,N",,,"   38",",,N",,
"US1MNDS0038","2024-12-03","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-12-04","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-12-05","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-12-06","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-12-07","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-12-08","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-12-09","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-12-11","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   13",",,N",,,,,,
"US1MNDS0038","2024-12-12","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-12-13","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-12-14","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-12-15","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-12-16","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-12-17","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-12-18","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    3",",,N",,,,,,
"US1MNDS0038","2024-12-19","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   36",",,N",,,,,,
"US1MNDS0038","2024-12-20","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   61",",,N",,,,,,
"US1MNDS0038","2024-12-21","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
