"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1NYUL0046","2024-12-13","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-12-14","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-12-15","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-12-16","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   66",",,N","   58",",,N","   64",",,N","   91",",,N","   91",",,N"
"US1NYUL0046","2024-12-17","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   81",",,N","    0",",,N","    0","T,,N","    0","T,,N","    0",",,N"
"US1NYUL0046","2024-12-18","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-12-19","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   69",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-12-20","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-12-21","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   25",",,N","   36",",,N","   38",",,N","   36",",,N","   36",",,N"
"US1NYUL0046","2024-12-22","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","   25",",,N","   20",",,N","    0",",,N"
"US1NYUL0046","2024-12-23","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0","T,,N","    0",",,N","   25",",,N","   23",",,N","    0",",,N"
"US1NYUL0046","2024-12-24","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   38",",,N","   30",",,N","   51",",,N","   51",",,N","   28",",,N"
"US1NYUL0046","2024-12-25","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","   51",",,N","   41",",,N","    0",",,N"
"US1NYUL0046","2024-12-26","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","   38",",,N","   61",",,N","    0",",,N"
"US1NYUL0046","2024-12-27","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","   38",",,N","   53",",,N","    0",",,N"
"US1NYUL0046","2024-12-28","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   51",",,N","    0",",,N","   25",",,N","   64",",,N","    0",",,N"
"US1NYUL0046","2024-12-29","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   36",",,N","    0",",,N","    0","T,,N","    0","T,,N","    0",",,N"
"US1NYUL0046","2024-12-30","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  112",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-12-31","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-01-01","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   94",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-01-02","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0","T,,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-01-03","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-01-04","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-01-05","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-01-06","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-01-07","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    3",",,N","    5",",,N","    0","T,,N","    0","T,,N","    0","T,,N"
"US1NYUL0046","2025-01-08","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-01-09","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-01-10","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-01-11","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    5",",,N","   15",",,N","   13",",,N","   13",",,N","   13",",,N"
"US1NYUL0046","2025-01-12","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0","T,,N","    0","T,,N","    0","T,,N","    0","T,,N","    0","T,,N"
"US1NYUL0046","2025-01-13","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-01-14","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-01-15","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-01-16","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-01-17","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    8",",,N","   13",",,N","   13",",,N","   10",",,N","   10",",,N"
"US1NYUL0046","2025-01-18","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-01-19","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    5",",,N","    0","T,,N","    0",",,N","    0",",,N","    0","T,,N"
"US1NYUL0046","2025-01-20","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   81",",,N","  135",",,N","  140",",,N","   79",",,N","   79",",,N"
"US1NYUL0046","2025-01-21","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","  102",",,N","   79",",,N","    0",",,N"
"US1NYUL0046","2025-01-22","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","   76",",,N","   76",",,N","    0",",,N"
"US1NYUL0046","2025-01-23","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","   76",",,N","   66",",,N","    0",",,N"
"US1NYUL0046","2025-01-24","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","   76",",,N","   74",",,N","    0",",,N"
"US1NYUL0046","2025-01-25","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","   64",",,N","   76",",,N","    0",",,N"
"US1NYUL0046","2025-01-26","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","   64",",,N","   79",",,N","    0",",,N"
"US1NYUL0046","2025-01-27","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","   64",",,N","   71",",,N","    0",",,N"
"US1NYUL0046","2025-01-28","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","   51",",,N","   58",",,N","    0",",,N"
"US1NYUL0046","2025-01-29","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0","T,,N","    0","T,,N","   38",",,N","   48",",,N","    0","T,,N"
"US1NYUL0046","2025-01-30","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0","T,,N","    0","T,,N","    0",",,N"
"US1NYUL0046","2025-01-31","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0","T,,N","    0","T,,N","    0",",,N"
"US1NYUL0046","2025-02-01","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  160",",,N","    0",",,N","    0","T,,N","    0","T,,N","    0",",,N"
"US1NYUL0046","2025-02-02","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0","T,,N","    0","T,,N","    0",",,N"
"US1NYUL0046","2025-02-03","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   48",",,N","   43",",,N","   38",",,N","   53",",,N","   53",",,N"
"US1NYUL0046","2025-02-04","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0","T,,N","    0","T,,N","    0",",,N"
"US1NYUL0046","2025-02-05","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0","T,,N","    0","T,,N","    0",",,N"
"US1NYUL0046","2025-02-06","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   23",",,N","   13",",,N","   13",",,N","   20",",,N","   20",",,N"
"US1NYUL0046","2025-02-07","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   30",",,N","    0","T,,N","    0","T,,N","    0","T,,N","    0","T,,N"
"US1NYUL0046","2025-02-08","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0","T,,N","    0","T,,N","    0",",,N"
"US1NYUL0046","2025-02-09","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  102",",,N","   64",",,N","   64",",,N","  112",",,N","  112",",,N"
"US1NYUL0046","2025-02-10","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","   64",",,N","   91",",,N","    0",",,N"
"US1NYUL0046","2025-02-11","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","   51",",,N","   79",",,N","    0",",,N"
"US1NYUL0046","2025-02-12","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","   51",",,N","   91",",,N","    0",",,N"
"US1NYUL0046","2025-02-13","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   61",",,N","   15",",,N","   64",",,N","  142",",,N","   53",",,N"
"US1NYUL0046","2025-02-14","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0","T,,N","    0",",,N","   25",",,N","  109",",,N","    0",",,N"
"US1NYUL0046","2025-02-15","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","   25",",,N","   79",",,N","    0",",,N"
"US1NYUL0046","2025-02-16","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  221",",,N","   46",",,N","   89",",,N","  274",",,N","  160",",,N"
"US1NYUL0046","2025-02-17","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  157",",,N","    0","T,,N","   76",",,N","  226",",,N","    0","T,,N"
"US1NYUL0046","2025-02-18","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","   76",",,N","  216",",,N","    0",",,N"
"US1NYUL0046","2025-02-19","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","   76",",,N","  198",",,N","    0",",,N"
"US1NYUL0046","2025-02-20","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","   76",",,N","  196",",,N","    0",",,N"
"US1NYUL0046","2025-02-21","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    5",",,N","    5",",,N","   76",",,N","  191",",,N","    8",",,N"
"US1NYUL0046","2025-02-22","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","   76",",,N","  213",",,N","    0",",,N"
"US1NYUL0046","2025-02-23","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","   76",",,N","  196",",,N","    0",",,N"
"US1NYUL0046","2025-02-24","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","   76",",,N","  180",",,N","    0",",,N"
"US1NYUL0046","2025-02-25","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0","T,,N","    0","T,,N","    0",",,N"
"US1NYUL0046","2025-02-26","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0","T,,N","    0","T,,N","    0",",,N"
"US1NYUL0046","2025-02-27","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   10",",,N","    0",",,N","    0","T,,N","    0","T,,N","    0",",,N"
"US1NYUL0046","2025-02-28","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   36",",,N","    0",",,N","    0","T,,N","    0","T,,N","    0",",,N"
"US1NYUL0046","2025-03-01","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0","T,,N","    0","T,,N","    0",",,N"
"US1NYUL0046","2025-03-02","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0","T,,N","    0","T,,N","    0",",,N"
"US1NYUL0046","2025-03-03","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0","T,,N","    0","T,,N","    0",",,N"
"US1NYUL0046","2025-03-04","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0","T,,N","    0","T,,N","    0",",,N"
"US1NYUL0046","2025-03-05","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    3",",,N","    0",",,N","    0","T,,N","    0","T,,N","    0",",,N"
"US1NYUL0046","2025-03-06","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  193",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-03-07","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-03-08","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-03-09","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-03-10","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-03-11","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-03-12","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-03-13","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-03-14","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-03-15","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-03-16","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    3",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-03-17","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  262",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-03-18","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0","T,,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-03-19","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-03-20","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0","T,,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-03-21","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  165",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-03-22","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2025-03-23","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   23",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
