"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1TXAT0005","2016-12-06","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   25",",,N",,,,,,
"US1TXAT0005","2017-01-18","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  165",",,N",,,,,,
"US1TXAT0005","2017-01-20","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  168",",,N",,,,,,
"US1TXAT0005","2017-02-14","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  112",",,N",,,,,,
"US1TXAT0005","2017-02-20","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  445",",,N",,,,,,
"US1TXAT0005","2017-03-10","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  267",",,N",,,,,,
"US1TXAT0005","2017-04-30","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   28",",,N",,,,,,
"US1TXAT0005","2017-05-22","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  445",",,N",,,,,,
"US1TXAT0005","2017-05-24","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  157",",,N",,,,,,
"US1TXAT0005","2017-05-29","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   30",",,N",,,,,,
"US1TXAT0005","2017-05-31","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   51",",,N",,,,,,
"US1TXAT0005","2017-06-04","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  381",",,N",,,,,,
"US1TXAT0005","2017-06-26","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   74",",,N",,,,,,
"US1TXAT0005","2017-06-27","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  254",",,N",,,,,,
"US1TXAT0005","2017-06-28","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   51",",,N",,,,,,
"US1TXAT0005","2017-07-14","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  124",",,N",,,,,,
"US1TXAT0005","2017-08-04","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  241",",,N",,,,,,
"US1TXAT0005","2017-08-08","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  315",",,N",,,,,,
"US1TXAT0005","2017-08-27","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  178",",,N",,,,,,
"US1TXAT0005","2017-09-19","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   64",",,N",,,,,,
"US1TXAT0005","2017-09-22","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    3",",,N",,,,,,
"US1TXAT0005","2017-09-26","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  180",",,N",,,,,,
"US1TXAT0005","2017-09-27","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  307",",,N",,,,,,
"US1TXAT0005","2017-09-28","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  312",",,N",,,,,,
"US1TXAT0005","2017-10-04","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N",,,,,,
"US1TXAT0005","2017-10-05","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  198",",,N",,,,,,
"US1TXAT0005","2017-11-12","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   38",",,N",,,,,,
"US1TXAT0005","2017-11-13","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  231",",,N",,,,,,
"US1TXAT0005","2017-12-17","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  244",",,N",,,,,,
"US1TXAT0005","2017-12-19","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  216",",,N",,,,,,
"US1TXAT0005","2018-02-23","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  188",",,N",,,,,,
"US1TXAT0005","2018-02-24","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   13",",,N",,,,,,
"US1TXAT0005","2018-02-25","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  170",",,N",,,,,,
"US1TXAT0005","2018-03-28","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  147",",,N",,,,,,
"US1TXAT0005","2018-03-29","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  282",",,N",,,,,,
"US1TXAT0005","2018-05-21","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  368",",,N",,,,,,
"US1TXAT0005","2018-06-10","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  109",",,N",,,,,,
"US1TXAT0005","2018-06-19","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   51",",,N",,,,,,
"US1TXAT0005","2018-06-20","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  175",",,N",,,,,,
"US1TXAT0005","2018-07-05","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  231",",,N",,,,,,
"US1TXAT0005","2018-07-06","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   61",",,N",,,,,,
"US1TXAT0005","2018-07-07","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  183",",,N",,,,,,
"US1TXAT0005","2018-07-08","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    5",",,N",,,,,,
"US1TXAT0005","2018-08-12","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   74",",,N",,,,,,
"US1TXAT0005","2018-08-13","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   69",",,N",,,,,,
"US1TXAT0005","2018-09-03","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  114",",,N",,,,,,
"US1TXAT0005","2018-09-04","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  424",",,N",,,,,,
"US1TXAT0005","2018-09-07","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  191",",,N",,,,,,
"US1TXAT0005","2018-09-08","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   25",",,N",,,,,,
"US1TXAT0005","2018-09-09","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  711",",,N",,,,,,
"US1TXAT0005","2018-09-10","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  183",",,N",,,,,,
"US1TXAT0005","2018-09-11","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  180",",,N",,,,,,
"US1TXAT0005","2018-09-12","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  533",",,N",,,,,,
"US1TXAT0005","2018-09-13","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   30",",,N",,,,,,
"US1TXAT0005","2018-09-14","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    5",",,N",,,,,,
"US1TXAT0005","2018-09-15","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  462",",,N",,,,,,
"US1TXAT0005","2018-09-16","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  262",",,N",,,,,,
"US1TXAT0005","2018-09-17","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  310",",,N",,,,,,
"US1TXAT0005","2018-09-18","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  114",",,N",,,,,,
"US1TXAT0005","2018-09-20","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   64",",,N",,,,,,
"US1TXAT0005","2018-09-22","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  132",",,N",,,,,,
"US1TXAT0005","2018-09-30","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    5",",,N",,,,,,
"US1TXAT0005","2018-10-02","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   48",",,N",,,,,,
"US1TXAT0005","2018-10-03","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   53",",,N",,,,,,
"US1TXAT0005","2018-10-09","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  241",",,N",,,,,,
"US1TXAT0005","2018-10-10","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   38",",,N",,,,,,
"US1TXAT0005","2018-10-14","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  208",",,N",,,,,,
"US1TXAT0005","2018-10-15","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   64",",,N",,,,,,
"US1TXAT0005","2018-10-16","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   25",",,N",,,,,,
"US1TXAT0005","2018-10-18","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N",,,,,,
"US1TXAT0005","2018-10-19","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  211",",,N",,,,,,
"US1TXAT0005","2018-10-23","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  279",",,N",,,,,,
"US1TXAT0005","2018-10-25","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  132",",,N",,,,,,
"US1TXAT0005","2018-11-09","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  279",",,N",,,,,,
"US1TXAT0005","2018-11-10","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   20",",,N",,,,,,
"US1TXAT0005","2018-11-12","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   33",",,N",,,,,,
"US1TXAT0005","2018-11-13","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N",,,,,,
"US1TXAT0005","2019-01-27","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   79",",,N",,,,,,
"US1TXAT0005","2019-02-12","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   69",",,N",,,,,,
"US1TXAT0005","2019-02-13","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0",",,N","    0",",,N",,,,
"US1TXAT0005","2019-04-07","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  607",",,N",,,,,,
"US1TXAT0005","2019-04-14","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   58",",,N",,,,,,
"US1TXAT0005","2019-04-18","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  315",",,N",,,,,,
"US1TXAT0005","2019-04-25","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  132",",,N",,,,,,
"US1TXAT0005","2019-05-03","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  163",",,N",,,,,,
"US1TXAT0005","2019-05-04","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  246",",,N",,,,,,
"US1TXAT0005","2019-05-06","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   51",",,N",,,,,,
"US1TXAT0005","2019-05-07","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   53",",,N",,,,,,
"US1TXAT0005","2019-05-10","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  183",",,N",,,,,,
"US1TXAT0005","2019-06-28","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   36",",,N",,,,,,
"US1TXAT0005","2019-06-29","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  343",",,N",,,,,,
"US1TXAT0005","2019-06-30","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  114",",,N",,,,,,
"US1TXAT0005","2019-07-01","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N",,,,,,
"US1TXAT0005","2019-08-25","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  279",",,N",,,,,,
"US1TXAT0005","2019-09-06","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   64",",,N",,,,,,
"US1TXAT0005","2019-09-15","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0",",,N","    0",",,N",,,,
"US1TXAT0005","2019-10-16","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  559",",,N",,,,,,
"US1TXAT0005","2019-10-17","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   43",",,N",,,,,,
"US1TXAT0005","2019-10-21","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  114",",,N",,,,,,
"US1TXAT0005","2019-10-25","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  401",",,N",,,,,,
"US1TXAT0005","2019-10-29","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   71",",,N",,,,,,
"US1TXAT0005","2019-10-30","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N",,,,,,
"US1TXAT0005","2019-11-08","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   53",",,N",,,,,,
"US1TXAT0005","2019-12-21","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   15",",,N",,,,,,
"US1TXAT0005","2020-01-11","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    8",",,N",,,,,,
"US1TXAT0005","2020-01-14","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    8",",,N",,,,,,
"US1TXAT0005","2020-01-17","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   97",",,N",,,,,,
"US1TXAT0005","2020-01-19","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   23",",,N",,,,,,
"US1TXAT0005","2020-01-22","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  104",",,N",,,,,,
"US1TXAT0005","2020-01-23","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   53",",,N",,,,,,
"US1TXAT0005","2020-02-18","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   89",",,N",,,,,,
"US1TXAT0005","2020-03-04","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   23",",,N",,,,,,
"US1TXAT0005","2020-03-18","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   13",",,N",,,,,,
"US1TXAT0005","2020-03-20","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  406",",,N",,,,,,
"US1TXAT0005","2020-03-21","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   18",",,N",,,,,,
"US1TXAT0005","2020-03-22","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  376",",,N",,,,,,
"US1TXAT0005","2020-03-23","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   20",",,N",,,,,,
"US1TXAT0005","2020-03-27","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0",",,N","    0",",,N",,,,
"US1TXAT0005","2020-03-29","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   20",",,N",,,,,,
"US1TXAT0005","2020-03-30","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    5",",,N",,,,,,
"US1TXAT0005","2020-03-31","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    5",",,N",,,,,,
"US1TXAT0005","2020-04-03","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   46",",,N",,,,,,
"US1TXAT0005","2020-04-04","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   33",",,N",,,,,,
"US1TXAT0005","2020-04-05","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  343",",,N",,,,,,
"US1TXAT0005","2020-04-10","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   46",",,N",,,,,,
"US1TXAT0005","2020-04-28","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   51",",,N",,,,,,
"US1TXAT0005","2020-05-12","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   25",",,N",,,,,,
"US1TXAT0005","2020-05-16","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  762",",,N",,,,,,
"US1TXAT0005","2020-05-25","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  267",",,N",,,,,,
"US1TXAT0005","2020-05-26","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  259",",,N",,,,,,
"US1TXAT0005","2020-05-28","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   10",",,N",,,,,,
"US1TXAT0005","2020-06-03","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   48",",,N",,,,,,
"US1TXAT0005","2020-06-16","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  165",",,N",,,,,,
"US1TXAT0005","2020-06-17","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    8",",,N",,,,,,
"US1TXAT0005","2020-06-24","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   25",",,N",,,,,,
"US1TXAT0005","2020-06-26","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N",,,,,,
"US1TXAT0005","2020-07-30","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   46",",,N",,,,,,
"US1TXAT0005","2020-08-01","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  262",",,N",,,,,,
"US1TXAT0005","2020-08-04","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   43",",,N",,,,,,
"US1TXAT0005","2020-09-04","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   30",",,N",,,,,,
"US1TXAT0005","2020-09-05","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  287",",,N",,,,,,
"US1TXAT0005","2020-09-10","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  897",",,N",,,,,,
"US1TXAT0005","2020-09-17","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   15",",,N",,,,,,
"US1TXAT0005","2020-09-18","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    8",",,N",,,,,,
"US1TXAT0005","2020-09-21","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N",,,,,,
"US1TXAT0005","2020-09-22","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  102",",,N",,,,,,
"US1TXAT0005","2020-11-28","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  358",",,N",,,,,,
"US1TXAT0005","2020-11-29","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  203",",,N",,,,,,
"US1TXAT0005","2021-01-01","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  183",",,N",,,,,,
"US1TXAT0005","2021-01-11","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  157",",,N",,,,,,
"US1TXAT0005","2021-02-12","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  559",",,N",,,,,,
"US1TXAT0005","2021-02-15","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US",,,"   76",",,N",,,,
"US1TXAT0005","2021-03-13","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    5",",,N",,,,,,
"US1TXAT0005","2021-03-14","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   13",",,N",,,,,,
"US1TXAT0005","2021-04-16","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   13",",,N",,,,,,
"US1TXAT0005","2021-04-17","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   18",",,N",,,,,,
"US1TXAT0005","2021-04-24","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  102",",,N",,,,,,
"US1TXAT0005","2021-04-29","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   79",",,N",,,,,,
"US1TXAT0005","2021-05-01","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  394",",,N",,,,,,
"US1TXAT0005","2021-05-02","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  353",",,N",,,,,,
"US1TXAT0005","2021-05-11","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   30",",,N",,,,,,
"US1TXAT0005","2021-05-12","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  104",",,N",,,,,,
"US1TXAT0005","2021-05-13","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0",",,N","    0",",,N",,,,
"US1TXAT0005","2021-05-16","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  292",",,N",,,,,,
"US1TXAT0005","2021-05-17","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   33",",,N",,,,,,
"US1TXAT0005","2021-05-18","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   46",",,N",,,,,,
"US1TXAT0005","2021-05-20","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  622",",,N",,,,,,
"US1TXAT0005","2021-05-29","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  445",",,N",,,,,,
"US1TXAT0005","2021-05-31","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   66",",,N",,,,,,
"US1TXAT0005","2021-06-01","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  229",",,N",,,,,,
"US1TXAT0005","2021-06-04","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  739",",,N",,,,,,
"US1TXAT0005","2021-06-15","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    8",",,N",,,,,,
"US1TXAT0005","2021-06-22","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   20",",,N",,,,,,
"US1TXAT0005","2021-07-05","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    3",",,N",,,,,,
"US1TXAT0005","2021-07-06","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  462",",,N",,,,,,
"US1TXAT0005","2021-07-07","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  211",",,N",,,,,,
"US1TXAT0005","2021-07-08","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   13",",,N",,,,,,
"US1TXAT0005","2021-07-09","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  650",",,N",,,,,,
"US1TXAT0005","2021-07-10","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   84",",,N",,,,,,
"US1TXAT0005","2021-07-14","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   25",",,N",,,,,,
"US1TXAT0005","2021-07-19","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    5",",,N",,,,,,
"US1TXAT0005","2021-07-20","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   86",",,N",,,,,,
"US1TXAT0005","2021-07-22","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   64",",,N",,,,,,
"US1TXAT0005","2021-07-23","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   28",",,N",,,,,,
"US1TXAT0005","2021-08-04","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  140",",,N",,,,,,
"US1TXAT0005","2021-08-05","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  561",",,N",,,,,,
"US1TXAT0005","2021-08-06","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  130",",,N",,,,,,
"US1TXAT0005","2021-08-26","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  165",",,N",,,,,,
"US1TXAT0005","2021-09-13","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   38",",,N",,,,,,
"US1TXAT0005","2021-09-14","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  130",",,N",,,,,,
"US1TXAT0005","2021-09-29","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  775",",,N",,,,,,
"US1TXAT0005","2021-09-30","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N",,,,,,
"US1TXAT0005","2021-10-01","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  130",",,N",,,,,,
"US1TXAT0005","2021-10-02","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   13",",,N",,,,,,
"US1TXAT0005","2021-10-13","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   38",",,N",,,,,,
"US1TXAT0005","2021-10-14","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  188",",,N",,,,,,
"US1TXAT0005","2021-10-15","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   10",",,N",,,,,,
"US1TXAT0005","2021-10-27","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   41",",,N",,,,,,
"US1TXAT0005","2021-11-04","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  221",",,N",,,,,,
"US1TXAT0005","2021-11-19","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   13",",,N",,,,,,
"US1TXAT0005","2021-11-26","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   20",",,N",,,,,,
"US1TXAT0005","2021-12-01","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US",,,,,"    5",",,N","   89",",,N"
"US1TXAT0005","2021-12-19","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   25",",,N",,,,,,
"US1TXAT0005","2021-12-20","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   61",",,N",,,,,,
"US1TXAT0005","2022-02-04","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   81",",,N",,,,,,
"US1TXAT0005","2022-03-22","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   25",",,N",,,,,,
"US1TXAT0005","2022-04-20","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    3",",,N",,,,,,
"US1TXAT0005","2022-04-26","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  196",",,N",,,,,,
"US1TXAT0005","2022-05-02","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  119",",,N",,,,,,
"US1TXAT0005","2022-05-03","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N",,,,,,
"US1TXAT0005","2022-05-05","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   10",",,N",,,,,,
"US1TXAT0005","2022-05-22","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  409",",,N",,,,,,
"US1TXAT0005","2022-05-24","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   25",",,N",,,,,,
