"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MODT0008","2013-04-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2013-04-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  130",",,N",,,,,,,,,,
"US1MODT0008","2013-04-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  958",",,N",,,,,,,,,,
"US1MODT0008","2013-04-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  170",",,N",,,,,,,,,,
"US1MODT0008","2013-04-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   28",",,N",,,,,,,,,,
"US1MODT0008","2013-04-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  277",",,N",,,,,,,,,,
"US1MODT0008","2013-04-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   23",",,N",,,,,,,,,,
"US1MODT0008","2013-04-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2013-05-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2013-05-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  267",",,N",,,,,,,,,,
"US1MODT0008","2013-05-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  353",",,N",,,,,,,,,,
"US1MODT0008","2013-05-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2013-05-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    2",",,N","   48",",,N",,
"US1MODT0008","2013-05-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2013-05-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   30",",,N",,,,,,,,,,
"US1MODT0008","2013-05-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2013-05-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2013-05-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2013-05-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2013-05-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    4",",,N","    8",",,N",,
"US1MODT0008","2013-05-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   48",",,N",,,,,,,,,,
"US1MODT0008","2013-05-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  165",",,N",,,,,,,,,,
"US1MODT0008","2013-05-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2013-05-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2013-05-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2013-05-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2013-05-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2013-05-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2013-05-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2013-05-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2013-05-31","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  856",",,N",,,,,,,,,,
"US1MODT0008","2013-06-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  376",",,N",,,,,,,,,,
"US1MODT0008","2013-06-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   48",",,N",,,,,,,,,,
"US1MODT0008","2013-06-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   61",",,N",,,,,,,,,,
"US1MODT0008","2013-06-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  150",",,N",,,,,,,,,,
"US1MODT0008","2013-06-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2013-06-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2013-06-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2013-06-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N",,,,,,,,,,
"US1MODT0008","2013-06-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  168",",,N",,,,,,,,,,
"US1MODT0008","2013-06-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2013-06-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2013-06-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    4",",,N","    5",",,N",,
"US1MODT0008","2013-06-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N",,,,,,,,,,
"US1MODT0008","2013-06-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   53",",,N",,,,,,,,,,
"US1MODT0008","2013-07-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   51",",,N",,,,,,,,,,
"US1MODT0008","2013-07-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2013-07-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    5",",,N","   18",",,N",,
"US1MODT0008","2013-07-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   36",",,N",,,,,,,,,,
"US1MODT0008","2013-07-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2013-07-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   56",",,N",,,,,,,,,,
"US1MODT0008","2013-07-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  109",",,N",,,,,,,,,,
"US1MODT0008","2013-07-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2013-07-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2013-07-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   23",",,N",,,,,,,,,,
"US1MODT0008","2013-07-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   86",",,N",,,,,,,,,,
"US1MODT0008","2013-07-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   46",",,N",,,,,,,,,,
"US1MODT0008","2013-07-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   94",",,N",,,,,,,,,,
"US1MODT0008","2013-07-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2013-07-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   28",",,N",,,,,,,,,,
"US1MODT0008","2013-07-31","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  218",",,N",,,,,,,,,,
"US1MODT0008","2013-08-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2013-08-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    3",",,N","   38",",,N",,
"US1MODT0008","2013-08-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   36",",,N",,,,,,,,,,
"US1MODT0008","2013-08-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  191",",,N",,,,,,,,,,
"US1MODT0008","2013-08-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  645",",,N",,,,,,,,,,
"US1MODT0008","2013-08-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   84",",,N",,,,,,,,,,
"US1MODT0008","2013-08-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  330",",,N",,,,,,,,,,
"US1MODT0008","2013-08-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  180",",,N",,,,,,,,,,
"US1MODT0008","2013-08-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2013-08-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2013-08-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   38",",,N",,,,,,,,,,
"US1MODT0008","2013-08-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2013-08-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2013-08-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2013-08-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2013-08-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2013-09-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"   40",",L,N","  579",",L,N",,
"US1MODT0008","2013-09-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  203",",,N",,,,,,,,,,
"US1MODT0008","2013-09-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2013-10-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2013-10-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2013-10-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2013-10-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    4",",,N","   58",",,N",,
"US1MODT0008","2013-10-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2013-10-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2013-10-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2013-10-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2013-10-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   33",",,N",,,,,,,,,,
"US1MODT0008","2013-10-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   33",",,N",,,,,,,,,,
"US1MODT0008","2013-10-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2013-10-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   51",",L,N",,,,,,,,,,
"US1MODT0008","2013-10-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    3",",L,N","   97",",L,N",,
"US1MODT0008","2013-10-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   91",",,N",,,,,,,,,,
"US1MODT0008","2013-10-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2013-10-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  277",",,N",,,,,,,,,,
"US1MODT0008","2013-10-31","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  135",",,N",,,,,,,,,,
"US1MODT0008","2013-11-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   84",",,N",,,,,,,,,,
"US1MODT0008","2013-11-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N",,,,,,,,,,
"US1MODT0008","2013-11-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   28",",,N",,,,,,,,,,
"US1MODT0008","2013-11-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  211",",,N",,,,,,,,,,
"US1MODT0008","2013-11-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N",,,,,,,,,,
"US1MODT0008","2013-11-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  132",",,N",,,,,,,,,,
"US1MODT0008","2013-11-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  145",",,N",,,,,,,,,,
"US1MODT0008","2013-12-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  363",",,N",,,,,,,,,,
"US1MODT0008","2013-12-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   84",",,N",,,,,,,,,,
"US1MODT0008","2014-01-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  124",",,N",,,,,,,,,,
"US1MODT0008","2014-01-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   69",",,N",,,,,,,,,,
"US1MODT0008","2014-01-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2014-01-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2014-01-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2014-01-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2014-01-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  323",",,N",,,,,,,,,,
"US1MODT0008","2014-01-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2014-01-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2014-03-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  165",",,N",,,,,,,,,,
"US1MODT0008","2014-03-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   69",",,N",,,,,,,,,,
"US1MODT0008","2014-03-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2014-03-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   41",",,N",,,,,,,,,,
"US1MODT0008","2014-03-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   46",",,N",,,,,,,,,,
"US1MODT0008","2014-03-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2014-03-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2014-03-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  157",",,N",,,,,,,,,,
"US1MODT0008","2014-03-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2014-03-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   15",",,N",,,,,,,,,,
"US1MODT0008","2014-03-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2014-03-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N",,,,,,,,,,
"US1MODT0008","2014-03-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   61",",,N",,,,,,,,,,
"US1MODT0008","2014-03-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   25",",,N",,,,,,,,,,
"US1MODT0008","2014-04-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2014-04-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2014-04-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2014-04-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  224",",,N",,,,,,,,,,
"US1MODT0008","2014-04-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2014-04-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2014-04-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   30",",,N",,,,,,,,,,
"US1MODT0008","2014-04-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  188",",,N",,,,,,,,,,
"US1MODT0008","2014-04-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2014-04-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  246",",,N",,,,,,,,,,
"US1MODT0008","2014-04-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2014-04-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   13",",,N",,,,,,,,,,
"US1MODT0008","2014-04-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2014-04-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  196",",,N",,,,,,,,,,
"US1MODT0008","2014-04-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2014-05-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2014-05-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  102",",,N",,,,,,,,,,
"US1MODT0008","2014-05-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   51",",,N",,,,,,,,,,
"US1MODT0008","2014-05-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2014-05-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  127",",,N",,,,,,,,,,
"US1MODT0008","2014-05-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   23",",,N",,,,,,,,,,
"US1MODT0008","2014-05-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2014-05-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   38",",,N",,,,,,,,,,
"US1MODT0008","2014-05-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2014-05-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   41",",,N",,,,,,,,,,
"US1MODT0008","2014-05-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2014-06-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N",,,,,,,,,,
"US1MODT0008","2014-06-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  432",",,N",,,,,,,,,,
"US1MODT0008","2014-06-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   23",",,N",,,,,,,,,,
"US1MODT0008","2014-06-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2014-06-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   91",",,N",,,,,,,,,,
"US1MODT0008","2014-06-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    3",",,N","  132",",,N",,
"US1MODT0008","2014-06-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   36",",,N",,,,,,,,,,
"US1MODT0008","2014-06-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2014-06-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  663",",,N",,,,,,,,,,
"US1MODT0008","2014-06-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2014-06-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2014-06-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2014-06-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   15",",,N",,,,,,,,,,
"US1MODT0008","2014-06-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  147",",,N",,,,,,,,,,
"US1MODT0008","2014-06-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2014-07-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  104",",,N",,,,,,,,,,
"US1MODT0008","2014-07-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   51",",,N",,,,,,,,,,
"US1MODT0008","2014-07-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  183",",,N",,,,,,,,,,
"US1MODT0008","2014-08-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  163",",,N",,,,,,,,,,
"US1MODT0008","2014-08-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2014-08-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2014-09-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  109",",,N",,,,,,,,,,
"US1MODT0008","2014-09-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  305",",,N",,,,,,,,,,
"US1MODT0008","2014-09-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2014-09-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  257",",,N",,,,,,,,,,
"US1MODT0008","2014-09-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   13",",,N",,,,,,,,,,
"US1MODT0008","2014-09-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2014-10-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  384",",,N",,,,,,,,,,
"US1MODT0008","2014-10-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   36",",,N",,,,,,,,,,
"US1MODT0008","2014-10-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  300",",,N",,,,,,,,,,
"US1MODT0008","2014-10-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   41",",,N",,,,,,,,,,
"US1MODT0008","2014-10-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   33",",,N",,,,,,,,,,
"US1MODT0008","2014-10-31","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2014-11-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  173",",,N",,,,,,,,,,
"US1MODT0008","2014-11-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  122",",,N",,,,,,,,,,
"US1MODT0008","2014-11-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2015-01-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2015-01-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    2",",,N","  175",",,N",,
"US1MODT0008","2015-01-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   43",",,N",,,,,,,,,,
"US1MODT0008","2015-01-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2015-01-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2015-01-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2015-01-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2015-01-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   79",",,N",,,,,,,,,,
"US1MODT0008","2015-01-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2015-03-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   53",",,N",,,,,,,,,,
"US1MODT0008","2015-03-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  262",",,N",,,,,,,,,,
"US1MODT0008","2015-03-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2015-03-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2015-03-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2015-03-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2015-03-31","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2015-04-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2015-04-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2015-04-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  180",",,N",,,,,,,,,,
"US1MODT0008","2015-04-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2015-04-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2015-04-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  124",",,N",,,,,,,,,,
"US1MODT0008","2015-04-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   81",",,N",,,,,,,,,,
