"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1PABK0033","2018-05-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   53",",,N",,,,,,,,
"US1PABK0033","2018-05-14","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  196",",,N",,,,,,,,
"US1PABK0033","2018-05-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2018-05-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  124",",,N",,,,,,,,
"US1PABK0033","2018-05-17","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  206",",,N",,,,,,,,
"US1PABK0033","2018-05-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   20",",,N",,,,,,,,
"US1PABK0033","2018-05-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   53",",,N",,,,,,,,
"US1PABK0033","2018-05-20","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  180",",,N",,,,,,,,
"US1PABK0033","2018-05-21","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2018-05-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   89",",,N",,,,,,,,
"US1PABK0033","2018-06-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  107",",,N",,,,,,,,
"US1PABK0033","2018-06-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  305",",,N",,,,,,,,
"US1PABK0033","2018-06-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2018-06-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   76",",,N",,,,,,,,
"US1PABK0033","2018-06-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2018-06-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  140",",,N",,,,,,,,
"US1PABK0033","2018-06-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   15",",,N",,,,,,,,
"US1PABK0033","2018-07-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2018-07-05","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   33",",,N",,,,,,,,
"US1PABK0033","2018-07-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   51",",,N",,,,,,,,
"US1PABK0033","2018-07-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  292",",,N",,,,,,,,
"US1PABK0033","2018-07-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   84",",,N",,,,,,,,
"US1PABK0033","2018-07-22","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  231",",,N",,,,,,,,
"US1PABK0033","2018-07-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  135",",,N",,,,,,,,
"US1PABK0033","2018-07-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US",,,,,"    4",",,N","  559",",,N",,
"US1PABK0033","2018-07-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   51",",,N",,,,,,,,
"US1PABK0033","2018-07-31","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   18",",,N",,,,,,,,
"US1PABK0033","2018-08-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  119",",,N",,,,,,,,
"US1PABK0033","2018-08-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US",,,,,"    2",",,N","  445",",,N",,
"US1PABK0033","2018-08-05","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   20",",,N",,,,,,,,
"US1PABK0033","2018-08-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  135",",,N",,,,,,,,
"US1PABK0033","2018-08-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  163",",,N",,,,,,,,
"US1PABK0033","2018-08-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  188",",,N",,,,,,,,
"US1PABK0033","2018-08-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    5",",,N",,,,,,,,
"US1PABK0033","2018-08-14","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  274",",,N",,,,,,,,
"US1PABK0033","2018-08-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  206",",,N",,,,,,,,
"US1PABK0033","2018-08-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   84",",,N",,,,,,,,
"US1PABK0033","2018-08-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   61",",,N",,,,,,,,
"US1PABK0033","2018-08-20","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2018-08-22","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  274",",,N",,,,,,,,
"US1PABK0033","2018-09-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   64",",,N",,,,,,,,
"US1PABK0033","2018-09-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   38",",,N",,,,,,,,
"US1PABK0033","2018-09-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  104",",,N",,,,,,,,
"US1PABK0033","2018-09-09","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   79",",,N",,,,,,,,
"US1PABK0033","2018-09-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  226",",,N",,,,,,,,
"US1PABK0033","2018-09-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   81",",,N",,,,,,,,
"US1PABK0033","2018-09-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   28",",,N",,,,,,,,
"US1PABK0033","2018-09-14","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2018-09-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  312",",,N",,,,,,,,
"US1PABK0033","2018-09-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  254",",,N",,,,,,,,
"US1PABK0033","2018-10-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  119",",,N",,,,,,,,
"US1PABK0033","2018-10-09","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   15",",,N",,,,,,,,
"US1PABK0033","2018-10-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  213",",,N",,,,,,,,
"US1PABK0033","2018-10-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   43",",,N",,,,,,,,
"US1PABK0033","2018-10-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   51",",,N",,,,,,,,
"US1PABK0033","2018-10-21","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   18",",,N",,,,,,,,
"US1PABK0033","2018-10-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  226",",,N",,,,,,,,
"US1PABK0033","2018-10-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   56",",,N",,,,,,,,
"US1PABK0033","2018-10-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   30",",,N",,,,,,,,
"US1PABK0033","2018-11-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   18",",,N",,,,,,,,
"US1PABK0033","2018-11-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  399",",,N",,,,,,,,
"US1PABK0033","2018-11-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   69",",,N",,,,,,,,
"US1PABK0033","2018-11-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  140",",,N",,,,,,,,
"US1PABK0033","2018-11-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  249",",,N",,,,,,,,
"US1PABK0033","2018-11-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  170",",,N",,,,,,,,
"US1PABK0033","2018-11-14","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   30",",,N",,,,,,,,
"US1PABK0033","2018-11-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  419",",,N",,,,,,,,
"US1PABK0033","2018-11-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  213",",,N",,,,,,,,
"US1PABK0033","2018-12-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  196",",,N",,,,,,,,
"US1PABK0033","2018-12-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   18",",,N",,,,,,,,
"US1PABK0033","2018-12-17","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US",,,,,"    4",",,N","  386",",,N",,
"US1PABK0033","2018-12-21","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  330",",,N",,,,,,,,
"US1PABK0033","2018-12-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  168",",,N",,,,,,,,
"US1PABK0033","2019-01-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  183",",,N",,,,,,,,
"US1PABK0033","2019-01-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  305",",,N",,,,,,,,
"US1PABK0033","2019-02-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   71",",,N",,,,,,,,
"US1PABK0033","2019-02-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   89",",,N",,,,,,,,
"US1PABK0033","2019-03-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  445",",,N",,,,,,,,
"US1PABK0033","2019-03-21","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   15",",,N",,,,,,,,
"US1PABK0033","2019-03-22","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  330",",,N",,,,,,,,
"US1PABK0033","2019-04-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   51",",,N",,,,,,,,
"US1PABK0033","2019-04-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   36",",,N",,,,,,,,
"US1PABK0033","2019-04-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   61",",,N",,,,,,,,
"US1PABK0033","2019-04-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  178",",,N",,,,,,,,
"US1PABK0033","2019-04-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  165",",,N",,,,,,,,
"US1PABK0033","2019-04-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   89",",,N",,,,,,,,
"US1PABK0033","2019-04-26","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   66",",,N",,,,,,,,
"US1PABK0033","2019-05-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   71",",,N",,,,,,,,
"US1PABK0033","2019-05-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   76",",,N",,,,,,,,
"US1PABK0033","2019-05-05","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  229",",,N",,,,,,,,
"US1PABK0033","2019-05-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  279",",,N",,,,,,,,
"US1PABK0033","2019-05-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  213",",,N",,,,,,,,
"US1PABK0033","2019-05-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   89",",,N",,,,,,,,
"US1PABK0033","2019-05-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  119",",,N",,,,,,,,
"US1PABK0033","2019-05-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  213",",,N",,,,,,,,
"US1PABK0033","2019-05-14","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  203",",,N",,,,,,,,
"US1PABK0033","2019-05-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2019-05-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2019-05-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   97",",,N",,,,,,,,
"US1PABK0033","2019-05-20","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  249",",,N",,,,,,,,
"US1PABK0033","2019-05-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2019-05-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  102",",,N",,,,,,,,
"US1PABK0033","2019-05-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   79",",,N",,,,,,,,
"US1PABK0033","2019-05-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  340",",,N",,,,,,,,
"US1PABK0033","2019-05-31","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  208",",,N",,,,,,,,
"US1PABK0033","2019-06-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
"US1PABK0033","2019-06-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  168",",,N",,,,,,,,
"US1PABK0033","2019-06-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   66",",,N",,,,,,,,
"US1PABK0033","2019-06-14","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   53",",,N",,,,,,,,
"US1PABK0033","2019-06-17","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   53",",,N",,,,,,,,
"US1PABK0033","2019-06-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  107",",,N",,,,,,,,
"US1PABK0033","2019-06-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  307",",,N",,,,,,,,
"US1PABK0033","2019-06-20","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  434",",,N",,,,,,,,
"US1PABK0033","2019-06-21","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  229",",,N",,,,,,,,
"US1PABK0033","2019-06-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   94",",,N",,,,,,,,
"US1PABK0033","2019-06-26","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
"US1PABK0033","2019-06-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2019-07-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  244",",,N",,,,,,,,
"US1PABK0033","2019-07-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   53",",,N",,,,,,,,
"US1PABK0033","2019-07-09","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  173",",,N",,,,,,,,
"US1PABK0033","2019-07-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  508",",,N",,,,,,,,
"US1PABK0033","2019-07-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  221",",,N",,,,,,,,
"US1PABK0033","2019-07-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  272",",,N",,,,,,,,
"US1PABK0033","2019-07-22","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  127",",,N",,,,,,,,
"US1PABK0033","2019-07-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  343",",,N",,,,,,,,
"US1PABK0033","2019-08-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
"US1PABK0033","2019-08-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   64",",,N",,,,,,,,
"US1PABK0033","2019-08-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  102",",,N",,,,,,,,
"US1PABK0033","2019-08-09","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   23",",,N",,,,,,,,
"US1PABK0033","2019-08-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  170",",,N",,,,,,,,
"US1PABK0033","2019-08-22","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   66",",,N",,,,,,,,
"US1PABK0033","2019-08-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  104",",,N",,,,,,,,
"US1PABK0033","2019-08-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   41",",,N",,,,,,,,
"US1PABK0033","2019-08-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2019-09-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  193",",,N",,,,,,,,
"US1PABK0033","2019-09-05","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2019-09-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  201",",,N",,,,,,,,
"US1PABK0033","2019-09-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   33",",,N",,,,,,,,
"US1PABK0033","2019-09-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  117",",,N",,,,,,,,
"US1PABK0033","2019-10-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   56",",,N",,,,,,,,
"US1PABK0033","2019-10-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   38",",,N",,,,,,,,
"US1PABK0033","2019-10-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2019-10-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   81",",,N",,,,,,,,
"US1PABK0033","2019-10-17","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  546",",,N",,,,,,,,
"US1PABK0033","2019-10-21","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  122",",,N",,,,,,,,
"US1PABK0033","2019-10-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  183",",,N",,,,,,,,
"US1PABK0033","2019-10-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   79",",,N",,,,,,,,
"US1PABK0033","2019-10-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  277",",,N",,,,,,,,
"US1PABK0033","2019-10-31","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  183",",,N",,,,,,,,
"US1PABK0033","2019-11-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  284",",,N",,,,,,,,
"US1PABK0033","2019-11-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  300",",,N",,,,,,,,
"US1PABK0033","2019-11-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   81",",,N",,,,,,,,
"US1PABK0033","2019-12-09","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   15",",,N",,,,,,,,
"US1PABK0033","2019-12-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  216",",,N",,,,,,,,
"US1PABK0033","2019-12-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   89",",,N",,,,,,,,
"US1PABK0033","2019-12-14","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  155",",,N",,,,,,,,
"US1PABK0033","2019-12-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2019-12-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  102",",,N",,,,,,,,
"US1PABK0033","2019-12-31","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   97",",,N",,,,,,,,
"US1PABK0033","2020-01-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2020-01-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   79",",,N",,,,,,,,
"US1PABK0033","2020-01-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2020-01-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2020-01-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  102",",,N",,,,,,,,
"US1PABK0033","2020-01-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    5",",,N",,,,,,,,
"US1PABK0033","2020-01-26","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  361",",,N",,,,,,,,
"US1PABK0033","2020-02-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2020-02-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   71",",,N",,,,,,,,
"US1PABK0033","2020-02-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   64",",,N",,,,,,,,
"US1PABK0033","2020-02-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  107",",,N",,,,,,,,
"US1PABK0033","2020-02-09","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2020-02-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   64",",,N",,,,,,,,
"US1PABK0033","2020-02-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  178",",,N",,,,,,,,
"US1PABK0033","2020-02-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   30",",,N",,,,,,,,
"US1PABK0033","2020-02-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  107",",,N",,,,,,,,
"US1PABK0033","2020-02-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   30",",,N",,,,,,,,
"US1PABK0033","2020-02-20","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2020-02-26","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   51",",,N",,,,,,,,
"US1PABK0033","2020-02-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  127",",,N",,,,,,,,
"US1PABK0033","2020-02-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2020-03-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    5",",,N",,,,,,,,
"US1PABK0033","2020-03-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  119",",,N",,,,,,,,
"US1PABK0033","2020-03-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   61",",,N",,,,,,,,
"US1PABK0033","2020-03-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   56",",,N",,,,,,,,
"US1PABK0033","2020-03-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    5",",,N",,,,,,,,
"US1PABK0033","2020-03-17","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   15",",,N",,,,,,,,
"US1PABK0033","2020-03-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  188",",,N",,,,,,,,
"US1PABK0033","2020-03-20","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    5",",,N",,,,,,,,
"US1PABK0033","2020-03-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2020-03-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  173",",,N",,,,,,,,
"US1PABK0033","2020-03-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2020-03-26","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
"US1PABK0033","2020-03-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0","T,,N",,,,,,,,
"US1PABK0033","2020-03-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  244",",,N",,,,,,,,
"US1PABK0033","2020-03-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    3",",,N",,,,,,,,
"US1PABK0033","2020-03-31","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   15",",,N",,,,,,,,
"US1PABK0033","2020-04-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
"US1PABK0033","2020-04-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  109",",,N",,,,,,,,
"US1PABK0033","2020-04-09","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   28",",,N",,,,,,,,
"US1PABK0033","2020-04-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   43",",,N",,,,,,,,
"US1PABK0033","2020-04-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  241",",,N",,,,,,,,
"US1PABK0033","2020-04-14","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  305",",,N",,,,,,,,
"US1PABK0033","2020-04-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
