"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00280734","2010-02-04","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","   25",",,0,","   33",",,0","  -39",",,0",,,,,"  -39",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-02-05","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","   25",",,0,","   44",",,0","  -67",",,0",,,,,"  -61",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-02-06","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   36",",,0,0700","   76",",,0,","   76",",,0,","    6",",,0","  -67",",,0",,,,,"  -56",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-02-07","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   10",",,0,0700",,,"   76",",,0,","  -17",",,0"," -106",",,0",,,,,"  -94",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-02-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","   51",",,0,","   22",",,0"," -100",",,0",,,,,"  -94",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-02-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","   25",",,0,","   39",",,0","  -94",",,0",,,,,"  -61",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-02-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   36",",,0,0700","   76",",,0,","   76",",,0,","   28",",,0","  -67",",,0",,,,,"  -28",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-02-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US",,,"  254",",,0,","  330",",,0,","   17",",,0","  -44",",,0",,,,,"  -39",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-02-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","  330",",,0,","   33",",,0","  -89",",,0",,,,,"  -78",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-02-13","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","  279",",,0,","   22",",,0","  -89",",,0",,,,,"  -67",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-02-14","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","  254",",,0,","   -6",",,0","  -67",",,0",,,,,"  -33",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-02-15","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","  229",",,0,","   28",",,0","  -78",",,0",,,,,"  -72",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-02-16","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    8",",,0,0700",,,"  203",",,0,","   28",",,0","  -78",",,0",,,,,"  -17",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-02-17","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    3",",,0,0700",,,"  152",",,0,","   17",",,0","  -72",",,0",,,,,"  -61",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-02-18","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","  127",",,0,","    6",",,0","  -67",",,0",,,,,"    0",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-02-19","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","  127",",,0,","   67",",,0","    0",",,0",,,,,"   17",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-02-20","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","  127",",,0,","   83",",,0","  -17",",,0",,,,,"  -11",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-02-21","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","  102",",,0,","   72",",,0","  -28",",,0",,,,,"  -28",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-02-22","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","   76",",,0,","   83",",,0","  -50",",,0",,,,,"  -39",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-02-23","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   38",",,0,0700",,,"   51",",,0,","   56",",,0","  -44",",,0",,,,,"  -44",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-02-24","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  160",",,0,0700","   51",",,0,","   51",",,0,","   17",",,0","  -44",",,0",,,,,"    6",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-02-25","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   33",",,0,0700","   13",",,0,","   51",",,0,","   61",",,0","   -6",",,0",,,,,"    0",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-02-26","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  224",",,0,0700","  254",",,0,","  305",",,0,","    6",",,0","  -50",",,0",,,,,"  -50",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-02-27","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   36",",,0,0700","   25",",,0,","  254",",,0,","   17",",,0","  -50",",,0",,,,,"  -28",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-02-28","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0","T,,0,0700","    0","T,,0,","  178",",,0,","   44",",,0","  -28",",,0",,,,,"  -17",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-03-02","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0","T,,0,","   78",",,0","  -22",",,0",,,,,"  -22",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-03-03","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   10",",,0,0700","    0",",,0,","    0",",,0,","   78",",,0","  -22",",,0",,,,,"   11",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-03-04","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","   56",",,0","   -6",",,0",,,,,"   17",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-03-05","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","   72",",,0","    6",",,0",,,,,"   17",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-03-06","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","   89",",,0","  -50",",,0",,,,,"  -50",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-03-07","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  128",",,0","  -44",",,0",,,,,"  -28",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-03-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  139",",,0","  -28",",,0",,,,,"  -11",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-03-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  161",",,0","  -11",",,0",,,,,"  -11",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-03-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  167",",,0","  -22",",,0",,,,,"   -6",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-03-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  144",",,0","   -6",",,0",,,,,"   61",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-03-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    5",",,0,0700","    0",",,0,","    0",",,0,","  156",",,0","   50",",,0",,,,,"   56",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-03-13","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  132",",,0,0700","    0",",,0,","    0",",,0,","   72",",,0","   39",",,0",,,,,"   50",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-03-14","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  414",",,0,0700","    0",",,0,","    0",",,0,","   83",",,0","   44",",,0",,,,,"   50",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-03-15","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   97",",,0,0700","    0",",,0,","    0",",,0,","   94",",,0","   44",",,0",,,,,"   50",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-03-16","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   30",",,0,0700","    0",",,0,","    0",",,0,","   72",",,0","   22",",,0",,,,,"   61",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-03-17","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  189",",,0","  -17",",,0",,,,,"  -17",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-03-18","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  194",",,0","  -17",",,0",,,,,"  -11",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-03-19","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  194",",,0","  -17",",,0",,,,,"   -6",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-03-20","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  206",",,0","   -6",",,0",,,,,"   11",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-03-21","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  217",",,0","   11",",,0",,,,,"   67",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-03-22","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  222",",,0","   61",",,0",,,,,"   94",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-03-23","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  254",",,0,0700",,,,,"  139",",,0","   72",",,0",,,,,"   72",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-03-24","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  124",",,0,0700","    0",",,0,","    0",",,0,","  133",",,0","   56",",,0",,,,,"   61",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-03-25","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   56",",,0,0700",,,,,"  183",",,0","  -11",",,0",,,,,"   33",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-03-26","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700",,,,,"   94",",,0","  -39",",,0",,,,,"  -39",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-03-27","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700",,,,,"   78",",,0","  -39",",,0",,,,,"  -11",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-03-28","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  206",",,0,0700",,,,,"   94",",,0","  -11",",,0",,,,,"   78",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-03-30","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US",,,"    0",",,0,","    0",",,0,","  128",",,0","   50",",,0",,,"   43",",,0","   61",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-03-31","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  297",",,0,0700",,,,,"  128",",,0","   44",",,0",,,,,"   61",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-04-01","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0","T,,0,0700","    0",",,0,","    0",",,0,","  139",",,0","   22",",,0",,,,,"   22",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-04-02","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  233",",,0","   22",",,0",,,,,"   44",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-04-03","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  228",",,0","   44",",,0",,,,,"   67",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-04-04","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  222",",,0","   67",",,0",,,,,"   72",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-04-05","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  239",",,0","   50",",,0",,,,,"   50",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-04-06","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  256",",,0","   50",",,0",,,,,"  100",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-04-07","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  278",",,0","  100",",,0",,,,,"  117",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-04-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  306",",,0","  111",",,0",,,,,"  111",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-04-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  137",",,0,0700","    0",",,0,","    0",",,0,","  283",",,0","  111",",,0",,,,,"  117",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-04-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0","T,,0,0700","    0",",,0,","    0",",,0,","  144",",,0","   44",",,0",,,,,"   44",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-04-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  161",",,0","   44",",,0",,,,,"   78",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-04-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  222",",,0","   22",",,0",,,,,"   22",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-04-13","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  189",",,0","   22",",,0",,,,,"   83",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-04-14","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  111",",,0","   11",",,0",,,,,"   22",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-04-15","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  183",",,0","   22",",,0",,,,,"   39",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-04-16","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    3",",,0,0700","    0",",,0,","    0",",,0,","  217",",,0","   39",",,0",,,,,"   72",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-04-17","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  157",",,0,0700","    0",",,0,","    0",",,0,","  183",",,0","   72",",,0",,,,,"   89",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-04-18","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  117",",,0","   28",",,0",,,,,"   28",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-04-19","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  128",",,0","   17",",,0",,,,,"   28",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-04-20","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  183",",,0","   17",",,0",,,,,"   28",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-04-21","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  194",",,0","   22",",,0",,,,,"   44",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-04-22","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  194",",,0","   44",",,0",,,,,"   83",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-04-23","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  222",",,0","   22",",,0",,,,,"   44",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-04-24","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  222",",,0","   11",",,0",,,,,"   22",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-04-25","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  137",",,0,0700","    0",",,0,","    0",",,0,","  194",",,0","   22",",,0",,,,,"   67",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-04-26","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  211",",,0,0700","    0","P,,0,","    0","P,,0,","  106",",,0","   67",",,0",,,,,"   94",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-04-27","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  135",",,0,0700","    0",",,0,","    0",",,0,","  111",",,0","   89",",,0",,,,,"   94",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-04-28","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  122",",,0","   11",",,0",,,,,"   33",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-04-29","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  150",",,0","   33",",,0",,,,,"   67",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-04-30","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  211",",,0","   61",",,0",,,,,"   67",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-05-01","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  256",",,0","   67",",,0",,,,,"  100",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-05-02","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  306",",,0","  167",",I,0",,,,,"  100",",I,0,0700",,,,,,,,,,,,
"USC00280734","2010-05-03","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  132",",,0,0700","    0",",,0,","    0",",,0,","  289",",,0","  161",",,0",,,,,"  194",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-05-04","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   74",",,0,0700","    0",",,0,","    0",",,0,","  256",",,0","  117",",,0",,,,,"  122",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-05-05","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   10",",,0,0700","    0",",,0,","    0",",,0,","  239",",,0","   67",",,0",,,,,"   78",",,0,0700","    1",",,0",,,,,,,,,,
"USC00280734","2010-05-06","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  256",",,0","   78",",,0",,,,,"  150",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-05-07","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  239",",,0","   67",",,0",,,,,"   89",",I,0,0700",,,,,,,,,,,,
"USC00280734","2010-05-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  211",",,0","  111",",I,0",,,,,"  128",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-05-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    3",",,0,0700","    0",",,0,","    0",",,0,","  250",",,0","   22",",,0",,,,,"   61",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-05-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  122",",,0","   11",",,0",,,,,"   50",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-05-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  156",",,0","   -6",",,0",,,,,"   11",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-05-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  155",",,0,0700","    0",",,0,","    0",",,0,","  122",",,0","   11",",,0",,,,,"   72",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-05-13","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    8",",,0,0700","    0",",,0,","    0",",,0,","   89",",,0","   39",",,0",,,,,"   44",",,0,0700","    1",",,0",,,,,,,,,,
"USC00280734","2010-05-14","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US",,,"    0","P,,0,","    0","P,,0,",,,,,,,,,,,,,,,,,,,,,,
"USC00280734","2010-05-15","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US",,,"    0",",,0,","    0",",,0,","  256",",,0","  122",",,0",,,"   30",",,0","  144",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-05-16","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  228",",,0","  106",",,0",,,,,"  111",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-05-17","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  217",",,0","   67",",,0",,,,,"   94",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-05-18","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  211",",,0","   94",",,0",,,,,"  128",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-05-19","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  208",",,0,0700","    0",",,0,","    0",",,0,","  128",",,0","   89",",,0",,,,,"  111",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-05-20","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    5",",,0,0700","    0",",,0,","    0",",,0,","  178",",,0","  100",",,0",,,,,"  111",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-05-21","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  267",",,0","  106",",,0",,,,,"  117",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-05-22","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  294",",,0","  117",",,0",,,,,"  150",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-05-23","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    3",",,0,0700","    0",",,0,","    0",",,0,","  233",",,0","  150",",,0",,,,,"  161",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-05-24","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   33",",,0,0700","    0",",,0,","    0",",,0,","  239",",,0","  161",",,0",,,,,"  178",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-05-25","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    3",",,0,0700","    0",",,0,","    0",",,0,","  250",",,0","  150",",,0",,,,,"  172",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-05-26","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  283",",,0","  150",",,0",,,,,"  183",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-05-27","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  339",",,0","  183",",,0",,,,,"  222",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-05-28","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  241",",,0,0700","    0",",,0,","    0",",,0,","  322",",,0","  122",",,0",,,,,"  139",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-05-29","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    3",",,0,0700","    0",",,0,","    0",",,0,","  200",",,0","  139",",,0",,,,,"  172",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-05-30","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0","T,,0,0700","    0",",,0,","    0",",,0,","  250",",,0","  150",",,0",,,,,"  156",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-05-31","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0",",,0,","  294",",,0","  150",",,0",,,,,"  156",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-06-01","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0","T,,0,0700","    0","P,,0,","    0","P,,0,","  311",",,0","  161",",,0",,,,,"  211",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-06-02","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   10",",,0,0700","    0","P,,0,","    0","P,,0,","  272",",,0","  167",",,0",,,,,"  167",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-06-03","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  289",",,0","  167",",,0",,,,,"  200",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-06-04","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    3",",,0,0700","    0","P,,0,","    0","P,,0,","  289",",,0","  178",",,0",,,,,"  189",",,0,0700",,,,,,,,,,,,
