"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MIJC0007","2014-05-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2014-05-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N",,,,,,,,
"US1MIJC0007","2014-06-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  391",",,N",,,,,,,,
"US1MIJC0007","2014-06-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   79",",,N",,,,,,,,
"US1MIJC0007","2014-06-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   38",",,N",,,,,,,,
"US1MIJC0007","2014-06-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   30",",,N",,,,,,,,
"US1MIJC0007","2014-06-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   51",",,N",,,,,,,,
"US1MIJC0007","2014-06-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   20",",,N",,,,,,,,
"US1MIJC0007","2014-06-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2014-06-18","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N",,,,,,,,
"US1MIJC0007","2014-06-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  157",",,N",,,,,,,,
"US1MIJC0007","2014-06-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   25",",,N",,,,,,,,
"US1MIJC0007","2014-06-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2014-06-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  152",",,N",,,,,,,,
"US1MIJC0007","2014-06-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   71",",,N",,,,,,,,
"US1MIJC0007","2014-06-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   15",",,N",,,,,,,,
"US1MIJC0007","2014-07-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  203",",,N",,,,,,,,
"US1MIJC0007","2014-07-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   13",",,N",,,,,,,,
"US1MIJC0007","2014-07-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  147",",,N",,,,,,,,
"US1MIJC0007","2014-07-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   86",",,N",,,,,,,,
"US1MIJC0007","2014-07-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  102",",,N",,,,,,,,
"US1MIJC0007","2014-07-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2014-07-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   66",",,N",,,,,,,,
"US1MIJC0007","2014-07-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   43",",,N",,,,,,,,
"US1MIJC0007","2014-07-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   56",",,N",,,,,,,,
"US1MIJC0007","2014-07-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   10",",,N",,,,,,,,
"US1MIJC0007","2014-07-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   38",",,N",,,,,,,,
"US1MIJC0007","2014-07-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2014-07-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   13",",,N",,,,,,,,
"US1MIJC0007","2014-07-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2014-07-31","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N",,,,,,,,
"US1MIJC0007","2014-08-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  147",",,N",,,,,,,,
"US1MIJC0007","2014-08-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   25",",,N",,,,,,,,
"US1MIJC0007","2014-08-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2014-08-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   84",",,N",,,,,,,,
"US1MIJC0007","2014-08-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  208",",,N",,,,,,,,
"US1MIJC0007","2014-08-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   81",",,N",,,,,,,,
"US1MIJC0007","2014-08-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   10",",,N",,,,,,,,
"US1MIJC0007","2014-08-31","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   89",",,N",,,,,,,,
"US1MIJC0007","2014-09-02","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   18",",,N",,,,,,,,
"US1MIJC0007","2014-09-06","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   41",",,N",,,,,,,,
"US1MIJC0007","2014-09-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  168",",,N",,,,,,,,
"US1MIJC0007","2014-09-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N",,,,,,,,
"US1MIJC0007","2014-09-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   69",",,N",,,,,,,,
"US1MIJC0007","2014-09-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N",,,,,,,,
"US1MIJC0007","2014-09-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  422",",,N",,,,,,,,
"US1MIJC0007","2014-09-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   25",",,N",,,,,,,,
"US1MIJC0007","2014-10-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   10",",,N",,,,,,,,
"US1MIJC0007","2014-10-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  198",",,N",,,,,,,,
"US1MIJC0007","2014-10-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   51",",,N",,,,,,,,
"US1MIJC0007","2014-10-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   28",",,N",,,,,,,,
"US1MIJC0007","2014-10-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   25",",,N",,,,,,,,
"US1MIJC0007","2014-10-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  132",",,N",,,,,,,,
"US1MIJC0007","2014-10-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   38",",,N",,,,,,,,
"US1MIJC0007","2014-10-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   13",",,N",,,,,,,,
"US1MIJC0007","2014-10-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N",,,,,,,,
"US1MIJC0007","2014-10-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   25",",,N",,,,,,,,
"US1MIJC0007","2014-10-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   38",",,N",,,,,,,,
"US1MIJC0007","2014-11-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   51",",,N",,,,,,,,
"US1MIJC0007","2014-11-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   13",",,N",,,,,,,,
"US1MIJC0007","2014-11-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   15",",,N",,,,,,,,
"US1MIJC0007","2014-11-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   18",",,N",,,,,,,,
"US1MIJC0007","2014-11-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  343",",,N",,,,,,,,
"US1MIJC0007","2014-12-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   20",",,N",,,,,,,,
"US1MIJC0007","2014-12-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  216",",,N",,,,,,,,
"US1MIJC0007","2015-04-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   89",",,N",,,,,,,,
"US1MIJC0007","2015-04-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   28",",,N",,,,,,,,
"US1MIJC0007","2015-04-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  107",",,N",,,,,,,,
"US1MIJC0007","2015-04-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   13",",,N",,,,,,,,
"US1MIJC0007","2015-04-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   30",",,N",,,,,,,,
"US1MIJC0007","2015-04-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   28",",,N",,,,,,,,
"US1MIJC0007","2015-05-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   20",",,N",,,,,,,,
"US1MIJC0007","2015-05-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   13",",,N",,,,,,,,
"US1MIJC0007","2015-05-06","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  241",",,N",,,,,,,,
"US1MIJC0007","2015-05-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2015-05-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   64",",,N",,,,,,,,
"US1MIJC0007","2015-05-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   61",",,N",,,,,,,,
"US1MIJC0007","2015-05-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  122",",,N",,,,,,,,
"US1MIJC0007","2015-05-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   89",",,N",,,,,,,,
"US1MIJC0007","2015-05-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   25",",,N",,,,,,,,
"US1MIJC0007","2015-05-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   10",",,N",,,,,,,,
"US1MIJC0007","2015-05-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   15",",,N",,,,,,,,
"US1MIJC0007","2015-05-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N",,,,,,,,
"US1MIJC0007","2015-05-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   64",",,N",,,,,,,,
"US1MIJC0007","2015-05-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   46",",,N",,,,,,,,
"US1MIJC0007","2015-05-31","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  701",",,N",,,,,,,,
"US1MIJC0007","2015-06-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   51",",,N",,,,,,,,
"US1MIJC0007","2015-06-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  107",",,N",,,,,,,,
"US1MIJC0007","2015-06-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  107",",,N",,,,,,,,
"US1MIJC0007","2015-06-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   10",",,N",,,,,,,,
"US1MIJC0007","2015-06-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  152",",,N",,,,,,,,
"US1MIJC0007","2015-06-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  132",",,N",,,,,,,,
"US1MIJC0007","2015-06-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  264",",,N",,,,,,,,
"US1MIJC0007","2015-06-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   74",",,N",,,,,,,,
"US1MIJC0007","2015-06-18","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   30",",,N",,,,,,,,
"US1MIJC0007","2015-06-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  168",",,N",,,,,,,,
"US1MIJC0007","2015-06-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  389",",,N",,,,,,,,
"US1MIJC0007","2015-06-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   13",",,N",,,,,,,,
"US1MIJC0007","2015-06-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  122",",,N",,,,,,,,
"US1MIJC0007","2015-06-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  175",",,N",,,,,,,,
"US1MIJC0007","2015-07-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  122",",,N",,,,,,,,
"US1MIJC0007","2015-07-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2015-07-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2015-07-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   76",",,N",,,,,,,,
"US1MIJC0007","2015-07-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  170",",,N",,,,,,,,
"US1MIJC0007","2015-07-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   18",",,N",,,,,,,,
"US1MIJC0007","2015-07-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  231",",,N",,,,,,,,
"US1MIJC0007","2015-07-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   97",",,N",,,,,,,,
"US1MIJC0007","2015-07-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2015-07-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  191",",,N",,,,,,,,
"US1MIJC0007","2015-07-18","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N",,,,,,,,
"US1MIJC0007","2015-07-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   38",",,N",,,,,,,,
"US1MIJC0007","2015-07-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2015-07-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2015-07-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   25",",,N",,,,,,,,
"US1MIJC0007","2015-08-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  211",",,N",,,,,,,,
"US1MIJC0007","2015-08-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2015-08-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N",,,,,,,,
"US1MIJC0007","2015-08-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   76",",,N",,,,,,,,
"US1MIJC0007","2015-08-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N",,,,,,,,
"US1MIJC0007","2015-08-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2015-08-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  262",",,N",,,,,,,,
"US1MIJC0007","2015-08-18","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N",,,,,,,,
"US1MIJC0007","2015-08-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   66",",,N",,,,,,,,
"US1MIJC0007","2015-08-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N",,,,,,,,
"US1MIJC0007","2015-08-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   33",",,N",,,,,,,,
"US1MIJC0007","2015-08-31","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2015-09-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2015-09-02","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2015-09-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N",,,,,,,,
"US1MIJC0007","2015-09-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   91",",,N",,,,,,,,
"US1MIJC0007","2015-09-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2015-09-06","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  163",",,N",,,,,,,,
"US1MIJC0007","2015-09-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2015-09-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2015-09-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N",,,,,,,,
"US1MIJC0007","2015-09-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   18",",,N",,,,,,,,
"US1MIJC0007","2015-09-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2015-09-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2015-09-18","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2015-09-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  124",",,N",,,,,,,,
"US1MIJC0007","2015-09-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   53",",,N",,,,,,,,
"US1MIJC0007","2015-09-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2015-09-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   38",",,N",,,,,,,,
"US1MIJC0007","2015-10-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   51",",,N",,,,,,,,
"US1MIJC0007","2015-10-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   25",",,N",,,,,,,,
"US1MIJC0007","2015-10-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   25",",,N",,,,,,,,
"US1MIJC0007","2015-10-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   15",",,N",,,,,,,,
"US1MIJC0007","2015-10-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   38",",,N",,,,,,,,
"US1MIJC0007","2015-10-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  165",",,N",,,,,,,,
"US1MIJC0007","2015-10-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  104",",,N",,,,,,,,
"US1MIJC0007","2015-10-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   13",",,N",,,,,,,,
"US1MIJC0007","2015-11-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   51",",,N",,,,,,,,
"US1MIJC0007","2015-11-06","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   51",",,N",,,,,,,,
"US1MIJC0007","2015-11-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   20",",,N",,,,,,,,
"US1MIJC0007","2015-11-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   51",",,N",,,,,,,,
"US1MIJC0007","2015-11-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   56",",,N",,,,,,,,
"US1MIJC0007","2015-11-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   13",",,N",,,,,,,,
"US1MIJC0007","2015-11-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   38",",,N",,,,,,,,
"US1MIJC0007","2015-11-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   30",",,N",,,,,,,,
"US1MIJC0007","2015-11-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   38",",,N",,,,,,,,
"US1MIJC0007","2015-11-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   94",",,N",,,,,,,,
"US1MIJC0007","2015-11-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2015-12-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N",,,,,,,,
"US1MIJC0007","2015-12-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   25",",,N","    0","T,,N",,,,,,
"US1MIJC0007","2015-12-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2015-12-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N",,,,,,,,
"US1MIJC0007","2015-12-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   28",",,N",,,,,,,,
"US1MIJC0007","2015-12-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   28",",,N",,,,,,,,
"US1MIJC0007","2015-12-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   58",",,N",,,,,,,,
"US1MIJC0007","2015-12-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  152",",,N",,,,,,,,
"US1MIJC0007","2015-12-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  140",",,N",,,,,,,,
"US1MIJC0007","2015-12-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   76",",,N",,,,,,,,
"US1MIJC0007","2015-12-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  183",",,N",,,,,,,,
"US1MIJC0007","2016-01-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   71",",,N",,,,,,,,
"US1MIJC0007","2016-01-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   97",",,N",,,,,,,,
"US1MIJC0007","2016-02-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   58",",,N",,,,,,,,
"US1MIJC0007","2016-03-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  183",",,N",,,,,,,,
"US1MIJC0007","2016-03-31","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   71",",,N",,,,,,,,
"US1MIJC0007","2016-04-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   84",",,N",,,,,,,,
"US1MIJC0007","2016-04-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   64",",,N",,,,,,,,
"US1MIJC0007","2016-04-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2016-04-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   81",",,N",,,,,,,,
"US1MIJC0007","2016-04-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  104",",,N",,,,,,,,
"US1MIJC0007","2016-04-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   13",",,N",,,,,,,,
"US1MIJC0007","2016-04-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   99",",,N",,,,,,,,
"US1MIJC0007","2016-04-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N",,,,,,,,
"US1MIJC0007","2016-05-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  191",",,N",,,,,,,,
"US1MIJC0007","2016-05-02","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   46",",,N",,,,,,,,
"US1MIJC0007","2016-05-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   20",",,N",,,,,,,,
"US1MIJC0007","2016-05-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   25",",,N",,,,,,,,
"US1MIJC0007","2016-05-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N",,,,,,,,
"US1MIJC0007","2016-05-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   15",",,N",,,,,,,,
"US1MIJC0007","2016-05-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   46",",,N",,,,,,,,
"US1MIJC0007","2016-05-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   81",",,N",,,,,,,,
"US1MIJC0007","2016-05-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  122",",,N",,,,,,,,
"US1MIJC0007","2016-05-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   10",",,N",,,,,,,,
"US1MIJC0007","2016-05-31","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2016-06-02","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N",,,,,,,,
"US1MIJC0007","2016-06-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   79",",,N",,,,,,,,
"US1MIJC0007","2016-06-06","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   20",",,N",,,,,,,,
"US1MIJC0007","2016-06-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   97",",,N",,,,,,,,
"US1MIJC0007","2016-06-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   10",",,N",,,,,,,,
"US1MIJC0007","2016-06-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N",,,,,,,,
"US1MIJC0007","2016-07-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   71",",,N",,,,,,,,
"US1MIJC0007","2016-07-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  572",",,N",,,,,,,,
"US1MIJC0007","2016-07-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  122",",,N",,,,,,,,
"US1MIJC0007","2016-07-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   25",",,N",,,,,,,,
"US1MIJC0007","2016-07-18","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   36",",,N",,,,,,,,
"US1MIJC0007","2016-07-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   61",",,N",,,,,,,,
