"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1SCBK0067","2020-05-18","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0","T,,N",,,,,,
"US1SCBK0067","2020-05-19","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-05-20","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0","T,,N",,,,,,
"US1SCBK0067","2020-05-21","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  813",",,N",,,,,,
"US1SCBK0067","2020-05-22","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   38",",,N",,,,,,
"US1SCBK0067","2020-05-23","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  201",",,N",,,,,,
"US1SCBK0067","2020-05-24","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-05-26","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0","T,,N",,,,,,
"US1SCBK0067","2020-05-27","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  549",",,N",,,,,,
"US1SCBK0067","2020-05-28","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   84",",,N",,,,,,
"US1SCBK0067","2020-05-29","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-05-31","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  373",",,N",,,,,,
"US1SCBK0067","2020-06-01","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  135",",,N",,,,,,
"US1SCBK0067","2020-06-02","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-06-03","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-06-04","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-06-10","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","  145",",,N"
"US1SCBK0067","2020-06-11","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  188",",,N",,,,,,
"US1SCBK0067","2020-06-12","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   13",",,N",,,,,,
"US1SCBK0067","2020-06-13","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   28",",,N",,,,,,
"US1SCBK0067","2020-06-14","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0","T,,N",,,,,,
"US1SCBK0067","2020-06-15","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  305",",,N",,,,,,
"US1SCBK0067","2020-06-16","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    8",",,N",,,,,,
"US1SCBK0067","2020-06-17","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0","T,,N",,,,,,
"US1SCBK0067","2020-06-18","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-06-20","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   30",",,N","    0",",,N",,,,
"US1SCBK0067","2020-06-21","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   13",",,N",,,,,,
"US1SCBK0067","2020-06-22","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-06-24","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   20",",,N",,,,,,
"US1SCBK0067","2020-06-25","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  160",",,N",,,,,,
"US1SCBK0067","2020-07-06","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","  353",",,N"
"US1SCBK0067","2020-07-07","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  241",",,N",,,,,,
"US1SCBK0067","2020-07-08","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  559",",,N",,,,,,
"US1SCBK0067","2020-07-09","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  404",",,N",,,,,,
"US1SCBK0067","2020-07-10","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   13",",,N",,,,,,
"US1SCBK0067","2020-07-11","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   46",",,N",,,,,,
"US1SCBK0067","2020-07-12","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   13",",,N",,,,,,
"US1SCBK0067","2020-07-13","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-07-14","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-07-15","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0","T,,N",,,,,,
"US1SCBK0067","2020-07-16","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-07-18","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-07-19","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-07-20","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-07-21","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-07-22","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-07-23","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-07-29","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","  173",",,N"
"US1SCBK0067","2020-07-30","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-07-31","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0","T,,N",,,,,,
"US1SCBK0067","2020-08-01","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-08-03","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-08-04","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  371",",,N",,,,,,
"US1SCBK0067","2020-08-05","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   23",",,N",,,,,,
"US1SCBK0067","2020-08-06","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    5",",,N",,,,,,
"US1SCBK0067","2020-08-07","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   81",",,N",,,,,,
"US1SCBK0067","2020-08-08","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   69",",,N",,,,,,
"US1SCBK0067","2020-08-09","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    5",",,N",,,,,,
"US1SCBK0067","2020-08-10","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    8",",,N",,,,,,
"US1SCBK0067","2020-08-11","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-08-12","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    5",",,N",,,,,,
"US1SCBK0067","2020-08-14","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  152",",,N",,,,,,
"US1SCBK0067","2020-08-15","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   64",",,N",,,,,,
"US1SCBK0067","2020-08-16","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   33",",,N",,,,,,
"US1SCBK0067","2020-08-25","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N"," 1257",",,N"
"US1SCBK0067","2020-08-26","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0","T,,N",,,,,,
"US1SCBK0067","2020-08-27","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   84",",,N",,,,,,
"US1SCBK0067","2020-08-28","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-08-29","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  198",",,N",,,,,,
"US1SCBK0067","2020-08-30","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0","T,,N",,,,,,
"US1SCBK0067","2020-08-31","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    5",",,N",,,,,,
"US1SCBK0067","2020-09-01","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-09-02","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-09-03","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   13",",,N",,,,,,
"US1SCBK0067","2020-09-04","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-09-05","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-09-06","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-09-08","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-09-09","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  157",",,N",,,,,,
"US1SCBK0067","2020-09-10","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    3",",,N",,,,,,
"US1SCBK0067","2020-09-12","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   41",",,N",,,,,,
"US1SCBK0067","2020-09-13","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-09-21","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","  447",",,N"
"US1SCBK0067","2020-09-22","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-09-23","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-09-25","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   18",",,N",,,,,,
"US1SCBK0067","2020-09-26","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  808",",,N",,,,,,
"US1SCBK0067","2020-09-27","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-09-28","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   20",",,N",,,,,,
"US1SCBK0067","2020-09-29","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  343",",,N",,,,,,
"US1SCBK0067","2020-09-30","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  122",",,N",,,,,,
"US1SCBK0067","2020-10-01","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-10-02","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-10-03","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-10-04","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    8",",,N",,,,,,
"US1SCBK0067","2020-10-05","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-10-15","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","  338",",,N"
"US1SCBK0067","2020-10-16","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   23",",,N",,,,,,
"US1SCBK0067","2020-10-17","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-10-19","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-10-20","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-10-21","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-10-22","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   20",",,N",,,,,,
"US1SCBK0067","2020-10-24","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","    0","T,,N"
"US1SCBK0067","2020-10-25","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   81",",,N",,,,,,
"US1SCBK0067","2020-10-26","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0","T,,N",,,,,,
"US1SCBK0067","2020-10-27","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-10-28","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-10-29","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-10-30","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   58",",,N",,,,,,
"US1SCBK0067","2020-10-31","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-11-01","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-11-02","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   15",",,N",,,,,,
"US1SCBK0067","2020-11-04","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-11-05","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-11-06","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-11-07","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-11-08","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   51",",,N",,,,,,
"US1SCBK0067","2020-11-09","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   56",",,N",,,,,,
"US1SCBK0067","2020-11-10","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   18",",,N",,,,,,
"US1SCBK0067","2020-11-11","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  274",",,N",,,,,,
"US1SCBK0067","2020-11-12","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  201",",,N",,,,,,
"US1SCBK0067","2020-11-13","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  422",",,N",,,,,,
"US1SCBK0067","2020-11-15","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   18",",,N",,,,,,
"US1SCBK0067","2020-11-20","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","    0",",,N"
"US1SCBK0067","2020-11-22","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","    0",",,N"
"US1SCBK0067","2020-11-23","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    5",",,N",,,,,,
"US1SCBK0067","2020-11-25","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-11-26","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-11-27","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-11-28","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-11-29","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   43",",,N",,,,,,
"US1SCBK0067","2020-11-30","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  102",",,N",,,,,,
"US1SCBK0067","2020-12-02","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","  140",",,N"
"US1SCBK0067","2020-12-03","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-12-04","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-12-05","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    8",",,N",,,,,,
"US1SCBK0067","2020-12-06","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-12-07","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0","T,,N",,,,,,
"US1SCBK0067","2020-12-08","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   20",",,N",,,,,,
"US1SCBK0067","2020-12-09","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-12-10","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-12-12","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","    0",",,N"
"US1SCBK0067","2020-12-13","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    5",",,N",,,,,,
"US1SCBK0067","2020-12-14","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-12-15","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    3",",,N",,,,,,
"US1SCBK0067","2020-12-16","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   18",",,N",,,,,,
"US1SCBK0067","2020-12-17","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  102",",,N",,,,,,
"US1SCBK0067","2020-12-18","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   10",",,N",,,,,,
"US1SCBK0067","2020-12-19","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-12-20","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   20",",,N",,,,,,
"US1SCBK0067","2020-12-21","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  173",",,N",,,,,,
"US1SCBK0067","2020-12-24","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","    0","T,,N"
"US1SCBK0067","2020-12-25","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  173",",,N",,,,,,
"US1SCBK0067","2020-12-26","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-12-27","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-12-28","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-12-29","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-12-30","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-01-01","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","   41",",,N"
"US1SCBK0067","2021-01-02","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   18",",,N",,,,,,
"US1SCBK0067","2021-01-03","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   23",",,N",,,,,,
"US1SCBK0067","2021-01-04","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-01-05","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-01-06","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-01-07","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-01-13","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","  251",",,N"
"US1SCBK0067","2021-01-14","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   28",",,N",,,,,,
"US1SCBK0067","2021-01-16","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   76",",,N",,,,,,
"US1SCBK0067","2021-01-17","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-01-19","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-01-22","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   20",",,N",,,,,,
"US1SCBK0067","2021-01-23","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   41",",,N",,,,,,
"US1SCBK0067","2021-01-24","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-01-25","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-01-26","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-01-27","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  140",",,N",,,,,,
"US1SCBK0067","2021-01-28","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  132",",,N",,,,,,
"US1SCBK0067","2021-01-30","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","    0",",,N"
"US1SCBK0067","2021-01-31","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-02-01","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  300",",,N",,,,,,
"US1SCBK0067","2021-02-02","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   20",",,N",,,,,,
"US1SCBK0067","2021-02-03","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-02-05","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    5",",,N",,,,,,
"US1SCBK0067","2021-02-06","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   10",",,N",,,,,,
"US1SCBK0067","2021-02-07","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  122",",,N",,,,,,
"US1SCBK0067","2021-02-08","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-02-12","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","   18",",,N"
"US1SCBK0067","2021-02-13","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   51",",,N",,,,,,
"US1SCBK0067","2021-02-14","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  201",",,N",,,,,,
"US1SCBK0067","2021-02-15","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  254",",,N",,,,,,
"US1SCBK0067","2021-02-16","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   99",",,N",,,,,,
"US1SCBK0067","2021-02-17","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-02-18","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   51",",,N",,,,,,
"US1SCBK0067","2021-02-19","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  140",",,N",,,,,,
"US1SCBK0067","2021-02-20","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  140",",,N",,,,,,
"US1SCBK0067","2021-02-21","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-02-26","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","   23",",,N"
"US1SCBK0067","2021-02-27","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-02-28","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2021-03-01","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
