"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","SN32","SN32_ATTRIBUTES","SX32","SX32_ATTRIBUTES"
"USC00345590","2019-01-29","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   72",",,7","  -89",",,7",,,,,,,"    6",",,7","   33",",,7"
"USC00345590","2019-01-30","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   17",",,7","  -89",",,7",,,,,,,"    6",",,7","   17",",,7"
"USC00345590","2019-01-31","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  106",",,7","  -83",",,7",,,,,,,"    0",",,7","   11",",,7"
"USC00345590","2019-02-01","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  128",",,7","   33",",,7",,,,,,,"   11",",,7","   72",",,7"
"USC00345590","2019-02-02","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  200",",,7","  100",",,7",,,,,,,"   67",",,7","  111",",,7"
"USC00345590","2019-02-03","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  222",",,7","  139",",,7",,,,,,,"  100",",,7","  144",",,7"
"USC00345590","2019-02-04","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  178",",,7","   33",",,7",,,,,,,"   83",",,7","  122",",,7"
"USC00345590","2019-02-05","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   33",",,7","  -11",",,7",,,,,,,"   50",",,7","   83",",,7"
"USC00345590","2019-02-06","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   11",",,7","  -22",",,7",,,,,,,"   33",",,7","   50",",,7"
"USC00345590","2019-02-07","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"  -17",",,7","  -78",",,7",,,,,,,"   22",",,7","   33",",,7"
"USC00345590","2019-02-08","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"  -17",",,7"," -100",",,7",,,,,,,"   11",",,7","   22",",,7"
"USC00345590","2019-02-09","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   22",",,7","  -67",",,7",,,,,,,"   11",",,7","   11",",,7"
"USC00345590","2019-02-10","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   61",",,7","    6",",,7","    6",",,7","  338",",,7",,,"   11",",,7","   33",",,7"
"USC00345590","2019-02-11","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  119",",,7,2400",,,,,"  106",",,7","   39",",,7",,,,,,,"   33",",,7","   72",",,7"
"USC00345590","2019-02-12","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  117",",,7","  -11",",,7",,,,,,,"   39",",,7","  100",",,7"
"USC00345590","2019-02-13","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  150",",,7","   17",",,7",,,,,,,"   33",",,7","   78",",,7"
"USC00345590","2019-02-14","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  189",",,7","   28",",,7",,,,,,,"   56",",,7","  117",",,7"
"USC00345590","2019-02-15","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   28",",,7","  -56",",,7",,,,,,,"   22",",,7","   72",",,7"
"USC00345590","2019-02-16","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"  -11",",,7","  -56",",,7",,,,,,,"   11",",,7","   22",",,7"
"USC00345590","2019-02-17","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   61",",,7","  -50",",,7","    3",",,7","    5",",,7",,,"   11",",,7","   44",",,7"
"USC00345590","2019-02-18","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   11",",,7","  -67",",,7",,,,,,,"    6",",,7","   22",",,7"
"USC00345590","2019-02-19","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   -6",",,7","  -22",",,7",,,,,,,"   11",",,7","   11",",,7"
"USC00345590","2019-02-20","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   67",",,7","  -33",",,7","    3",",,7","   64",",,7",,,"    6",",,7","   67",",,7"
"USC00345590","2019-02-21","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  139",",,7","  -11",",,7",,,,,,,"   17",",,7","   78",",,7"
"USC00345590","2019-02-22","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   15",",,7,2400",,,,,"   78",",,7","   28",",,7",,,,,,,"   39",",,7","   72",",,7"
"USC00345590","2019-02-23","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,7,2400",,,,,"  161",",,7","    0",",,7",,,,,,,"   50",",,7","  106",",,7"
"USC00345590","2019-02-24","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  106",",,7","  -33",",,7",,,,,,,"   22",",,7","  106",",,7"
"USC00345590","2019-02-25","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  178",",,7","   -6",",,7",,,,,,,"   22",",,7","   94",",,7"
"USC00345590","2019-02-26","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   72",",,7","  -39",",,7",,,,,,,"   22",",,7","   61",",,7"
"USC00345590","2019-02-27","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  -22",",,7","  -67",",,7",,,,,,,"    6",",,7","   22",",,7"
"USC00345590","2019-02-28","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  -28",",,7","  -72",",,7",,,,,,,"    0",",,7","    6",",,7"
"USC00345590","2019-03-01","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   44",",,7","  -39",",,7",,,,,,,"    0",",,7","   22",",,7"
"USC00345590","2019-03-02","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   28",",,7","  -33",",,7",,,,,,,"   11",",,7","   28",",,7"
"USC00345590","2019-03-03","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   -6",",,7"," -111",",,7",,,,,,,"    6",",,7","   17",",,7"
"USC00345590","2019-03-04","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"  -56",",,7"," -128",",,7",,,,,,,"    0",",,7","    6",",,7"
"USC00345590","2019-03-05","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   44",",,7"," -117",",,7","    4",",,7","    3",",,7",,,"  -17",",,7","    0",",,7"
"USC00345590","2019-03-06","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  128",",,7","  -83",",,7",,,,,,,"   -6",",,7","    0",",,7"
"USC00345590","2019-03-07","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  150",",,7","   22",",,7",,,,,,,"    0",",,7","   56",",,7"
"USC00345590","2019-03-08","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  100",",,7","   50",",,7",,,,,,,"   39",",,7","   78",",,7"
"USC00345590","2019-03-09","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   13",",,7,2400",,,,,"  200",",,7","   28",",,7",,,,,,,"   67",",,7","  122",",,7"
"USC00345590","2019-03-10","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   78",",,7","    6",",,7",,,,,,,"   50",",,7","   78",",,7"
"USC00345590","2019-03-11","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  156",",,7","   56",",,7",,,,,,,"   61",",,7","  122",",,7"
"USC00345590","2019-03-12","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   74",",,7,2400",,,,,"  144",",,7","  106",",,7",,,,,,,"   94",",,7","  111",",,7"
"USC00345590","2019-03-13","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  353",",,7,2400",,,,,"  206",",,7","   83",",,7",,,,,,,"  111",",,7","  161",",,7"
"USC00345590","2019-03-14","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  100",",,7","   17",",,7",,,,,,,"   61",",,7","  111",",,7"
"USC00345590","2019-03-15","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  117",",,7","   -6",",,7",,,,,,,"   33",",,7","  100",",,7"
"USC00345590","2019-03-16","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  167",",,7","  -33",",,7",,,,,,,"   28",",,7","  128",",,7"
"USC00345590","2019-03-17","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  206",",,7","   -6",",,7",,,,,,,"   39",",,7","  139",",,7"
"USC00345590","2019-03-18","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  194",",,7","   17",",,7",,,,,,,"   50",",,7","  156",",,7"
"USC00345590","2019-03-19","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    5",",,7,2400",,,,,"  222",",,7","   50",",,7",,,,,,,"   67",",,7","  139",",,7"
"USC00345590","2019-03-20","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  167",",,7","   44",",,7",,,,,,,"   83",",,7","  156",",,7"
"USC00345590","2019-03-21","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  178",",,7","   17",",,7",,,,,,,"   67",",,7","  167",",,7"
"USC00345590","2019-03-22","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  222",",,7","   11",",,7",,,,,,,"   72",",,7","  172",",,7"
"USC00345590","2019-03-23","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   71",",,7,2400",,,,,"  206",",,7","   89",",,7",,,,,,,"  111",",,7","  167",",,7"
"USC00345590","2019-03-24","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  178",",,7","   83",",,7",,,,,,,"  122",",,7","  167",",,7"
"USC00345590","2019-03-25","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  128",",,7","   39",",,7",,,,,,,"   94",",,7","  122",",,7"
"USC00345590","2019-03-26","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,7,2400",,,,,"  194",",,7","   11",",,7",,,,,,,"   67",",,7","  178",",,7"
"USC00345590","2019-03-27","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  233",",,7","   72",",,7",,,,,,,"  100",",,7","  172",",,7"
"USC00345590","2019-03-28","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  244",",,7","  139",",,7",,,,,,,"  128",",,7","  194",",,7"
"USC00345590","2019-03-29","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   13",",,7,2400",,,,,"  194",",,7","   72",",,7",,,,,,,"  128",",,7","  161",",,7"
"USC00345590","2019-03-30","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   41",",,7,2400",,,,,"   89",",,7","  -11",",,7",,,,,,,"   67",",,7","  128",",,7"
"USC00345590","2019-03-31","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  100",",,7","  -33",",,7",,,,,,,"   39",",,7","  139",",,7"
"USC00345590","2019-04-01","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  139",",,7","   17",",,7",,,,,,,"   72",",,7","  167",",,7"
"USC00345590","2019-04-02","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  222",",,7","   28",",,7",,,,,,,"   72",",,7","  194",",,7"
"USC00345590","2019-04-03","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   94",",,7,2400",,,,,"  217",",,7","  111",",,7",,,,,,,"  122",",,7","  183",",,7"
"USC00345590","2019-04-04","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  130",",,7,2400",,,,,"  200",",,7","   94",",,7",,,,,,,"  122",",,7","  189",",,7"
"USC00345590","2019-04-05","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  244",",,7","   78",",,7",,,,,,,"  111",",,7","  200",",,7"
"USC00345590","2019-04-06","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,7,2400",,,,,"  228",",,7","  122",",,7",,,,,,,"  139",",,7","  178",",,7"
"USC00345590","2019-04-07","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  244",",,7","  117",",,7",,,,,,,"  128",",,7","  217",",,7"
"USC00345590","2019-04-08","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  261",",,7","   83",",,7",,,,,,,"  128",",,7","  217",",,7"
"USC00345590","2019-04-09","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  306",",,7","   94",",,7",,,,,,,"  128",",,7","  228",",,7"
"USC00345590","2019-04-10","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  300",",,7","  122",",,7",,,,,,,"  167",",,7","  239",",,7"
"USC00345590","2019-04-11","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  128",",,7","   11",",,7",,,,,,,"  139",",,7","  206",",,7"
"USC00345590","2019-04-12","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  133",",,7","  -11",",,7",,,,,,,"   94",",,7","  194",",,7"
"USC00345590","2019-04-13","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   41",",,7,2400",,,,,"  106",",,7","   67",",,7",,,,,,,"   94",",,7","  139",",,7"
"USC00345590","2019-04-14","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  178",",,7","   17",",,7",,,,,,,"   72",",,7","  183",",,7"
"USC00345590","2019-04-15","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  267",",,7","   89",",,7",,,,,,,"  106",",,7","  217",",,7"
"USC00345590","2019-04-16","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  228",",,7","  161",",,7",,,,,,,"  156",",,7","  194",",,7"
"USC00345590","2019-04-17","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   91",",,7,2400",,,,,"  267",",,7","  150",",,7",,,,,,,"  161",",,7","  244",",,7"
"USC00345590","2019-04-18","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   23",",,7,2400",,,,,"  200",",,7","   83",",,7",,,,,,,"  133",",,7","  183",",,7"
"USC00345590","2019-04-19","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  183",",,7","   61",",,7",,,,,,,"  106",",,7","  183",",,7"
"USC00345590","2019-04-20","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  267",",,7","   39",",,7",,,,,,,"  100",",,7","  228",",,7"
"USC00345590","2019-04-21","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  289",",,7","  150",",,7",,,,,,,"  156",",,7","  250",",,7"
"USC00345590","2019-04-22","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  228",",,7","  156",",,7",,,,,,,"  178",",,7","  228",",,7"
"USC00345590","2019-04-23","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  257",",,7,2400",,,,,"  161",",,7","  122",",,7",,,,,,,"  156",",,7","  194",",,7"
"USC00345590","2019-04-24","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  194",",,7","  117",",,7",,,,,,,"  144",",,7","  211",",,7"
"USC00345590","2019-04-25","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  244",",,7","   94",",,7",,,,,,,"  139",",,7","  217",",,7"
"USC00345590","2019-04-26","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  244",",,7","   67",",,7",,,,,,,"  122",",,7","  211",",,7"
"USC00345590","2019-04-27","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  261",",,7","  122",",,7",,,,,,,"  150",",,7","  250",",,7"
"USC00345590","2019-04-28","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  272",",,7","   78",",,7",,,,,,,"  144",",,7","  244",",,7"
"USC00345590","2019-04-29","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   18",",,7,2400",,,,,"  211",",,7","  144",",,7",,,,,,,"  172",",,7","  206",",,7"
"USC00345590","2019-04-30","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  401",",,7,2400",,,,,"  156",",,7","  122",",,7",,,,,,,"  156",",,7","  172",",,7"
"USC00345590","2019-05-01","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    5",",,7,2400",,,,,"  211",",,7","  122",",,7",,,,,,,"  150",",,7","  194",",,7"
"USC00345590","2019-05-02","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  178",",,7","  117",",,7",,,,,,,"  150",",,7","  189",",,7"
"USC00345590","2019-05-03","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  170",",,7,2400",,,,,"  156",",,7","  122",",,7",,,,,,,"  156",",,7","  167",",,7"
"USC00345590","2019-05-04","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  211",",,7","  117",",,7",,,,,,,"  144",",,7","  222",",,7"
"USC00345590","2019-05-05","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  345",",,7,2400",,,,,"  261",",,7","  111",",,7",,,,,,,"  144",",,7","  222",",,7"
"USC00345590","2019-05-06","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  283",",,7","  133",",,7",,,,,,,"  167",",,7","  250",",,7"
"USC00345590","2019-05-07","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  518",",,7,2400",,,,,"  272",",,7","  156",",,7",,,,,,,"  183",",,7","  239",",,7"
"USC00345590","2019-05-08","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  241",",,7,2400",,,,,"  222",",,7","  150",",,7",,,,,,,"  178",",,7","  222",",,7"
"USC00345590","2019-05-09","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  156",",,7","   61",",,7",,,,,,,"  128",",,7","  183",",,7"
"USC00345590","2019-05-10","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   64",",,7,2400",,,,,"  167",",,7","   56",",,7",,,,,,,"  111",",,7","  183",",,7"
"USC00345590","2019-05-11","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   33",",,7,2400",,,,,"  156",",,7","   89",",,7",,,,,,,"  133",",,7","  172",",,7"
"USC00345590","2019-05-12","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  233",",,7","   67",",,7",,,,,,,"  117",",,7","  217",",,7"
"USC00345590","2019-05-13","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  283",",,7","  100",",,7",,,,,,,"  139",",,7","  250",",,7"
"USC00345590","2019-05-14","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  289",",,7","  139",",,7",,,,,,,"  167",",,7","  244",",,7"
"USC00345590","2019-05-15","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  311",",,7","  150",",,7",,,,,,,"  172",",,7","  261",",,7"
"USC00345590","2019-05-16","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  306",",,7","  178",",,7",,,,,,,"  183",",,7","  289",",,7"
"USC00345590","2019-05-17","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  289",",,7","  206",",,7",,,,,,,"  206",",,7","  278",",,7"
"USC00345590","2019-05-18","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  180",",,7,2400",,,,,"  239",",,7","  111",",,7",,,,,,,"  189",",,7","  239",",,7"
"USC00345590","2019-05-19","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  239",",,7","  106",",,7",,,,,,,"  156",",,7","  250",",,7"
"USC00345590","2019-05-20","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US"," 1072",",,7,2400",,,,,"  222",",,7","  133",",,7",,,,,,,"  167",",,7","  194",",,7"
"USC00345590","2019-05-21","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  536",",,7,2400",,,,,"  239",",,7","  139",",,7",,,,,,,"  167",",,7","  228",",,7"
"USC00345590","2019-05-22","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   36",",,7,2400",,,,,"  267",",,7","   89",",,7",,,,,,,"  144",",,7","  239",",,7"
"USC00345590","2019-05-23","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  294",",,7","  189",",,7",,,,,,,"  194",",,7","  250",",,7"
"USC00345590","2019-05-24","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  937",",,7,2400",,,,,"  283",",,7","  178",",,7",,,,,,,"  206",",,7","  239",",,7"
"USC00345590","2019-05-25","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  483",",,7,2400",,,,,"  294",",,7","  172",",,7",,,,,,,"  189",",,7","  261",",,7"
"USC00345590","2019-05-26","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,7,2400",,,,,"  278",",,7","  172",",,7",,,,,,,"  200",",,7","  267",",,7"
"USC00345590","2019-05-27","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  294",",,7","  217",",,7",,,,,,,"  217",",,7","  267",",,7"
"USC00345590","2019-05-28","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  289",",,7","  189",",,7",,,,,,,"  217",",,7","  256",",,7"
"USC00345590","2019-05-29","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  228",",,7","  139",",,7",,,,,,,"  194",",,7","  222",",,7"
"USC00345590","2019-05-30","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,7,2400",,,,,"  272",",,7","  111",",,7",,,,,,,"  167",",,7","  261",",,7"
"USC00345590","2019-05-31","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  300",",,7","  122",",,7",,,,,,,"  172",",,7","  278",",,7"
"USC00345590","2019-06-01","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,7,2400",,,,,"  283",",,7","  172",",,7",,,,,,,"  200",",,7","  267",",,7"
"USC00345590","2019-06-02","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  317",",,7","  183",",,7",,,,,,,"  206",",,7","  328",",,7"
"USC00345590","2019-06-03","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  311",",,7","  189",",,7",,,,,,,"  233",",,7","  317",",,7"
"USC00345590","2019-06-04","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   86",",,7,2400",,,,,"  311",",,7","  183",",,7",,,,,,,"  228",",,7","  267",",,7"
"USC00345590","2019-06-05","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,7,2400",,,,,"  317",",,7","  206",",,7",,,,,,,"  222",",,7","  311",",,7"
"USC00345590","2019-06-06","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  892",",,7,2400",,,,,"  233",",,7","  183",",,7",,,,,,,"  217",",,7","  250",",,7"
"USC00345590","2019-06-07","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  300",",,7","  183",",,7",,,,,,,"  206",",,7","  283",",,7"
"USC00345590","2019-06-08","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  311",",,7","  178",",,7",,,,,,,"  211",",,7","  294",",,7"
"USC00345590","2019-06-09","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  307",",,7,2400",,,,,"  278",",,7","  161",",,7",,,,,,,"  217",",,7","  272",",,7"
"USC00345590","2019-06-10","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  256",",,7","  122",",,7",,,,,,,"  178",",,7","  250",",,7"
"USC00345590","2019-06-11","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,7,2400",,,,,"  272",",,7","  139",",,7",,,,,,,"  183",",,7","  250",",,7"
"USC00345590","2019-06-12","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   30",",,7,2400",,,,,"  272",",,7","  156",",,7",,,,,,,"  189",",,7","  244",",,7"
"USC00345590","2019-06-13","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  272",",,7","  117",",,7",,,,,,,"  172",",,7","  289",",,7"
