"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00000132","2021-07-06","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   25",",,W","  328",",,W","  178",",,W","   26",",,W"," 1704",",,W","  350",",,W","  340",",,W","   98",",,W","  134",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2021-07-07","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   15",",,W","  183",",,W","  144",",,W","   37",",,W"," 1846",",,W","   50",",,W","   40",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,
"USW00000132","2021-07-08","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    5",",,W","  206",",,W","  128",",,W","   19",",,W"," 0030",",,W","   50",",,W","   50",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00000132","2021-07-09","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  250",",,W","  111",",,W","    9",",,W"," 1631",",,W","  160",",,W","  160",",,W","   36",",,W","   45",",,W",,,,,,,,
"USW00000132","2021-07-10","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  250",",,W","  122",",,W","   16",",,W"," 1215",",,W","   70",",,W","   50",",,W","   63",",,W","   81",",,W",,,,,,,"    1",",,W"
"USW00000132","2021-07-11","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  261",",,W","  117",",,W","   29",",,W"," 1115",",,W","   60",",,W","   60",",,W","   72",",,W","   98",",,W",,,,,,,,
"USW00000132","2021-07-12","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  244",",,W","  117",",,W","   21",",,W"," 1229",",,W","   60",",,W","  100",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00000132","2021-07-13","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  289",",,W","  167",",,W","   17",",,W"," 1606",",,W","  270",",,W","  260",",,W","   67",",,W","   76",",,W","    1",",,W",,,,,,
"USW00000132","2021-07-14","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    8",",,W","  267",",,W","  150",",,W","   17",",,W"," 1311",",,W","  300",",,W","  220",",,W","   76",",,W","  107",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2021-07-15","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  261",",,W","  161",",,W","   19",",,W"," 1305",",,W","  350",",,W","  360",",,W","   54",",,W","   63",",,W","    1",",,W",,,,,,
"USW00000132","2021-07-16","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  267",",,W","  139",",,W","   13",",,W"," 1529",",,W","   60",",,W","   80",",,W","   54",",,W","   63",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2021-07-17","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  267",",,W","  122",",,W","   15",",,W"," 1200",",,W","   60",",,W","   50",",,W","   58",",,W","   72",",,W",,,,,,,"    1",",,W"
"USW00000132","2021-07-18","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  278",",,W","  111",",,W","    6",",,W"," 1306",",,W","  100",",,W","  190",",,W","   36",",,W","   54",",,W","    1",",,W",,,,,,
"USW00000132","2021-07-19","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  289",",,W","  139",",,W","   15",",,W"," 1146",",,W","  270",",,W","  310",",,W","   54",",,W","   76",",,W","    1",",,W",,,,,,
"USW00000132","2021-07-20","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  294",",,W","  150",",,W","   23",",,W"," 1848",",,W","   60",",,W","   60",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2021-07-21","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  244",",,W","  150",",,W","   19",",,W"," 2359",",,W","   60",",,W","   60",",,W","   54",",,W","   67",",,W",,,,,,,"    1",",,W"
"USW00000132","2021-07-22","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  283",",,W","  139",",,W","   12",",,W"," 1638",",,W","  220",",,W","  150",",,W","   40",",,W","   54",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2021-07-23","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  317",",,W","  183",",,W","   17",",,W"," 1611",",,W","  200",",,W","  200",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,
"USW00000132","2021-07-24","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  300",",,W","  167",",,W","   32",",,W"," 1447",",,W","  290",",,W","  280",",,W","   81",",,W","  103",",,W",,,,,,,,
"USW00000132","2021-07-25","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US",,,"  311",",,W","  133",",,W","   25",",,W"," 1321",",,W","  290",",,W","  290",",,W","   81",",,W","  107",",,W",,,,,,,,
"USW00000132","2021-07-26","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US",,,"  333",",,W","  133",",,W","   22",",,W"," 1358",",,W","  270",",,W","  250",",,W","   76",",,W","  107",",,W",,,,,,,,
"USW00000132","2021-07-27","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US",,,"  300",",,W","  172",",,W","   25",",,W"," 0814",",,W","  180",",,W","  190",",,W","  125",",,W","  157",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2021-07-28","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US",,,"  289",",,W","  178",",,W","   21",",,W"," 2233",",,W","   30",",,W","   60",",,W","  112",",,W","  139",",,W","    1",",,W",,,"    1",",,W","    1",",,W"
"USW00000132","2021-07-29","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US",,,"  283",",,W","  183",",,W","   33",",,W"," 1247",",,W","  360",",,W","   20",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00000132","2021-07-30","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US",,,"  233",",,W","  133",",,W","   14",",,W"," 1003",",,W","   70",",,W","   40",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00000132","2021-07-31","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US",,,"  267",",,W","  128",",,W","   26",",,W"," 1510",",,W","  270",",,W","  260",",,W","   94",",,W","  107",",,W","    1",",,W","    1",",,W","    1",",,W","    1",",,W"
"USW00000132","2021-08-01","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  239",",,W","  128",",,W","   21",",,W"," 1126",",,W","  340",",,W","  340",",,W","   72",",,W","   98",",,W","    1",",,W",,,,,,
"USW00000132","2021-08-02","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  256",",,W","  100",",,W","    8",",,W"," 1221",",,W","  320",",,W","  320",",,W","   40",",,W","   63",",,W",,,,,,,,
"USW00000132","2021-08-03","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  267",",,W","  122",",,W","   11",",,W"," 1307",",,W","  300",",,W","  290",",,W","   45",",,W","   58",",,W",,,,,,,,
"USW00000132","2021-08-04","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  289",",,W","  128",",,W","    7",",,W"," 1442",",,W","  260",",,W","  230",",,W","   40",",,W","   58",",,W","    1",",,W",,,,,,
"USW00000132","2021-08-06","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  283",",,W","  172",",,W","   18",",,W"," 1503",",,W","  230",",,W","  220",",,W","   45",",,W","   63",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2021-08-07","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   33",",,W","  222",",,W","  161",",,W","   26",",,W"," 1758",",,W","  200",",,W","  200",",,W","   81",",,W","  103",",,W","    1",",,W","    1",",,W","    1",",,W",,
"USW00000132","2021-08-08","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   10",",,W","  289",",,W","  189",",,W","   19",",,W"," 1515",",,W","  220",",,W","  230",",,W","  112",",,W","  157",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2021-08-09","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  256",",,W","  189",",,W","   15",",,W"," 1051",",,W","  150",",,W","  140",",,W","   54",",,W","   67",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2021-08-10","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  322",",,W","  167",",,W","   17",",,W"," 1728",",,W","  220",",,W","  230",",,W","  130",",,W","  192",",,W","    1",",,W","    1",",,W","    1",",,W",,
"USW00000132","2021-08-11","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  283",",,W","  178",",,W","   28",",,W"," 1410",",,W","  220",",,W","  240",",,W","  116",",,W","  139",",,W","    1",",,W",,,"    1",",,W","    1",",,W"
"USW00000132","2021-08-12","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  278",",,W","  144",",,W","   23",",,W"," 1341",",,W","  290",",,W","  290",",,W","   76",",,W","   89",",,W",,,,,,,,
"USW00000132","2021-08-13","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  256",",,W","  106",",,W","   24",",,W"," 1409",",,W","  280",",,W","  290",",,W","   94",",,W","  112",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2021-08-14","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  272",",,W","   89",",,W","   14",",,W"," 1223",",,W","  260",",,W","  250",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00000132","2021-08-15","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  272",",,W","  106",",,W","   11",",,W"," 1436",",,W","  170",",,W","  230",",,W","   54",",,W","   63",",,W",,,,,,,"    1",",,W"
"USW00000132","2021-08-16","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  267",",,W","  106",",,W","   10",",,W"," 1329",",,W","  150",",,W","  160",",,W","   45",",,W","   63",",,W",,,,,,,"    1",",,W"
"USW00000132","2021-08-17","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  283",",,W","  106",",,W","   11",",,W"," 1437",",,W","  220",",,W","  190",",,W","   45",",,W","   63",",,W","    1",",,W",,,,,,
"USW00000132","2021-08-18","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  300",",,W","  128",",,W","    8",",,W"," 1256",",,W","  220",",,W","  190",",,W","   40",",,W","   58",",,W","    1",",,W",,,,,,
"USW00000132","2021-08-19","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  322",",,W","  156",",,W","    7",",,W"," 1559",",,W","  130",",,W","  140",",,W","   36",",,W","   45",",,W","    1",",,W","    1",",,W",,,"    1",",,W"
"USW00000132","2021-08-20","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  311",",,W","  161",",,W","   21",",,W"," 1436",",,W","  170",",,W","  140",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,
"USW00000132","2021-08-21","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  294",",,W","  161",",,W","   37",",,W"," 1708",",,W","  280",",,W","  290",",,W","   72",",,W","   94",",,W","    1",",,W",,,,,,
"USW00000132","2021-08-22","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  250",",,W","  100",",,W","   15",",,W"," 0821",",,W","   50",",,W","   40",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00000132","2021-08-23","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   20",",,W","  294",",,W","  133",",,W","   16",",,W"," 0327",",,W","  150",",,W","  170",",,W","   72",",,W","   94",",,W","    1",",,W",,,,,,
"USW00000132","2021-08-24","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  361",",,W","  256",",,W","  183",",,W","   14",",,W"," 1035",",,W","  300",",,W","  330",",,W","  125",",,W","  165",",,W","    1",",,W","    1",",,W","    1",",,W","    1",",,W"
"USW00000132","2021-08-25","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  294",",,W","  178",",,W","   16",",,W"," 1304",",,W","  290",",,W","  330",",,W","   58",",,W","   67",",,W","    1",",,W",,,,,,
"USW00000132","2021-08-26","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  278",",,W","  172",",,W","   22",",,W"," 2032",",,W","   70",",,W","   80",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00000132","2021-08-27","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   69",",,W","  250",",,W","  178",",,W","   22",",,W"," 0051",",,W","  330",",,W","  310",",,W","   94",",,W","  125",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2021-08-28","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    8",",,W","  300",",,W","  189",",,W","   22",",,W"," 0343",",,W","  210",",,W","  210",",,W","   63",",,W","   89",",,W","    1",",,W",,,"    1",",,W","    1",",,W"
"USW00000132","2021-08-29","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    5",",,W","  283",",,W","  161",",,W","   34",",,W"," 1149",",,W","  280",",,W","  290",",,W","   89",",,W","  103",",,W",,,,,,,,
"USW00000132","2021-08-30","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  283",",,W","  139",",,W","   21",",,W"," 1426",",,W","  280",",,W","  280",",,W","   72",",,W","   94",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2021-08-31","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  244",",,W","  128",",,W","   19",",,W"," 1338",",,W","   80",",,W","   70",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00000132","2021-09-01","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  239",",,W","  100",",,W","   17",",,W"," 1246",",,W","   40",",,W","   30",",,W","   54",",,W","   63",",,W",,,,,,,,
"USW00000132","2021-09-02","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  233",",,W","   83",",,W","   16",",,W"," 1431",",,W","   80",",,W","   80",",,W","   45",",,W","   67",",,W",,,,,,,"    1",",,W"
"USW00000132","2021-09-03","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   30",",,W","  189",",,W","  144",",,W","   16",",,W"," 2002",",,W","  120",",,W","  120",",,W","   45",",,W","   63",",,W","    1",",,W",,,,,,
"USW00000132","2021-09-04","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    5",",,W","  217",",,W","  128",",,W","   23",",,W"," 1504",",,W","  280",",,W","  300",",,W","   72",",,W","  103",",,W","    1",",,W",,,,,,
"USW00000132","2021-09-05","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  250",",,W","  100",",,W","   28",",,W"," 1324",",,W","  250",",,W","  250",",,W","   76",",,W","   98",",,W","    1",",,W",,,,,,
"USW00000132","2021-09-06","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  244",",,W","   78",",,W","    9",",,W"," 1316",",,W","  290",",,W","  290",",,W","   58",",,W","   67",",,W","    1",",,W",,,,,,
"USW00000132","2021-09-07","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   36",",,W","  261",",,W","  106",",,W","   30",",,W"," 1431",",,W","  290",",,W","  290",",,W","   94",",,W","  116",",,W","    1",",,W",,,"    1",",,W","    1",",,W"
"USW00000132","2021-09-08","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  222",",,W","  106",",,W","   37",",,W"," 1007",",,W","  300",",,W","  280",",,W","   98",",,W","  125",",,W",,,,,,,,
"USW00000132","2021-09-09","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  228",",,W","   83",",,W","   15",",,W"," 1148",",,W","  270",",,W","  280",",,W","   40",",,W","   63",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2021-09-10","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  256",",,W","   83",",,W","   12",",,W"," 1323",",,W","  200",",,W","  220",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00000132","2021-09-11","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  294",",,W","  100",",,W","   21",",,W"," 1220",",,W","  240",",,W","  240",",,W","   89",",,W","  107",",,W",,,,,,,,
"USW00000132","2021-09-12","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  206",",,W","  117",",,W","   18",",,W"," 0145",",,W","   80",",,W","   70",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,
"USW00000132","2021-09-13","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  211",",,W","  111",",,W","   22",",,W"," 1328",",,W","  130",",,W","  100",",,W","   54",",,W","   63",",,W",,,,,"    1",",,W","    1",",,W"
"USW00000132","2021-09-14","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  217",",,W","  111",",,W","   43",",,W"," 0642",",,W","  270",",,W","  270",",,W","   98",",,W","  125",",,W","    1",",,W",,,,,,
"USW00000132","2021-09-15","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  239",",,W","   78",",,W","   10",",,W"," 1321",",,W","  290",",,W","  290",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00000132","2021-09-16","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  272",",,W","   61",",,W","   27",",,W"," 1507",",,W","  170",",,W","  170",",,W","   81",",,W","  103",",,W",,,,,,,,
"USW00000132","2021-09-17","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  272",",,W","   61",",,W","   22",",,W"," 1225",",,W","  280",",,W","  270",",,W","   98",",,W","  107",",,W","    1",",,W",,,,,,
"USW00000132","2021-09-18","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  244",",,W","   28",",,W","   11",",,W"," 0931",",,W","  130",",,W","  170",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00000132","2021-09-19","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  311",",,W","   89",",,W","   19",",,W"," 1456",",,W","  150",",,W","  150",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00000132","2021-09-20","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   58",",,W","  267",",,W","  144",",,W","   36",",,W"," 2002",",,W","  210",",,W","  210",",,W","  103",",,W","  134",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2021-09-21","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  206",",,W","   72",",,W","   36",",,W"," 0053",",,W","  290",",,W","  290",",,W","   94",",,W","  116",",,W",,,,,,,,
"USW00000132","2021-09-22","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  189",",,W","   61",",,W","   25",",,W"," 1455",",,W","  360",",,W","  340",",,W","   67",",,W","   94",",,W","    1",",,W",,,,,,
"USW00000132","2021-09-23","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  211",",,W","   33",",,W","   30",",,W"," 1443",",,W","  310",",,W","  300",",,W","   94",",,W","  116",",,W",,,,,,,,
"USW00000132","2021-09-24","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   20",",,W","  256",",,W","   39",",,W","   30",",,W"," 1646",",,W","  290",",,W","  300",",,W","  116",",,W","  143",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2021-09-25","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  189",",,W","   44",",,W","   28",",,W"," 1430",",,W","  280",",,W","  280",",,W","  103",",,W","  134",",,W","    1",",,W",,,,,,
"USW00000132","2021-09-26","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  261",",,W","   39",",,W","   15",",,W"," 1348",",,W","  220",",,W","  230",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00000132","2021-09-27","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  244",",,W","   72",",,W","   16",",,W"," 1642",",,W","   70",",,W","   80",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,
"USW00000132","2021-09-28","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  233",",,W","   50",",,W","   11",",,W"," 1409",",,W","  100",",,W","  150",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,,
"USW00000132","2021-09-29","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  261",",,W","   50",",,W","    8",",,W"," 1357",",,W","   70",",,W","   70",",,W","   40",",,W","   58",",,W","    1",",,W",,,,,,
"USW00000132","2021-09-30","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  272",",,W","   89",",,W","   10",",,W"," 1305",",,W","   60",",,W","   90",",,W","   40",",,W","   58",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2021-10-01","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  294",",,W","   94",",,W","    8",",,W"," 1536",",,W","  220",",,W","  180",",,W","   45",",,W","   58",",,W","    1",",,W",,,,,,
"USW00000132","2021-10-02","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   13",",,W","  272",",,W","  167",",,W","   13",",,W"," 1319",",,W","  220",",,W","  230",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,
"USW00000132","2021-10-03","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   20",",,W","  217",",,W","  156",",,W","   20",",,W"," 1745",",,W","  320",",,W","  310",",,W","   45",",,W","   63",",,W","    1",",,W",,,,,,
"USW00000132","2021-10-04","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   20",",,W","  217",",,W","  161",",,W","   26",",,W"," 1231",",,W","  350",",,W","   10",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,
"USW00000132","2021-10-05","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  200",",,W","  117",",,W","   16",",,W"," 0843",",,W","   40",",,W","   50",",,W","   45",",,W","   58",",,W","    1",",,W",,,,,,
"USW00000132","2021-10-06","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  244",",,W","  111",",,W","   20",",,W"," 1523",",,W","   70",",,W","   70",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,
"USW00000132","2021-10-07","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   20",",,W","  189",",,W","  128",",,W","   24",",,W"," 1338",",,W","   70",",,W","   70",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,
"USW00000132","2021-10-08","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  233",",,W","  122",",,W","    5",",,W"," 1446",",,W","  250",",,W","  230",",,W","   36",",,W","   54",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2021-10-09","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  222",",,W","  117",",,W","   18",",,W"," 2352",",,W","  100",",,W","  110",",,W","   45",",,W","   63",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2021-10-10","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  233",",,W","  150",",,W","   31",",,W"," 1855",",,W","  220",",,W","  230",",,W","   89",",,W","  130",",,W","    1",",,W",,,,,,
"USW00000132","2021-10-11","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  231",",,W","  189",",,W","  150",",,W","   20",",,W"," 0316",",,W","  290",",,W","  260",",,W","   58",",,W","   67",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2021-10-12","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   20",",,W","  178",",,W","  144",",,W","   23",",,W"," 1031",",,W","  300",",,W","  280",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,
"USW00000132","2021-10-13","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  189",",,W","  144",",,W","   28",",,W"," 1430",",,W","  150",",,W","  160",",,W","   81",",,W","  107",",,W","    1",",,W",,,,,,
"USW00000132","2021-10-14","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  194",",,W","   50",",,W","   26",",,W"," 1318",",,W","  230",",,W","  230",",,W","   76",",,W","  103",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2021-10-16","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  156",",,W","   11",",,W","   43",",,W"," 1254",",,W","  290",",,W","  280",",,W","  112",",,W","  148",",,W",,,,,,,,
"USW00000132","2021-10-17","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  189",",,W","  -10",",,W","   27",",,W"," 1319",",,W","  270",",,W","  300",",,W","   94",",,W","  107",",,W",,,,,,,,
"USW00000132","2021-10-18","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  228",",,W","   -5",",,W","    8",",,W"," 1317",",,W","  200",",,W","  220",",,W","   40",",,W","   63",",,W",,,,,,,,
"USW00000132","2021-10-19","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  233",",,W","   17",",,W","   14",",,W"," 1415",",,W","  180",",,W","  190",",,W","   72",",,W","   89",",,W",,,,,,,,
