"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"US1COLR1321","2025-01-10","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-01-11","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-01-12","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-01-13","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-01-14","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-01-15","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-01-16","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-01-17","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-01-18","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   51",",,N",,
"US1COLR1321","2025-01-19","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-01-20","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   30",",,N",,
"US1COLR1321","2025-01-21","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-01-22","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-01-23","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-01-24","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-01-25","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   20",",,N",,
"US1COLR1321","2025-01-26","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   38",",,N",,
"US1COLR1321","2025-01-27","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-01-28","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-01-29","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-01-30","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-01-31","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-02-01","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-02-02","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-02-03","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-02-04","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-02-05","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-02-06","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-02-07","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-02-08","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-02-09","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   10",",,N",,
"US1COLR1321","2025-02-10","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-02-11","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0","T,,N",,
"US1COLR1321","2025-02-12","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   33",",,N",,
"US1COLR1321","2025-02-13","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-02-14","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-02-15","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-02-16","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   28",",,N",,
"US1COLR1321","2025-02-17","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-02-18","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0","T,,N",,
"US1COLR1321","2025-02-19","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   10",",,N",,
"US1COLR1321","2025-02-20","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    3",",,N",,
"US1COLR1321","2025-02-21","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-02-22","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-02-23","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-02-24","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-02-25","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-02-26","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-02-27","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-02-28","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-03-01","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-03-02","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-03-03","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-03-04","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-03-05","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-03-06","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0","T,,N",,
"US1COLR1321","2025-03-07","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0","T,,N",,
"US1COLR1321","2025-03-08","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-03-09","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-03-10","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-03-11","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-03-12","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-03-13","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-03-14","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-03-15","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-03-16","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-03-17","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-03-18","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-03-19","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0","T,,N",,
"US1COLR1321","2025-03-20","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-03-21","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-03-22","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-03-23","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
