"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES"
"US1INMR0175","2021-07-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  460",",,N",,,,
"US1INMR0175","2021-07-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   56",",,N",,,,
"US1INMR0175","2021-07-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-07-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-07-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-07-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-07-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    8",",,N",,,,
"US1INMR0175","2021-07-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-07-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  132",",,N",,,,
"US1INMR0175","2021-07-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   25",",,N",,,,
"US1INMR0175","2021-07-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  249",",,N",,,,
"US1INMR0175","2021-07-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   10",",,N",,,,
"US1INMR0175","2021-07-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    3",",,N",,,,
"US1INMR0175","2021-07-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-07-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-07-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-07-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-07-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-07-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-07-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-07-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   41",",,N",,,,
"US1INMR0175","2021-07-31","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-08-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   10",",,N",,,,
"US1INMR0175","2021-08-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   28",",,N",,,,
"US1INMR0175","2021-08-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-08-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-08-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-08-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-08-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-08-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   18",",,N",,,,
"US1INMR0175","2021-08-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    8",",,N",,,,
"US1INMR0175","2021-08-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-08-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   10",",,N",,,,
"US1INMR0175","2021-08-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   36",",,N",,,,
"US1INMR0175","2021-08-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-08-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-08-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-08-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-08-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-08-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   64",",,N",,,,
"US1INMR0175","2021-08-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   20",",,N",,,,
"US1INMR0175","2021-08-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-08-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-08-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-08-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-08-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-08-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-08-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-08-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  330",",,N",,,,
"US1INMR0175","2021-08-31","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    3",",,N",,,,
"US1INMR0175","2021-09-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   36",",,N",,,,
"US1INMR0175","2021-09-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-09-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-09-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    3",",,N",,,,
"US1INMR0175","2021-09-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  234",",,N",,,,
"US1INMR0175","2021-09-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-09-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-09-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   20",",,N",,,,
"US1INMR0175","2021-09-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-09-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-09-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-09-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-09-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-09-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  340",",,N",,,,
"US1INMR0175","2021-09-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-09-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-09-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-09-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-09-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  165",",,N",,,,
"US1INMR0175","2021-09-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  173",",,N",,,,
"US1INMR0175","2021-09-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  544",",,N",,,,
"US1INMR0175","2021-09-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  356",",,N",,,,
"US1INMR0175","2021-09-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-09-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   46",",,N",,,,
"US1INMR0175","2021-09-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-09-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-09-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-09-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-09-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-10-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-10-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-10-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-10-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-10-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-10-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    3",",,N",,,,
"US1INMR0175","2021-10-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   46",",,N",,,,
"US1INMR0175","2021-10-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    3",",,N",,,,
"US1INMR0175","2021-10-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  384",",,N",,,,
"US1INMR0175","2021-10-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   71",",,N",,,,
"US1INMR0175","2021-10-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-10-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-10-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   91",",,N",,,,
"US1INMR0175","2021-10-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  145",",,N",,,,
"US1INMR0175","2021-10-31","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    8",",,N",,,,
"US1INMR0175","2021-11-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-11-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-11-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-11-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-11-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-11-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   71",",,N",,,,
"US1INMR0175","2021-11-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-11-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0","T,,N",,,,
"US1INMR0175","2021-11-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   48",",,N",,,,
"US1INMR0175","2021-11-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2021-11-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0","T,,N",,,,
"US1INMR0175","2021-11-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  124",",,N",,,,
"US1INMR0175","2021-11-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-11-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-11-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   46",",,N",,,,
"US1INMR0175","2021-11-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   71",",,N",,,,
"US1INMR0175","2021-11-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-11-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   76",",,N",,,,
"US1INMR0175","2021-11-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   13",",,N",,,,
"US1INMR0175","2021-11-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-11-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-11-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-11-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-12-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-12-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   69",",,N",,,,
"US1INMR0175","2021-12-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-12-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-12-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-12-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   99",",,N",,,,
"US1INMR0175","2021-12-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-12-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-12-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-12-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-12-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  236",",,N",,,,
"US1INMR0175","2021-12-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-12-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-12-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-12-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   13",",,N",,,,
"US1INMR0175","2021-12-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-12-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  132",",,N",,,,
"US1INMR0175","2021-12-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  157",",,N",,,,
"US1INMR0175","2021-12-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   28",",,N",,,,
"US1INMR0175","2021-12-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-12-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-12-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-12-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-12-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-12-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   46",",,N",,,,
"US1INMR0175","2021-12-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   76",",,N",,,,
"US1INMR0175","2021-12-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   30",",,N",,,,
"US1INMR0175","2021-12-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-12-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  234",",,N",,,,
"US1INMR0175","2021-12-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   10",",,N",,,,
"US1INMR0175","2021-12-31","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    3",",,N",,,,
"US1INMR0175","2022-01-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   43",",,N",,,,
"US1INMR0175","2022-01-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  130",",,N",,,,
"US1INMR0175","2022-01-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-01-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-01-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-01-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-01-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-01-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-01-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  213",",,N",,,,
"US1INMR0175","2022-01-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-01-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-01-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-01-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-01-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    3",",,N","    0",",,N",,
"US1INMR0175","2022-01-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-01-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-01-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-01-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-01-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-01-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-01-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-01-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0","T,,N",,,,
"US1INMR0175","2022-01-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-01-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-01-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-01-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    3",",,N",,,,
"US1INMR0175","2022-01-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   10",",,N",,,,
"US1INMR0175","2022-01-31","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-02-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-02-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   36",",,N",,,,
"US1INMR0175","2022-02-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  312",",,N",,,,
"US1INMR0175","2022-02-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  132",",,N",,,,
"US1INMR0175","2022-02-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-02-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-02-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-02-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-02-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-02-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-02-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-02-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   20",",,N",,,,
"US1INMR0175","2022-02-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2022-02-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    3",",,N",,,,
"US1INMR0175","2022-02-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-02-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-02-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  269",",,N",,,,
"US1INMR0175","2022-02-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  185",",,N",,,,
"US1INMR0175","2022-02-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-02-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-02-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  109",",,N",,,,
"US1INMR0175","2022-02-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  168",",,N",,,,
"US1INMR0175","2022-02-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   10",",,N",,,,
"US1INMR0175","2022-02-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  104",",,N",,,,
"US1INMR0175","2022-02-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-02-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-02-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2022-03-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
