"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1WACW0009","2022-09-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-09-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-09-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-09-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-09-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-09-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-09-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-09-24","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-09-25","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-09-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-09-28","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2022-09-29","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   89",",,N",,,,,,,,,,
"US1WACW0009","2022-09-30","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-10-01","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    3",",,N",,,,,,,,,,
"US1WACW0009","2022-10-02","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-10-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-10-04","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    3",",,N",,,,,,,,,,
"US1WACW0009","2022-10-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    3",",,N",,,,,,,,,,
"US1WACW0009","2022-10-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-10-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-10-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-10-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-10-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-10-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-10-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-10-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-10-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-10-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-10-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-10-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-10-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-10-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-10-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2022-10-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  226",",,N",,,,,,,,,,
"US1WACW0009","2022-10-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   28",",,N",,,,,,,,,,
"US1WACW0009","2022-10-24","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   33",",,N",,,,,,,,,,
"US1WACW0009","2022-10-25","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   69",",,N",,,,,,,,,,
"US1WACW0009","2022-10-26","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   97",",,N",,,,,,,,,,
"US1WACW0009","2022-10-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-10-28","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   18",",,N",,,,,,,,,,
"US1WACW0009","2022-10-29","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   64",",,N",,,,,,,,,,
"US1WACW0009","2022-10-30","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2022-10-31","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   71",",,N",,,,,,,,,,
"US1WACW0009","2022-11-01","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  112",",,N",,,,,,,,,,
"US1WACW0009","2022-11-02","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   43",",,N",,,,,,,,,,
"US1WACW0009","2022-11-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    8",",,N",,,,,,,,,,
"US1WACW0009","2022-11-04","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  218",",,N",,,,,,,,,,
"US1WACW0009","2022-11-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  833",",,N",,,,,,,,,,
"US1WACW0009","2022-11-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  180",",,N",,,,,,,,,,
"US1WACW0009","2022-11-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   43",",,N",,,,,,,,,,
"US1WACW0009","2022-11-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   18",",,N",,,,,,,,,,
"US1WACW0009","2022-11-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-11-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-11-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-11-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-11-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-11-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-11-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-11-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-11-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-11-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-11-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-11-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-11-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-11-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-11-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  104",",,N",,,,,,,,,,
"US1WACW0009","2022-11-24","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2022-11-25","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-11-26","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   97",",,N",,,,,,,,,,
"US1WACW0009","2022-11-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   36",",,N",,,,,,,,,,
"US1WACW0009","2022-11-28","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   41",",,N",,,,,,,,,,
"US1WACW0009","2022-11-29","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   20",",,N","    0","T,,N",,,,,,,,
"US1WACW0009","2022-11-30","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  373",",,N",,,,,,,,,,
"US1WACW0009","2022-12-01","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   86",",,N","   10",",,N","   10",",,N",,,,,,
"US1WACW0009","2022-12-02","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   15",",,N",,,,,,,,,,
"US1WACW0009","2022-12-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   10",",,N",,,,,,,,,,
"US1WACW0009","2022-12-04","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    3",",,N",,,,,,,,,,
"US1WACW0009","2022-12-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   94",",,N",,,,,,,,,,
"US1WACW0009","2022-12-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   18",",,N",,,,,,,,,,
"US1WACW0009","2022-12-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    8",",,N",,,,,,,,,,
"US1WACW0009","2022-12-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   36",",,N",,,,,,,,,,
"US1WACW0009","2022-12-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   94",",,N",,,,,,,,,,
"US1WACW0009","2022-12-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  178",",,N",,,,,,,,,,
"US1WACW0009","2022-12-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   28",",,N",,,,,,,,,,
"US1WACW0009","2022-12-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2022-12-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-12-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-12-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-12-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-12-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   36",",,N",,,,,,,,,,
"US1WACW0009","2022-12-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   53",",,N",,,,,,,,,,
"US1WACW0009","2022-12-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    3",",,N",,,,,,,,,,
"US1WACW0009","2022-12-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   61",",,N",,,,,,,,,,
"US1WACW0009","2022-12-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-12-24","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US",,,,,,,"    2",",,N","   36",",,N",,
"US1WACW0009","2022-12-25","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  104",",,N",,,,,,,,,,
"US1WACW0009","2022-12-26","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   43",",,N",,,,,,,,,,
"US1WACW0009","2022-12-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  615",",,N",,,,,,,,,,
"US1WACW0009","2022-12-28","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  224",",,N",,,,,,,,,,
"US1WACW0009","2022-12-29","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   28",",,N",,,,,,,,,,
"US1WACW0009","2022-12-30","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   94",",,N",,,,,,,,,,
"US1WACW0009","2022-12-31","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   53",",,N",,,,,,,,,,
"US1WACW0009","2023-01-01","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   10",",,N",,,,,,,,,,
"US1WACW0009","2023-01-02","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0","T,,N",,,,,,,,,,
"US1WACW0009","2023-01-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   18",",,N",,,,,,,,,,
"US1WACW0009","2023-01-04","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    3",",,N",,,,,,,,,,
"US1WACW0009","2023-01-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    8",",,N",,,,,,,,,,
"US1WACW0009","2023-01-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   28",",,N",,,,,,,,,,
"US1WACW0009","2023-01-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   48",",,N",,,,,,,,,,
"US1WACW0009","2023-01-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   48",",,N",,,,,,,,,,
"US1WACW0009","2023-01-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   84",",,N",,,,,,,,,,
"US1WACW0009","2023-01-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   56",",,N",,,,,,,,,,
"US1WACW0009","2023-01-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    8",",,N",,,,,,,,,,
"US1WACW0009","2023-01-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   86",",,N",,,,,,,,,,
"US1WACW0009","2023-01-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   30",",,N",,,,,,,,,,
"US1WACW0009","2023-01-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   36",",,N",,,,,,,,,,
"US1WACW0009","2023-01-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   97",",,N",,,,,,,,,,
"US1WACW0009","2023-01-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   56",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-01-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   66",",,N",,,,,,,,,,
"US1WACW0009","2023-01-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   23",",,N",,,,,,,,,,
"US1WACW0009","2023-01-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   69",",,N",,,,,,,,,,
"US1WACW0009","2023-01-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-01-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   91",",,N",,,,,,,,,,
"US1WACW0009","2023-01-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-01-24","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-01-25","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2023-01-26","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-01-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   36",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-01-28","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   43",",,N",,,,,,,,,,
"US1WACW0009","2023-01-29","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2023-01-30","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-01-31","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-02-01","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-02-02","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-02-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-02-04","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   36",",,N",,,,,,,,,,
"US1WACW0009","2023-02-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   74",",,N",,,,,,,,,,
"US1WACW0009","2023-02-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   51",",,N",,,,,,,,,,
"US1WACW0009","2023-02-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   18",",,N",,,,,,,,,,
"US1WACW0009","2023-02-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   94",",,N",,,,,,,,,,
"US1WACW0009","2023-02-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-02-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   53",",,N",,,,,,,,,,
"US1WACW0009","2023-02-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2023-02-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-02-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   61",",,N",,,,,,,,,,
"US1WACW0009","2023-02-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  117",",,N","   61",",,N",,,,,,,"   51",",,N"
"US1WACW0009","2023-02-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-02-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-02-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    3",",,N",,,,,,,,,,
"US1WACW0009","2023-02-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   13",",,N",,,,,,,,,,
"US1WACW0009","2023-02-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   10",",,N",,,,,,,,,,
"US1WACW0009","2023-02-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   20",",,N",,,,,,,,,,
"US1WACW0009","2023-02-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  109",",,N",,,,,,,,,,
"US1WACW0009","2023-02-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   69",",,N","    5",",,N","    5",",,N",,,,,,
"US1WACW0009","2023-02-24","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-02-25","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-02-26","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   20",",,N","    8",",,N","    8",",,N",,,,,,
"US1WACW0009","2023-02-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   38",",,N",,,,,,,,,,
"US1WACW0009","2023-02-28","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   61",",,N",,,,,,,,,,
"US1WACW0009","2023-03-01","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2023-03-02","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   18",",,N",,,,,,,,,,
"US1WACW0009","2023-03-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   61",",,N","    0","T,,N",,,,,,,,
"US1WACW0009","2023-03-04","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  117",",,N",,,,,,,,,,
"US1WACW0009","2023-03-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   86",",,N",,,,,,,,,,
"US1WACW0009","2023-03-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   10",",,N",,,,,,,,,,
"US1WACW0009","2023-03-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   74",",,N",,,,,,,,,,
"US1WACW0009","2023-03-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   33",",,N",,,,,,,,,,
"US1WACW0009","2023-03-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   15",",,N",,,,,,,,,,
"US1WACW0009","2023-03-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   81",",,N",,,,,,,,,,
"US1WACW0009","2023-03-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    8",",,N",,,,,,,,,,
"US1WACW0009","2023-03-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-03-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  150",",,N",,,,,,,,,,
"US1WACW0009","2023-03-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   99",",,N",,,,,,,,,,
"US1WACW0009","2023-03-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   13",",,N",,,,,,,,,,
"US1WACW0009","2023-03-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-03-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-03-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   23",",,N",,,,,,,,,,
"US1WACW0009","2023-03-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   56",",,N",,,,,,,,,,
"US1WACW0009","2023-03-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    8",",,N",,,,,,,,,,
"US1WACW0009","2023-03-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   33",",,N",,,,,,,,,,
"US1WACW0009","2023-03-24","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   97",",,N",,,,,,,,,,
"US1WACW0009","2023-03-25","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   79",",,N","   13",",,N","   13",",,N",,,,,,
"US1WACW0009","2023-03-26","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   23",",,N",,,,,,,,,,
"US1WACW0009","2023-03-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   36",",,N",,,,,,,,,,
"US1WACW0009","2023-03-28","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    3",",,N",,,,,,,,,,
"US1WACW0009","2023-03-29","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   30",",,N",,,,,,,,,,
"US1WACW0009","2023-03-30","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    8",",,N",,,,,,,,,,
"US1WACW0009","2023-04-01","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  145",",,N",,,,,,,,,,
"US1WACW0009","2023-04-02","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   94",",,N",,,,,,,,,,
"US1WACW0009","2023-04-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   43",",,N",,,,,,,,,,
"US1WACW0009","2023-04-04","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   15",",,N",,,,,,,,,,
"US1WACW0009","2023-04-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   20",",,N",,,,,,,,,,
"US1WACW0009","2023-04-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   53",",,N",,,,,,,,,,
"US1WACW0009","2023-04-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   66",",,N",,,,,,,,,,
"US1WACW0009","2023-04-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  188",",,N",,,,,,,,,,
"US1WACW0009","2023-04-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   33",",,N",,,,,,,,,,
"US1WACW0009","2023-04-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  267",",,N",,,,,,,,,,
"US1WACW0009","2023-04-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  224",",,N",,,,,,,,,,
"US1WACW0009","2023-04-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   71",",,N","    0","T,,N",,,,,,,,
"US1WACW0009","2023-04-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   36",",,N",,,,,,,,,,
"US1WACW0009","2023-04-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   10",",,N",,,,,,,,,,
"US1WACW0009","2023-04-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-04-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2023-04-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   84",",,N",,,,,,,,,,
"US1WACW0009","2023-04-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  150",",,N",,,,,,,,,,
"US1WACW0009","2023-04-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   56",",,N",,,,,,,,,,
"US1WACW0009","2023-04-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   43",",,N",,,,,,,,,,
"US1WACW0009","2023-04-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  140",",,N",,,,,,,,,,
"US1WACW0009","2023-04-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  185",",,N",,,,,,,,,,
