"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1VAND0002","2019-09-29","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0","T,,N",,,,,,,,,,,,
"US1VAND0002","2019-09-30","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2019-10-01","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2019-11-09","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"   39",",L,N"," 1171",",L,N",,,,
"US1VAND0002","2019-11-10","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2019-11-11","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2019-11-12","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2019-11-13","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  135",",,N",,,,,,,,,,,,
"US1VAND0002","2019-11-14","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2019-11-15","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   18",",,N",,,,,,,,,,,,
"US1VAND0002","2019-11-16","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2019-11-17","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2019-11-18","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2019-11-19","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   33",",,N",,,,,,,,,,,,
"US1VAND0002","2019-11-20","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2019-11-21","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2019-11-22","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2019-11-23","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   15",",,N",,,,,,,,,,,,
"US1VAND0002","2019-11-24","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  191",",,N",,,,,,,,,,,,
"US1VAND0002","2019-12-01","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    7",",,N","    8",",,N",,,,
"US1VAND0002","2019-12-02","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  102",",,N",,,,,,,,,,,,
"US1VAND0002","2019-12-03","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   25",",,N",,,,,,,,,,,,
"US1VAND0002","2019-12-04","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2019-12-05","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2019-12-06","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2019-12-07","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2019-12-08","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2019-12-09","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  137",",,N",,,,,,,,,,,,
"US1VAND0002","2019-12-10","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   13",",,N",,,,,,,,,,,,
"US1VAND0002","2019-12-11","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  196",",,N",,,,,,,,,,,,
"US1VAND0002","2019-12-28","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"   17",",,N","  361",",,N",,,,
"US1VAND0002","2019-12-29","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2019-12-30","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  109",",,N",,,,,,,,,,,,
"US1VAND0002","2019-12-31","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    3",",,N",,,,,,,,,,,,
"US1VAND0002","2020-01-01","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-01-02","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-01-03","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   30",",,N",,,,,,,,,,,,
"US1VAND0002","2020-01-04","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   30",",,N",,,,,,,,,,,,
"US1VAND0002","2020-01-05","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   46",",,N",,,,,,,,,,,,
"US1VAND0002","2020-01-06","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-01-07","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-01-08","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   76",",,N",,,,,,,,,,,,
"US1VAND0002","2020-01-09","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-01-10","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-01-11","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-01-12","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   64",",,N",,,,,,,,,,,,
"US1VAND0002","2020-01-13","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-01-14","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  117",",,N",,,,,,,,,,,,
"US1VAND0002","2020-01-15","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   43",",,N",,,,,,,,,,,,
"US1VAND0002","2020-01-16","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-01-17","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-01-18","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   10",",,N","    0","T,,N",,,,,,,,,,
"US1VAND0002","2020-01-19","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   36",",,N",,,,,,,,,,,,
"US1VAND0002","2020-01-20","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-01-21","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-01-22","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-01-23","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-01-24","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-01-25","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  188",",,N",,,,,,,,,,,,
"US1VAND0002","2020-01-26","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   36",",,N",,,,,,,,,,,,
"US1VAND0002","2020-01-28","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-01-29","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-01-31","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-02-01","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   25",",,N",,,,,,,,,,,,
"US1VAND0002","2020-02-02","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    5",",,N",,,,,,,,,,,,
"US1VAND0002","2020-02-03","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-02-04","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-02-05","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    3",",,N",,,,,,,,,,,,
"US1VAND0002","2020-02-06","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   99",",,N",,,,,,,,,,,,
"US1VAND0002","2020-02-07","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  378",",,N",,,,,,,,,,,,
"US1VAND0002","2020-02-08","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   10",",,N",,,,,,,,,,,,
"US1VAND0002","2020-02-09","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-02-10","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-02-11","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   89",",,N",,,,,,,,,,,,
"US1VAND0002","2020-02-12","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  117",",,N",,,,,,,,,,,,
"US1VAND0002","2020-02-13","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    5",",,N",,,,,,,,,,,,
"US1VAND0002","2020-02-14","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   30",",,N",,,,,,,,,,,,
"US1VAND0002","2020-02-15","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-02-16","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-02-17","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-02-18","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-02-19","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    5",",,N",,,,,,,,,,,,
"US1VAND0002","2020-02-20","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0","T,,N",,,,,,,,,,,,
"US1VAND0002","2020-02-21","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-02-22","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-02-23","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-02-24","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-02-25","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   38",",,N",,,,,,,,,,,,
"US1VAND0002","2020-02-26","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   79",",,N",,,,,,,,,,,,
"US1VAND0002","2020-02-27","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   23",",,N",,,,,,,,,,,,
"US1VAND0002","2020-02-28","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-02-29","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0","T,,N",,,,,,,,,,,,
"US1VAND0002","2020-03-01","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0","T,,N",,,,,,,,,,,,
"US1VAND0002","2020-03-02","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-03-03","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-03-04","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-03-05","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-03-06","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    8",",,N",,,,,,,,,,,,
"US1VAND0002","2020-03-07","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   71",",,N",,,,,,,,,,,,
"US1VAND0002","2020-03-08","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-03-09","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-03-10","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-03-11","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-03-12","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-03-13","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   48",",,N",,,,,,,,,,,,
"US1VAND0002","2020-03-14","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0","T,,N",,,,,,,,,,,,
"US1VAND0002","2020-03-15","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    3",",,N",,,,,,,,,,,,
"US1VAND0002","2020-03-16","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-03-17","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-03-18","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-03-19","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   46",",,N",,,,,,,,,,,,
"US1VAND0002","2020-03-20","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0","T,,N",,,,,,,,,,,,
"US1VAND0002","2020-03-21","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  114",",,N",,,,,,,,,,,,
"US1VAND0002","2020-03-22","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   13",",,N",,,,,,,,,,,,
"US1VAND0002","2020-03-23","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   86",",,N",,,,,,,,,,,,
"US1VAND0002","2020-03-24","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   58",",,N",,,,,,,,,,,,
"US1VAND0002","2020-03-25","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   33",",,N",,,,,,,,,,,,
"US1VAND0002","2020-03-26","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  124",",,N",,,,,,,,,,,,
"US1VAND0002","2020-03-27","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-03-28","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   23",",,N",,,,,,,,,,,,
"US1VAND0002","2020-03-29","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-03-30","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-03-31","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-04-01","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   53",",,N",,,,,,,,,,,,
"US1VAND0002","2020-04-02","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-04-03","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-04-04","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-04-05","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-04-06","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    5",",,N",,,,,,,,,,,,
"US1VAND0002","2020-04-07","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-04-08","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  168",",,N",,,,,,,,,,,,
"US1VAND0002","2020-04-09","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   13",",,N",,,,,,,,,,,,
"US1VAND0002","2020-04-10","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-04-11","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-04-12","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-04-13","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   46",",,N",,,,,,,,,,,,
"US1VAND0002","2020-04-14","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  343",",,N",,,,,,,,,,,,
"US1VAND0002","2020-04-15","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   43",",,N",,,,,,,,,,,,
"US1VAND0002","2020-04-16","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-04-17","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-04-18","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0","T,,N",,,,,,,,,,,,
"US1VAND0002","2020-04-19","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   20",",,N",,,,,,,,,,,,
"US1VAND0002","2020-04-20","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    5",",,N",,,,,,,,,,,,
"US1VAND0002","2020-04-21","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   89",",,N",,,,,,,,,,,,
"US1VAND0002","2020-04-22","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    8",",,N",,,,,,,,,,,,
"US1VAND0002","2020-04-23","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-04-24","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   99",",,N",,,,,,,,,,,,
"US1VAND0002","2020-04-25","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    3",",,N",,,,,,,,,,,,
"US1VAND0002","2020-04-26","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  163",",,N",,,,,,,,,,,,
"US1VAND0002","2020-04-27","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   23",",,N",,,,,,,,,,,,
"US1VAND0002","2020-04-28","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    3",",,N",,,,,,,,,,,,
"US1VAND0002","2020-04-29","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0","T,,N",,,,,,,,,,,,
"US1VAND0002","2020-04-30","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-05-01","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  312",",,N",,,,,,,,,,,,
"US1VAND0002","2020-05-02","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   36",",,N",,,,,,,,,,,,
"US1VAND0002","2020-05-03","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-05-04","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   18",",,N",,,,,,,,,,,,
"US1VAND0002","2020-05-05","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-05-06","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   74",",,N",,,,,,,,,,,,
"US1VAND0002","2020-05-07","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   33",",,N",,,,,,,,,,,,
"US1VAND0002","2020-05-08","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-05-09","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   51",",,N",,,,,,,,,,,,
"US1VAND0002","2020-05-10","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-05-11","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-05-12","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0","T,,N",,,,,,,,,,,,
"US1VAND0002","2020-05-13","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-05-14","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-05-15","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-05-16","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-05-17","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-05-18","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0","T,,N",,,,,,,,,,,,
"US1VAND0002","2020-05-19","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    5",",,N",,,,,,,,,,,,
"US1VAND0002","2020-05-20","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-05-21","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-05-22","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   76",",,N",,,,,,,,,,,,
"US1VAND0002","2020-05-24","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-05-25","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-05-26","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-05-27","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-05-28","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   79",",,N",,,,,,,,,,,,
"US1VAND0002","2020-05-29","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  130",",,N",,,,,,,,,,,,
"US1VAND0002","2020-05-30","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    8",",,N",,,,,,,,,,,,
"US1VAND0002","2020-05-31","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-06-01","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-06-02","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-06-03","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-06-04","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-06-05","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-06-06","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  119",",,N",,,,,,,,,,,,
"US1VAND0002","2020-06-07","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   81",",,N",,,,,,,,,,,,
"US1VAND0002","2020-06-08","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-06-09","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-06-10","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
"US1VAND0002","2020-06-11","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N",,,,,,,,,,,,
