"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"US1CAVT0028","2023-01-09","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  140",",,N",,,,,,,,,,
"US1CAVT0028","2023-01-10","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  605",",,N",,,,,,,,,,
"US1CAVT0028","2023-01-11","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  198",",,N",,,,,,,,,,
"US1CAVT0028","2023-01-12","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-01-14","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   10",",,N",,,,,,,,,,
"US1CAVT0028","2023-01-15","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  368",",,N",,,,,,,,,,
"US1CAVT0028","2023-01-16","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  178",",,N",,,,,,,,,,
"US1CAVT0028","2023-01-17","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-01-18","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-01-19","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-01-20","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0","T,,N",,,,,,,,,,
"US1CAVT0028","2023-01-21","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-01-22","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-01-23","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-01-24","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-01-25","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-01-26","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-01-27","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-01-28","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-01-29","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0","T,,N",,,,,,,,,,
"US1CAVT0028","2023-01-30","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   66",",,N",,,,,,,,,,
"US1CAVT0028","2023-01-31","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    3",",,N",,,,,,,,,,
"US1CAVT0028","2023-02-01","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-02-02","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-02-03","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-02-04","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-02-05","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   20",",,N",,,,,,,,,,
"US1CAVT0028","2023-02-06","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-02-07","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-02-08","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-02-09","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-02-10","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-02-11","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-02-12","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-02-13","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-02-14","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-02-15","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-02-16","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-02-17","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-02-18","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-02-19","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-02-20","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-02-21","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-02-22","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-02-23","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   23",",,N",,,,,,,,,,
"US1CAVT0028","2023-02-24","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  157",",,N",,,,,,,,,,
"US1CAVT0028","2023-02-25","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  630",",,N",,,,,,,,,,
"US1CAVT0028","2023-02-26","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   71",",,N",,,,,,,,,,
"US1CAVT0028","2023-02-27","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    3",",,N",,,,,,,,,,
"US1CAVT0028","2023-02-28","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   86",",,N",,,,,,,,,,
"US1CAVT0028","2023-03-01","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  173",",,N",,,,,,,,,,
"US1CAVT0028","2023-03-02","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    3",",,N",,,,,,,,,,
"US1CAVT0028","2023-03-03","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-03-04","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-03-05","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    5",",,N",,,,,,,,,,
"US1CAVT0028","2023-03-06","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   74",",,N",,,,,,,,,,
"US1CAVT0028","2023-03-07","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-03-08","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-03-09","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-03-10","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  107",",,N",,,,,,,,,,
"US1CAVT0028","2023-03-11","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  305",",,N",,,,,,,,,,
"US1CAVT0028","2023-03-12","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   13",",,N",,,,,,,,,,
"US1CAVT0028","2023-03-13","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-03-14","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    3",",,N",,,,,,,,,,
"US1CAVT0028","2023-03-15","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  622",",,N",,,,,,,,,,
"US1CAVT0028","2023-03-16","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   10",",,N",,,,,,,,,,
"US1CAVT0028","2023-03-17","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-03-18","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-03-19","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-03-20","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   36",",,N",,,,,,,,,,
"US1CAVT0028","2023-03-21","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  152",",,N",,,,,,,,,,
"US1CAVT0028","2023-03-22","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  371",",,N",,,,,,,,,,
"US1CAVT0028","2023-03-23","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  157",",,N",,,,,,,,,,
"US1CAVT0028","2023-03-24","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-03-25","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-03-26","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-03-27","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-03-28","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-03-29","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  191",",,N",,,,,,,,,,
"US1CAVT0028","2023-03-30","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  104",",,N",,,,,,,,,,
"US1CAVT0028","2023-03-31","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    8",",,N",,,,,,,,,,
"US1CAVT0028","2023-04-01","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-04-02","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-04-03","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    3",",,N",,,,,,,,,,
"US1CAVT0028","2023-04-04","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    5",",,N",,,,,,,,,,
"US1CAVT0028","2023-04-05","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-04-06","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-04-07","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-04-08","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-04-09","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-04-10","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-04-11","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-04-12","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-04-13","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    8",",,N",,,,,,,,,,
"US1CAVT0028","2023-04-14","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-04-15","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-04-16","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-04-17","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-04-18","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-04-19","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-04-20","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-04-21","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-04-22","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-04-23","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-04-24","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-04-25","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-04-26","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-04-27","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-04-28","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-04-29","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-04-30","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-05-01","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   15",",,N",,,,,,,,,,
"US1CAVT0028","2023-05-02","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-05-03","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-05-04","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  180",",,N",,,,,,,,,,
"US1CAVT0028","2023-05-05","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    3",",,N",,,,,,,,,,
"US1CAVT0028","2023-06-05","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0","T,,N",,,,,,,,,,
"US1CAVT0028","2023-06-06","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-06-07","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   13",",,N",,,,,,,,,,
"US1CAVT0028","2023-06-08","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-06-15","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    8",",,N",,,,,,,,,,
"US1CAVT0028","2023-08-21","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  818",",,N",,,,,,,,,,
"US1CAVT0028","2023-09-02","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   15",",,N",,,,,,,,,,
"US1CAVT0028","2023-09-03","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    5",",,N",,,,,,,,,,
"US1CAVT0028","2023-11-15","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-11-16","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   66",",,N",,,,,,,,,,
"US1CAVT0028","2023-11-17","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0","T,,N",,,,,,,,,,
"US1CAVT0028","2023-11-18","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   46",",,N",,,,,,,,,,
"US1CAVT0028","2023-11-19","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   18",",,N",,,,,,,,,,
"US1CAVT0028","2023-12-16","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-12-17","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-12-18","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-12-19","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   30",",,N",,,,,,,,,,
"US1CAVT0028","2023-12-20","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   89",",,N",,,,,,,,,,
"US1CAVT0028","2023-12-21","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  378",",,N",,,,,,,,,,
"US1CAVT0028","2023-12-22","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  295",",,N",,,,,,,,,,
"US1CAVT0028","2023-12-23","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    8",",,N",,,,,,,,,,
"US1CAVT0028","2023-12-24","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-12-25","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-12-26","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-12-27","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-12-28","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-12-29","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-12-30","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  112",",,N",,,,,,,,,,
"US1CAVT0028","2023-12-31","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    5",",,N",,,,,,,,,,
"US1CAVT0028","2024-01-01","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-01-02","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-01-03","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   53",",,N",,,,,,,,,,
"US1CAVT0028","2024-01-04","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-01-05","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-01-06","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-01-07","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-01-08","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-01-09","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-01-10","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-01-11","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-01-12","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-01-13","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-01-14","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-01-15","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-01-16","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-01-17","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-01-18","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   10",",,N",,,,,,,,,,
"US1CAVT0028","2024-01-19","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-01-20","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   13",",,N",,,,,,,,,,
"US1CAVT0028","2024-01-21","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   79",",,N",,,,,,,,,,
"US1CAVT0028","2024-01-22","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  137",",,N",,,,,,,,,,
"US1CAVT0028","2024-01-23","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   69",",,N",,,,,,,,,,
"US1CAVT0028","2024-01-24","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-01-25","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    8",",,N",,,,,,,,,,
"US1CAVT0028","2024-01-26","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-01-27","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-01-28","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-01-29","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-01-30","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-01-31","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-02-01","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  300",",,N",,,,,,,,,,
"US1CAVT0028","2024-02-02","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   48",",,N",,,,,,,,,,
"US1CAVT0028","2024-02-03","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-02-04","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   15",",,N",,,,,,,,,,
"US1CAVT0028","2024-02-05","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  945",",,N",,,,,,,,,,
"US1CAVT0028","2024-02-06","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  249",",,N",,,,,,,,,,
"US1CAVT0028","2024-02-07","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  221",",,N",,,,,,,,,,
"US1CAVT0028","2024-02-08","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   86",",,N",,,,,,,,,,
"US1CAVT0028","2024-02-09","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-02-10","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-02-11","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-02-12","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2024-02-13","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
