"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1ORLA0248","2024-12-24","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  180",",,N",,,,,,
"US1ORLA0248","2024-12-25","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   46",",,N",,,,,,
"US1ORLA0248","2024-12-26","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  411",",,N",,,,,,
"US1ORLA0248","2024-12-27","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  302",",,N",,,,,,
"US1ORLA0248","2024-12-28","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  213",",,N",,,,,,
"US1ORLA0248","2024-12-29","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  279",",,N",,,,,,
"US1ORLA0248","2024-12-30","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   25",",,N",,,,,,
"US1ORLA0248","2024-12-31","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    5",",,N",,,,,,
"US1ORLA0248","2025-01-01","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   56",",,N",,,,,,
"US1ORLA0248","2025-01-02","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   97",",,N",,,,,,
"US1ORLA0248","2025-01-03","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  653",",,N",,,,,,
"US1ORLA0248","2025-01-04","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  231",",,N",,,,,,
"US1ORLA0248","2025-01-05","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  295",",,N",,,,,,
"US1ORLA0248","2025-01-06","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  284",",,N",,,,,,
"US1ORLA0248","2025-01-07","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    5",",,N",,,,,,
"US1ORLA0248","2025-01-08","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2025-01-09","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2025-01-10","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   36",",,N",,,,,,
"US1ORLA0248","2025-01-11","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   81",",,N",,,,,,
"US1ORLA0248","2025-01-12","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    5",",,N",,,,,,
"US1ORLA0248","2025-01-13","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    8",",,N",,,,,,
"US1ORLA0248","2025-01-14","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2025-01-15","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2025-01-16","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2025-01-17","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2025-01-18","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2025-01-19","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2025-01-20","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2025-01-21","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2025-01-22","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2025-01-23","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2025-01-24","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2025-01-25","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2025-01-27","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2025-01-28","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2025-01-29","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2025-01-30","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2025-01-31","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  157",",,N",,,,,,
"US1ORLA0248","2025-02-01","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  165",",,N",,,,,,
"US1ORLA0248","2025-02-02","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   18",",,N",,,,,,
"US1ORLA0248","2025-02-03","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   53",",,N",,,,,,
"US1ORLA0248","2025-02-04","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   20",",,N",,,,,,
"US1ORLA0248","2025-02-05","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   76",",,N",,,,,,
"US1ORLA0248","2025-02-06","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   30",",,N",,,,,,
"US1ORLA0248","2025-02-07","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    8",",,N",,,,,,
"US1ORLA0248","2025-02-09","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   20",",,N",,,,,,
"US1ORLA0248","2025-02-10","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    5",",,N",,,,,,
"US1ORLA0248","2025-02-11","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2025-02-12","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    5",",,N",,,,,,
"US1ORLA0248","2025-02-13","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  104",",,N",,,,,,
"US1ORLA0248","2025-02-14","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  221",",,N",,,,,,
"US1ORLA0248","2025-02-15","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    5",",,N",,,,,,
"US1ORLA0248","2025-02-19","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US",,,,,"    4",",,N","  559",",,N"
"US1ORLA0248","2025-02-20","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   15",",,N",,,,,,
"US1ORLA0248","2025-02-21","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2025-02-22","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   10",",,N",,,,,,
"US1ORLA0248","2025-02-23","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  462",",,N",,,,,,
"US1ORLA0248","2025-02-24","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  389",",,N",,,,,,
"US1ORLA0248","2025-02-26","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    5",",,N",,,,,,
"US1ORLA0248","2025-02-28","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2025-03-01","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2025-03-02","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   36",",,N",,,,,,
"US1ORLA0248","2025-03-03","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   46",",,N",,,,,,
"US1ORLA0248","2025-03-04","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   48",",,N",,,,,,
"US1ORLA0248","2025-03-05","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   33",",,N",,,,,,
"US1ORLA0248","2025-03-06","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2025-03-07","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2025-03-08","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2025-03-09","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2025-03-10","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   46",",,N",,,,,,
"US1ORLA0248","2025-03-11","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    5",",,N",,,,,,
"US1ORLA0248","2025-03-12","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   91",",,N",,,,,,
"US1ORLA0248","2025-03-13","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  307",",,N",,,,,,
"US1ORLA0248","2025-03-14","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   46",",,N",,,,,,
"US1ORLA0248","2025-03-15","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  185",",,N",,,,,,
"US1ORLA0248","2025-03-16","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  569",",,N",,,,,,
"US1ORLA0248","2025-03-17","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  208",",,N",,,,,,
"US1ORLA0248","2025-03-18","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   30",",,N",,,,,,
"US1ORLA0248","2025-03-19","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   23",",,N",,,,,,
"US1ORLA0248","2025-03-20","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  178",",,N",,,,,,
"US1ORLA0248","2025-03-21","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  292",",,N",,,,,,
"US1ORLA0248","2025-03-22","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  335",",,N",,,,,,
"US1ORLA0248","2025-03-23","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   15",",,N",,,,,,
