"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MDHR0036","2022-07-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-07-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-07-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-07-26","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   10",",,N",,,,,,,,
"US1MDHR0036","2022-07-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    8",",,N",,,,,,,,
"US1MDHR0036","2022-07-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N",,,,,,,,
"US1MDHR0036","2022-07-29","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   18",",,N",,,,,,,,
"US1MDHR0036","2022-07-30","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N",,,,,,,,
"US1MDHR0036","2022-07-31","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-08-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  135",",,N",,,,,,,,
"US1MDHR0036","2022-08-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   48",",,N",,,,,,,,
"US1MDHR0036","2022-08-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-08-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-08-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  335",",,N",,,,,,,,
"US1MDHR0036","2022-08-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    8",",,N",,,,,,,,
"US1MDHR0036","2022-08-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-08-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    8",",,N",,,,,,,,
"US1MDHR0036","2022-08-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-08-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   18",",,N",,,,,,,,
"US1MDHR0036","2022-08-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  102",",,N",,,,,,,,
"US1MDHR0036","2022-08-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N",,,,,,,,
"US1MDHR0036","2022-08-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-08-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-08-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   38",",,N",,,,,,,,
"US1MDHR0036","2022-08-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   18",",,N",,,,,,,,
"US1MDHR0036","2022-08-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-08-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  180",",,N",,,,,,,,
"US1MDHR0036","2022-08-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-08-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-08-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-08-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  518",",,N",,,,,,,,
"US1MDHR0036","2022-08-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    8",",,N",,,,,,,,
"US1MDHR0036","2022-08-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-08-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-08-26","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-08-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-08-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-08-29","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-08-30","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-08-31","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   33",",,N",,,,,,,,
"US1MDHR0036","2022-09-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-09-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-09-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-09-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-09-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-09-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  457",",,N",,,,,,,,
"US1MDHR0036","2022-09-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   84",",,N",,,,,,,,
"US1MDHR0036","2022-09-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   30",",,N",,,,,,,,
"US1MDHR0036","2022-09-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-09-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-09-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   10",",,N",,,,,,,,
"US1MDHR0036","2022-09-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  213",",,N",,,,,,,,
"US1MDHR0036","2022-09-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  102",",,N",,,,,,,,
"US1MDHR0036","2022-09-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-09-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-09-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-09-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-09-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-09-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-09-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2022-09-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-09-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-09-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   36",",,N",,,,,,,,
"US1MDHR0036","2022-09-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-09-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-09-26","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  155",",,N",,,,,,,,
"US1MDHR0036","2022-09-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-09-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-09-29","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-09-30","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-10-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  254",",,N",,,,,,,,
"US1MDHR0036","2022-10-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   41",",,N",,,,,,,,
"US1MDHR0036","2022-10-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  302",",,N",,,,,,,,
"US1MDHR0036","2022-10-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  224",",,N",,,,,,,,
"US1MDHR0036","2022-10-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  526",",,N",,,,,,,,
"US1MDHR0036","2022-10-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   13",",,N",,,,,,,,
"US1MDHR0036","2022-10-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-10-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-10-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-10-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-10-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-10-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-10-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N",,,,,,,,
"US1MDHR0036","2022-10-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  236",",,N",,,,,,,,
"US1MDHR0036","2022-10-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-10-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-10-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2022-10-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   30",",,N",,,,,,,,
"US1MDHR0036","2022-10-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-10-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-10-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-10-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-10-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-10-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  424",",,N",,,,,,,,
"US1MDHR0036","2022-10-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   46",",,N",,,,,,,,
"US1MDHR0036","2022-10-26","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   20",",,N",,,,,,,,
"US1MDHR0036","2022-10-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   10",",,N",,,,,,,,
"US1MDHR0036","2022-10-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-10-29","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-10-30","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-10-31","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-11-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   23",",,N",,,,,,,,
"US1MDHR0036","2022-11-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N",,,,,,,,
"US1MDHR0036","2022-11-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-11-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-11-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-11-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2022-11-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   30",",,N",,,,,,,,
"US1MDHR0036","2022-11-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-11-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-11-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-11-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-11-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  196",",,N",,,,,,,,
"US1MDHR0036","2022-11-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-11-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-11-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-11-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  297",",,N",,,,,,,,
"US1MDHR0036","2022-11-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-11-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-11-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2022-11-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-11-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-11-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-11-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-11-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-11-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N",,,,,,,,
"US1MDHR0036","2022-11-26","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   10",",,N",,,,,,,,
"US1MDHR0036","2022-11-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-11-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   84",",,N",,,,,,,,
"US1MDHR0036","2022-11-29","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-11-30","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N",,,,,,,,
"US1MDHR0036","2022-12-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   66",",,N",,,,,,,,
"US1MDHR0036","2022-12-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-12-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   56",",,N",,,,,,,,
"US1MDHR0036","2022-12-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   89",",,N",,,,,,,,
"US1MDHR0036","2022-12-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-12-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N",,,,,,,,
"US1MDHR0036","2022-12-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   74",",,N",,,,,,,,
"US1MDHR0036","2022-12-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    8",",,N",,,,,,,,
"US1MDHR0036","2022-12-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-12-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-12-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    8",",,N",,,,,,,,
"US1MDHR0036","2022-12-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N",,,,,,,,
"US1MDHR0036","2022-12-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-12-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-12-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   74",",,N",,,,,,,,
"US1MDHR0036","2022-12-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  452",",,N",,,,,,,,
"US1MDHR0036","2022-12-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N",,,,,,,,
"US1MDHR0036","2022-12-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-12-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-12-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-12-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-12-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    8",",,N","    0","T,,N",,,,,"    0","T,,N"
"US1MDHR0036","2022-12-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  452",",,N",,,,,,,,
"US1MDHR0036","2022-12-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  150",",,N","    0","T,,N",,,,,"    0","T,,N"
"US1MDHR0036","2022-12-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-12-26","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-12-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-12-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-12-29","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-12-30","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-12-31","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-01-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  102",",,N",,,,,,,,
"US1MDHR0036","2023-01-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-01-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-01-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    8",",,N",,,,,,,,
"US1MDHR0036","2023-01-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-01-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   18",",,N",,,,,,,,
"US1MDHR0036","2023-01-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-01-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-01-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N",,,,,,,,
"US1MDHR0036","2023-01-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-01-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-01-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    8",",,N",,,,,,,,
"US1MDHR0036","2023-01-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   51",",,N",,,,,,,,
"US1MDHR0036","2023-01-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N",,,,,,,,
"US1MDHR0036","2023-01-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-01-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-01-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-01-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    8",",,N",,,,,,,,
"US1MDHR0036","2023-01-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N",,,,,,,,
"US1MDHR0036","2023-01-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  140",",,N",,,,,,,,
"US1MDHR0036","2023-01-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-01-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-01-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  140",",,N","    0","T,,N",,,,,"    0","T,,N"
"US1MDHR0036","2023-01-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   13",",,N","    0","T,,N",,,,,"    0","T,,N"
"US1MDHR0036","2023-01-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-01-26","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  196",",,N","    3",",,N",,,,,,
"US1MDHR0036","2023-01-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-01-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-01-29","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2023-01-30","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2023-01-31","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   10",",,N",,,,,,,,
"US1MDHR0036","2023-02-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N","    0","T,,N",,,,,"    0","T,,N"
