"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"US1FLPB0117","2023-03-20","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   20",",,N",,
"US1FLPB0117","2023-03-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-03-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-03-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-03-24","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-03-25","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-03-26","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-03-27","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-03-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-03-29","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   41",",,N",,
"US1FLPB0117","2023-03-30","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   18",",,N",,
"US1FLPB0117","2023-03-31","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-04-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-04-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  107",",,N",,
"US1FLPB0117","2023-04-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-04-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-04-05","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-04-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    5",",,N",,
"US1FLPB0117","2023-04-07","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-04-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-04-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-04-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   30",",,N",,
"US1FLPB0117","2023-04-11","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   89",",,N",,
"US1FLPB0117","2023-04-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   46",",,N",,
"US1FLPB0117","2023-04-13","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  348",",,N",,
"US1FLPB0117","2023-04-14","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   18",",,N",,
"US1FLPB0117","2023-04-15","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-04-16","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-04-18","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   25",",,N",,
"US1FLPB0117","2023-04-19","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-04-20","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-04-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-04-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-04-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    3",",,N",,
"US1FLPB0117","2023-04-24","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  137",",,N",,
"US1FLPB0117","2023-04-25","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  127",",,N",,
"US1FLPB0117","2023-04-26","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   33",",,N",,
"US1FLPB0117","2023-04-27","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   41",",,N",,
"US1FLPB0117","2023-04-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-04-29","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   84",",,N",,
"US1FLPB0117","2023-04-30","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   84",",,N",,
"US1FLPB0117","2023-05-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   76",",,N",,
"US1FLPB0117","2023-05-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-05-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-05-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-05-05","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-05-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-05-07","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   51",",,N",,
"US1FLPB0117","2023-05-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-05-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-05-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-05-11","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-05-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-05-13","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-05-14","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-05-15","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-05-17","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-05-18","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-05-19","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  191",",,N",,
"US1FLPB0117","2023-05-20","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   84",",,N",,
"US1FLPB0117","2023-05-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-05-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   58",",,N",,
"US1FLPB0117","2023-05-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    3",",,N",,
"US1FLPB0117","2023-05-24","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  244",",,N",,
"US1FLPB0117","2023-05-25","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   94",",,N",,
"US1FLPB0117","2023-05-26","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   43",",,N",,
"US1FLPB0117","2023-05-27","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  820",",,N",,
"US1FLPB0117","2023-05-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-05-29","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-05-30","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   18",",,N",,
"US1FLPB0117","2023-05-31","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  353",",,N",,
"US1FLPB0117","2023-06-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   20",",,N",,
"US1FLPB0117","2023-06-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  102",",,N",,
"US1FLPB0117","2023-06-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   20",",,N",,
"US1FLPB0117","2023-06-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   33",",,N",,
"US1FLPB0117","2023-06-05","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   64",",,N",,
"US1FLPB0117","2023-06-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   13",",,N",,
"US1FLPB0117","2023-06-07","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-06-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   18",",,N",,
"US1FLPB0117","2023-06-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   13",",,N",,
"US1FLPB0117","2023-06-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  152",",,N",,
"US1FLPB0117","2023-06-11","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  254",",,N",,
"US1FLPB0117","2023-06-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    5",",,N",,
"US1FLPB0117","2023-06-13","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-06-14","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   15",",,N",,
"US1FLPB0117","2023-06-15","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   91",",,N",,
"US1FLPB0117","2023-06-16","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-06-17","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-06-18","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  269",",,N",,
"US1FLPB0117","2023-06-19","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-06-20","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-06-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  612",",,N",,
"US1FLPB0117","2023-06-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  198",",,N",,
"US1FLPB0117","2023-06-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-06-24","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-06-25","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   43",",,N",,
"US1FLPB0117","2023-06-26","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  836",",,N",,
"US1FLPB0117","2023-06-27","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-06-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-06-29","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  196",",,N",,
"US1FLPB0117","2023-06-30","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   30",",,N",,
"US1FLPB0117","2023-07-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   13",",,N",,
"US1FLPB0117","2023-07-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    5",",,N",,
"US1FLPB0117","2023-07-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0","T,,N",,
"US1FLPB0117","2023-07-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-07-05","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-07-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-07-07","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   28",",,N",,
"US1FLPB0117","2023-07-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   66",",,N",,
"US1FLPB0117","2023-07-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   41",",,N",,
"US1FLPB0117","2023-07-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   76",",,N",,
"US1FLPB0117","2023-07-11","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  160",",,N",,
"US1FLPB0117","2023-07-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-07-15","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  229",",,N",,
"US1FLPB0117","2023-07-16","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   46",",,N",,
"US1FLPB0117","2023-07-17","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  114",",,N",,
"US1FLPB0117","2023-07-18","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   36",",,N",,
"US1FLPB0117","2023-07-20","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  124",",,N",,
"US1FLPB0117","2023-07-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   43",",,N",,
"US1FLPB0117","2023-07-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  104",",,N",,
"US1FLPB0117","2023-07-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  178",",,N",,
"US1FLPB0117","2023-07-24","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-07-25","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-07-27","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   15",",,N",,
"US1FLPB0117","2023-07-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US"," 1245",",,N",,
"US1FLPB0117","2023-07-29","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    8",",,N",,
"US1FLPB0117","2023-07-30","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0","T,,N",,
"US1FLPB0117","2023-07-31","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-08-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  175",",,N",,
"US1FLPB0117","2023-08-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   20",",,N",,
"US1FLPB0117","2023-08-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0","T,,N",,
"US1FLPB0117","2023-08-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  254",",,N",,
"US1FLPB0117","2023-08-05","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   43",",,N",,
"US1FLPB0117","2023-08-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-08-07","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-08-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-08-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  180",",,N",,
"US1FLPB0117","2023-08-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-08-11","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  226",",,N",,
"US1FLPB0117","2023-08-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-08-13","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-08-14","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  196",",,N",,
"US1FLPB0117","2023-08-16","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-08-17","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  224",",,N",,
"US1FLPB0117","2023-08-18","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-08-19","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-08-20","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   10",",,N",,
"US1FLPB0117","2023-08-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   43",",,N",,
"US1FLPB0117","2023-08-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-08-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  102",",,N",,
"US1FLPB0117","2023-08-24","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-08-26","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    3",",,N",,
"US1FLPB0117","2023-08-27","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   38",",,N",,
"US1FLPB0117","2023-08-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  137",",,N",,
"US1FLPB0117","2023-08-29","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    5",",,N",,
"US1FLPB0117","2023-08-30","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   43",",,N",,
"US1FLPB0117","2023-08-31","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-09-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   15",",,N",,
"US1FLPB0117","2023-09-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  457",",,N",,
"US1FLPB0117","2023-09-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   10",",,N",,
"US1FLPB0117","2023-09-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   13",",,N",,
"US1FLPB0117","2023-09-05","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-09-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-09-07","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-09-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-03-25","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   10",",,N",,
"US1FLPB0117","2024-03-26","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-03-27","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-03-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-03-29","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-03-30","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-03-31","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-04-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-04-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-04-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-04-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  163",",,N",,
"US1FLPB0117","2024-04-05","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-04-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-04-07","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-04-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-04-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-04-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-04-11","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-04-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-04-13","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-04-14","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-04-15","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-04-16","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-04-17","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-04-18","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-04-19","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-04-20","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-04-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-04-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    8",",,N",,
"US1FLPB0117","2024-04-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-04-24","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-04-25","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-04-26","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-04-27","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-04-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   15",",,N",,
"US1FLPB0117","2024-04-29","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-04-30","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  180",",,N",,
"US1FLPB0117","2024-05-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   51",",,N",,
"US1FLPB0117","2024-05-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-05-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-05-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-05-05","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-05-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-05-07","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-05-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-05-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-05-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2024-05-11","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
