"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1WAKP0077","2024-10-19","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   18",",,N",,,,,,
"US1WAKP0077","2024-10-20","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   30",",,N",,,,,,
"US1WAKP0077","2024-10-21","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   15",",,N",,,,,,
"US1WAKP0077","2024-10-22","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   13",",,N",,,,,,
"US1WAKP0077","2024-10-23","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2024-10-24","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   61",",,N",,,,,,
"US1WAKP0077","2024-10-25","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2024-10-26","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   64",",,N",,,,,,
"US1WAKP0077","2024-10-27","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  208",",,N",,,,,,
"US1WAKP0077","2024-10-28","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   41",",,N",,,,,,
"US1WAKP0077","2024-10-29","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   43",",,N",,,,,,
"US1WAKP0077","2024-10-30","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2024-10-31","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  109",",,N",,,,,,
"US1WAKP0077","2024-11-01","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  155",",,N",,,,,,
"US1WAKP0077","2024-11-02","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   30",",,N",,,,,,
"US1WAKP0077","2024-11-03","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    8",",,N",,,,,,
"US1WAKP0077","2024-11-04","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   25",",,N",,,,,,
"US1WAKP0077","2024-11-05","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   15",",,N",,,,,,
"US1WAKP0077","2024-11-06","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    3",",,N",,,,,,
"US1WAKP0077","2024-11-07","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-11-08","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-11-09","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    5",",,N",,,,,,
"US1WAKP0077","2024-11-10","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   23",",,N",,,,,,
"US1WAKP0077","2024-11-11","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  259",",,N",,,,,,
"US1WAKP0077","2024-11-12","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   23",",,N",,,,,,
"US1WAKP0077","2024-11-13","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  259",",,N",,,,,,
"US1WAKP0077","2024-11-18","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US",,,,,"    5",",,N","  544",",,N"
"US1WAKP0077","2024-11-19","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   53",",,N",,,,,,
"US1WAKP0077","2024-11-20","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  112",",,N",,,,,,
"US1WAKP0077","2024-11-21","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   18",",,N",,,,,,
"US1WAKP0077","2024-11-22","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  109",",,N",,,,,,
"US1WAKP0077","2024-11-23","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   71",",,N",,,,,,
"US1WAKP0077","2024-11-24","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   43",",,N",,,,,,
"US1WAKP0077","2024-11-25","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   94",",,N",,,,,,
"US1WAKP0077","2024-11-26","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   41",",,N",,,,,,
"US1WAKP0077","2024-11-27","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    5",",,N",,,,,,
"US1WAKP0077","2024-11-28","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    3",",,N",,,,,,
"US1WAKP0077","2024-11-29","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2024-11-30","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2024-12-01","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-12-02","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-12-03","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-12-04","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2024-12-06","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2024-12-07","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   89",",,N",,,,,,
"US1WAKP0077","2024-12-08","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   69",",,N",,,,,,
"US1WAKP0077","2024-12-09","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    5",",,N",,,,,,
"US1WAKP0077","2024-12-10","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-12-11","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-12-12","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-12-13","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    5",",,N",,,,,,
"US1WAKP0077","2024-12-14","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  208",",,N",,,,,,
"US1WAKP0077","2024-12-15","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   33",",,N",,,,,,
"US1WAKP0077","2024-12-16","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   74",",,N",,,,,,
"US1WAKP0077","2024-12-18","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  554",",,N",,,,,,
"US1WAKP0077","2024-12-20","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   81",",,N",,,,,,
"US1WAKP0077","2024-12-21","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   15",",,N",,,,,,
"US1WAKP0077","2024-12-22","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   89",",,N",,,,,,
"US1WAKP0077","2024-12-23","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   81",",,N",,,,,,
"US1WAKP0077","2024-12-24","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   74",",,N",,,,,,
"US1WAKP0077","2024-12-25","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   10",",,N",,,,,,
"US1WAKP0077","2024-12-26","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  386",",,N",,,,,,
"US1WAKP0077","2024-12-27","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   28",",,N",,,,,,
"US1WAKP0077","2024-12-28","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  112",",,N",,,,,,
"US1WAKP0077","2024-12-29","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2024-12-30","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   10",",,N",,,,,,
"US1WAKP0077","2024-12-31","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2025-01-01","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   15",",,N",,,,,,
"US1WAKP0077","2025-01-02","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2025-01-03","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   30",",,N",,,,,,
"US1WAKP0077","2025-01-04","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  119",",,N",,,,,,
"US1WAKP0077","2025-01-05","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   43",",,N",,,,,,
"US1WAKP0077","2025-01-06","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    5",",,N",,,,,,
"US1WAKP0077","2025-01-07","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2025-01-08","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   10",",,N",,,,,,
"US1WAKP0077","2025-01-09","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2025-01-10","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   56",",,N",,,,,,
"US1WAKP0077","2025-01-11","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    8",",,N",,,,,,
"US1WAKP0077","2025-01-12","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   18",",,N",,,,,,
"US1WAKP0077","2025-01-13","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   18",",,N",,,,,,
"US1WAKP0077","2025-01-14","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2025-01-15","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2025-01-16","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2025-01-17","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   56",",,N",,,,,,
"US1WAKP0077","2025-01-18","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2025-01-19","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2025-02-19","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   69",",,N",,,,,,
"US1WAKP0077","2025-02-22","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   15",",,N",,,,,,
"US1WAKP0077","2025-02-23","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  150",",,N",,,,,,
"US1WAKP0077","2025-02-24","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   91",",,N",,,,,,
"US1WAKP0077","2025-02-25","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  229",",,N",,,,,,
"US1WAKP0077","2025-02-26","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   74",",,N",,,,,,
"US1WAKP0077","2025-03-04","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   25",",,N",,,,,,
"US1WAKP0077","2025-03-05","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   71",",,N",,,,,,
"US1WAKP0077","2025-03-10","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  147",",,N",,,,,,
"US1WAKP0077","2025-03-11","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    5",",,N",,,,,,
"US1WAKP0077","2025-03-15","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    3",",,N",,,,,,
