"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1IAJH0038","2024-09-02","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-09-03","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-09-04","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-09-05","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-09-06","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-09-07","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-09-08","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-09-09","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-09-10","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-09-11","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-09-12","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-09-13","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-09-14","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-09-15","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-09-16","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-09-17","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-09-18","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-09-19","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-09-20","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-09-21","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-09-22","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    5",",,N",,,,,,
"US1IAJH0038","2024-09-23","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-09-24","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-09-25","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-09-26","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-09-27","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-09-28","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-09-29","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-09-30","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-10-01","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-10-02","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-10-03","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-10-04","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   38",",,N",,,,,,
"US1IAJH0038","2024-10-05","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-10-06","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-10-07","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-10-08","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-10-09","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-10-10","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-10-11","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-10-12","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-10-13","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-10-14","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-10-15","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-10-16","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-10-17","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-10-18","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-10-19","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-10-20","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-10-21","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-10-22","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   23",",,N",,,,,,
"US1IAJH0038","2024-10-23","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-10-24","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-10-25","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  267",",,N",,,,,,
"US1IAJH0038","2024-10-26","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-10-27","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-10-28","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-10-29","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-10-30","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-10-31","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  328",",,N",,,,,,
"US1IAJH0038","2024-11-01","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   23",",,N",,,,,,
"US1IAJH0038","2024-11-02","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-11-03","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  246",",,N",,,,,,
"US1IAJH0038","2024-11-04","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  114",",,N",,,,,,
"US1IAJH0038","2024-11-05","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   56",",,N",,,,,,
"US1IAJH0038","2024-11-06","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   43",",,N",,,,,,
"US1IAJH0038","2024-11-07","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    3",",,N",,,,,,
"US1IAJH0038","2024-11-08","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-11-09","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2024-11-10","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   28",",,N",,,,,,
"US1IAJH0038","2024-11-11","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-11-12","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-11-13","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-11-14","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   66",",,N",,,,,,
"US1IAJH0038","2024-11-15","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-11-16","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-11-17","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2024-11-18","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    3",",,N",,,,,,
"US1IAJH0038","2024-11-19","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  112",",,N",,,,,,
"US1IAJH0038","2024-11-20","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-11-21","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2024-11-22","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-11-23","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-11-24","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-11-25","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-11-26","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-11-27","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-12-01","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-12-02","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2024-12-03","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    3",",,N",,,,,,
"US1IAJH0038","2024-12-04","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-12-05","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-12-06","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-12-07","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-12-08","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-12-09","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-12-10","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-12-11","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    5",",,N",,,,,,
"US1IAJH0038","2024-12-12","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2024-12-14","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   81",",,N",,,,,,
"US1IAJH0038","2024-12-15","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   46",",,N",,,,,,
"US1IAJH0038","2024-12-16","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-12-17","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-12-18","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    8",",,N",,,,,,
"US1IAJH0038","2024-12-19","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-12-20","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2024-12-21","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-12-22","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-12-23","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-12-24","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-12-31","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US",,,,,"    7",",,N","  229",",,N"
"US1IAJH0038","2025-01-01","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-01-02","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-01-03","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   18",",,N",,,,,,
"US1IAJH0038","2025-01-04","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-01-05","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-01-06","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-01-07","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-01-08","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-01-09","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-01-10","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2025-01-11","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2025-01-12","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-01-13","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-01-14","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2025-01-15","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-01-16","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-01-17","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-01-21","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-01-22","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    3",",,N",,,,,,
"US1IAJH0038","2025-01-23","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   13",",,N",,,,,,
"US1IAJH0038","2025-01-24","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-01-25","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-01-26","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-01-27","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-01-28","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-01-29","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-01-30","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-01-31","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   36",",,N",,,,,,
"US1IAJH0038","2025-02-01","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   66",",,N",,,,,,
"US1IAJH0038","2025-02-02","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-02-03","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-02-04","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-02-05","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-02-06","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    5",",,N",,,,,,
"US1IAJH0038","2025-02-07","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-02-08","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-02-09","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2025-02-10","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-02-11","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-02-12","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   13",",,N",,,,,,
"US1IAJH0038","2025-02-13","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   33",",,N",,,,,,
"US1IAJH0038","2025-02-14","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-02-15","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2025-02-16","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2025-02-17","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-02-18","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-02-19","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-02-20","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-02-21","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-02-22","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-02-24","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-02-28","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-03-01","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-03-02","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-03-03","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2025-03-04","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    8",",,N",,,,,,
"US1IAJH0038","2025-03-05","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  310",",,N",,,,,,
"US1IAJH0038","2025-03-06","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    8",",,N",,,,,,
"US1IAJH0038","2025-03-07","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   36",",,N",,,,,,
"US1IAJH0038","2025-03-08","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   13",",,N",,,,,,
"US1IAJH0038","2025-03-09","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-03-10","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-03-11","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-03-12","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-03-13","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-03-14","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-03-15","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   41",",,N",,,,,,
"US1IAJH0038","2025-03-16","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-03-17","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-03-18","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-03-19","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-03-20","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   84",",,N",,,,,,
"US1IAJH0038","2025-03-21","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2025-03-22","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    3",",,N",,,,,,
"US1IAJH0038","2025-03-23","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    3",",,N",,,,,,
