"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"US1VAVBC058","2021-11-30","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    7",",,N","   30",",,N",,
"US1VAVBC058","2021-12-03","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2021-12-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    4",",,N","    0",",,N",,
"US1VAVBC058","2021-12-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","   89",",,N",,
"US1VAVBC058","2021-12-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   10",",,N",,,,,,,,,,
"US1VAVBC058","2021-12-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   97",",,N",,,,,,,,,,
"US1VAVBC058","2021-12-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    8",",,N","  198",",,N",,
"US1VAVBC058","2021-12-21","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2021-12-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   23",",,N",,,,,,,,,,
"US1VAVBC058","2021-12-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2021-12-29","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    5",",,N","    0",",,N",,
"US1VAVBC058","2021-12-30","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   15",",,N",,,,,,,,,,
"US1VAVBC058","2021-12-31","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   25",",,N",,,,,,,,,,
"US1VAVBC058","2022-01-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","   10",",,N",,
"US1VAVBC058","2022-01-03","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  274",",,N",,,,,,,,,,
"US1VAVBC058","2022-01-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  112",",,N",,,,,,,,,,
"US1VAVBC058","2022-01-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","  135",",,N",,
"US1VAVBC058","2022-01-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0","T,,N",,
"US1VAVBC058","2022-01-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    6",",,N","   89",",,N",,
"US1VAVBC058","2022-01-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-01-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  498",",,N",,,,,,,,,,
"US1VAVBC058","2022-01-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2022-01-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2022-01-21","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   38",",,N",,,,,,,,,,
"US1VAVBC058","2022-01-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   69",",,N",,,,,,,,,,
"US1VAVBC058","2022-01-23","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-01-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    4",",,N","    0",",,N",,
"US1VAVBC058","2022-01-28","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-01-30","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","   99",",,N",,
"US1VAVBC058","2022-02-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    5",",,N","    0",",,N",,
"US1VAVBC058","2022-02-05","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   69",",,N",,,,,,,,,,
"US1VAVBC058","2022-02-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0","T,,N",,
"US1VAVBC058","2022-02-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  198",",,N",,,,,,,,,,
"US1VAVBC058","2022-02-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-02-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    3",",,N",,
"US1VAVBC058","2022-02-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2022-02-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   15",",,N",,,,,,,,,,
"US1VAVBC058","2022-02-23","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    5",",,N","    0",",,N",,
"US1VAVBC058","2022-02-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   33",",,N",,,,,,,,,,
"US1VAVBC058","2022-02-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   33",",,N",,,,,,,,,,
"US1VAVBC058","2022-02-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2022-02-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2022-03-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2022-03-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2022-03-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2022-03-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    3",",,N",,,,,,,,,,
"US1VAVBC058","2022-03-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  211",",,N",,,,,,,,,,
"US1VAVBC058","2022-03-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   38",",,N",,,,,,,,,,
"US1VAVBC058","2022-03-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   36",",,N",,,,,,,,,,
"US1VAVBC058","2022-03-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  122",",,N",,,,,,,,,,
"US1VAVBC058","2022-03-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  170",",,N",,,,,,,,,,
"US1VAVBC058","2022-03-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    4",",,N","  218",",,N",,
"US1VAVBC058","2022-03-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   33",",,N",,,,,,,,,,
"US1VAVBC058","2022-03-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-03-21","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-03-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-03-23","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-03-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   25",",,N",,,,,,,,,,
"US1VAVBC058","2022-03-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   74",",,N",,,,,,,,,,
"US1VAVBC058","2022-03-30","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    5",",,N","    0",",,N",,
"US1VAVBC058","2022-03-31","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-04-01","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   89",",,N",,,,,,,,,,
"US1VAVBC058","2022-04-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-04-06","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   30",",,N",,,,,,,,,,
"US1VAVBC058","2022-04-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   38",",,N",,,,,,,,,,
"US1VAVBC058","2022-04-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   91",",,N",,,,,,,,,,
"US1VAVBC058","2022-04-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   10",",,N",,,,,,,,,,
"US1VAVBC058","2022-04-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-04-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    7",",,N","   36",",,N",,
"US1VAVBC058","2022-04-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-04-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  213",",,N",,,,,,,,,,
"US1VAVBC058","2022-04-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-04-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-04-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    4",",,N","    0",",,N",,
"US1VAVBC058","2022-04-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   23",",,N",,,,,,,,,,
"US1VAVBC058","2022-05-01","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    4",",,N","    0","T,,N",,
"US1VAVBC058","2022-05-05","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    4",",,N","   71",",,N",,
"US1VAVBC058","2022-05-06","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-05-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  251",",,N",,,,,,,,,,
"US1VAVBC058","2022-05-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   89",",,N",,,,,,,,,,
"US1VAVBC058","2022-05-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   64",",,N",,,,,,,,,,
"US1VAVBC058","2022-05-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2022-05-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    5",",,N",,,,,,,,,,
"US1VAVBC058","2022-05-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  109",",,N",,,,,,,,,,
"US1VAVBC058","2022-05-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  323",",,N",,,,,,,,,,
"US1VAVBC058","2022-05-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   20",",,N",,,,,,,,,,
"US1VAVBC058","2022-05-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-05-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","  155",",,N",,
"US1VAVBC058","2022-05-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    4",",,N","    5",",,N",,
"US1VAVBC058","2022-05-23","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-05-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   20",",,N",,,,,,,,,,
"US1VAVBC058","2022-05-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   86",",,N",,,,,,,,,,
"US1VAVBC058","2022-05-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   58",",,N",,,,,,,,,,
"US1VAVBC058","2022-05-28","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  221",",,N",,,,,,,,,,
"US1VAVBC058","2022-05-31","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2022-06-01","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-06-03","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    5",",,N",,,,,,,,,,
"US1VAVBC058","2022-06-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2022-06-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2022-06-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-06-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2022-06-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-06-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-06-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-06-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  254",",,N",,,,,,,,,,
"US1VAVBC058","2022-06-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   33",",,N",,,,,,,,,,
"US1VAVBC058","2022-06-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   33",",,N",,,,,,,,,,
"US1VAVBC058","2022-06-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-06-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   25",",,N",,,,,,,,,,
"US1VAVBC058","2022-06-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-06-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-06-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2022-06-23","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  160",",,N",,,,,,,,,,
"US1VAVBC058","2022-06-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","   23",",,N",,
"US1VAVBC058","2022-06-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2022-06-28","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   64",",,N",,,,,,,,,,
"US1VAVBC058","2022-07-03","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    5",",,N","    0",",,N",,
"US1VAVBC058","2022-07-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    8",",,N",,,,,,,,,,
"US1VAVBC058","2022-07-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2022-07-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-07-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-07-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  404",",,N",,,,,,,,,,
"US1VAVBC058","2022-07-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  112",",,N",,,,,,,,,,
"US1VAVBC058","2022-07-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2022-07-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-07-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  168",",,N",,,,,,,,,,
"US1VAVBC058","2022-07-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-07-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    8",",,N",,,,,,,,,,
"US1VAVBC058","2022-07-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   28",",,N",,,,,,,,,,
"US1VAVBC058","2022-07-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-07-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-07-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    5",",,N",,,,,,,,,,
"US1VAVBC058","2022-07-21","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-07-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   13",",,N",,,,,,,,,,
"US1VAVBC058","2022-07-23","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-07-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   71",",,N",,,,,,,,,,
"US1VAVBC058","2022-07-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-07-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2022-07-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  163",",,N",,,,,,,,,,
"US1VAVBC058","2022-07-28","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   10",",,N",,,,,,,,,,
"US1VAVBC058","2022-07-29","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   10",",,N",,,,,,,,,,
"US1VAVBC058","2022-07-30","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  338",",,N",,,,,,,,,,
"US1VAVBC058","2022-07-31","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-08-01","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  160",",,N",,,,,,,,,,
"US1VAVBC058","2022-08-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  188",",,N",,,,,,,,,,
"US1VAVBC058","2022-08-03","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-08-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2022-08-05","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   23",",,N",,,,,,,,,,
"US1VAVBC058","2022-08-06","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2022-08-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2022-08-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-08-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-08-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  315",",,N",,,,,,,,,,
"US1VAVBC058","2022-08-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   58",",,N",,,,,,,,,,
"US1VAVBC058","2022-08-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-08-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-08-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    5",",,N",,,,,,,,,,
"US1VAVBC058","2022-08-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   10",",,N",,,,,,,,,,
"US1VAVBC058","2022-08-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-08-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-08-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  127",",,N",,,,,,,,,,
"US1VAVBC058","2022-08-21","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-08-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   36",",,N",,,,,,,,,,
"US1VAVBC058","2022-08-23","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-08-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-08-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2022-08-28","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    5",",,N",,,,,,,,,,
"US1VAVBC058","2022-08-29","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-08-30","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-08-31","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-09-06","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    6",",,N","    0",",,N",,
"US1VAVBC058","2022-09-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   25",",,N",,,,,,,,,,
"US1VAVBC058","2022-09-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    5",",,N",,,,,,,,,,
"US1VAVBC058","2022-09-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    4",",,N","  117",",,N",,
"US1VAVBC058","2022-09-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-09-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2022-09-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    5",",,N","    0",",,N",,
"US1VAVBC058","2022-09-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2022-09-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    8",",,N",,
"US1VAVBC058","2022-09-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   30",",,N",,,,,,,,,,
"US1VAVBC058","2022-09-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2022-09-29","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
