"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00063871","2017-03-12","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  183",",,W","   94",",,W","   43",",,W"," 0416",",,W","  360",",,W","  350",",,W","  103",",,W","  130",",,W",,,,,,,,
"USW00063871","2017-03-13","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  106",",,W","   94",",,W",,," 2004",",,W","   40",",,W","  320",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00063871","2017-03-14","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  139",",,W","   56",",,W","   26",",,W"," 1011",",,W","  320",",,W","  330",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00063871","2017-03-15","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  128",",,W","    6",",,W","   30",",,W"," 0743",",,W","  340",",,W","  340",",,W","   76",",,W","  103",",,W",,,,,,,,
"USW00063871","2017-03-16","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  172",",,W","  -10",",,W","    8",",,W"," 1026",",,W","   10",",,W","   20",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00063871","2017-03-17","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  233",",,W","   33",",,W","   10",",,W"," 1741",",,W","  220",",,W","  190",",,W","   36",",,W","   54",",,W",,,,,,,,
"USW00063871","2017-03-18","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  267",",,W","   67",",,W","   15",",,W"," 1324",",,W","  240",",,W","  210",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00063871","2017-03-19","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  261",",,W","   78",",,W","   20",",,W"," 0946",",,W","  340",",,W","  330",",,W","   76",",,W","  107",",,W",,,,,,,,
"USW00063871","2017-03-20","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  289",",,W","   67",",,W","    9",",,W"," 1654",",,W","  210",",,W","  200",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00063871","2017-03-21","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US",,,"  300",",,W","  172",",,W",,," 1617",",,W","  200",",,W","  190",",,W","   63",",,W","   85",",,W",,,,,,,,
"USW00063871","2017-03-22","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  322",",,W","  172",",,W","   22",",,W"," 1336",",,W","  360",",,W","  360",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00063871","2017-03-23","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  250",",,W","  156",",,W","   35",",,W"," 1515",",,W","   60",",,W","   70",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00063871","2017-03-24","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US",,,"  278",",,W","  144",",,W","   20",",,W"," 1056",",,W","   90",",,W","  110",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00063871","2017-03-25","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    8",",,W","  272",",,W","  139",",,W","   28",",,W"," 0930",",,W","  170",",,W","  170",",,W","   76",",,W","   98",",,W",,,,,,,,
"USW00063871","2017-03-26","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  272",",,W","  161",",,W","   19",",,W"," 1401",",,W","  210",",,W","  210",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00063871","2017-03-27","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  283",",,W","  156",",,W","   20",",,W"," 1442",",,W","  190",",,W","  200",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00063871","2017-03-28","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   23",",,W","  283",",,W","  194",",,W","   20",",,W"," 1327",",,W","  180",",,W","  160",",,W","   72",",,W","   89",",,W",,,,,,,,
"USW00063871","2017-03-29","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  300",",,W","  150",",,W","   13",",,W"," 1545",",,W","  220",",,W","  240",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00063871","2017-03-30","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  180",",,W","  294",",,W","  122",",,W","   24",",,W"," 1407",",,W","  180",",,W","  160",",,W","   81",",,W","  121",",,W",,,,,,,,
"USW00063871","2017-03-31","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  278",",,W","  144",",,W","   13",",,W"," 0040",",,W","  190",",,W","  180",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00063871","2017-04-01","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  300",",,W","  111",",,W","    6",",,W"," 1126",",,W","  350",",,W","  360",",,W","   45",",,W","   72",",,W",,,,,,,,
"USW00063871","2017-04-02","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  311",",,W","  128",",,W","   14",",,W"," 1335",",,W","  180",",,W","  170",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00063871","2017-04-03","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  213",",,W","  272",",,W","  161",",,W","   30",",,W"," 1005",",,W","  270",",,W","  270",",,W","  112",",,W","  188",",,W",,,,,,,,
"USW00063871","2017-04-04","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  283",",,W","  172",",,W","   17",",,W"," 2328",",,W","  160",",,W","  150",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00063871","2017-04-05","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  358",",,W","  256",",,W","  189",",,W","   38",",,W"," 0912",",,W","  190",",,W","  170",",,W","   94",",,W","  143",",,W",,,,,,,,
"USW00063871","2017-04-06","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  222",",,W","   89",",,W","   22",",,W"," 1216",",,W","  330",",,W","  250",",,W","   67",",,W","  125",",,W",,,,,,,,
"USW00063871","2017-04-07","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  217",",,W","   83",",,W","   15",",,W"," 1302",",,W","  340",",,W","  340",",,W","   72",",,W","  107",",,W",,,,,,,,
"USW00063871","2017-04-08","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  239",",,W","   56",",,W","    6",",,W"," 1120",",,W","  340",",,W","  340",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00063871","2017-04-09","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  267",",,W","   67",",,W","   10",",,W"," 1726",",,W","   70",",,W","  220",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00063871","2017-04-10","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  289",",,W","   94",",,W","   12",",,W"," 0948",",,W","  130",",,W","  190",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00063871","2017-04-11","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  294",",,W","  128",",,W","   10",",,W"," 1204",",,W","  110",",,W","  100",",,W","   45",",,W","   72",",,W",,,,,,,,
"USW00063871","2017-04-12","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  289",",,W","  144",",,W","    9",",,W"," 1456",",,W","   20",",,W","   40",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00063871","2017-04-13","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  289",",,W","  128",",,W","   12",",,W"," 1212",",,W","   60",",,W","   50",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00063871","2017-04-14","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  289",",,W","  128",",,W","   15",",,W"," 1353",",,W","   60",",,W","   60",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00063871","2017-04-15","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  294",",,W","  144",",,W","   17",",,W"," 0924",",,W","  130",",,W","  150",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00063871","2017-04-16","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  300",",,W","  133",",,W","   13",",,W"," 1554",",,W","  220",",,W","  210",",,W","   63",",,W","   85",",,W",,,,,,,,
"USW00063871","2017-04-17","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  300",",,W","  161",",,W","   10",",,W"," 1300",",,W","  160",",,W","  160",",,W","   36",",,W","   49",",,W",,,,,,,,
"USW00063871","2017-04-18","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  311",",,W","  139",",,W","    9",",,W"," 1654",",,W","  180",",,W","  170",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00063871","2017-04-19","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  317",",,W","  161",",,W","   14",",,W"," 1649",",,W","  200",",,W","  190",",,W","   63",",,W","   85",",,W",,,,,,,,
"USW00063871","2017-04-20","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  317",",,W","  161",",,W","   11",",,W"," 1629",",,W","  220",",,W","  200",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00063871","2017-04-21","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  311",",,W","  156",",,W","   14",",,W"," 1608",",,W","  190",",,W","  200",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00063871","2017-04-22","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  300",",,W","  161",",,W","   15",",,W"," 1508",",,W","  180",",,W","  210",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00063871","2017-04-23","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   15",",,W","  267",",,W","  139",",,W","   14",",,W"," 1001",",,W","  220",",,W","  190",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00063871","2017-04-24","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  211",",,W","  122",",,W","   11",",,W"," 1306",",,W","  350",",,W","  270",",,W","   40",",,W","   58",",,W",,,,,,,,
"USW00063871","2017-04-25","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  283",",,W","  111",",,W","    9",",,W"," 0948",",,W","  210",",,W","  220",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00063871","2017-04-26","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  289",",,W","  122",",,W","   26",",,W"," 1254",",,W","  180",",,W","  160",",,W","   72",",,W","  121",",,W",,,,,,,,
"USW00063871","2017-04-27","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  272",",,W","  217",",,W","   30",",,W"," 1057",",,W","  190",",,W","  170",",,W","   76",",,W","  121",",,W",,,,,,,,
"USW00063871","2017-04-28","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  322",",,W","  206",",,W","   26",",,W"," 0954",",,W","  170",",,W","  170",",,W","   89",",,W","  112",",,W",,,,,,,,
"USW00063871","2017-04-29","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  317",",,W","  200",",,W","   30",",,W"," 1129",",,W","  150",",,W","  150",",,W","   76",",,W","  107",",,W",,,,,,,,
"USW00063871","2017-04-30","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   28",",,W","  311",",,W","  200",",,W","   37",",,W"," 1029",",,W","  150",",,W","  160",",,W","   94",",,W","  130",",,W",,,,,,,,
"USW00063871","2017-05-01","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   36",",,W","  267",",,W","  133",",,W","   20",",,W"," 0322",",,W","  160",",,W","  160",",,W","   94",",,W","  130",",,W",,,,,,,,
"USW00063871","2017-05-02","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  306",",,W","  106",",,W","    9",",,W"," 0940",",,W","  350",",,W","  350",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00063871","2017-05-03","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  322",",,W","  128",",,W","   17",",,W"," 2130",",,W","  140",",,W","  150",",,W","   89",",,W","  116",",,W",,,,,,,,
"USW00063871","2017-05-04","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  231",",,W","  239",",,W","  139",",,W","   31",",,W"," 1717",",,W","  240",",,W","  220",",,W","   72",",,W","  121",",,W",,,,,,,,
"USW00063871","2017-05-05","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  194",",,W","   89",",,W","   19",",,W"," 0948",",,W","  250",",,W","  270",",,W","   63",",,W","  103",",,W",,,,,,,,
"USW00063871","2017-05-06","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  256",",,W","   83",",,W","   17",",,W"," 1334",",,W","  220",",,W","  260",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00063871","2017-05-07","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  300",",,W","  117",",,W","   12",",,W"," 1749",",,W","  340",",,W","  230",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00063871","2017-05-08","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  300",",,W","  122",",,W","   12",",,W"," 1336",",,W","   20",",,W","   90",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00063871","2017-05-09","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  322",",,W","  122",",,W","    9",",,W"," 1800",",,W","  230",",,W","  230",",,W","   36",",,W","   58",",,W",,,,,,,,
"USW00063871","2017-05-10","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  328",",,W","  144",",,W","   12",",,W"," 1802",",,W","  230",",,W","  220",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00063871","2017-05-11","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  306",",,W","  150",",,W","   12",",,W"," 0906",",,W","  220",",,W","   20",",,W","   58",",,W","  197",",,W",,,,,,,,
"USW00063871","2017-05-12","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   89",",,W","  300",",,W","  172",",,W","   19",",,W"," 1540",",,W","  260",",,W","  250",",,W","   76",",,W","  157",",,W",,,,,,,,
"USW00063871","2017-05-13","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   15",",,W","  289",",,W","  178",",,W","   10",",,W"," 1350",",,W","  190",",,W","  310",",,W","   40",",,W","   63",",,W",,,,,,,,
"USW00063871","2017-05-14","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  311",",,W","  172",",,W","   14",",,W"," 0940",",,W","   40",",,W","   90",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00063871","2017-05-15","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  322",",,W","  172",",,W","    5",",,W"," 1202",",,W","   50",",,W","   60",",,W","   40",",,W","   58",",,W",,,,,,,,
"USW00063871","2017-05-16","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US",,,"  344",",,W","  167",",,W","   15",",,W"," 1349",",,W","  120",",,W","  110",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00063871","2017-05-17","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   18",",,W","  317",",,W","  189",",,W","   19",",,W"," 1056",",,W","  150",",,W","  140",",,W","   89",",,W","  125",",,W",,,,,,,,
"USW00063871","2017-05-18","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   36",",,W","  317",",,W","  200",",,W","   13",",,W"," 1411",",,W","  150",",,W","  150",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00063871","2017-05-19","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  322",",,W","  206",",,W","   14",",,W"," 1612",",,W","  160",",,W","  120",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00063871","2017-05-20","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  239",",,W","  311",",,W","  217",",,W","   19",",,W"," 1550",",,W","  160",",,W","  170",",,W","  103",",,W","  152",",,W",,,,,,,,
"USW00063871","2017-05-21","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  297",",,W","  278",",,W","  194",",,W","   19",",,W"," 0027",",,W","  360",",,W","  360",",,W","   76",",,W","  107",",,W",,,,,,,,
"USW00063871","2017-05-22","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  300",",,W","  206",",,W","   12",",,W"," 1354",",,W","  220",",,W","  200",",,W","   40",",,W","   54",",,W",,,,,,,,
"USW00063871","2017-05-23","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  163",",,W","  278",",,W","  222",",,W","   26",",,W"," 1307",",,W","  200",",,W","  200",",,W","   89",",,W","  125",",,W",,,,,,,,
"USW00063871","2017-05-24","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  283",",,W","  161",",,W","   27",",,W"," 1530",",,W","  220",",,W","  220",",,W","   76",",,W","  121",",,W",,,,,,,,
"USW00063871","2017-05-25","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  272",",,W","  139",",,W","   12",",,W"," 1137",",,W","  240",",,W","  270",",,W","   54",",,W","   81",",,W",,,,,,,,
"USW00063871","2017-05-26","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  311",",,W","  128",",,W","   10",",,W"," 1532",",,W","  200",",,W","  200",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00063871","2017-05-27","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  328",",,W","  156",",,W","   13",",,W"," 1311",",,W","  230",",,W","  210",",,W","   40",",,W","   76",",,W",,,,,,,,
"USW00063871","2017-05-28","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  339",",,W","  233",",,W","   17",",,W"," 1227",",,W","  200",",,W","  230",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00063871","2017-05-29","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  322",",,W","  222",",,W","   20",",,W"," 1030",",,W","  220",",,W","  210",",,W","   72",",,W","  121",",,W",,,,,,,,
"USW00063871","2017-05-30","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  317",",,W","  233",",,W","   12",",,W"," 0708",",,W","  320",",,W","  330",",,W","   40",",,W","   63",",,W",,,,,,,,
"USW00063871","2017-05-31","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  306",",,W","  222",",,W","    7",",,W"," 1127",",,W","  350",",,W","  340",",,W","   54",",,W","   63",",,W",,,,,,,,
"USW00063871","2017-06-01","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  294",",,W","  222",",,W","    5",",,W"," 1333",",,W","  110",",,W","  210",",,W","   36",",,W","   45",",,W",,,,,,,,
"USW00063871","2017-06-02","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  328",",,W","  222",",,W",,," 1455",",,W","  200",",,W","  180",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00063871","2017-06-03","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  306",",,W","  211",",,W","    9",",,W"," 1121",",,W","  210",",,W","  240",",,W","   40",",,W","   67",",,W",,,,,,,,
"USW00063871","2017-06-04","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   38",",,W","  322",",,W","  217",",,W","    6",",,W"," 1332",",,W","  160",",,W","  150",",,W","   67",",,W","   76",",,W",,,,,,,,
"USW00063871","2017-06-05","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  107",",,W","  294",",,W","  222",",,W","   14",",,W"," 1137",",,W","  200",",,W","  220",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00063871","2017-06-06","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   99",",,W","  283",",,W","  222",",,W","   16",",,W"," 1325",",,W","   70",",,W","   50",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00063871","2017-06-07","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   66",",,W","  283",",,W","  194",",,W","   26",",,W"," 1257",",,W","   30",",,W","   30",",,W","   76",",,W","  112",",,W",,,,,,,,
"USW00063871","2017-06-08","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  300",",,W","  178",",,W","   16",",,W"," 1343",",,W","  360",",,W","  360",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00063871","2017-06-09","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  317",",,W","  167",",,W","    9",",,W"," 1135",",,W","  110",",,W","  110",",,W","   45",",,W","   58",",,W",,,,,,,,
"USW00063871","2017-06-10","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  333",",,W","  183",",,W","   14",",,W"," 1435",",,W","  100",",,W","   50",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00063871","2017-06-11","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  306",",,W","  211",",,W","   16",",,W"," 1658",",,W","  130",",,W","  130",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00063871","2017-06-12","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  289",",,W","  217",",,W","   17",",,W"," 1153",",,W","  150",",,W","  170",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00063871","2017-06-13","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  117",",,W","  272",",,W","  222",",,W","   10",",,W"," 1246",",,W","  190",",,W","  180",",,W","   40",",,W","   54",",,W",,,,,,,,
"USW00063871","2017-06-14","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  306",",,W","  217",",,W","    8",",,W"," 1224",",,W","  210",",,W","  200",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00063871","2017-06-15","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   84",",,W","  283",",,W","  211",",,W","   13",",,W"," 1946",",,W","  330",",,W","  330",",,W","   89",",,W","  121",",,W",,,,,,,,
"USW00063871","2017-06-16","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  328",",,W","  200",",,W","    9",",,W"," 1004",",,W","  360",",,W","   20",",,W","   40",",,W","   54",",,W",,,,,,,,
"USW00063871","2017-06-17","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  317",",,W","  217",",,W","   12",",,W"," 1527",",,W","  200",",,W","  250",",,W","   54",",,W","   81",",,W",,,,,,,,
"USW00063871","2017-06-18","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   61",",,W","  339",",,W","  211",",,W","   15",",,W"," 1425",",,W","  340",",,W","  330",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00063871","2017-06-19","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   33",",,W","  317",",,W","  217",",,W","    5",",,W"," 1137",",,W","  170",",,W","  180",",,W","   63",",,W","   85",",,W",,,,,,,,
"USW00063871","2017-06-20","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  155",",,W","  239",",,W","  222",",,W","   24",",,W"," 2048",",,W","   30",",,W","   20",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00063871","2017-06-21","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   20",",,W","  278",",,W","  228",",,W","   27",",,W"," 1025",",,W","  160",",,W","  170",",,W","   54",",,W","   81",",,W",,,,,,,,
"USW00063871","2017-06-22","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  333",",,W","  239",",,W","   38",",,W"," 1038",",,W","  170",",,W","  160",",,W","   98",",,W","  125",",,W",,,,,,,,
"USW00063871","2017-06-23","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  328",",,W","  228",",,W","   30",",,W"," 1108",",,W","  200",",,W","  190",",,W","   76",",,W","  112",",,W",,,,,,,,
"USW00063871","2017-06-24","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    8",",,W","  333",",,W","  233",",,W","   22",",,W"," 1208",",,W","  210",",,W","  200",",,W","   58",",,W","   85",",,W",,,,,,,,
"USW00063871","2017-06-25","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  328",",,W","  222",",,W","    9",",,W"," 1428",",,W","  110",",,W","  100",",,W","   54",",,W","   63",",,W",,,,,,,,
"USW00063871","2017-06-26","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  328",",,W","  194",",,W","   12",",,W"," 1444",",,W","  360",",,W","  340",",,W","   54",",,W","   63",",,W",,,,,,,,
"USW00063871","2017-06-27","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  328",",,W","  217",",,W","   15",",,W"," 1403",",,W","  350",",,W","  360",",,W","   63",",,W","   85",",,W",,,,,,,,
"USW00063871","2017-06-28","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   10",",,W","  317",",,W","  222",",,W","   12",",,W"," 1220",",,W","   40",",,W","   40",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00063871","2017-06-29","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   25",",,W","  294",",,W","  239",",,W",,," 1124",",,W","  170",",,W","  250",",,W","   45",",,W","   67",",,W",,,,,,,,
