"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USC00475352","2010-09-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  217",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-09-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  163",",,0,0900","    0","P,,0,","    0","P,,0,","  172",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-09-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  139",",,0","   33",",,0",,,,,,,,,"   61",",,0,0900",,,,,,,,,,
"USC00475352","2010-09-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,0,0900","    0","P,,0,","    0","P,,0,","   94",",,0","   28",",,0",,,,,,,,,"   61",",,0,0900",,,,,,,,,,
"USC00475352","2010-09-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  401",",,0,0900","    0","P,,0,","    0","P,,0,","  128",",,0","   61",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-09-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   13",",,0,0900","    0","P,,0,","    0","P,,0,","  122",",,0","   72",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-09-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  139",",,0","   22",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-09-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  156",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-09-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   20",",,0,0900","    0","P,,0,","    0","P,,0,","  156",",,0","   22",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-09-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   41",",,0,0900","    0","P,,0,","    0","P,,0,","  200",",,0","  144",",,0",,,,,,,,,"  144",",,0,0900",,,,,,,,,,
"USC00475352","2010-09-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  161",",,0","   28",",,0",,,,,,,,,"  117",",,0,0900",,,,,,,,,,
"USC00475352","2010-09-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  150",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-09-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  818",",,0,0900","    0","P,,0,","    0","P,,0,","  194",",,0","  100",",,0",,,,,,,,,"  111",",,0,0900",,,,,,,,,,
"USC00475352","2010-09-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  133",",,0","   22",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-09-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  167",",,0","  -11",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-09-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   43",",,0,0900","    0","P,,0,","    0","P,,0,","  183",",,0","   22",",,0",,,,,,,,,"   33",",,0,0900",,,,,,,,,,
"USC00475352","2010-09-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    5",",,0,0900","    0","P,,0,","    0","P,,0,","  111",",,0","   33",",,0",,,,,,,,,"   89",",,0,0900",,,,,,,,,,
"USC00475352","2010-09-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    3",",,0,0900","    0","P,,0,","    0","P,,0,","  200",",,0","   72",",,0",,,,,,,,,"   83",",,0,0900",,,,,,,,,,
"USC00475352","2010-09-30","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  172",",,0","   39",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-10-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  106",",,0","   44",",,0",,,,,,,,,"   50",",,0,0900",,,,,,,,,,
"USC00475352","2010-10-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","   89",",,0","  -17",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-10-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  139",",,0","  -22",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-10-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   74",",,0,0900","    0","P,,0,","    0","P,,0,","  167",",,0","  -17",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-10-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  206",",,0","   -6",",,0",,,,,,,,,"    0",",,0,0900",,,,,,,,,,
"USC00475352","2010-10-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  189",",,0","    0",",,0",,,,,,,,,"   94",",,0,0900",,,,,,,,,,
"USC00475352","2010-10-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  217",",,0","   39",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-10-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  267",",,0","   56",",,0",,,,,,,,,"   89",",,0,0900",,,,,,,,,,
"USC00475352","2010-10-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  233",",,0","   67",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-10-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  239",",,0","   67",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-10-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  200",",,0","   61",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-10-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  244",",,0","   50",",,0",,,,,,,,,"   78",",,0,0900",,,,,,,,,,
"USC00475352","2010-10-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  156",",,0","   11",",,0",,,,,,,,,"   33",",,0,0900",,,,,,,,,,
"USC00475352","2010-10-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  161",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-10-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  133",",,0","   50",",,0",,,,,,,,,"   56",",,0,0900",,,,,,,,,,
"USC00475352","2010-10-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  178",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-10-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  122",",,0","  -17",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-10-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  111",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-10-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  144",",,0","    6",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-10-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  139",",,0","   22",",,0",,,,,,,,,"   67",",,0,0900",,,,,,,,,,
"USC00475352","2010-10-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","   78",",,0","  -22",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-10-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  144",",,0","  -28",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-10-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0","P,,0,","    0","P,,0,","   94",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-10-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0","P,,0,","    0","P,,0,","   94",",,0","   72",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-10-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0","P,,0,","    0","P,,0,","  150",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-10-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0","P,,0,","    0","P,,0,","  139",",,0","   28",",,0",,,,,"  396",",,0",,,"   28",",,0,0900",,,,,,,,,,
"USC00475352","2010-10-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  157",",,0,0900","    0","P,,0,","    0","P,,0,","   39",",,0","   -6",",,0",,,,,,,,,"   -6",",,0,0900",,,,,,,,,,
"USC00475352","2010-10-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0","P,,0,","    0","P,,0,","   22",",,0","  -17",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-10-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0","P,,0,","    0","P,,0,","   33",",,0","  -56",",,0",,,,,"   97",",,0",,,"  -44",",,0,0900",,,,,,,,,,
"USC00475352","2010-10-30","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","   56",",,0","  -44",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-10-31","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","   78",",,0","  -33",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-11-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","   94",",,0","  -50",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-11-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  106",",,0","  -22",",,0",,,,,,,,,"   -6",",,0,0900",,,,,,,,,,
"USC00475352","2010-11-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  117",",,0","   -6",",,0",,,,,,,,,"   22",",,0,0900",,,,,,,,,,
"USC00475352","2010-11-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   94",",,0,0900",,,,,"   44",",,0","  -17",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-11-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,",,,"   22",",,0","  -44",",,0",,,,,,,,,"  -44",",,0,0900",,,,,,,,,,
"USC00475352","2010-11-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","   83",",,0","  -44",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-11-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  144",",,0","  -28",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-11-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  167",",,0","    6",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-11-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  167",",,0","   17",",,0",,,,,,,,,"   33",",,0,0900",,,,,,,,,,
"USC00475352","2010-11-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,","    0","P,,0,","  172",",,0","   33",",,0",,,,,,,,,"   67",",,0,0900",,,,,,,,,,
"USC00475352","2010-11-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   30",",,0,0900","    0","P,,0,","    0","P,,0,","  111",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-11-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0",",,0,","    0","P,,0,","   44",",,0","  -22",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-11-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   22",",,0","  -11",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-11-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"    0",",,0","  -28",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-11-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"    0",",,0","  -33",",,0",,,,,"  127",",,0","   51",",,0",,,,,,,,,,,,
"USC00475352","2010-11-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,",,,"   50",",,0","  -22",",,0",,,,,,,,,"  -11",",,0,0900",,,,,,,,,,
"USC00475352","2010-11-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,",,,"    0",",,0","  -22",",,0",,,,,,,,,"  -11",",,0,0900",,,,,,,,,,
"USC00475352","2010-11-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0",",,0,",,,"  -11",",,0","  -61",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-11-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,",,,"    0",",,0","  -28",",,0",,,,,,,,,"  -22",",,0,0900",,,,,,,,,,
"USC00475352","2010-11-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0",",,0,",,,"  -22",",,0"," -100",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-11-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"    0",",,0","  -61",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-11-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -11",",,0","  -44",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-11-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -44",",,0"," -100",",,0",,,,,"   84",",,0","   51",",,0","  -94",",,0,0900",,,,,,,,,,
"USC00475352","2010-11-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,",,,"  -17",",,0"," -128",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-11-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -17",",,0"," -156",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-11-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -83",",,0"," -150",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-11-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -67",",,0"," -133",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-11-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   33",",,0"," -128",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-11-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   33",",,0","  -11",",,0",,,,,"   51",",,0","   51",",,0",,,,,,,,,,,,
"USC00475352","2010-11-30","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   76",",,0,0900","    0","P,,0,",,,"   22",",,0","   11",",,0",,,,,,,,,"   17",",,0,0900",,,,,,,,,,
"USC00475352","2010-12-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,",,,"   17",",,0","  -89",",,0",,,,,,,,,"  -67",",,0,0900",,,,,,,,,,
"USC00475352","2010-12-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   18",",,0,0900","   43",",,0,",,,"  -67",",,0"," -117",",,0",,,,,,,,," -117",",,0,0900",,,,,,,,,,
"USC00475352","2010-12-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,0,0900","    0","T,,0,",,,"  -50",",,0"," -122",",,0",,,,,,,,," -111",",,0,0900",,,,,,,,,,
"USC00475352","2010-12-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -39",",,0"," -111",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-12-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -72",",,0"," -111",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-12-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -89",",,0"," -117",",,0",,,,,"   30",",,0","  114",",,0",,,,,,,,,,,,
"USC00475352","2010-12-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  178",",,0,0900","   51",",,0,","  102",",,0,","  -89",",,0"," -144",",,0",,,,,,,,," -133",",,0,0900",,,,,,,,,,
"USC00475352","2010-12-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    5",",,0,0900","   38",",,0,","  127",",,0,","  -72",",,0"," -200",",,0",,,,,,,,," -111",",,0,0900",,,,,,,,,,
"USC00475352","2010-12-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    3",",,0,0900","    8",",,0,",,,"  -67",",,0"," -194",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-12-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   41",",,0,0900","   89",",,0,","  178",",,0,","  -44",",,0"," -150",",,0",,,,,,,,,"  -72",",,0,0900",,,,,,,,,,
"USC00475352","2010-12-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,",,,"  -72",",,0"," -133",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-12-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",L,0,0900","    0","P,,0,",,," -100",",,0"," -144",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-12-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"  102",",,0,",,," -106",",,0"," -189",",,0",,,,,"   69",",L,0",,,,,,,,,,,,,,
"USC00475352","2010-12-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0",",,0,",,,"  -78",",,0"," -233",",,0",,,,,,,,," -167",",,0,0900",,,,,,,,,,
"USC00475352","2010-12-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0",",,0,",,,"  -61",",,0"," -261",",,0",,,,,,,,," -256",",,0,0900",,,,,,,,,,
"USC00475352","2010-12-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,0,0900","    0","T,,0,",,,"  -72",",,0"," -256",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-12-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,0,0900","    0","T,,0,",,,"  -94",",,0"," -122",",,0",,,,,,,,," -122",",,0,0900",,,,,,,,,,
"USC00475352","2010-12-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,",,,"  -94",",,0"," -144",",,0",,,,,,,,," -144",",,0,0900",,,,,,,,,,
"USC00475352","2010-12-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,",,,"  -67",",,0"," -183",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-12-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   18",",,0,0900","   25",",,0,",,,"  -72",",,0"," -228",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-12-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   56",",,0,0900","  127",",,0,",,,"  -22",",,0","  -78",",,0",,,,,,,,,"  -44",",,0,0900",,,,,,,,,,
"USC00475352","2010-12-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   41",",,0,0900","   64",",,0,","  330",",,0,","  -22",",,0","  -72",",,0",,,,,,,,,"  -67",",,0,0900",,,,,,,,,,
"USC00475352","2010-12-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -56",",,0","  -78",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-12-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -50",",,0","  -78",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-12-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -39",",,0","  -78",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-12-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -44",",,0"," -117",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-12-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -44",",,0"," -111",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-12-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -22",",,0"," -106",",,0",,,,,"   46",",,0","   76",",,0","  -83",",,0,0900",,,,,,,,,,
"USC00475352","2010-12-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,0,0900","    0","P,,0,",,,"   39",",,0","  -83",",,0",,,,,,,,,"  -28",",,0,0900",,,,,,,,,,
"USC00475352","2010-12-30","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   71",",,0,0900","    0","P,,0,",,,"   33",",,0","  -28",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2010-12-31","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   50",",,0","  -39",",,0",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-01-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"    6",",,7"," -183",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-01-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,," -100",",,7"," -194",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-01-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -78",",,7"," -244",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-01-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,," -100",",,7"," -200",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-01-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"   30",",,7,",,,"  -94",",,7"," -206",",,7","    4",",,7",,,"  119",",,7",,," -161",",,7,0900",,,,,,,,,,
"USC00475352","2011-01-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   10",",,7,0900","   30",",,7,",,,"  -94",",,7"," -161",",,7",,,,,,,,," -122",",,7,0900",,,,,,,,,,
"USC00475352","2011-01-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    5",",,7,0900","   13",",,7,",,," -122",",,7"," -167",",,7",,,,,,,,," -150",",,7,0900",,,,,,,,,,
"USC00475352","2011-01-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  -67",",,7"," -161",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-01-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -61",",,7"," -239",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-01-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"   30",",,7,",,,"  -56",",,7"," -228",",,7","    2",",,7",,,"   18",",,7",,,,,,,,,,,,,,
"USC00475352","2011-01-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   20",",,7,0900","   18",",,7,",,,"  -50",",,7","  -94",",,7",,,,,,,,,"  -83",",,7,0900",,,,,,,,,,
"USC00475352","2011-01-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   28",",,7,0900","   38",",,7,",,,"  -56",",,7","  -89",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-01-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   13",",,7,0900","   25",",,7,",,,"  -83",",,7"," -111",",,7",,,,,,,,," -111",",,7,0900",,,,,,,,,,
"USC00475352","2011-01-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   15",",,7,0900","   25",",,7,",,,"  -78",",,7"," -189",",,7",,,,,,,,," -167",",,7,0900",,,,,,,,,,
"USC00475352","2011-01-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -94",",,7"," -167",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-01-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,," -128",",,7"," -178",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-01-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -78",",,7"," -150",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-01-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"  127",",,7,",,,"  -89",",,7"," -128",",,7","    3",",,7",,,"  107",",,7",,," -128",",,7,0900",,,,,,,,,,
"USC00475352","2011-01-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,," -100",",,7"," -183",",,7",,,,,,,,," -150",",,7,0900",,,,,,,,,,
