"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES"
"US1PADL0024","2023-06-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-06-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  221",",,N",,,,
"US1PADL0024","2023-06-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-06-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-06-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-06-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-06-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-06-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-06-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  452",",,N",,,,
"US1PADL0024","2023-06-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  490",",,N",,,,
"US1PADL0024","2023-06-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-06-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  556",",,N",,,,
"US1PADL0024","2023-06-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   66",",,N",,,,
"US1PADL0024","2023-06-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-06-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-07-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-07-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    8",",,N",,,,
"US1PADL0024","2023-07-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   10",",,N",,,,
"US1PADL0024","2023-07-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   30",",,N",,,,
"US1PADL0024","2023-07-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   13",",,N",,,,
"US1PADL0024","2023-07-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    5",",,N",,,,
"US1PADL0024","2023-07-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-07-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-07-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  366",",,N",,,,
"US1PADL0024","2023-07-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  175",",,N",,,,
"US1PADL0024","2023-07-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-07-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-07-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-07-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-07-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-07-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   46",",,N",,,,
"US1PADL0024","2023-07-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  274",",,N",,,,
"US1PADL0024","2023-07-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-07-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   64",",,N","    0",",,N",,
"US1PADL0024","2023-07-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   18",",,N",,,,
"US1PADL0024","2023-07-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  132",",,N",,,,
"US1PADL0024","2023-07-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-07-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-07-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-07-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2023-07-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  142",",,N",,,,
"US1PADL0024","2023-07-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-07-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-07-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  168",",,N",,,,
"US1PADL0024","2023-07-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   41",",,N",,,,
"US1PADL0024","2023-07-31","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-08-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-08-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-08-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-08-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-08-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2023-08-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-08-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  196",",,N",,,,
"US1PADL0024","2023-08-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  251",",,N",,,,
"US1PADL0024","2023-08-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-08-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-08-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  211",",,N",,,,
"US1PADL0024","2023-08-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-08-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    5",",,N",,,,
"US1PADL0024","2023-08-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-08-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   10",",,N",,,,
"US1PADL0024","2023-08-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  208",",,N",,,,
"US1PADL0024","2023-08-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-08-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   15",",,N",,,,
"US1PADL0024","2023-08-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N","    0",",,N",,
"US1PADL0024","2023-08-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-08-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-08-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-08-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-08-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-08-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   23",",,N",,,,
"US1PADL0024","2023-08-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    8",",,N",,,,
"US1PADL0024","2023-08-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-08-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-08-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-08-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-08-31","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   36",",,N",,,,
"US1PADL0024","2023-09-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-09-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-09-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-09-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-09-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-09-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-09-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-09-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-09-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   30",",,N",,,,
"US1PADL0024","2023-09-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2023-09-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  328",",,N",,,,
"US1PADL0024","2023-09-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   20",",,N",,,,
"US1PADL0024","2023-09-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   30",",,N",,,,
"US1PADL0024","2023-09-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-09-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-09-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-09-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-09-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  236",",,N",,,,
"US1PADL0024","2023-09-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    5",",,N",,,,
"US1PADL0024","2023-09-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-09-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-09-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-09-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  155",",,N",,,,
"US1PADL0024","2023-09-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  168",",,N",,,,
"US1PADL0024","2023-09-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  132",",,N",,,,
"US1PADL0024","2023-09-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   30",",,N",,,,
"US1PADL0024","2023-09-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   13",",,N",,,,
"US1PADL0024","2023-09-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2023-09-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   38",",,N",,,,
"US1PADL0024","2023-09-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    8",",,N",,,,
"US1PADL0024","2023-10-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2023-10-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-10-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-10-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-10-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-10-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-10-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-10-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   23",",,N",,,,
"US1PADL0024","2023-10-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-10-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    8",",,N",,,,
"US1PADL0024","2023-10-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-10-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-10-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-10-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-10-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  140",",,N",,,,
"US1PADL0024","2023-10-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-10-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-10-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-10-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-10-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-10-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-10-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-10-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-10-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-10-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-10-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-10-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-10-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-10-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-10-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   10",",,N",,,,
"US1PADL0024","2023-10-31","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US",,,"    0",",,N",,
"US1PADL0024","2023-11-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   18",",,N",,,,
"US1PADL0024","2023-11-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-11-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-11-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-11-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-11-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-11-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-11-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-11-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-11-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-11-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   13",",,N",,,,
"US1PADL0024","2023-11-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2023-11-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-11-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-11-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-11-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-11-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-11-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2023-11-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-11-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-11-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-11-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  500",",,N",,,,
"US1PADL0024","2023-11-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-11-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-11-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-11-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-11-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  216",",,N",,,,
"US1PADL0024","2023-11-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-11-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-11-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-12-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-12-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   97",",,N",,,,
"US1PADL0024","2023-12-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  104",",,N",,,,
"US1PADL0024","2023-12-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   56",",,N",,,,
"US1PADL0024","2023-12-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-12-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-12-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-12-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    8",",,N",,,,
"US1PADL0024","2023-12-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-12-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2023-12-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  518",",,N",,,,
"US1PADL0024","2023-12-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-12-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-12-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-12-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-12-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-12-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-12-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  681",",,N",,,,
"US1PADL0024","2023-12-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   36",",,N",,,,
"US1PADL0024","2023-12-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-12-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-12-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-12-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-12-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   10",",,N",,,,
"US1PADL0024","2023-12-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2023-12-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-12-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   15",",,N",,,,
"US1PADL0024","2023-12-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  445",",,N",,,,
"US1PADL0024","2023-12-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    8",",,N",,,,
"US1PADL0024","2023-12-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-12-31","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-01-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    5",",,N",,,,
"US1PADL0024","2024-01-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2024-01-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-01-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-01-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-01-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2024-01-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  267",",,N",,,,
"US1PADL0024","2024-01-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    8",",,N","    0",",,N",,
