"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1NCWK0282","2022-02-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-02-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-02-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-02-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-02-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-02-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   13",",,N",,,,,,,,
"US1NCWK0282","2022-02-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-02-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-02-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-02-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   38",",,N",,,,,,,,
"US1NCWK0282","2022-02-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-02-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-02-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-02-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2022-02-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-02-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    8",",,N",,,,,,,,
"US1NCWK0282","2022-02-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2022-02-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-02-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-02-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  137",",,N",,,,,,,,
"US1NCWK0282","2022-03-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2022-03-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-03-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-03-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-03-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-03-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-03-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-03-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   28",",,N",,,,,,,,
"US1NCWK0282","2022-03-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   53",",,N",,,,,,,,
"US1NCWK0282","2022-03-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   23",",,N",,,,,,,,
"US1NCWK0282","2022-03-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    4",",,N","  320",",,N",,
"US1NCWK0282","2022-03-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-03-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  424",",,N",,,,,,,,
"US1NCWK0282","2022-03-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   91",",,N",,,,,,,,
"US1NCWK0282","2022-03-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-03-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-03-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-03-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-03-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-03-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   15",",,N",,,,,,,,
"US1NCWK0282","2022-03-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   66",",,N",,,,,,,,
"US1NCWK0282","2022-03-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-03-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-03-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-03-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-03-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-03-31","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-04-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  320",",,N",,,,,,,,
"US1NCWK0282","2022-04-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-04-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-04-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-04-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-04-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  117",",,N",,,,,,,,
"US1NCWK0282","2022-04-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2022-04-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   69",",,N",,,,,,,,
"US1NCWK0282","2022-04-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   33",",,N",,,,,,,,
"US1NCWK0282","2022-04-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2022-04-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-04-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-04-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-04-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-04-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2022-04-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-04-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-04-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-04-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  300",",,N",,,,,,,,
"US1NCWK0282","2022-04-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-04-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-04-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    4",",,N","    0",",,N",,
"US1NCWK0282","2022-04-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-04-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   43",",,N",,,,,,,,
"US1NCWK0282","2022-04-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-04-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-04-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-05-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-05-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  102",",,N",,,,,,,,
"US1NCWK0282","2022-05-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-05-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-05-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-05-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-05-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   25",",,N",,,,,,,,
"US1NCWK0282","2022-05-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   84",",,N",,,,,,,,
"US1NCWK0282","2022-05-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-05-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-05-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-05-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   38",",,N",,,,,,,,
"US1NCWK0282","2022-05-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   58",",,N",,,,,,,,
"US1NCWK0282","2022-05-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   18",",,N",,,,,,,,
"US1NCWK0282","2022-05-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-05-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  224",",,N",,,,,,,,
"US1NCWK0282","2022-05-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-05-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  147",",,N",,,,,,,,
"US1NCWK0282","2022-05-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-05-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   30",",,N",,,,,,,,
"US1NCWK0282","2022-05-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   61",",,N",,,,,,,,
"US1NCWK0282","2022-05-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  356",",,N",,,,,,,,
"US1NCWK0282","2022-05-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   28",",,N",,,,,,,,
"US1NCWK0282","2022-05-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2022-05-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-05-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    3",",,N","  224",",,N",,
"US1NCWK0282","2022-05-31","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-06-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-06-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-06-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-06-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-06-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-06-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-06-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-06-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-06-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   61",",,N",,,,,,,,
"US1NCWK0282","2022-06-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-06-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-06-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-06-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-06-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-06-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-06-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-06-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   46",",,N",,,,,,,,
"US1NCWK0282","2022-06-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   41",",,N",,,,,,,,
"US1NCWK0282","2022-06-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-06-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-06-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-06-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-06-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   23",",,N",,,,,,,,
"US1NCWK0282","2022-06-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-06-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    3",",,N","    0",",,N",,
"US1NCWK0282","2022-06-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   33",",,N",,,,,,,,
"US1NCWK0282","2022-06-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   28",",,N",,,,,,,,
"US1NCWK0282","2022-06-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   10",",,N",,,,,,,,
"US1NCWK0282","2022-07-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-07-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-07-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-07-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   15",",,N",,,,,,,,
"US1NCWK0282","2022-07-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-07-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-07-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   71",",,N",,,,,,,,
"US1NCWK0282","2022-07-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2022-07-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   58",",,N",,,,,,,,
"US1NCWK0282","2022-07-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   53",",,N",,,,,,,,
"US1NCWK0282","2022-07-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-07-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-07-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2022-07-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2022-07-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  102",",,N",,,,,,,,
"US1NCWK0282","2022-07-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   15",",,N",,,,,,,,
"US1NCWK0282","2022-07-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-07-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-07-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-07-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-07-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-07-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-07-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  117",",,N",,,,,,,,
"US1NCWK0282","2022-07-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2022-07-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  226",",,N",,,,,,,,
"US1NCWK0282","2022-07-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  157",",,N",,,,,,,,
"US1NCWK0282","2022-07-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   23",",,N",,,,,,,,
"US1NCWK0282","2022-07-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-07-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   15",",,N",,,,,,,,
"US1NCWK0282","2022-07-31","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-08-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   46",",,N",,,,,,,,
"US1NCWK0282","2022-08-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2022-08-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-08-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-08-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-08-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    8",",,N",,,,,,,,
"US1NCWK0282","2022-08-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-08-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-08-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2022-08-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2022-08-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   91",",,N",,,,,,,,
"US1NCWK0282","2022-08-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  135",",,N",,,,,,,,
"US1NCWK0282","2022-08-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  145",",,N",,,,,,,,
"US1NCWK0282","2022-08-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-08-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   15",",,N",,,,,,,,
"US1NCWK0282","2022-08-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   38",",,N",,,,,,,,
"US1NCWK0282","2022-08-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-08-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-08-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-08-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   56",",,N",,,,,,,,
"US1NCWK0282","2022-08-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-08-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  135",",,N",,,,,,,,
"US1NCWK0282","2022-08-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2022-08-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-08-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-08-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    8",",,N",,,,,,,,
"US1NCWK0282","2022-08-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    2",",,N","   10",",,N",,
"US1NCWK0282","2022-08-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-08-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-08-31","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2022-09-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-09-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-09-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-09-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-09-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-09-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2022-09-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2022-09-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  264",",,N",,,,,,,,
"US1NCWK0282","2022-09-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-09-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-09-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  384",",,N",,,,,,,,
