"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1TXHYS234","2022-08-18","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2022-08-19","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2022-08-20","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2022-08-21","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2022-08-22","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  175",",,N",,,,,,,,,,
"US1TXHYS234","2022-08-23","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   97",",,N",,,,,,,,,,
"US1TXHYS234","2022-08-26","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    3",",,N","    0",",,N",,
"US1TXHYS234","2022-08-27","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2022-08-29","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2022-08-30","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   43",",,N",,,,,,,,,,
"US1TXHYS234","2022-08-31","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   20",",,N",,,,,,,,,,
"US1TXHYS234","2022-09-02","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2022-09-03","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   10",",,N",,,,,,,,,,
"US1TXHYS234","2022-09-06","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    3",",,N","    0",",,N",,
"US1TXHYS234","2022-09-07","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   15",",,N",,,,,,,,,,
"US1TXHYS234","2022-09-12","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    5",",,N","    0",",,N",,
"US1TXHYS234","2022-09-13","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   10",",,N",,,,,,,,,,
"US1TXHYS234","2022-10-04","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"   21",",,N","    0",",,N",,
"US1TXHYS234","2022-10-15","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"   11",",,N","    0",",,N",,
"US1TXHYS234","2022-10-16","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   53",",,N",,,,,,,,,,
"US1TXHYS234","2022-10-17","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   25",",,N",,,,,,,,,,
"US1TXHYS234","2022-10-18","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   18",",L,N",,,,,,,,,,
"US1TXHYS234","2022-10-23","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    6",",L,N","    0",",L,N",,
"US1TXHYS234","2022-10-24","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  119",",,N",,,,,,,,,,
"US1TXHYS234","2022-10-27","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    3",",,N","    0",",,N",,
"US1TXHYS234","2022-10-28","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  102",",,N",,,,,,,,,,
"US1TXHYS234","2022-10-30","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2022-10-31","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   38",",,N",,,,,,,,,,
"US1TXHYS234","2022-11-02","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2022-11-03","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    8",",,N",,,,,,,,,,
"US1TXHYS234","2022-11-04","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   10",",,N",,,,,,,,,,
"US1TXHYS234","2022-11-05","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2022-11-06","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   10",",,N",,,,,,,,,,
"US1TXHYS234","2022-11-07","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   13",",,N",,,,,,,,,,
"US1TXHYS234","2022-11-08","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   15",",,N",,,,,,,,,,
"US1TXHYS234","2022-11-10","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2022-11-11","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   43",",,N",,,,,,,,,,
"US1TXHYS234","2022-11-12","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2022-11-13","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   13",",,N",,,,,,,,,,
"US1TXHYS234","2022-11-14","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   36",",,N",,,,,,,,,,
"US1TXHYS234","2022-11-17","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    3",",,N","    0",",,N",,
"US1TXHYS234","2022-11-20","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   13",",,N",,,,,,,,,,
"US1TXHYS234","2022-11-21","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   48",",,N",,,,,,,,,,
"US1TXHYS234","2022-11-22","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   28",",,N",,,,,,,,,,
"US1TXHYS234","2022-11-23","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   13",",,N",,,,,,,,,,
"US1TXHYS234","2022-11-24","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   30",",,N",,,,,,,,,,
"US1TXHYS234","2022-11-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  241",",,N",,,,,,,,,,
"US1TXHYS234","2022-11-30","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    5",",,N","    0",",,N",,
"US1TXHYS234","2022-12-01","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   30",",,N",,,,,,,,,,
"US1TXHYS234","2022-12-02","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2022-12-03","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2022-12-04","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   15",",,N",,,,,,,,,,
"US1TXHYS234","2022-12-05","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2022-12-10","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    5",",,N","    0",",,N",,
"US1TXHYS234","2022-12-11","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2022-12-12","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    8",",,N",,,,,,,,,,
"US1TXHYS234","2022-12-13","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   20",",,N",,,,,,,,,,
"US1TXHYS234","2022-12-17","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
"US1TXHYS234","2022-12-18","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  102",",,N",,,,,,,,,,
"US1TXHYS234","2022-12-19","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  170",",,N",,,,,,,,,,
"US1TXHYS234","2022-12-20","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2022-12-28","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    8",",,N","    0",",,N",,
"US1TXHYS234","2022-12-30","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2022-12-31","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2023-01-05","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    5",",,N","    0",",,N",,
"US1TXHYS234","2023-01-07","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    8",",,N",,
"US1TXHYS234","2023-01-19","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"   12",",,N","    0",",,N",,
"US1TXHYS234","2023-01-20","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2023-01-22","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2023-01-23","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   76",",,N",,,,,,,,,,
"US1TXHYS234","2023-01-24","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   76",",,N",,,,,,,,,,
"US1TXHYS234","2023-01-26","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2023-01-27","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   13",",,N",,,,,,,,,,
"US1TXHYS234","2023-01-28","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   20",",,N",,,,,,,,,,
"US1TXHYS234","2023-01-29","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2023-02-02","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","  292",",,N",,
"US1TXHYS234","2023-02-03","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2023-02-06","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    3",",,N","    0",",,N",,
"US1TXHYS234","2023-02-07","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   71",",,N",,,,,,,,,,
"US1TXHYS234","2023-02-08","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   36",",,N",,,,,,,,,,
"US1TXHYS234","2023-02-12","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
"US1TXHYS234","2023-02-14","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2023-02-15","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   13",",,N",,,,,,,,,,
"US1TXHYS234","2023-02-21","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    6",",,N","    0",",,N",,
"US1TXHYS234","2023-02-22","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2023-02-24","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2023-02-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2023-02-28","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    3",",,N","    0",",,N",,
"US1TXHYS234","2023-03-02","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   79",",,N",,,,,,,,,,
"US1TXHYS234","2023-03-10","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    8",",,N","    0",",,N",,
"US1TXHYS234","2023-03-15","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    5",",,N","    0",",,N",,
"US1TXHYS234","2023-03-16","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   13",",,N",,,,,,,,,,
"US1TXHYS234","2023-03-17","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2023-03-19","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2023-03-20","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   28",",,N",,,,,,,,,,
"US1TXHYS234","2023-03-21","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   41",",,N",,,,,,,,,,
"US1TXHYS234","2023-03-22","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2023-03-24","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2023-03-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   13",",,N",,,,,,,,,,
"US1TXHYS234","2023-03-27","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2023-03-28","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   15",",,N",,,,,,,,,,
"US1TXHYS234","2023-03-29","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2023-03-30","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   30",",,N",,,,,,,,,,
"US1TXHYS234","2023-04-04","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    5",",,N","    0",",,N",,
"US1TXHYS234","2023-04-05","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   30",",,N",,,,,,,,,,
"US1TXHYS234","2023-04-06","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  251",",,N",,,,,,,,,,
"US1TXHYS234","2023-04-07","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  137",",,N",,,,,,,,,,
"US1TXHYS234","2023-04-08","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2023-04-10","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2023-04-13","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    3",",,N","    0",",,N",,
"US1TXHYS234","2023-04-14","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2023-04-17","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    3",",,N","    0",",,N",,
"US1TXHYS234","2023-04-18","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   10",",,N",,,,,,,,,,
"US1TXHYS234","2023-04-19","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2023-04-21","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2023-04-22","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2023-04-24","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2023-04-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    8",",,N",,,,,,,,,,
"US1TXHYS234","2023-04-26","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  142",",,N",,,,,,,,,,
"US1TXHYS234","2023-04-27","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2023-04-28","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  140",",,N",,,,,,,,,,
"US1TXHYS234","2023-05-01","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    3",",,N","    0",",,N",,
"US1TXHYS234","2023-05-08","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    7",",,N","    0",",,N",,
"US1TXHYS234","2023-05-09","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   86",",,N",,,,,,,,,,
"US1TXHYS234","2023-05-10","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2023-05-11","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2023-05-12","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  533",",,N",,,,,,,,,,
"US1TXHYS234","2023-05-13","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2023-05-14","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2023-05-15","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  318",",,N",,,,,,,,,,
"US1TXHYS234","2023-05-18","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    3",",,N","    0",",,N",,
"US1TXHYS234","2023-05-19","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   18",",,N",,,,,,,,,,
"US1TXHYS234","2023-05-20","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   13",",,N",,,,,,,,,,
"US1TXHYS234","2023-05-22","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2023-05-23","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  277",",,N",,,,,,,,,,
"US1TXHYS234","2023-05-24","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    8",",,N",,,,,,,,,,
"US1TXHYS234","2023-06-02","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    9",",,N","    0",",,N",,
"US1TXHYS234","2023-06-03","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    8",",,N",,,,,,,,,,
"US1TXHYS234","2023-06-04","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   20",",,N",,,,,,,,,,
"US1TXHYS234","2023-06-07","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    3",",,N","    0",",,N",,
"US1TXHYS234","2023-06-08","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  198",",,N",,,,,,,,,,
"US1TXHYS234","2023-06-18","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2023-06-20","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2023-06-22","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2023-06-30","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    8",",,N","    0",",,N",,
"US1TXHYS234","2023-07-01","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2023-07-30","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"   29",",,N","    0",",,N",,
"US1TXHYS234","2023-08-21","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"   22",",,N","    0",",,N",,
"US1TXHYS234","2023-08-22","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   33",",,N",,,,,,,,,,
"US1TXHYS234","2023-08-23","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2023-08-24","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2023-08-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2023-09-05","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"   11",",,N","    0",",,N",,
"US1TXHYS234","2023-09-08","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    3",",,N","    0",",,N",,
"US1TXHYS234","2023-09-09","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   43",",,N",,,,,,,,,,
"US1TXHYS234","2023-09-13","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   10",",L,N",,,,,"    4",",L,N","    0",",L,N",,
"US1TXHYS234","2023-09-14","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  150",",,N",,,,,,,,,,
"US1TXHYS234","2023-09-15","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2023-09-16","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2023-09-23","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    7",",,N","    0",",,N",,
"US1TXHYS234","2023-09-24","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   30",",,N",,,,,,,,,,
"US1TXHYS234","2023-10-02","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    8",",,N","    0",",,N",,
"US1TXHYS234","2023-10-03","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2023-10-04","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  373",",,N",,,,,,,,,,
"US1TXHYS234","2023-10-05","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   18",",,N",,,,,,,,,,
"US1TXHYS234","2023-10-09","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
"US1TXHYS234","2023-10-10","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2023-10-21","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"   11",",,N","    0",",,N",,
"US1TXHYS234","2023-10-23","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   23",",,N",,,,,,,,,,
"US1TXHYS234","2023-10-24","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   56",",,N",,,,,,,,,,
"US1TXHYS234","2023-10-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   28",",,N",,,,,,,,,,
"US1TXHYS234","2023-10-26","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  335",",,N",,,,,,,,,,
"US1TXHYS234","2023-10-27","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   18",",,N",,,,,,,,,,
"US1TXHYS234","2023-10-28","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2023-10-29","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   89",",,N",,,,,,,,,,
"US1TXHYS234","2023-10-30","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   15",",,N",,,,,,,,,,
"US1TXHYS234","2023-11-08","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    9",",,N","    0",",,N",,
"US1TXHYS234","2023-11-10","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    8",",,N",,,,,,,,,,
"US1TXHYS234","2023-11-11","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2023-11-12","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   36",",,N",,,,,,,,,,
"US1TXHYS234","2023-11-14","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2023-11-15","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2023-11-18","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    3",",,N","    0",",,N",,
"US1TXHYS234","2023-11-19","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   28",",,N",,,,,,,,,,
"US1TXHYS234","2023-11-22","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    3",",,N","    0",",,N",,
"US1TXHYS234","2023-11-23","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2023-11-24","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2023-11-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2023-11-28","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    3",",,N","    0",",,N",,
"US1TXHYS234","2023-11-30","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    8",",,N",,,,,,,,,,
"US1TXHYS234","2023-12-07","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    7",",,N","    0",",,N",,
"US1TXHYS234","2023-12-08","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2023-12-11","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    3",",,N","    0",",,N",,
"US1TXHYS234","2023-12-12","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   10",",,N",,,,,,,,,,
"US1TXHYS234","2023-12-13","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   30",",,N",,,,,,,,,,
"US1TXHYS234","2023-12-14","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2023-12-15","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   46",",,N",,,,,,,,,,
"US1TXHYS234","2023-12-19","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
"US1TXHYS234","2023-12-20","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   10",",,N",,,,,,,,,,
