"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1ALWK0004","2022-07-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-07-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   64",",,N",,,,,,
"US1ALWK0004","2022-07-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-07-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-07-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-07-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-07-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  325",",,N","    0",",,N",,,,
"US1ALWK0004","2022-07-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   25",",,N","    0",",,N",,,,
"US1ALWK0004","2022-07-31","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  198",",,N",,,,,,
"US1ALWK0004","2022-08-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-08-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-08-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  170",",,N","    0",",,N",,,,
"US1ALWK0004","2022-08-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  160",",,N","    0",",,N",,,,
"US1ALWK0004","2022-08-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-08-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-08-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   10",",,N","    0",",,N",,,,
"US1ALWK0004","2022-08-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-08-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  267",",,N","    0",",,N",,,,
"US1ALWK0004","2022-08-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-08-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-08-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-08-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-08-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-08-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  191",",,N","    0",",,N",,,,
"US1ALWK0004","2022-08-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-08-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   18",",,N",,,,,,
"US1ALWK0004","2022-08-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-08-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  140",",,N",,,,,,
"US1ALWK0004","2022-08-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  173",",,N",,,,,,
"US1ALWK0004","2022-08-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-08-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-08-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  378",",,N","    0",",,N",,,,
"US1ALWK0004","2022-08-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-08-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-08-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-08-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-08-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-08-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-08-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  173",",,N",,,,,,
"US1ALWK0004","2022-08-31","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-09-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-09-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-09-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   64",",,N",,,,,,
"US1ALWK0004","2022-09-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  318",",,N","    0",",,N",,,,
"US1ALWK0004","2022-09-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  163",",,N","    0",",,N",,,,
"US1ALWK0004","2022-09-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-09-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  198",",,N",,,,,,
"US1ALWK0004","2022-09-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-09-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-09-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   81",",,N",,,,,,
"US1ALWK0004","2022-09-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  114",",,N",,,,,,
"US1ALWK0004","2022-09-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-09-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-09-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-09-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-09-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-09-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-09-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-09-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-09-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-09-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-09-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-09-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-09-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-09-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   38",",,N","    0",",,N",,,,
"US1ALWK0004","2022-09-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-09-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-09-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-09-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-09-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-10-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-10-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-10-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-10-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-10-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-10-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-10-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-10-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-10-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-10-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-10-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-10-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  203",",,N","    0",",,N",,,,
"US1ALWK0004","2022-10-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  437",",,N","    0",",,N",,,,
"US1ALWK0004","2022-10-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-10-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-10-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-10-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-10-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-10-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-10-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-10-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-10-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-10-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-10-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-10-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  216",",,N",,,,,,
"US1ALWK0004","2022-10-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US",,,"    0",",,N",,,,
"US1ALWK0004","2022-10-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-10-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-10-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-10-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  201",",,N",,,,,,
"US1ALWK0004","2022-10-31","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   53",",,N",,,,,,
"US1ALWK0004","2022-11-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-11-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-11-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-11-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-11-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   56",",,N","    0",",,N",,,,
"US1ALWK0004","2022-11-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-11-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-11-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-11-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-11-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-11-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   51",",,N",,,,,,
"US1ALWK0004","2022-11-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-11-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-11-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-11-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  218",",,N",,,,,,
"US1ALWK0004","2022-11-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-11-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-11-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-11-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-11-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-11-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-11-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   15",",,N",,,,,,
"US1ALWK0004","2022-11-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-11-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-11-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   48",",,N",,,,,,
"US1ALWK0004","2022-11-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-11-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-11-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-11-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-11-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US"," 1334",",,N",,,,,,
"US1ALWK0004","2022-12-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-12-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-12-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   43",",,N",,,,,,
"US1ALWK0004","2022-12-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-12-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  114",",,N",,,,,,
"US1ALWK0004","2022-12-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-12-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   25",",,N",,,,,,
"US1ALWK0004","2022-12-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-12-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-12-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   64",",,N",,,,,,
"US1ALWK0004","2022-12-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  417",",,N",,,,,,
"US1ALWK0004","2022-12-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-12-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-12-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  927",",,N",,,,,,
"US1ALWK0004","2022-12-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US",,,"    0",",,N",,,,
"US1ALWK0004","2022-12-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-12-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-12-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-12-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-12-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   53",",,N",,,,,,
"US1ALWK0004","2022-12-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-12-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   66",",,N","    0",",,N",,,,
"US1ALWK0004","2022-12-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-12-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-12-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-12-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-12-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-12-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-12-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-12-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   74",",,N",,,,,,
"US1ALWK0004","2022-12-31","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-01-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-01-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-01-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  112",",,N",,,,,,
"US1ALWK0004","2023-01-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  112",",,N",,,,,,
"US1ALWK0004","2023-01-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-01-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-01-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-01-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  188",",,N",,,,,,
"US1ALWK0004","2023-01-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-01-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-01-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-01-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  150",",,N",,,,,,
"US1ALWK0004","2023-01-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   13",",,N",,,,,,
"US1ALWK0004","2023-01-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-01-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-01-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-01-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  132",",,N",,,,,,
"US1ALWK0004","2023-01-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-01-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  102",",,N","    0",",,N",,,,
"US1ALWK0004","2023-01-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-01-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-01-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  236",",,N",,,,,,
"US1ALWK0004","2023-01-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-01-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-01-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  363",",,N",,,,,,
"US1ALWK0004","2023-01-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-01-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-01-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-01-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  460",",,N",,,,,,
"US1ALWK0004","2023-01-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-01-31","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   10",",,N","    0",",,N",,,,
"US1ALWK0004","2023-02-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  127",",,N",,,,,,
"US1ALWK0004","2023-02-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  127",",,N",,,,,,
"US1ALWK0004","2023-02-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  361",",,N",,,,,,
"US1ALWK0004","2023-02-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-02-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-02-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-02-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-02-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-02-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   71",",,N",,,,,,
"US1ALWK0004","2023-02-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-02-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   51",",,N","    0",",,N",,,,
"US1ALWK0004","2023-02-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  292",",,N",,,,,,
"US1ALWK0004","2023-02-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-02-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-02-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-02-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   46",",,N",,,,,,
"US1ALWK0004","2023-02-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  495",",,N",,,,,,
"US1ALWK0004","2023-02-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-02-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-02-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
