"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00128442","2010-07-02","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  278",",,0","  139",",,0",,,,,"  172",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-07-03","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  289",",,0","  161",",,0",,,,,"  172",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-07-04","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  322",",,0","  172",",,0",,,,,"  256",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-07-05","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  322",",,0","  217",",,0",,,,,"  244",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-07-06","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  322",",,0","  211",",,0",,,,,"  244",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-07-07","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  344",",,0","  228",",,0",,,,,"  267",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-07-08","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0",",,0","    0",",,0","  356",",,0","  239",",,0",,,,,"  306",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-07-09","38.26714","-87.14299","198.1","STENDAL, IN US","   89",",,0,0630","    0",",,0","    0",",,0","  350",",,0","  233",",,0",,,,,"  239",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-07-10","38.26714","-87.14299","198.1","STENDAL, IN US","   18",",,0,0630","    0",",,0","    0",",,0","  306",",,0","  206",",,0",,,,,"  272",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-07-11","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  317",",,0","  183",",,0",,,,,"  244",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-07-12","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  306",",,0","  211",",,0",,,,,"  228",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-07-13","38.26714","-87.14299","198.1","STENDAL, IN US","  145",",,0,0630","    0",",,0","    0",",,0","  306",",,0","  217",",,0",,,,,"  217",",,0,0630",,,"    1",",,0",,,,,,,,
"USC00128442","2010-07-14","38.26714","-87.14299","198.1","STENDAL, IN US","   13",",,0,0630","    0",",,0","    0",",,0","  317",",,0","  217",",,0",,,,,"  250",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-07-15","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  333",",,0","  233",",,0",,,,,"  278",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-07-16","38.26714","-87.14299","198.1","STENDAL, IN US","  615",",,0,0630","    0",",,0","    0",",,0","  344",",,0","  228",",,0",,,,,"  250",",,0,0630",,,"    1",",,0",,,,,,,,
"USC00128442","2010-07-17","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  339",",,0","  233",",,0",,,,,"  256",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-07-18","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  328",",,0","  244",",,0",,,,,"  267",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-07-19","38.26714","-87.14299","198.1","STENDAL, IN US","  208",",,0,0630","    0",",,0","    0",",,0","  306",",,0","  228",",,0",,,,,"  256",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-07-20","38.26714","-87.14299","198.1","STENDAL, IN US","  452",",,0,0630","    0",",,0","    0",",,0","  339",",,0","  211",",,0",,,,,"  222",",,0,0630",,,"    1",",,0",,,,,,,"    1",",,0"
"USC00128442","2010-07-21","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0",",,0","    0",",,0","  322",",,0","  222",",,0",,,,,"  261",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-07-22","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  322",",,0","  239",",,0",,,,,"  267",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-07-23","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  344",",,0","  250",",,0",,,,,"  267",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-07-24","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  350",",,0","  244",",,0",,,,,"  267",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-07-25","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  350",",,0","  250",",,0",,,,,"  261",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-07-26","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  333",",,0","  222",",,0",,,,,"  267",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-07-27","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0",",,0","    0",",,0","  322",",,0","  233",",,0",,,,,"  239",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-07-28","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  328",",,0","  239",",,0",,,,,"  256",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-07-29","38.26714","-87.14299","198.1","STENDAL, IN US","   30",",,0,0630","    0",",,0","    0",",,0","  333",",,0","  233",",,0",,,,,"  272",",,0,0630",,,"    1",",,0",,,,,,,,
"USC00128442","2010-07-30","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  333",",,0","  194",",,0",,,,,"  222",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-07-31","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0",",,0","    0",",,0","  300",",,0","  200",",,0",,,,,"  217",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-08-01","38.26714","-87.14299","198.1","STENDAL, IN US","   46",",,0,0630","    0",",,0","    0",",,0","  322",",,0","  211",",,0",,,,,"  222",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-08-02","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  311",",,0","  211",",,0",,,,,"  233",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-08-03","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  322",",,0","  222",",,0",,,,,"  250",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-08-04","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  350",",,0","  244",",,0",,,,,"  283",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-08-05","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  383",",,0","  250",",,0",,,,,"  250",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-08-06","38.26714","-87.14299","198.1","STENDAL, IN US","   79",",,0,0630","    0",",,0","    0",",,0","  322",",,0","  200",",,0",,,,,"  217",",,0,0630",,,"    1",",,0",,,,,,,,
"USC00128442","2010-08-07","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  306",",,0","  178",",,0",,,,,"  211",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-08-08","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  311",",,0","  189",",,0",,,,,"  244",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-08-09","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  328",",,0","  222",",,0",,,,,"  239",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-08-10","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  356",",,0","  239",",,0",,,,,"  283",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-08-11","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  361",",,0","  256",",,0",,,,,"  289",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-08-12","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  372",",,0","  256",",,0",,,,,"  267",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-08-13","38.26714","-87.14299","198.1","STENDAL, IN US","    8",",,0,0630","    0",",,0","    0",",,0","  378",",,0","  228",",,0",,,,,"  239",",,0,0630",,,"    1",",,0",,,,,,,,
"USC00128442","2010-08-14","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  367",",,0","  239",",,0",,,,,"  261",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-08-15","38.26714","-87.14299","198.1","STENDAL, IN US","   13",",,0,0630","    0",",,0","    0",",,0","  356",",,0","  239",",,0",,,,,"  244",",,0,0630",,,"    1",",,0",,,,,,,,
"USC00128442","2010-08-16","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  350",",,0","  194",",,0",,,,,"  222",",,0,0630",,,"    1",",,0",,,,,,,,
"USC00128442","2010-08-17","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  311",",,0","  172",",,0",,,,,"  211",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-08-18","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  317",",,0","  211",",,0",,,,,"  222",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-08-19","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  322",",,0","  211",",,0",,,,,"  228",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-08-20","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  344",",,0","  206",",,0",,,,,"  239",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-08-21","38.26714","-87.14299","198.1","STENDAL, IN US","  277",",,0,0630","    0",",,0","    0",",,0","  350",",,0","  228",",,0",,,,,"  233",",,0,0630",,,"    1",",,0",,,,,,,,
"USC00128442","2010-08-22","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  322",",,0","  222",",,0",,,,,"  250",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-08-23","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  328",",,0","  183",",,0",,,,,"  250",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-08-24","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  311",",,0","  183",",,0",,,,,"  228",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-08-25","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  294",",,0","  189",",,0",,,,,"  194",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-08-26","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  300",",,0","  144",",,0",,,,,"  194",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-08-27","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  278",",,0","  122",",,0",,,,,"  139",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-08-28","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  300",",,0","  139",",,0",,,,,"  200",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-08-29","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  339",",,0","  200",",,0",,,,,"  267",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-08-30","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  328",",,0","  222",",,0",,,,,"  239",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-08-31","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  328",",,0","  206",",,0",,,,,"  217",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-09-01","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  322",",,0","  211",",,0",,,,,"  239",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-09-02","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  322",",,0","  206",",,0",,,,,"  239",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-09-03","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  317",",,0","  206",",,0",,,,,"  206",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-09-04","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  272",",,0","  117",",,0",,,,,"  139",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-09-05","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  256",",,0","  100",",,0",,,,,"  139",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-09-06","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  278",",,0","  139",",,0",,,,,"  178",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-09-07","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  322",",,0","  178",",,0",,,,,"  228",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-09-08","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  356",",,0","  167",",,0",,,,,"  206",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-09-09","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  300",",,0","  128",",,0",,,,,"  183",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-09-10","38.26714","-87.14299","198.1","STENDAL, IN US","   48",",,0,0630","    0",",,0","    0",",,0","  272",",,0","  128",",,0",,,,,"  156",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-09-11","38.26714","-87.14299","198.1","STENDAL, IN US","   66",",,0,0630","    0",",,0","    0",",,0","  200",",,0","  156",",,0",,,,,"  200",",,0,0630",,,"    1",",,0",,,,,,,,
"USC00128442","2010-09-12","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0",",,0","    0",",,0","  289",",,0","  128",",,0",,,,,"  172",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-09-13","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  289",",,0","  161",",,0",,,,,"  194",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-09-14","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  333",",,0","  161",",,0",,,,,"  167",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-09-15","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  311",",,0","  167",",,0",,,,,"  178",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-09-16","38.26714","-87.14299","198.1","STENDAL, IN US","   10",",,0,0630","    0",",,0","    0",",,0","  344",",,0","  178",",,0",,,,,"  222",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-09-17","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  311",",,0","  128",",,0",,,,,"  144",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-09-18","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  278",",,0","  139",",,0",,,,,"  156",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-09-19","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  339",",,0","  156",",,0",,,,,"  183",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-09-20","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  306",",,0","  178",",,0",,,,,"  206",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-09-21","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  344",",,0","  200",",,0",,,,,"  217",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-09-22","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  367",",,0","  194",",,0",,,,,"  217",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-09-23","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  344",",,0","  211",",,0",,,,,"  228",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-09-24","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  350",",,0","  217",",,0",,,,,"  239",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-09-25","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  317",",,0","  122",",,0",,,,,"  128",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-09-26","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  267",",,0","  122",",,0",,,,,"  122",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-09-27","38.26714","-87.14299","198.1","STENDAL, IN US","   10",",,0,0630","    0",",,0","    0",",,0","  178",",,0","  117",",,0",,,,,"  117",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-09-28","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  244",",,0","   83",",,0",,,,,"  106",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-09-29","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  250",",,0","   83",",,0",,,,,"   89",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-09-30","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  278",",,0","   89",",,0",,,,,"  128",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-10-01","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  294",",,0","  100",",,0",,,,,"  133",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-10-02","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  250",",,0","   94",",,0",,,,,"  167",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-10-03","38.26714","-87.14299","198.1","STENDAL, IN US","   20",",,0,0630","    0",",,0","    0",",,0","  222",",,0","   61",",,0",,,,,"   67",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-10-04","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  161",",,0","   33",",,0",,,,,"   39",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-10-05","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  189",",,0","   28",",,0",,,,,"   50",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-10-06","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  211",",,0","   50",",,0",,,,,"   67",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-10-07","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  261",",,0","   67",",,0",,,,,"  122",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-10-08","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  289",",,0","   89",",,0",,,,,"   94",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-10-09","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  311",",,0","   94",",,0",,,,,"  128",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-10-10","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  322",",,0","  122",",,0",,,,,"  167",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-10-11","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  333",",,0","  156",",,0",,,,,"  161",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-10-12","38.26714","-87.14299","198.1","STENDAL, IN US","    5",",,0,0630","    0",",,0","    0",",,0","  328",",,0","  161",",,0",,,,,"  189",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-10-13","38.26714","-87.14299","198.1","STENDAL, IN US","   10",",,0,0630","    0",",,0","    0",",,0","  272",",,0","  144",",,0",,,,,"  144",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-10-14","38.26714","-87.14299","198.1","STENDAL, IN US","   48",",,0,0630","    0",",,0","    0",",,0","  261",",,0","   61",",,0",,,,,"   67",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-10-15","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  217",",,0","   67",",,0",,,,,"  106",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-10-16","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  211",",,0","   56",",,0",,,,,"   94",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-10-17","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  233",",,0","   94",",,0",,,,,"  122",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-10-18","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  294",",,0","  117",",,0",,,,,"  144",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-10-19","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  278",",,0","   83",",,0",,,,,"   94",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-10-20","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  206",",,0","   61",",,0",,,,,"   89",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-10-21","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  233",",,0","   89",",,0",,,,,"  111",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-10-22","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  211",",,0","   44",",,0",,,,,"   50",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-10-23","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  222",",,0","   44",",,0",,,,,"  161",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-10-24","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  261",",,0","  161",",,0",,,,,"  189",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-10-25","38.26714","-87.14299","198.1","STENDAL, IN US","   38",",,0,0630","    0",",,0","    0",",,0","  267",",,0","  161",",,0",,,,,"  161",",,0,0630",,,"    1",",,0",,,,,,,,
"USC00128442","2010-10-26","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  244",",,0","  161",",,0",,,,,"  244",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-10-27","38.26714","-87.14299","198.1","STENDAL, IN US","  208",",,0,0630","    0",",,0","    0",",,0","  244",",,0","   94",",,0",,,,,"  100",",,0,0630",,,"    1",",,0",,,,,,,"    1",",,0"
"USC00128442","2010-10-28","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  250",",,0","   78",",,0",,,,,"   83",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-10-29","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  133",",,0","   -6",",,0",,,,,"   22",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-10-30","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  156",",,0","   22",",,0",,,,,"   39",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-10-31","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  206",",,0","   39",",,0",,,,,"   61",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-11-01","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  189",",,0","   44",",,0",,,,,"   56",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-11-02","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  161",",,0","   44",",,0",,,,,"   50",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-11-03","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  156",",,0","   50",",,0",,,,,"   72",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-11-04","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  178",",,0","   56",",,0",,,,,"   56",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-11-05","38.26714","-87.14299","198.1","STENDAL, IN US","   13",",,0,0630","    0",",,0","    0",",,0","  144",",,0","   28",",,0",,,,,"   39",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-11-06","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","   94",",,0","  -39",",,0",,,,,"  -33",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-11-07","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  111",",,0","  -33",",,0",,,,,"   39",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-11-08","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  156",",,0","   39",",,0",,,,,"   72",",,0,0630",,,,,,,,,,,,
