"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1ORJC0054","2016-11-23","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   84",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-11-24","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   25",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-11-26","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORJC0054","2016-11-27","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   56",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-11-29","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-12-01","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-12-05","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   66",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-12-06","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   25",",,N","   30",",,N","   30",",,N",,,,,,,"   25",",,N"
"US1ORJC0054","2016-12-09","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   15",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-12-10","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  173",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-12-12","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-12-14","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  196",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-12-15","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  384",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-12-16","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-12-21","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   20",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-12-31","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    8",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-01-01","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   10",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-01-02","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   15",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-01-03","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N","   51",",,N",,,,,,,,
"US1ORJC0054","2017-01-08","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   30",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-01-09","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  191",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-01-10","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  236",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-01-11","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  145",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-01-12","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   15",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-01-18","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   30",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-01-19","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  117",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-01-21","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   10",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-01-22","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   71",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-02-03","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   13",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-02-04","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   51",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-02-05","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-02-06","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   43",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-02-07","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  130",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-02-09","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   41",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-02-11","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   13",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-02-16","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  168",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-02-17","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   36",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-02-18","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   99",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-02-19","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   41",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-02-20","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   53",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-02-21","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  140",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-02-22","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   28",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-02-23","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   53",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-02-24","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-02-26","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORJC0054","2017-02-27","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   18",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-02-28","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   23",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-03-04","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   13",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-03-05","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   20",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-03-06","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    8",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-03-07","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   10",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-03-10","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   13",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-03-11","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-03-16","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   13",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-03-18","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    8",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-03-19","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  109",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-03-20","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   28",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-03-21","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   74",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-03-22","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   18",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-03-24","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   15",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-03-30","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  117",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-04-07","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   36",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-04-08","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-04-10","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    8",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-04-13","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   48",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-04-14","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   28",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-04-15","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-04-17","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-04-18","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   64",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-04-19","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   10",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-04-20","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   46",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-04-22","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-04-24","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   15",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-04-25","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-04-26","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   56",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-04-27","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   36",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-04-29","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-05-02","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORJC0054","2017-05-05","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   43",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-05-12","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   10",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-05-13","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    8",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-05-16","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   79",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-05-17","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   43",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-05-30","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   38",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-05-31","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORJC0054","2017-06-08","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   56",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-06-09","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-06-10","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORJC0054","2017-06-11","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   66",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-06-26","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   18",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-08-11","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    8",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-09-08","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   28",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-09-18","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   13",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-09-19","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-09-20","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   13",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-09-21","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   38",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-10-20","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  178",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-10-21","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   97",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-11-03","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   61",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-11-05","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   61",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-11-06","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   38",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-11-09","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   71",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-11-11","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   41",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-11-13","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   18",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-11-16","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   43",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-11-17","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   38",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-11-21","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   43",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-11-22","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-11-24","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   41",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-11-26","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-11-27","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   84",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-11-28","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-11-29","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   28",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-12-16","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-12-20","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   64",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-12-30","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   84",",,N",,,,,,,,,,,,
"US1ORJC0054","2017-12-31","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-01-01","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-01-06","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   20",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-01-07","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-01-08","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-01-10","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   64",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-01-11","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    8",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-01-15","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-01-16","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   33",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-01-18","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   69",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-01-19","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   89",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-01-20","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   10",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-01-22","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   30",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-01-24","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    8",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-01-25","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   74",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-01-27","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-01-29","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US",,,,,,,"    2",",,N","   23",",,N",,,,
"US1ORJC0054","2018-02-12","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   20",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-02-15","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    8",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-02-18","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-02-19","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   23",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-02-21","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-02-22","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N",,,"   89",",,N",,,,,"   58",",,N","   58",",,N"
"US1ORJC0054","2018-02-24","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-02-25","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-02-26","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  178",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-02-28","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-03-01","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   48",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-03-09","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   84",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-03-10","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   23",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-03-13","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORJC0054","2018-03-14","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  147",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-03-16","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   18",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-03-17","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   18",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-03-21","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   20",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-03-22","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  130",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-03-23","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   18",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-03-24","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   51",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-03-25","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-04-06","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   97",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-04-07","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   30",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-04-16","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   33",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-04-28","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   41",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-04-29","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   84",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-04-30","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   61",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-05-06","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   23",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-05-16","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   84",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-05-17","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   81",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-05-24","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   23",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-06-09","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  132",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-06-10","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   64",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-07-16","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   15",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-09-30","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  165",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-10-01","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-10-02","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   10",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-10-03","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORJC0054","2018-10-04","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   28",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-10-05","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-10-06","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   84",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-10-09","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORJC0054","2018-10-24","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-10-27","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   13",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-10-28","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   20",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-10-29","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   51",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-10-31","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORJC0054","2018-11-02","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-11-22","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   64",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-11-23","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   56",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-11-24","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   56",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-11-26","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-11-27","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   43",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-11-28","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   74",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-11-29","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   51",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-12-01","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  173",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-12-03","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORJC0054","2018-12-09","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORJC0054","2018-12-10","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   36",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-12-11","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-12-12","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   25",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-12-15","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   38",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-12-16","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-12-17","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   64",",,N",,,,,,,,,,,,
"US1ORJC0054","2018-12-18","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
