"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00048122","2015-02-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  172",",,7","   33",",,7","   89",",,7,0800"
"USC00048122","2015-02-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  194",",,7","   28",",,7","   89",",,7,0800"
"USC00048122","2015-02-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  194",",,7","   50",",,7","   94",",,7,0800"
"USC00048122","2015-02-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  200",",,7","   56",",,7","  100",",,7,0800"
"USC00048122","2015-03-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   66",",,7,0800",,,,,"  200",",,7","   56",",,7","   72",",,7,0800"
"USC00048122","2015-03-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   56",",,7,0800",,,,,"  150",",,7","   72",",,7","  100",",,7,0800"
"USC00048122","2015-03-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   30",",,7,0800",,,,,"  161",",,7","   61",",,7","  100",",,7,0800"
"USC00048122","2015-03-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  172",",,7","   50",",,7","   83",",,7,0800"
"USC00048122","2015-03-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  206",",,7","   44",",,7","   94",",,7,0800"
"USC00048122","2015-03-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  222",",,7","   39",",,7","   94",",,7,0800"
"USC00048122","2015-03-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  228",",,7","   44",",,7","   83",",,7,0800"
"USC00048122","2015-03-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  256",",,7","   44",",,7","   89",",,7,0800"
"USC00048122","2015-03-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  256",",,7","   67",",,7","  106",",,7,0800"
"USC00048122","2015-03-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  261",",,7","   67",",,7","  100",",,7,0800"
"USC00048122","2015-03-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  300",",,7","   83",",,7","  167",",,7,0800"
"USC00048122","2015-03-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  211",",,7","   83",",,7","  111",",,7,0800"
"USC00048122","2015-03-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  217",",,7","   83",",,7","  122",",,7,0800"
"USC00048122","2015-03-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  278",",,7","   83",",,7","  156",",,7,0800"
"USC00048122","2015-03-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  311",",,7","   83",",,7","  167",",,7,0800"
"USC00048122","2015-03-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  322",",,7","  111",",,7","  139",",,7,0800"
"USC00048122","2015-03-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  256",",,7","  111",",,7","  133",",,7,0800"
"USC00048122","2015-03-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  217",",,7","  111",",,7","  133",",,7,0800"
"USC00048122","2015-03-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  233",",,7","  117",",,7","  144",",,7,0800"
"USC00048122","2015-03-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  267",",,7","  100",",,7","  133",",,7,0800"
"USC00048122","2015-03-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  272",",,7","   83",",,7","  133",",,7,0800"
"USC00048122","2015-03-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  283",",,7","   72",",,7","  133",",,7,0800"
"USC00048122","2015-03-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  256",",,7","   94",",,7","  117",",,7,0800"
"USC00048122","2015-03-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  228",",,7","  100",",,7","  133",",,7,0800"
"USC00048122","2015-03-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  217",",,7","   72",",,7","  111",",,7,0800"
"USC00048122","2015-03-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  250",",,7","   72",",,7","  117",",,7,0800"
"USC00048122","2015-03-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  311",",,7","   83",",,7","  122",",,7,0800"
"USC00048122","2015-03-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  278",",,7","  106",",,7","  139",",,7,0800"
"USC00048122","2015-03-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  294",",,7","  111",",,7","  150",",,7,0800"
"USC00048122","2015-03-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  328",",,7","  100",",,7","  150",",,7,0800"
"USC00048122","2015-03-31","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  311",",,7","   94",",,7","  189",",,7,0800"
"USC00048122","2015-04-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  256",",,7","   67",",,7","  133",",,7,0800"
"USC00048122","2015-04-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  233",",,7","   56",",,7","  106",",,7,0800"
"USC00048122","2015-04-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  217",",,7","   50",",,7","  111",",,7,0800"
"USC00048122","2015-04-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  256",",,7","   61",",,7","  122",",,7,0800"
"USC00048122","2015-04-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  222",",,7","   44",",,7","  111",",,7,0800"
"USC00048122","2015-04-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  261",",,7","   44",",,7","  106",",,7,0800"
"USC00048122","2015-04-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  194",",,7","   78",",,7","  111",",,7,0800"
"USC00048122","2015-04-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   15",",,7,0800",,,,,"  200",",,7","   56",",,7","   89",",,7,0800"
"USC00048122","2015-04-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  189",",,7","   56",",,7","   89",",,7,0800"
"USC00048122","2015-04-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  206",",,7","   39",",,7","  100",",,7,0800"
"USC00048122","2015-04-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  250",",,7","   50",",,7","  111",",,7,0800"
"USC00048122","2015-04-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  256",",,7","   50",",,7","  117",",,7,0800"
"USC00048122","2015-04-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  267",",,7","   83",",,7","  150",",,7,0800"
"USC00048122","2015-04-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  306",",,7","   83",",,7","  128",",,7,0800"
"USC00048122","2015-04-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  211",",,7","   33",",,7","  111",",,7,0800"
"USC00048122","2015-04-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  233",",,7","   33",",,7","  150",",,7,0800"
"USC00048122","2015-04-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  278",",,7","   44",",,7","  156",",,7,0800"
"USC00048122","2015-04-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  289",",,7","   83",",,7","  167",",,7,0800"
"USC00048122","2015-04-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  306",",,7","   78",",,7","  167",",,7,0800"
"USC00048122","2015-04-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  317",",,7","  111",",,7","  183",",,7,0800"
"USC00048122","2015-04-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  306",",,7","  106",",,7","  150",",,7,0800"
"USC00048122","2015-04-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  256",",,7","  117",",,7","  139",",,7,0800"
"USC00048122","2015-04-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  250",",,7","  117",",,7","  156",",,7,0800"
"USC00048122","2015-04-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  261",",,7","  117",",,7","  144",",,7,0800"
"USC00048122","2015-04-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  239",",,7","   67",",,7","  100",",,7,0800"
"USC00048122","2015-04-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    8",",,7,0800",,,,,"  211",",,7","   67",",,7","  100",",,7,0800"
"USC00048122","2015-04-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  239",",,7","   89",",,7","  167",",,7,0800"
"USC00048122","2015-04-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  272",",,7","  133",",,7","  211",",,7,0800"
"USC00048122","2015-04-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  339",",,7","  122",",,7","  200",",,7,0800"
"USC00048122","2015-04-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  328",",,7","  128",",,7","  211",",,7,0800"
"USC00048122","2015-05-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  328",",,7","  128",",,7","  206",",,7,0800"
"USC00048122","2015-05-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  117",",,7","  217",",,7,0800"
"USC00048122","2015-05-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  339",",,7","  111",",,7","  217",",,7,0800"
"USC00048122","2015-05-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  322",",,7","  117",",,7","  156",",,7,0800"
"USC00048122","2015-05-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  289",",,7","  117",",,7","  144",",,7,0800"
"USC00048122","2015-05-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  283",",,7","  106",",,7","  139",",,7,0800"
"USC00048122","2015-05-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  256",",,7","   94",",,7","  150",",,7,0800"
"USC00048122","2015-05-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  217",",,7","   89",",,7","  133",",,7,0800"
"USC00048122","2015-05-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  194",",,7","  128",",,7","  183",",,7,0800"
"USC00048122","2015-05-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  250",",,7","  128",",,7","  183",",,7,0800"
"USC00048122","2015-05-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  306",",,7","  106",",,7","  178",",,7,0800"
"USC00048122","2015-05-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  289",",,7","   94",",,7","  144",",,7,0800"
"USC00048122","2015-05-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  250",",,7","   72",",,7","  156",",,7,0800"
"USC00048122","2015-05-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   84",",,7,0800",,,,,"  217",",,7","  117",",,7","  128",",,7,0800"
"USC00048122","2015-05-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  217",",,7","  117",",,7","  128",",,7,0800"
"USC00048122","2015-05-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  206",",,7","   94",",,7","  133",",,7,0800"
"USC00048122","2015-05-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  250",",,7","  111",",,7","  156",",,7,0800"
"USC00048122","2015-05-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  244",",,7","  122",",,7","  150",",,7,0800"
"USC00048122","2015-05-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  250",",,7","  122",",,7","  156",",,7,0800"
"USC00048122","2015-05-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  256",",,7","  122",",,7","  156",",,7,0800"
"USC00048122","2015-05-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  256",",,7","  133",",,7","  133",",,7,0800"
"USC00048122","2015-05-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   66",",,7,0800",,,,,"  206",",,7","   61",",,7","  128",",,7,0800"
"USC00048122","2015-05-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   20",",,7,0800",,,,,"  211",",,7","  128",",,7","  189",",,7,0800"
"USC00048122","2015-05-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   30",",,7,0800",,,,,"  256",",,7","  122",",,7","  211",",,7,0800"
"USC00048122","2015-05-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  272",",,7","  139",",,7","  172",",,7,0800"
"USC00048122","2015-05-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  306",",,7","  150",",,7","  183",",,7,0800"
"USC00048122","2015-05-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  289",",,7","   83",",,7","  178",",,7,0800"
"USC00048122","2015-05-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  311",",,7","  133",",,7","  194",",,7,0800"
"USC00048122","2015-05-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  317",",,7","  139",",,7","  222",",,7,0800"
"USC00048122","2015-05-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  339",",,7","  144",",,7","  217",",,7,0800"
"USC00048122","2015-05-31","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  150",",,7","  228",",,7,0800"
"USC00048122","2015-06-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  128",",,7","  172",",,7,0800"
"USC00048122","2015-06-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  294",",,7","  128",",,7","  178",",,7,0800"
"USC00048122","2015-06-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  300",",,7","  144",",,7","  194",",,7,0800"
"USC00048122","2015-06-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  306",",,7","  133",",,7","  183",",,7,0800"
"USC00048122","2015-06-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  283",",,7","  122",",,7","  200",",,7,0800"
"USC00048122","2015-06-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  322",",,7","  150",",,7","  206",",,7,0800"
"USC00048122","2015-06-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  167",",,7","  200",",,7,0800"
"USC00048122","2015-06-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  122",",,7","  278",",,7,0800"
"USC00048122","2015-06-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  389",",,7","  172",",,7","  244",",,7,0800"
"USC00048122","2015-06-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   18",",,7,0800",,,,,"  289",",,7","  194",",,7","  244",",,7,0800"
"USC00048122","2015-06-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  333",",,7","  172",",,7","  217",",,7,0800"
"USC00048122","2015-06-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   41",",,7,0800",,,,,"  328",",,7","  172",",,7","  239",",,7,0800"
"USC00048122","2015-06-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","  200",",,7","  256",",,7,0800"
"USC00048122","2015-06-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  394",",,7","  206",",,7","  267",",,7,0800"
"USC00048122","2015-06-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  383",",,7","  150",",,7","  250",",,7,0800"
"USC00048122","2015-06-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  372",",,7","  144",",,7","  244",",,7,0800"
"USC00048122","2015-06-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  139",",,7","  228",",,7,0800"
"USC00048122","2015-06-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  378",",,7","  172",",,7","  272",",,7,0800"
"USC00048122","2015-06-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  383",",,7","  144",",,7","  222",",,7,0800"
"USC00048122","2015-06-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  378",",,7","  150",",,7","  222",",,7,0800"
"USC00048122","2015-06-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  367",",,7","  156",",,7","  239",",,7,0800"
"USC00048122","2015-06-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  378",",,7","  128",",,7","  233",",,7,0800"
"USC00048122","2015-06-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  344",",,7","   50",",,7","  244",",,7,0800"
"USC00048122","2015-06-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","  144",",,7","  228",",,7,0800"
"USC00048122","2015-06-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  367",",,7","  172",",,7","  189",",,7,0800"
"USC00048122","2015-06-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  406",",,7","  183",",,7","  206",",,7,0800"
"USC00048122","2015-06-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  367",",,7","  194",",,7","  256",",,7,0800"
"USC00048122","2015-06-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  233",",,7","  267",",,7,0800"
"USC00048122","2015-06-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  406",",,7","  206",",,7","  244",",,7,0800"
"USC00048122","2015-06-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  217",",,7","  294",",,7,0800"
"USC00048122","2015-07-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  406",",,7","  228",",,7","  261",",,7,0800"
"USC00048122","2015-07-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  383",",,7","  244",",,7","  294",",,7,0800"
"USC00048122","2015-07-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  378",",,7","  211",",,7","  283",",,7,0800"
"USC00048122","2015-07-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  383",",,7","  200",",,7","  283",",,7,0800"
"USC00048122","2015-07-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  378",",,7","  217",",,7","  278",",,7,0800"
"USC00048122","2015-07-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  383",",,7","  150",",,7","  233",",,7,0800"
"USC00048122","2015-07-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  344",",,7","  117",",,7","  244",",,7,0800"
"USC00048122","2015-07-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  339",",,7","  183",",,7","  217",",,7,0800"
"USC00048122","2015-07-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  333",",,7","  133",",,7","  194",",,7,0800"
"USC00048122","2015-07-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  294",",,7","  117",",,7","  183",",,7,0800"
"USC00048122","2015-07-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  300",",,7","  117",",,7","  189",",,7,0800"
"USC00048122","2015-07-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  317",",,7","  156",",,7","  222",",,7,0800"
"USC00048122","2015-07-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  333",",,7","   83",",,7","  233",",,7,0800"
"USC00048122","2015-07-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  333",",,7","   94",",,7","  233",",,7,0800"
"USC00048122","2015-07-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","   44",",,7","  233",",,7,0800"
"USC00048122","2015-07-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","  117",",,7","  244",",,7,0800"
"USC00048122","2015-07-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  139",",,7","  256",",,7,0800"
"USC00048122","2015-07-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  367",",,7","  117",",,7","  267",",,7,0800"
"USC00048122","2015-07-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   13",",,7,0800",,,,,"  383",",,7","  156",",,7","  233",",,7,0800"
"USC00048122","2015-07-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  328",",,7","  222",",,7","  250",",,7,0800"
"USC00048122","2015-07-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  333",",,7","  228",",,7","  289",",,7,0800"
"USC00048122","2015-07-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  367",",,7","  228",",,7","  261",",,7,0800"
"USC00048122","2015-07-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","  117",",,7","  183",",,7,0800"
"USC00048122","2015-07-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  333",",,7","  144",",,7","  206",",,7,0800"
"USC00048122","2015-07-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  339",",,7","  150",",,7","  211",",,7,0800"
"USC00048122","2015-07-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  344",",,7","  139",",,7","  222",",,7,0800"
"USC00048122","2015-07-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","  144",",,7","  233",",,7,0800"
"USC00048122","2015-07-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  344",",,7","  161",",,7","  222",",,7,0800"
"USC00048122","2015-07-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  139",",,7","  256",",,7,0800"
"USC00048122","2015-07-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  400",",,7","  167",",,7","  317",",,7,0800"
"USC00048122","2015-07-31","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  372",",,7","  156",",,7","  283",",,7,0800"
"USC00048122","2015-08-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  372",",,7","  217",",,7","  267",",,7,0800"
"USC00048122","2015-08-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  400",",,7","  194",",,7","  256",",,7,0800"
"USC00048122","2015-08-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  394",",,7","  172",",,7","  228",",,7,0800"
"USC00048122","2015-08-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","  156",",,7","  239",",,7,0800"
"USC00048122","2015-08-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  328",",,7","  172",",,7","  194",",,7,0800"
"USC00048122","2015-08-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  311",",,7","  194",",,7","  244",",,7,0800"
"USC00048122","2015-08-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  328",",,7","  189",",,7","  256",",,7,0800"
