"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1CTTL0041","2022-10-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   15",",,N",,,,,,,,
"US1CTTL0041","2022-10-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  399",",,N",,,,,,,,
"US1CTTL0041","2022-10-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   66",",,N",,,,,,,,
"US1CTTL0041","2022-10-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N",,,,,,,,
"US1CTTL0041","2022-10-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-10-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-10-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-10-31","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-11-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   30",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-11-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    8",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-11-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-11-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-11-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-11-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-11-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-11-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-11-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-11-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-11-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-11-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  231",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-11-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   56",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-11-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   18",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-11-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-11-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  193",",,N","   30",",,N","   25",",,N",,,,
"US1CTTL0041","2022-11-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   23",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-11-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-11-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-11-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-11-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-11-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-11-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-11-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-11-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-11-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-11-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-11-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  114",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-11-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-11-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-12-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  178",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-12-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-12-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-12-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   89",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-12-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-12-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-12-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  130",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-12-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   33",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-12-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-12-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-12-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-12-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   81",",,N","  127",",,N","  117",",,N","   81",",,N","   81",",,N"
"US1CTTL0041","2022-12-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-12-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0","T,,N",,,,,,
"US1CTTL0041","2022-12-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-12-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  127",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-12-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  152",",,N","    5",",,N","    5",",,N","    5",",,N","    5",",,N"
"US1CTTL0041","2022-12-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-12-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-12-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-12-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-12-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-12-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  208",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-12-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   56",",,N","    0","T,,N","    0",",,N",,,,
"US1CTTL0041","2022-12-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-12-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-12-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-12-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-12-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-12-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-12-31","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-01-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  135",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-01-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-01-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-01-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  155",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-01-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   53",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-01-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   18",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-01-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   76",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-01-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-01-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0","T,,N","    0","T,,N",,,,
"US1CTTL0041","2023-01-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-01-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-01-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-01-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  168",",,N","    0","T,,N","    0",",,N",,,,
"US1CTTL0041","2023-01-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   15",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-01-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0","T,,N","    0",",,N",,,,
"US1CTTL0041","2023-01-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-01-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-01-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N","    0","T,,N","    0",",,N",,,,
"US1CTTL0041","2023-01-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-01-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  267",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-01-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   15",",,N","    3",",,N","    3",",,N",,,,
"US1CTTL0041","2023-01-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-01-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  198",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-01-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  142",",,N","   89",",,N","   76",",,N","   91",",,N","   91",",,N"
"US1CTTL0041","2023-01-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-01-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  236",",,N","    0","T,,N","    0","T,,N",,,,
"US1CTTL0041","2023-01-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-01-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-01-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-01-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-01-31","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   10",",,N","    5",",,N","    5",",,N","    5",",,N","    5",",,N"
"US1CTTL0041","2023-02-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0","T,,N","    0","T,,N",,,,
"US1CTTL0041","2023-02-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-02-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-02-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-02-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-02-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-02-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-02-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   10",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-02-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-02-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-02-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-02-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-02-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-02-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-02-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-02-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-02-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   10",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-02-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   66",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-02-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-02-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-02-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   28",",,N","    5",",,N","    5",",,N",,,,
"US1CTTL0041","2023-02-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-02-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  119",",,N","    0","T,,N","    0","T,,N",,,,
"US1CTTL0041","2023-02-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   43",",,N","    0","T,,N","    0","T,,N",,,,
"US1CTTL0041","2023-02-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-02-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   13",",,N","   25",",,N","   25",",,N","   13",",,N","   13",",,N"
"US1CTTL0041","2023-02-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-02-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  130",",,N","  130",",,N","  127",",,N","  130",",,N","  130",",,N"
"US1CTTL0041","2023-03-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   28",",,N","   15",",,N","   51",",,N",,,,
"US1CTTL0041","2023-03-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   66",",,N","    0",",,N","   13",",,N",,,,
"US1CTTL0041","2023-03-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   25",",,N","    0",",,N","    0","T,,N",,,,
"US1CTTL0041","2023-03-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  165",",,N","   86",",,N","   76",",,N","  165",",,N","  165",",,N"
"US1CTTL0041","2023-03-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   20",",,N","   15",",,N","   38",",,N",,,,
"US1CTTL0041","2023-03-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0","T,,N",,,,
"US1CTTL0041","2023-03-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-03-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-03-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-03-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-03-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   53",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-03-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-03-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-03-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  335",",,N","    0","T,,N","    0",",,N",,,,
"US1CTTL0041","2023-03-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  208",",,N","   81",",,N","   51",",,N",,,,
"US1CTTL0041","2023-03-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0","T,,N",,,,
"US1CTTL0041","2023-03-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-03-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-03-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0","T,,N","    0",",,N",,,,
"US1CTTL0041","2023-03-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-03-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-03-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-03-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-03-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   18",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-03-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-03-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   48",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-03-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-03-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   89",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-03-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   10",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-03-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    8",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-03-31","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-04-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   36",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-04-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   84",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-04-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-04-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-04-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-04-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N",,,,,,,,
"US1CTTL0041","2023-04-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N",,,,,,,,
"US1CTTL0041","2023-04-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-04-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-04-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-04-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-04-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-04-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-04-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-04-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-04-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   48",",,N",,,,,,,,
"US1CTTL0041","2023-04-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N",,,,,,,,
"US1CTTL0041","2023-04-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N",,,,,,,,
"US1CTTL0041","2023-04-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-04-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-04-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-04-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-04-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  130",",,N",,,,,,,,
"US1CTTL0041","2023-04-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  216",",,N",,,,,,,,
"US1CTTL0041","2023-04-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-04-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-04-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   10",",,N",,,,,,,,
"US1CTTL0041","2023-04-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   46",",,N",,,,,,,,
"US1CTTL0041","2023-04-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   36",",,N",,,,,,,,
"US1CTTL0041","2023-04-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   97",",,N",,,,,,,,
"US1CTTL0041","2023-05-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  173",",,N",,,,,,,,
"US1CTTL0041","2023-05-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   20",",,N",,,,,,,,
"US1CTTL0041","2023-05-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   30",",,N",,,,,,,,
