"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1CANV0056","2024-04-26","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   30",",,N",,,,,,,,,,,,
"US1CANV0056","2024-04-27","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   23",",,N",,,,,,,,,,,,
"US1CANV0056","2024-05-04","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    8",",,N",,,,,,,,,,,,
"US1CANV0056","2024-05-05","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  427",",,N",,,,,,,,,,,,
"US1CANV0056","2024-05-06","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    3",",,N",,,,,,,,,,,,
"US1CANV0056","2024-05-07","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2024-06-25","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CANV0056","2024-06-26","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    3",",,N",,,,,,,,,,,,
"US1CANV0056","2024-08-24","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   28",",,N",,,,,,,,,,,,
"US1CANV0056","2024-08-25","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   18",",,N",,,,,,,,,,,,
"US1CANV0056","2024-10-17","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   36",",,N",,,,,,,,,,,,
"US1CANV0056","2024-10-28","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CANV0056","2024-10-31","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   79",",,N",,,,,,,,,,,,
"US1CANV0056","2024-11-01","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    5",",,N",,,,,,,,,,,,
"US1CANV0056","2024-11-02","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  234",",,N",,,,,,,,,,,,
"US1CANV0056","2024-11-03","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   38",",,N",,,,,,,,,,,,
"US1CANV0056","2024-11-11","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    3",",,N",,,,,,,,,,,,
"US1CANV0056","2024-11-12","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  102",",,N",,,,,,,,,,,,
"US1CANV0056","2024-11-13","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    3",",,N",,,,,,,,,,,,
"US1CANV0056","2024-11-14","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   33",",,N",,,,,,,,,,,,
"US1CANV0056","2024-11-15","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   71",",,N",,,,,,,,,,,,
"US1CANV0056","2024-11-16","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CANV0056","2024-11-17","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CANV0056","2024-11-18","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   10",",,N",,,,,,,,,,,,
"US1CANV0056","2024-11-19","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2024-11-20","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CANV0056","2024-11-21","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  445",",,N",,,,,,,,,,,,
"US1CANV0056","2024-11-22","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  325",",,N",,,,,,,,,,,,
"US1CANV0056","2024-11-23","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  940",",,N",,,,,,,,,,,,
"US1CANV0056","2024-11-24","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   84",",,N",,,,,,,,,,,,
"US1CANV0056","2024-11-25","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2024-11-26","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  140",",,N",,,,,,,,,,,,
"US1CANV0056","2024-11-27","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    5",",,N",,,,,,,,,,,,
"US1CANV0056","2024-11-28","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2024-12-10","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2024-12-12","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  114",",,N",,,,,,,,,,,,
"US1CANV0056","2024-12-13","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  251",",,N",,,,,,,,,,,,
"US1CANV0056","2024-12-14","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  246",",,N",,,,,,,,,,,,
"US1CANV0056","2024-12-15","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  239",",,N",,,,,,,,,,,,
"US1CANV0056","2024-12-16","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    8",",,N",,,,,,,,,,,,
"US1CANV0056","2024-12-17","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  168",",,N",,,,,,,,,,,,
"US1CANV0056","2024-12-18","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2024-12-19","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CANV0056","2024-12-20","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2024-12-21","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2024-12-22","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   91",",,N",,,,,,,,,,,,
"US1CANV0056","2024-12-23","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   46",",,N",,,,,,,,,,,,
"US1CANV0056","2024-12-24","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  191",",,N",,,,,,,,,,,,
"US1CANV0056","2024-12-25","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  135",",,N",,,,,,,,,,,,
"US1CANV0056","2024-12-26","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   38",",,N",,,,,,,,,,,,
"US1CANV0056","2024-12-27","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  376",",,N",,,,,,,,,,,,
"US1CANV0056","2024-12-28","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   99",",,N",,,,,,,,,,,,
"US1CANV0056","2024-12-29","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   94",",,N",,,,,,,,,,,,
"US1CANV0056","2024-12-30","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  147",",,N",,,,,,,,,,,,
"US1CANV0056","2024-12-31","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2025-01-01","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2025-01-02","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    8",",,N",,,,,,,,,,,,
"US1CANV0056","2025-01-03","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2025-01-04","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  292",",,N",,,,,,,,,,,,
"US1CANV0056","2025-01-07","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2025-01-09","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2025-01-10","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2025-01-12","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2025-01-13","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2025-01-16","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2025-01-20","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2025-02-01","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  203",",,N",,,,,,,,,,,,
"US1CANV0056","2025-02-02","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  508",",,N",,,,,,,,,,,,
"US1CANV0056","2025-02-03","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  160",",,N",,,,,,,,,,,,
"US1CANV0056","2025-02-04","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  455",",,N",,,,,,,,,,,,
"US1CANV0056","2025-02-05","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  381",",,N",,,,,,,,,,,,
"US1CANV0056","2025-02-06","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CANV0056","2025-02-07","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  409",",,N",,,,,,,,,,,,
"US1CANV0056","2025-02-08","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    3",",,N",,,,,,,,,,,,
"US1CANV0056","2025-02-09","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2025-02-10","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2025-02-11","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2025-02-12","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2025-02-13","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  297",",,N",,,,,,,,,,,,
"US1CANV0056","2025-02-14","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  196",",,N",,,,,,,,,,,,
"US1CANV0056","2025-02-15","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   10",",,N",,,,,,,,,,,,
"US1CANV0056","2025-02-16","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   18",",,N",,,,,,,,,,,,
"US1CANV0056","2025-02-17","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    3",",,N",,,,,,,,,,,,
"US1CANV0056","2025-02-18","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2025-02-19","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2025-02-20","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   53",",,N",,,,,,,,,,,,
"US1CANV0056","2025-02-21","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CANV0056","2025-02-22","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2025-03-02","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   51",",,N",,,,,,,,,,,,
"US1CANV0056","2025-03-03","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  112",",,N",,,,,,,,,,,,
"US1CANV0056","2025-03-04","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CANV0056","2025-03-05","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2025-03-06","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  135",",,N",,,,,,,,,,,,
"US1CANV0056","2025-03-07","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   18",",,N",,,,,,,,,,,,
"US1CANV0056","2025-03-08","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2025-03-09","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2025-03-12","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   13",",,N",,,,,,,,,,,,
"US1CANV0056","2025-03-13","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  249",",,N",,,,,,,,,,,,
"US1CANV0056","2025-03-14","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   86",",,N",,,,,,,,,,,,
"US1CANV0056","2025-03-15","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  119",",,N",,,,,,,,,,,,
"US1CANV0056","2025-03-16","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    5",",,N",,,,,,,,,,,,
"US1CANV0056","2025-03-17","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  389",",,N",,,,,,,,,,,,
"US1CANV0056","2025-03-18","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   84",",,N",,,,,,,,,,,,
"US1CANV0056","2025-03-19","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2025-03-20","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   89",",,N",,,,,,,,,,,,
"US1CANV0056","2025-03-21","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    3",",,N",,,,,,,,,,,,
"US1CANV0056","2025-03-22","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    3",",,N",,,,,,,,,,,,
