"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1NELA0031","2023-05-08","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   30",",,N",,,,,,
"US1NELA0031","2023-05-09","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   20",",,N",,,,,,
"US1NELA0031","2023-06-01","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  160",",,N",,,,,,
"US1NELA0031","2023-06-02","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   28",",,N",,,,,,
"US1NELA0031","2023-06-03","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    8",",,N",,,,,,
"US1NELA0031","2023-06-10","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   18",",,N",,,,,,
"US1NELA0031","2023-06-11","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  254",",,N",,,,,,
"US1NELA0031","2023-06-17","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   15",",,N",,,,,,
"US1NELA0031","2023-06-18","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   25",",,N",,,,,,
"US1NELA0031","2023-06-24","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   20",",,N",,,,,,
"US1NELA0031","2023-06-28","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    8",",,N",,,,,,
"US1NELA0031","2023-06-29","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  117",",,N",,,,,,
"US1NELA0031","2023-06-30","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  249",",,N",,,,,,
"US1NELA0031","2023-07-01","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   25",",,N",,,,,,
"US1NELA0031","2023-07-02","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  310",",,N",,,,,,
"US1NELA0031","2023-07-05","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  419",",,N",,,,,,
"US1NELA0031","2023-07-07","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  185",",,N",,,,,,
"US1NELA0031","2023-07-11","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   18",",,N",,,,,,
"US1NELA0031","2023-07-13","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   56",",,N",,,,,,
"US1NELA0031","2023-07-16","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    3",",,N","  178",",,N"
"US1NELA0031","2023-07-17","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,"    0",",,N",,,,
"US1NELA0031","2023-07-24","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    7",",,N","  127",",,N"
"US1NELA0031","2023-07-30","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    5",",,N","   99",",,N"
"US1NELA0031","2023-08-01","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    2",",,N","   58",",,N"
"US1NELA0031","2023-08-03","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    8",",,N",,,,,,
"US1NELA0031","2023-08-05","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    2",",,N","    8",",,N"
"US1NELA0031","2023-08-07","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   10",",,N",,,,,,
"US1NELA0031","2023-08-10","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    3",",,N","   56",",,N"
"US1NELA0031","2023-08-13","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    3",",,N","  419",",,N"
"US1NELA0031","2023-08-14","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   36",",,N",,,,,,
"US1NELA0031","2023-08-26","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  528",",,N",,,,,,
"US1NELA0031","2023-09-08","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   81",",,N",,,,,,
"US1NELA0031","2023-09-11","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   25",",,N",,,,,,
"US1NELA0031","2023-09-17","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    3",",,N","   28",",,N"
"US1NELA0031","2023-09-22","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   71",",,N",,,,,,
"US1NELA0031","2023-09-24","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    2",",,N","   25",",,N"
"US1NELA0031","2023-10-06","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    5",",,N","  191",",,N"
"US1NELA0031","2024-04-07","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   64",",,N",,,,,,
"US1NELA0031","2024-04-18","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    4",",,N","  267",",,N"
"US1NELA0031","2024-04-27","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    4",",,N","  107",",,N"
"US1NELA0031","2024-04-29","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  305",",,N",,,,,,
"US1NELA0031","2024-04-30","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   36",",,N",,,,,,
"US1NELA0031","2024-05-02","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  157",",,N",,,,,,
"US1NELA0031","2024-05-04","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  198",",,N",,,,,,
"US1NELA0031","2024-05-07","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  145",",,N",,,,,,
"US1NELA0031","2024-05-13","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   94",",,N",,,,,,
"US1NELA0031","2024-05-16","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   64",",,N",,,,,,
"US1NELA0031","2024-05-19","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   38",",,N",,,,,,
"US1NELA0031","2024-05-20","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   56",",,N",,,,,,
"US1NELA0031","2024-05-22","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    2",",,N","   43",",,N"
"US1NELA0031","2024-05-24","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  198",",,N",,,,,,
"US1NELA0031","2024-05-26","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   15",",,N",,,,,,
"US1NELA0031","2024-06-01","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    4",",,N","  107",",,N"
"US1NELA0031","2024-06-02","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   28",",,N",,,,,,
"US1NELA0031","2024-06-03","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   25",",,N",,,,,,
"US1NELA0031","2024-06-05","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    5",",,N",,,,,,
"US1NELA0031","2024-06-08","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  470",",,N",,,,,,
"US1NELA0031","2024-06-15","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  216",",,N",,,,,,
"US1NELA0031","2024-06-19","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   41",",,N",,,,,,
"US1NELA0031","2024-06-26","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  117",",,N",,,,,,
"US1NELA0031","2024-06-28","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   41",",,N",,,,,,
"US1NELA0031","2024-07-01","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  366",",,N",,,,,,
"US1NELA0031","2024-07-02","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  803",",,N",,,,,,
"US1NELA0031","2024-07-03","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   58",",,N",,,,,,
"US1NELA0031","2024-07-04","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  102",",,N",,,,,,
"US1NELA0031","2024-07-07","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  170",",,N",,,,,,
"US1NELA0031","2024-07-11","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N","    0",",,N",,,,
"US1NELA0031","2024-07-19","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N","    0",",,N",,,,
"US1NELA0031","2024-07-22","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    3",",,N","  114",",,N"
"US1NELA0031","2024-08-01","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  157",",,N",,,,,,
"US1NELA0031","2024-08-07","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   56",",,N",,,,,,
"US1NELA0031","2024-08-12","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   51",",,N",,,,,,
"US1NELA0031","2024-08-13","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    5",",,N",,,,,,
"US1NELA0031","2024-08-14","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  165",",,N",,,,,,
"US1NELA0031","2024-08-18","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   13",",,N",,,,,,
"US1NELA0031","2024-08-19","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   58",",,N",,,,,,
"US1NELA0031","2024-08-21","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    2",",,N","   25",",,N"
"US1NELA0031","2024-08-27","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   15",",,N",,,,,,
"US1NELA0031","2024-08-30","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   74",",,N",,,,,,
"US1NELA0031","2024-09-19","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   30",",,N",,,,,,
"US1NELA0031","2024-09-22","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   10",",,N",,,,,,
"US1NELA0031","2024-09-26","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    4",",,N","   30",",,N"
"US1NELA0031","2024-10-22","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   99",",,N",,,,,,
"US1NELA0031","2024-10-31","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    6",",,N","  178",",,N"
"US1NELA0031","2024-11-03","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   51",",,N",,,,,,
"US1NELA0031","2024-11-08","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    5",",,N","  368",",,N"
"US1NELA0031","2024-11-09","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  112",",,N",,,,,,
"US1NELA0031","2024-11-13","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  180",",,N",,,,,,
"US1NELA0031","2024-12-15","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    3",",,N","   99",",,N"
"US1NELA0031","2025-03-04","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    5",",,N",,,,,,
"US1NELA0031","2025-03-05","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  107",",,N",,,,,,
"US1NELA0031","2025-03-15","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   58",",,N",,,,,,
"US1NELA0031","2025-03-19","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   51",",,N",,,,,,
