"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00507738","2005-01-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  452",",,0,1200","    0",",,0,","    0",",,0,","   56",",,0","   33",",,0",,,,,,,,,"   50",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-01-23","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  307",",,0,1200","    0",",,0,","    0",",,0,","   56",",,0","   11",",,0",,,,,,,,,"   44",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-01-24","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  447",",,0,1200","    0",",,0,","    0",",,0,","   56",",,0","    6",",,0",,,,,,,,,"   33",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-01-25","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","   44",",,0","  -11",",,0",,,,,,,,,"    0",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-01-26","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   94",",,0,1200","    0",",,0,","    0",",,0,","   11",",,0","  -17",",,0",,,,,,,,,"    6",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-01-27","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","   50",",,0","  -33",",,0",,,,,,,,,"  -17",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-01-28","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","   50",",,0","  -50",",,0",,,,,,,,,"  -22",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-01-29","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    3",",,0,1200","    0",",,0,","    0",",,0,","   17",",,0","  -39",",,0",,,,,,,,,"   17",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-01-30","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   71",",,0,1200","    0",",,0,","    0",",,0,","   33",",,0","   11",",,0",,,,,,,,,"   28",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-01-31","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   56",",,0,1200","   51",",,0,","   51",",,0,","   44",",,0","  -28",",,0",,,,,,,,,"  -11",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-02-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","   -6",",,0","  -72",",,0",,,,,,,,,"  -72",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-02-02","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","   -6",",,0","  -83",",,0",,,,,,,,,"  -78",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-02-03","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","  -39",",,0"," -111",",,0",,,,,,,,,"  -78",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-02-04","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","  -39",",,0"," -111",",,0",,,,,,,,,"  -72",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-02-05","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","  -33",",,0"," -100",",,0",,,,,,,,,"  -50",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-02-06","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   10",",,0,1200","  102",",,0,","  102",",,0,","  -17",",,0","  -50",",,0",,,,,,,,,"  -22",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-02-07","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  104",",,0,1200","  229",",,0,","  254",",,0,","   11",",,0","  -22",",,0",,,,,,,,,"   11",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-02-08","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  472",",,0,1200","    0",",,0,","  152",",,0,","   22",",,0","    6",",,0",,,,,,,,,"   22",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-02-09","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  234",",,0,1200","    0",",,0,","  102",",,0,","   33",",,0","    6",",,0",,,,,,,,,"   17",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-02-10","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  394",",,0,1200","    0","T,,0,","  102",",,0,","   22",",,0","  -11",",,0",,,,,,,,,"  -11",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-02-11","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   46",",,0,1200","   25",",,0,","  127",",,0,","  -11",",,0","  -33",",,0",,,,,,,,,"  -22",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-02-12","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","  127",",,0,","  -22",",,0","  -83",",,0",,,,,,,,,"  -44",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-02-13","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    5",",,0,1200","   51",",,0,","  203",",,0,","  -22",",,0","  -83",",,0",,,,,,,,,"  -28",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-02-14","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  305",",,0,1200","   25",",,0,","  279",",,0,","   28",",,0","  -28",",,0",,,,,,,,,"   17",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-02-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  292",",,0,1200","    0",",,0,","  152",",,0,","   44",",,0","    6",",,0",,,,,,,,,"    6",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-02-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   20",",,0,1200","    0",",,0,","  127",",,0,","   44",",,0","  -22",",,0",,,,,,,,,"   17",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-02-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  104",",,0,1200","    0",",,0,","  102",",,0,","   28",",,0","    6",",,0",,,,,,,,,"   28",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-02-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","  102",",,0,","   28",",,0","    6",",,0",,,,,,,,,"   28",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-02-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   97",",,0,1200","    0",",,0,","  102",",,0,","   33",",,0","   11",",,0",,,,,,,,,"   17",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-02-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   23",",,0,1200","    0",",,0,","   51",",,0,","    0",",I,0","   11",",,0",,,,,,,,,"   33",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-02-21","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  249",",,0,1200","    0",",,0,","    0",",,0,","   33",",,0","    6",",,0",,,,,,,,,"   22",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-02-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  597",",,0,1200","    0",",,0,","    0",",,0,","   33",",,0","    6",",,0",,,,,,,,,"   17",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-02-23","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   33",",,0,1200","    0",",,0,","    0",",,0,","   39",",,0","    0",",,0",,,,,,,,,"   33",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-02-24","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   13",",,0,1200","    0",",,0,","    0",",,0,","   50",",,0","    0",",,0",,,,,,,,,"   28",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-02-25","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   91",",,0,1200","    0",",,0,","    0",",,0,","   39",",,0","    6",",,0",,,,,,,,,"   22",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-02-26","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  152",",,0,1200","    0",",,0,","    0",",,0,","   33",",,0","    0",",,0",,,,,,,,,"   17",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-02-27","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   46",",,0,1200","    0",",,0,","    0",",,0,","   22",",,0","   -6",",,0",,,,,,,,,"   22",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-02-28","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   79",",,0,1200","    0",",,0,","    0",",,0,","   28",",,0","   -6",",,0",,,,,,,,,"   17",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-03-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","   28",",,0","  -17",",,0",,,,,,,,,"   22",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-03-02","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","   28",",,0","  -17",",,0",,,,,,,,,"   28",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-03-03","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   94",",,0,1200","    0",",,0,","    0",",,0,","   33",",,0","    6",",,0",,,,,,,,,"   33",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-03-04","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    3",",,0,1200","    0",",,0,","    0",",,0,","   33",",,0","   17",",,0",,,,,,,,,"   33",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-03-05","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  315",",,0,1200","    0",",,0,","    0",",,0,","   39",",,0","    6",",,0",,,,,,,,,"   39",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-03-06","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  361",",,0,1200","    0",",,0,","    0",",,0,","   44",",,0","   11",",,0",,,,,,,,,"   39",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-03-07","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  249",",,0,1200","    0",",,0,","    0",",,0,","   44",",,0","   17",",,0",,,,,,,,,"   44",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-03-08","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  615",",,0,1200","    0",",,0,","    0",",,0,","   50",",,0","   22",",,0",,,,,,,,,"   39",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-03-09","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  178",",,0,1200","    0",",,0,","    0",",,0,","   56",",,0","   17",",,0",,,,,,,,,"   28",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-03-10","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  480",",,0,1200","    0",",,0,","    0",",,0,","   56",",,0","   22",",,0",,,,,,,,,"   33",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-03-11","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  300",",,0,1200","    0",",,0,","    0",",,0,","   50",",,0","   33",",,0",,,,,,,,,"   44",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-03-12","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  124",",,0,1200","    0",",,0,","    0",",,0,","   44",",,0","   22",",,0",,,,,,,,,"   33",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-03-13","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  483",",,0,1200","    0",",,0,","    0",",,0,","   39",",,0","   17",",,0",,,,,,,,,"   39",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-03-14","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   23",",,0,1200","    0",",,0,","    0",",,0,","   39",",,0","    0",",,0",,,,,,,,,"   33",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-03-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","   50",",,0","  -22",",,0",,,,,,,,,"   33",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-03-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","   44",",,0","    6",",,0",,,,,,,,,"   44",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-03-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","   44",",,0","  -22",",,0",,,,,,,,,"   44",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-03-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","   56",",,0","  -28",",,0",,,,,,,,,"   33",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-03-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","   44",",,0","  -33",",,0",,,,,,,,,"   39",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-03-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","   39",",,0","  -28",",,0",,,,,,,,,"   28",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-03-21","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  452",",,0,1200","  356",",,0,","  356",",,0,","   28",",,0","  -33",",,0",,,,,,,,,"    0",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-03-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   33",",,0,1200","  178",",,0,","  533",",,0,","   11",",,0","  -28",",,0",,,,,,,,,"    6",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-03-23","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    5",",,0,1200","    0",",,0,","  356",",,0,","   22",",,0","  -28",",,0",,,,,,,,,"   11",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-03-24","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","  356",",,0,","   11",",,0","  -50",",,0",,,,,,,,,"    0",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-03-25","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   15",",,0,1200","    0",",,0,","  356",",,0,","   33",",,0","  -17",",,0",,,,,,,,,"   22",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-03-26","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","  254",",,0,","   50",",,0","    0",",,0",,,,,,,,,"   44",",I,0,1200",,,,,,,,,,,,
"USC00507738","2005-03-27","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  107",",,0,1200","    0",",,0,","  152",",,0,","   28",",I,0","    0",",,0",,,,,,,,,"   28",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-03-28","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   84",",,0,1200","   64",",,0,","  178",",,0,","   33",",,0","   -6",",,0",,,,,,,,,"   28",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-03-29","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","  152",",,0,","   28",",,0","  -56",",,0",,,,,,,,,"    6",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-03-30","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","  127",",,0,","   17",",,0","  -61",",,0",,,,,,,,,"   17",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-03-31","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","  102",",,0,","   56",",,0","  -56",",,0",,,,,,,,,"   39",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-11-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,","    0","P,,0,","   33",",,0","  -11",",,0",,,,,,,,,"   33",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-11-02","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,","    0","P,,0,","   33",",,0","    6",",,0",,,,,,,,,"   17",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-11-03","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,","    0","P,,0,","   28",",,0","    6",",,0",,,,,,,,,"   22",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-11-04","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,","    0","P,,0,","   28",",,0","  -22",",,0",,,,,,,,,"  -22",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-11-05","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,","    0","P,,0,","  -17",",,0","  -44",",,0",,,,,,,,,"  -17",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-11-06","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,","    0","P,,0,","   -6",",,0","  -44",",,0",,,,,,,,,"  -11",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-11-07","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,","    0","P,,0,","   -6",",,0","  -61",",,0",,,,,,,,,"  -50",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-11-08","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    5",",,0,1200","   51",",,0,","   51",",,0,","    6",",,0","  -56",",,0",,,,,,,,,"    6",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-11-09","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  277",",,0,1200","    0","P,,0,","    0",",,0,","   17",",I,0","    6",",,0",,,,,,,,,"   39",",I,0,1200",,,,,,,,,,,,
"USC00507738","2005-11-10","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   99",",,0,1200","    0","P,,0,","    0","P,,0,","   56",",,0","    0",",,0",,,,,,,,,"   39",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-11-11","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,","    0","P,,0,","   39",",,0","    6",",,0",,,,,,,,,"   17",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-11-12","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   15",",,0,1200","    0","P,,0,","    0","P,,0,","   39",",,0","    6",",,0",,,,,,,,,"    6",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-11-13","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   10",",,0,1200","    0","P,,0,","    0","P,,0,","   39",",,0","   -6",",,0",,,,,,,,,"   28",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-11-14","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   74",",,0,1200",,,"    0","P,,0,","   33",",,0","   11",",,0",,,,,,,,,"   33",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-11-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  409",",,0,1200",,,"    0","P,,0,","   33",",,0","   11",",,0",,,,,,,,,"   33",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-11-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  254",",,0,1200","    0","P,,0,","    0","P,,0,","   33",",,0","    0",",,0",,,,,,,,,"   17",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-11-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   64",",,0,1200","    0","P,,0,","    0","P,,0,","   44",",,0","   17",",,0",,,,,,,,,"   44",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-11-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  495",",,0,1200","    0","P,,0,","    0","P,,0,","   72",",,0","   33",",,0",,,,,,,,,"   61",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-11-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  254",",,0,1200","    0","P,,0,","    0","P,,0,","   72",",,0","    6",",,0",,,,,,,,,"   11",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-11-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  160",",,0,1200","    0","P,,0,","    0","P,,0,","   17",",,0","  -28",",,0",,,,,,,,,"   11",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-11-21","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0","P,,0,","    0","P,,0,","   17",",,0","  -28",",,0",,,,,,,,,"  -11",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-11-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","   38",",,0,",,,"    6",",,0","  -22",",,0",,,,,,,,,"    6",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-11-23","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  132",",,0,1200","    0","P,,0,","  152",",,0,","   22",",,0","  -17",",,0",,,,,,,,,"  -17",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-11-24","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   38",",,0,1200",,,"  229",",,0,","   17",",,0","  -50",",,0",,,,,,,,,"  -50",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-11-25","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    3",",,0,1200",,,"  229",",,0,","  -28",",,0","  -72",",,0",,,,,,,,,"  -50",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-11-26","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   64",",,0,1200","   76",",,0,","  305",",,0,","    0",",,0","  -83",",,0",,,,,,,,,"   -6",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-11-27","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","T,,0,1200","    0","P,,0,","  279",",,0,","    6",",,0","  -56",",,0",,,,,,,,,"  -44",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-11-28","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0","P,,0,",,,"  -39",",,0","  -67",",,0",,,,,,,,,"  -39",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-11-29","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0","P,,0,",,,"  -39",",,0","  -89",",,0",,,,,,,,,"  -67",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-11-30","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0","P,,0,",,,"  -39",",,0","  -89",",,0",,,,,,,,,"  -44",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-12-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US",,,"    0","P,,0,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2005-12-02","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US",,,"    0","P,,0,","  508",",,0,","   -6",",,0","  -44",",,0",,,,," 2286",",,0",,,"  -22",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-12-03","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US",,,,,"  533",",,0,","  -22",",,0","  -72",",,0",,,,,,,,,"  -28",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-12-04","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US",,,,,"  559",",,0,","    0",",,0","  -72",",,0",,,,,,,,,"    0",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-12-05","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  135",",,0,1200","   13",",,0,","  559",",,0,","   44",",,0","  -17",",,0",,,,,,,,,"   11",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-12-06","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  775",",,0,1200","    0",",,0,","  279",",,0,","   56",",,0","    0",",,0",,,,,,,,,"   39",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-12-07","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  363",",,0,1200","    0",",,0,","  152",",,0,","   44",",,0","   11",",,0",,,,,,,,,"   44",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-12-08","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  706",",,0,1200","    0",",,0,","    0",",,0,","   61",",,0","   28",",,0",,,,,,,,,"   39",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-12-09","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  549",",,0,1200","    0",",,0,","    0",",,0,","   56",",,0","   28",",,0",,,,,,,,,"   39",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-12-10","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   69",",,0,1200","    0",",,0,","    0",",,0,","   50",",,0","   22",",,0",,,,,,,,,"   28",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-12-11","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  112",",,0,1200","    0",",,0,","    0",",,0,","   50",",,0","   17",",,0",,,,,,,,,"   17",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-12-12","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   51",",,0,1200","    0",",,0,","    0",",,0,","   17",",,0","  -11",",,0",,,,,,,,,"   17",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-12-13","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","   22",",,0","  -39",",,0",,,,,,,,,"    0",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-12-14","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  305",",,0,1200","    0",",,0,","    0",",,0,","   33",",,0","    0",",,0",,,,,,,,,"   28",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-12-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  719",",,0,1200","    0",",,0,","    0",",,0,","   83",",,0","   22",",,0",,,,,,,,,"   72",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-12-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  396",",,0,1200","    0",",,0,","    0",",,0,","   83",",,0","   61",",,0",,,,,,,,,"   67",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-12-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  150",",,0,1200","    0",",,0,","    0",",,0,","   67",",,0","   39",",,0",,,,,,,,,"   44",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-12-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   91",",,0,1200","    0",",,0,","    0",",,0,","   72",",,0","   28",",,0",,,,,,,,,"   67",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-12-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","   72",",,0","   17",",,0",,,,,,,,,"   22",",,0,1200",,,,,,,,,,,,
