"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1VAFX0111","2022-01-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-01-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-01-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    4",",,N","   51",",,N",,
"US1VAFX0111","2022-01-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-01-27","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-02-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"   11",",,N","  305",",,N",,
"US1VAFX0111","2022-02-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2022-02-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-02-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-02-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-02-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-02-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    4",",,N","   38",",,N",,
"US1VAFX0111","2022-02-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-02-18","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2022-02-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-02-20","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-02-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-02-22","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-02-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    5",",,N",,,,,,,,
"US1VAFX0111","2022-02-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  188",",,N",,,,,,,,
"US1VAFX0111","2022-02-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","    0",",,N",,
"US1VAFX0111","2022-03-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-03-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-03-03","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-03-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-03-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-03-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2022-03-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2022-03-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    5",",,N",,,,,,,,
"US1VAFX0111","2022-03-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   13",",,N",,,,,,,,
"US1VAFX0111","2022-03-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  102",",,N",,,,,,,,
"US1VAFX0111","2022-03-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    4",",,N","  109",",,N",,
"US1VAFX0111","2022-03-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-03-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-03-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   15",",,N",,,,,,,,
"US1VAFX0111","2022-03-18","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   18",",,N",,,,,,,,
"US1VAFX0111","2022-03-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2022-03-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-03-22","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-03-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-03-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  102",",,N",,,,,,,,
"US1VAFX0111","2022-03-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   10",",,N",,,,,,,,
"US1VAFX0111","2022-03-27","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    0","T,,N",,
"US1VAFX0111","2022-03-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-03-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-03-31","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    3",",,N",,
"US1VAFX0111","2022-04-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   94",",,N",,,,,,,,
"US1VAFX0111","2022-04-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-04-03","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2022-04-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-04-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-04-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  274",",,N",,,,,,,,
"US1VAFX0111","2022-04-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   33",",,N",,,,,,,,
"US1VAFX0111","2022-04-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    4",",,N","  142",",,N",,
"US1VAFX0111","2022-04-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2022-04-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-04-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-04-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-04-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-04-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    5",",,N",,,,,,,,
"US1VAFX0111","2022-04-18","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-04-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  145",",,N",,,,,,,,
"US1VAFX0111","2022-04-20","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2022-04-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-04-22","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-04-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-04-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-04-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-04-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-04-27","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   10",",,N",,,,,,,,
"US1VAFX0111","2022-04-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-04-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-04-30","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-05-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-05-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   53",",,N",,,,,,,,
"US1VAFX0111","2022-05-03","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-05-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  366",",,N",,,,,,,,
"US1VAFX0111","2022-05-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2022-05-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2022-05-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  404",",,N",,,,,,,,
"US1VAFX0111","2022-05-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  175",",,N",,,,,,,,
"US1VAFX0111","2022-05-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-05-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-05-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-05-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-05-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2022-05-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    3",",,N",,
"US1VAFX0111","2022-05-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   18",",,N",,,,,,,,
"US1VAFX0111","2022-05-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   76",",,N",,,,,,,,
"US1VAFX0111","2022-05-18","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2022-05-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   20",",,N",,,,,,,,
"US1VAFX0111","2022-05-20","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-05-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","  211",",,N",,
"US1VAFX0111","2022-05-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   81",",,N",,,,,,,,
"US1VAFX0111","2022-05-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   20",",,N",,,,,,,,
"US1VAFX0111","2022-05-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2022-05-27","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2022-05-31","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    4",",,N","  221",",,N",,
"US1VAFX0111","2022-06-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-06-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-06-03","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  269",",,N",,,,,,,,
"US1VAFX0111","2022-06-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2022-06-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-06-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-06-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","   23",",,N",,
"US1VAFX0111","2022-06-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  226",",,N",,,,,,,,
"US1VAFX0111","2022-06-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    4",",,N","   23",",,N",,
"US1VAFX0111","2022-06-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   33",",,N",,,,,,,,
"US1VAFX0111","2022-06-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-06-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-06-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   18",",,N",,,,,,,,
"US1VAFX0111","2022-06-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-06-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-06-27","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   15",",,N",,,,,,,,
"US1VAFX0111","2022-06-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    8",",,N",,,,,,,,
"US1VAFX0111","2022-06-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-06-30","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-07-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-07-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2022-07-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  610",",,N",,,,,,,,
"US1VAFX0111","2022-07-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   41",",,N",,,,,,,,
"US1VAFX0111","2022-07-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    5",",,N","   99",",,N",,
"US1VAFX0111","2022-07-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-07-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   33",",,N",,,,,,,,
"US1VAFX0111","2022-07-18","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   18",",,N",,,,,,,,
"US1VAFX0111","2022-07-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","   58",",,N",,
"US1VAFX0111","2022-07-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","    0",",,N",,
"US1VAFX0111","2022-07-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-07-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  157",",,N",,,,,,,,
"US1VAFX0111","2022-07-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   58",",,N",,,,,,,,
"US1VAFX0111","2022-08-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","   36",",,N",,
"US1VAFX0111","2022-08-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  168",",,N",,,,,,,,
"US1VAFX0111","2022-08-03","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-08-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-08-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  234",",,N",,,,,,,,
"US1VAFX0111","2022-08-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   66",",,N",,,,,,,,
"US1VAFX0111","2022-08-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    0",",,N",,
"US1VAFX0111","2022-08-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-08-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    5",",,N",,,,,,,,
"US1VAFX0111","2022-08-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  493",",,N",,,,,,,,
"US1VAFX0111","2022-08-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   18",",,N",,,,,,,,
"US1VAFX0111","2022-08-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","   23",",,N",,
"US1VAFX0111","2022-08-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2022-08-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-08-18","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   20",",,N",,,,,,,,
"US1VAFX0111","2022-08-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-08-20","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   25",",,N",,,,,,,,
"US1VAFX0111","2022-08-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-08-22","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   30",",,N",,,,,,,,
"US1VAFX0111","2022-08-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2022-08-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-08-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-08-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-08-27","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-08-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-08-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-08-30","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-08-31","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   33",",,N",,,,,,,,
"US1VAFX0111","2022-09-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-09-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-09-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    5",",,N","  396",",,N",,
"US1VAFX0111","2022-09-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   25",",,N",,,,,,,,
"US1VAFX0111","2022-09-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2022-09-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2022-09-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  119",",,N",,,,,,,,
"US1VAFX0111","2022-09-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   38",",,N",,,,,,,,
"US1VAFX0111","2022-09-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   46",",,N",,,,,,,,
"US1VAFX0111","2022-09-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-09-20","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-09-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-09-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2022-09-27","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2022-09-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-09-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-09-30","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-10-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  249",",,N",,,,,,,,
"US1VAFX0111","2022-10-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   76",",,N",,,,,,,,
"US1VAFX0111","2022-10-03","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  140",",,N",,,,,,,,
"US1VAFX0111","2022-10-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  104",",,N",,,,,,,,
"US1VAFX0111","2022-10-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   36",",,N",,,,,,,,
"US1VAFX0111","2022-10-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   23",",,N",,,,,,,,
"US1VAFX0111","2022-10-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2022-10-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    0",",,N",,
"US1VAFX0111","2022-10-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","    0",",,N",,
"US1VAFX0111","2022-10-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   10",",,N",,,,,,,,
"US1VAFX0111","2022-10-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  152",",,N",,,,,,,,
"US1VAFX0111","2022-10-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2022-10-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-10-18","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    0",",,N",,
"US1VAFX0111","2022-10-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-10-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    5",",,N","    3",",,N",,
"US1VAFX0111","2022-10-27","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","   10",",,N",,
"US1VAFX0111","2022-10-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2022-10-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-11-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","   48",",,N",,
"US1VAFX0111","2022-11-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2022-11-03","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-11-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-11-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   64",",,N",,,,,,,,
"US1VAFX0111","2022-11-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    6",",,N","  241",",,N",,
"US1VAFX0111","2022-11-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-11-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-11-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  315",",,N",,,,,,,,
