"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES"
"US1MNMT0012","2024-05-12","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-05-13","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    3",",,N",,,,
"US1MNMT0012","2024-05-14","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-05-15","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-05-16","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   36",",,N",,,,
"US1MNMT0012","2024-05-17","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    3",",,N",,,,
"US1MNMT0012","2024-05-18","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-05-19","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-05-20","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    8",",,N",,,,
"US1MNMT0012","2024-05-21","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  109",",,N",,,,
"US1MNMT0012","2024-05-22","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  488",",,N",,,,
"US1MNMT0012","2024-05-23","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-05-24","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  211",",,N",,,,
"US1MNMT0012","2024-05-25","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-05-26","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-05-27","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   18",",,N",,,,
"US1MNMT0012","2024-05-28","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2024-05-29","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    8",",,N",,,,
"US1MNMT0012","2024-05-30","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-05-31","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   28",",,N",,,,
"US1MNMT0012","2024-06-01","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  531",",,N",,,,
"US1MNMT0012","2024-06-02","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2024-06-03","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  310",",,N",,,,
"US1MNMT0012","2024-06-04","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-06-05","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  112",",,N",,,,
"US1MNMT0012","2024-06-06","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-06-07","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-06-08","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   46",",,N",,,,
"US1MNMT0012","2024-06-09","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-06-10","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-06-11","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-06-12","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-06-13","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    8",",,N",,,,
"US1MNMT0012","2024-06-14","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-06-15","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    5",",,N",,,,
"US1MNMT0012","2024-06-16","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  584",",,N",,,,
"US1MNMT0012","2024-06-17","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  183",",,N",,,,
"US1MNMT0012","2024-06-18","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  137",",,N",,,,
"US1MNMT0012","2024-06-19","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   69",",,N",,,,
"US1MNMT0012","2024-06-20","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-06-21","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  455",",,N",,,,
"US1MNMT0012","2024-06-22","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  478",",,N",,,,
"US1MNMT0012","2024-06-23","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  185",",,N",,,,
"US1MNMT0012","2024-06-24","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-06-25","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-06-26","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    3",",,N",,,,
"US1MNMT0012","2024-06-27","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-06-28","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  249",",,N",,,,
"US1MNMT0012","2024-06-29","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   10",",,N",,,,
"US1MNMT0012","2024-06-30","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-07-01","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-07-02","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  193",",,N",,,,
"US1MNMT0012","2024-07-03","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   10",",,N",,,,
"US1MNMT0012","2024-07-04","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  117",",,N",,,,
"US1MNMT0012","2024-07-05","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   76",",,N",,,,
"US1MNMT0012","2024-07-06","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-07-07","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  122",",,N",,,,
"US1MNMT0012","2024-07-08","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   48",",,N",,,,
"US1MNMT0012","2024-07-09","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-07-10","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  102",",,N",,,,
"US1MNMT0012","2024-07-11","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   71",",,N",,,,
"US1MNMT0012","2024-07-12","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-07-13","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-07-14","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-07-15","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-07-16","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    3",",,N",,,,
"US1MNMT0012","2024-07-17","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-07-18","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-07-19","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-07-20","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-07-21","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    5",",,N",,,,
"US1MNMT0012","2024-07-22","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-07-23","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-07-24","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2024-07-25","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-07-26","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-07-27","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-07-28","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-07-29","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-07-30","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-07-31","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N","    0",",,N",,
"US1MNMT0012","2024-08-01","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  249",",,N",,,,
"US1MNMT0012","2024-08-02","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-08-03","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-08-04","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-08-05","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-08-06","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-08-07","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-08-08","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-08-09","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-08-10","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-08-11","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-08-12","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   36",",,N",,,,
"US1MNMT0012","2024-08-13","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2024-08-14","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-08-15","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   97",",,N",,,,
"US1MNMT0012","2024-08-16","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    3",",,N",,,,
"US1MNMT0012","2024-08-17","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   20",",,N",,,,
"US1MNMT0012","2024-08-18","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-08-19","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-08-20","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-08-21","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   10",",,N",,,,
"US1MNMT0012","2024-08-22","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-08-23","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-08-24","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-08-25","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-08-26","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-08-27","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   13",",,N",,,,
"US1MNMT0012","2024-08-28","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-08-29","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-08-30","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  378",",,N",,,,
"US1MNMT0012","2024-08-31","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-09-01","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-09-02","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-09-03","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-09-04","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-09-05","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    3",",,N",,,,
"US1MNMT0012","2024-09-06","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-09-07","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-09-08","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-09-09","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-09-10","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-09-11","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    5",",,N",,,,
"US1MNMT0012","2024-09-12","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-09-13","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-09-14","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-09-15","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-09-16","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-09-17","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-09-18","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   10",",,N",,,,
"US1MNMT0012","2024-09-19","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  127",",,N",,,,
"US1MNMT0012","2024-09-20","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    5",",,N",,,,
"US1MNMT0012","2024-09-21","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-09-22","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-09-23","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-09-24","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   20",",,N",,,,
"US1MNMT0012","2024-09-25","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-09-26","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-09-27","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-09-28","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-09-29","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-09-30","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-10-01","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-10-02","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-10-03","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-10-04","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-10-05","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-10-06","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-10-07","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-10-08","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-10-09","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-10-10","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-10-11","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-10-12","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-10-13","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-10-14","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-10-15","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-10-16","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-10-17","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-10-18","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-10-19","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-10-20","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-10-21","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-10-22","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2024-10-23","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-10-24","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-10-25","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-10-26","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-10-27","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-10-28","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-10-29","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-10-30","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-10-31","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  140",",,N",,,,
"US1MNMT0012","2024-11-01","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   38",",,N",,,,
"US1MNMT0012","2024-11-02","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-11-03","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    5",",,N",,,,
"US1MNMT0012","2024-11-04","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   41",",,N",,,,
"US1MNMT0012","2024-11-05","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   15",",,N",,,,
"US1MNMT0012","2024-11-06","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   74",",,N",,,,
"US1MNMT0012","2024-11-07","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-11-08","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-11-09","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-11-10","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   20",",,N",,,,
"US1MNMT0012","2024-11-11","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-11-12","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-11-13","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-11-14","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   97",",,N",,,,
"US1MNMT0012","2024-11-15","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-11-16","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-11-17","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-11-18","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-11-19","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  371",",,N",,,,
"US1MNMT0012","2024-11-20","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2024-11-21","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-11-22","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-11-23","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-11-24","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-11-25","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-11-26","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-11-27","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-11-28","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-11-29","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-11-30","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-12-01","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-12-02","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    5",",,N","   13",",,N",,
"US1MNMT0012","2024-12-03","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-12-04","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-12-05","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-12-06","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-12-07","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-12-08","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-12-09","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-12-10","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-12-11","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    3",",,N","    8",",,N",,
"US1MNMT0012","2024-12-12","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
