"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1IACW0005","2022-09-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-09-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-09-08","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-09-09","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-09-10","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    5",",,N",,,,,,,,,,
"US1IACW0005","2022-09-11","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  132",",,N",,,,,,,,,,
"US1IACW0005","2022-09-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-09-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,,,,,,,,
"US1IACW0005","2022-09-14","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-09-15","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-09-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-09-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-09-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   18",",,N",,,,,,,,,,
"US1IACW0005","2022-09-19","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-09-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-09-21","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-09-22","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-09-23","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-09-24","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   10",",,N",,,,,,,,,,
"US1IACW0005","2022-09-25","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-09-26","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-09-27","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-09-28","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-09-29","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-09-30","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-10-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-10-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-10-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-10-04","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-10-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   13",",,N",,,,,,,,,,
"US1IACW0005","2022-10-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   18",",,N",,,,,,,,,,
"US1IACW0005","2022-10-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-10-08","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-10-09","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-10-10","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-10-11","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-10-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    8",",,N",,,,,,,,,,
"US1IACW0005","2022-10-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-10-14","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-10-15","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-10-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-10-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-10-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-10-19","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-10-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-10-21","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-10-22","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-10-23","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-10-24","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   15",",,N",,,,,,,,,,
"US1IACW0005","2022-10-25","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  183",",,N",,,,,,,,,,
"US1IACW0005","2022-10-26","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-10-27","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-10-28","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-10-29","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-10-30","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-10-31","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-11-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-11-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-11-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-11-04","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   79",",,N",,,,,,,,,,
"US1IACW0005","2022-11-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  290",",,N",,,,,,,,,,
"US1IACW0005","2022-11-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  152",",,N",,,,,,,,,,
"US1IACW0005","2022-11-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-11-08","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-11-09","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-11-10","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,,,,,,,,
"US1IACW0005","2022-11-11","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    8",",,N",,,,,,,,,,
"US1IACW0005","2022-11-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N","    5",",,N","    5",",,N",,,,,,
"US1IACW0005","2022-11-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,,,,,,,,
"US1IACW0005","2022-11-14","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-11-15","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   25",",,N","   38",",,N","   38",",,N",,,,,,
"US1IACW0005","2022-11-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   28",",,N","   20",",,N","   51",",,N",,,,,,
"US1IACW0005","2022-11-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N","    0","T,,N","   38",",,N",,,,,,
"US1IACW0005","2022-11-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N","    0","T,,N","   30",",,N",,,,,,
"US1IACW0005","2022-11-19","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N","    0","T,,N","   25",",,N",,,,,,
"US1IACW0005","2022-11-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N","    0","T,,N","   25",",,N",,,,,,
"US1IACW0005","2022-11-21","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   13",",,N",,,,,,
"US1IACW0005","2022-11-22","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0","T,,N",,,,,,
"US1IACW0005","2022-11-23","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0","T,,N",,,,,,
"US1IACW0005","2022-11-24","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0",",,N",,,,,,
"US1IACW0005","2022-11-25","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-11-26","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0",",,N",,,,,,
"US1IACW0005","2022-11-27","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-11-28","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-11-29","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-11-30","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   36",",,N","    5",",,N","    0","T,,N",,,,,,
"US1IACW0005","2022-12-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0",",,N",,,,,,
"US1IACW0005","2022-12-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-12-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-12-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,,,,,,,,
"US1IACW0005","2022-12-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N",,,"    0",",,N",,,,,,
"US1IACW0005","2022-12-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N","    0","T,,N","    0","T,,N",,,,,,
"US1IACW0005","2022-12-08","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-12-09","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US",,,"   38",",,N","   38",",,N",,,,,,
"US1IACW0005","2022-12-10","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   15",",,N","    0","T,,N","   13",",,N",,,,,,
"US1IACW0005","2022-12-11","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N","    0","T,,N","   13",",,N",,,,,,
"US1IACW0005","2022-12-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0","T,,N",,,,,,
"US1IACW0005","2022-12-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N","    0","T,,N",,,,,,,,
"US1IACW0005","2022-12-14","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  104",",,N",,,,,,,,,,
"US1IACW0005","2022-12-15","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N","    0","T,,N","    0",",,N",,,,,,
"US1IACW0005","2022-12-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   28",",,N","   51",",,N","   51",",,N",,,,,,
"US1IACW0005","2022-12-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    8",",,N","   58",",,N","   76",",,N",,,,,,
"US1IACW0005","2022-12-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N","    0","T,,N","   64",",,N",,,,,,
"US1IACW0005","2022-12-19","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   64",",,N",,,,,,
"US1IACW0005","2022-12-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   15",",,N","   36",",,N","   76",",,N",,,,,,
"US1IACW0005","2022-12-21","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   76",",,N",,,,,,
"US1IACW0005","2022-12-22","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   43",",,N","   56",",,N","  127",",,N",,,,,,
"US1IACW0005","2022-12-23","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   89",",,N",,,,,,
"US1IACW0005","2022-12-24","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   64",",,N",,,,,,
"US1IACW0005","2022-12-25","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   51",",,N",,,,,,
"US1IACW0005","2022-12-26","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   28",",,N","   79",",,N","  127",",,N",,,,,,
"US1IACW0005","2022-12-27","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","  102",",,N",,,,,,
"US1IACW0005","2022-12-28","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","  102",",,N",,,,,,
"US1IACW0005","2022-12-29","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   51",",,N",,,,,,
"US1IACW0005","2022-12-30","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   25",",,N",,,,,,
"US1IACW0005","2022-12-31","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   25",",,N",,,,,,
"US1IACW0005","2023-01-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   23",",,N","    0","T,,N","   25",",,N",,,,,,
"US1IACW0005","2023-01-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   13",",,N",,,,,,
"US1IACW0005","2023-01-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    5",",,N","    3",",,N","   13",",,N",,,,,,
"US1IACW0005","2023-01-04","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   58",",,N",,,"   13",",,N",,,,,,
"US1IACW0005","2023-01-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    8",",,N","   13",",,N","   25",",,N",,,,,,
"US1IACW0005","2023-01-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N","    0","T,,N","   25",",,N",,,,,,
"US1IACW0005","2023-01-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   25",",,N",,,,,,
"US1IACW0005","2023-01-08","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   13",",,N",,,,,,
"US1IACW0005","2023-01-09","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   13",",,N",,,,,,
"US1IACW0005","2023-01-10","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0","T,,N",,,,,,
"US1IACW0005","2023-01-11","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0","T,,N",,,,,,
"US1IACW0005","2023-01-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0","T,,N",,,,,,
"US1IACW0005","2023-01-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,"    0","T,,N",,,,,,
"US1IACW0005","2023-01-14","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,"    0","T,,N",,,,,,
"US1IACW0005","2023-01-15","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0","T,,N",,,,,,
"US1IACW0005","2023-01-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    8",",,N","    0",",,N","    0","T,,N",,,,,,
"US1IACW0005","2023-01-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   91",",,N","    0",",,N","    0","T,,N",,,,,,
"US1IACW0005","2023-01-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0","T,,N",,,,,,
"US1IACW0005","2023-01-19","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   97",",,N","  119",",,N","  114",",,N",,,,,"   97",",,N"
"US1IACW0005","2023-01-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N","    0","T,,N","  102",",,N",,,,,,
"US1IACW0005","2023-01-21","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   89",",,N",,,,,,
"US1IACW0005","2023-01-22","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   89",",,N",,,,,,
"US1IACW0005","2023-01-23","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   76",",,N",,,,,,
"US1IACW0005","2023-01-24","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   76",",,N",,,,,,
"US1IACW0005","2023-01-25","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   76",",,N",,,,,,
"US1IACW0005","2023-01-26","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    5",",,N","   18",",,N","  102",",,N",,,,,,
"US1IACW0005","2023-01-27","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   15",",,N","   30",",,N","  102",",,N",,,,,,
"US1IACW0005","2023-01-28","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    5",",,N","    5",",,N","  102",",,N",,,,,,
"US1IACW0005","2023-01-29","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   28",",,N","  183",",,N","  127",",,N",,,,,,
"US1IACW0005","2023-01-30","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","  127",",,N",,,,,,
"US1IACW0005","2023-01-31","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","  114",",,N",,,,,,
"US1IACW0005","2023-02-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","  102",",,N",,,,,,
"US1IACW0005","2023-02-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","  102",",,N",,,,,,
"US1IACW0005","2023-02-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","  102",",,N",,,,,,
"US1IACW0005","2023-02-04","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","  102",",,N",,,,,,
"US1IACW0005","2023-02-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","  102",",,N",,,,,,
"US1IACW0005","2023-02-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   89",",,N",,,,,,
"US1IACW0005","2023-02-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N","    0",",,N","   38",",,N",,,,,,
"US1IACW0005","2023-02-08","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   25",",,N",,,,,,
"US1IACW0005","2023-02-09","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   13",",,N",,,,,,
"US1IACW0005","2023-02-10","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N","    0",",,N","   13",",,N",,,,,,
"US1IACW0005","2023-02-11","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   13",",,N",,,,,,
"US1IACW0005","2023-02-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   13",",,N",,,,,,
"US1IACW0005","2023-02-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   13",",,N",,,,,,
"US1IACW0005","2023-02-14","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   13",",,N",,,,,,
"US1IACW0005","2023-02-15","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  152",",,N",,,"    0","T,,N",,,,,,
"US1IACW0005","2023-02-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0","T,,N",,,,,,
"US1IACW0005","2023-02-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N","    0","T,,N","    0","T,,N",,,,,,
"US1IACW0005","2023-02-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-02-19","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-02-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-02-21","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-02-22","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N","    0","T,,N",,,,,,,,
"US1IACW0005","2023-02-23","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   76",",,N","   10",",,N","   10",",,N",,,,,,
"US1IACW0005","2023-02-24","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   10",",,N",,,,,,
"US1IACW0005","2023-02-25","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N","    0","T,,N","   10",",,N",,,,,,
"US1IACW0005","2023-03-30","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US",,,,,"    0",",,N","   33",",L,N","  340",",L,N",,
"US1IACW0005","2023-03-31","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  107",",,N",,,,,,,,,,
"US1IACW0005","2023-04-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   58",",,N","    0","T,,N","    0",",,N",,,,,,
"US1IACW0005","2023-04-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-04-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-04-04","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-04-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   38",",,N",,,,,,,,,,
"US1IACW0005","2023-04-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2023-04-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
