"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00503368","2018-01-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  330",",,7,"," -278",",,7"," -328",",,7",,,,," -278",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-01-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  330",",,7,"," -206",",,7"," -339",",,7",,,,," -339",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-01-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  330",",,7,"," -194",",,7"," -344",",,7",,,,," -206",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-01-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  330",",,7,"," -194",",,7"," -283",",,7",,,,," -283",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-01-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  330",",,7,"," -239",",,7"," -283",",,7",,,,," -250",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-01-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  330",",,7,"," -144",",,7"," -250",",,7",,,,," -150",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-01-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  330",",,7,","  -89",",,7"," -150",",,7",,,,,"  -89",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-01-16","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    3",",,7,","  330",",,7,","  -44",",,7"," -156",",,7",,,,," -122",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-01-17","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","  178",",,7,0600","  155",",,7,","  483",",,7,","   -6",",,7"," -133",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-01-18","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  483",",,7,","   -6",",,7"," -106",",,7",,,,,"  -72",",,7,0600","    1",",,7",,,,,,,,,,
"USC00503368","2018-01-19","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   15",",,7,0600","   20",",,7,","  508",",,7,","  -61",",,7"," -117",",,7",,,,," -117",",,7,0600","    1",",,7",,,,,,,,,,
"USC00503368","2018-01-20","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   28",",,7,0600","   43",",,7,","  508",",,7,"," -117",",,7"," -194",",,7",,,,," -194",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-01-21","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    3",",,7,","  508",",,7,"," -194",",,7"," -322",",,7",,,,," -322",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-01-22","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,","  508",",,7,"," -244",",,7"," -328",",,7",,,,," -244",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-01-23","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   30",",,7,0600","   33",",,7,","  533",",,7,"," -222",",,7"," -244",",,7",,,,," -244",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-01-24","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    8",",,7,0600","   13",",,7,","  508",",,7,"," -244",",,7"," -344",",,7",,,,," -333",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-01-25","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    5",",,7,","  508",",,7,"," -306",",,7"," -333",",,7",,,,," -317",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-01-26","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    3",",,7,","  508",",,7,"," -300",",,7"," -356",",,7",,,,," -350",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-01-27","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,","  508",",,7,"," -250",",,7"," -356",",,7",,,,," -283",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-01-28","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  508",",,7,"," -217",",,7"," -328",",,7",,,,," -328",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-01-29","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  508",",,7,"," -261",",,7"," -344",",,7",,,,," -344",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-01-30","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  508",",,7,"," -261",",,7"," -350",",,7",,,,," -267",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-01-31","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  508",",,7,"," -172",",,7"," -294",",,7",,,,," -228",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-02-01","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  508",",,7,"," -228",",,7"," -339",",,7",,,,," -339",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-02-02","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  508",",,7,"," -283",",,7"," -344",",,7",,,,," -333",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-02-03","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  508",",,7,"," -267",",,7"," -333",",,7",,,,," -317",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-02-04","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  508",",,7,"," -250",",,7"," -322",",,7",,,,," -300",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-02-05","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  508",",,7,"," -233",",,7"," -311",",,7",,,,," -311",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-02-06","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  508",",,7,"," -239",",,7"," -317",",,7",,,,," -294",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-02-07","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  508",",,7,"," -233",",,7"," -339",",,7",,,,," -339",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-02-08","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  508",",,7,"," -267",",,7"," -350",",,7",,,,," -339",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-02-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  508",",,7,"," -239",",,7"," -344",",,7",,,,," -300",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-02-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  508",",,7,"," -222",",,7"," -300",",,7",,,,," -300",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-02-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  508",",,7,"," -172",",,7"," -300",",,7",,,,," -178",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-02-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    5",",,7,0600","   23",",,7,","  508",",,7,","  -89",",,7"," -178",",,7",,,,,"  -89",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-02-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   43",",,7,0600","   51",",,7,","  559",",,7,","  -39",",,7","  -89",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-02-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   25",",,7,0600","   20",",,7,","  559",",,7,","  -28",",,7","  -61",",,7",,,,,"  -50",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-02-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   71",",,7,0600","   91",",,7,","  660",",,7,","  -28",",,7","  -56",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-02-16","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  660",",,7,","  -28",",,7","  -72",",,7",,,,,"  -67",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-02-17","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  635",",,7,","  -67",",,7"," -161",",,7",,,,," -128",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-02-18","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    5",",,7,","  635",",,7,","  -78",",,7"," -161",",,7",,,,," -161",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-02-19","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","   10",",,7,","  610",",,7,","  -61",",,7"," -172",",,7",,,,,"  -72",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-02-20","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    5",",,7,","  610",",,7,","  -28",",,7","  -94",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-02-21","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","   10",",,7,","  610",",,7,","    0",",,7"," -161",",,7",,,,," -150",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-02-22","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   64",",,7,0600","   56",",,7,","  660",",,7,","  -50",",,7"," -150",",,7",,,,,"  -50",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-02-23","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   84",",,7,0600","  122",",,7,","  737",",,7,","  -17",",,7","  -78",",,7",,,,,"  -78",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-02-24","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    5",",,7,0600","   13",",,7,","  737",",,7,","  -72",",,7"," -256",",,7",,,,," -239",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-02-25","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,","  711",",,7,"," -122",",,7"," -239",",,7",,,,," -156",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-02-26","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    5",",,7,0600","    8",",,7,","  711",",,7,"," -133",",,7"," -167",",,7",,,,," -156",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-02-27","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   56",",,7,0600","  107",",,7,","  762",",,7,","  -94",",,7"," -156",",,7",,,,," -128",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-02-28","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   25",",,7,0600","   41",",,7,","  787",",,7,","  -89",",,7"," -261",",,7",,,,," -261",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-03-01","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  762",",,7,"," -156",",,7"," -344",",,7",,,,," -344",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-03-02","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  737",",,7,"," -133",",,7"," -356",",,7",,,,," -194",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-03-03","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,","  737",",,7,"," -111",",,7"," -194",",,7",,,,," -156",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-03-04","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   25",",,7,0600","   30",",,7,","  737",",,7,","  -94",",,7"," -156",",,7",,,,," -128",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-03-05","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  711",",,7,","  -78",",,7"," -200",",,7",,,,," -194",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-03-06","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   25",",,7,0600","   36",",,7,","  737",",,7,","  -83",",,7"," -194",",,7",,,,,"  -89",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-03-07","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  737",",,7,","  -22",",,7"," -161",",,7",,,,," -161",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-03-08","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  737",",,7,","  -33",",,7"," -217",",,7",,,,," -206",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-03-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  711",",,7,","  -33",",,7"," -206",",,7",,,,,"  -89",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-03-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,","  711",",,7,","  -22",",,7"," -128",",,7",,,,,"  -89",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-03-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  711",",,7,","    0",",,7"," -211",",,7",,,,," -211",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-03-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  686",",,7,","   -6",",,7"," -211",",,7",,,,," -128",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-03-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  686",",,7,","   -6",",,7"," -172",",,7",,,,," -150",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-03-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,","  686",",,7,","   33",",,7"," -150",",,7",,,,,"  -39",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-03-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   33",",,7,0600","   56",",,7,","  737",",,7,","  -22",",,7","  -78",",,7",,,,,"  -67",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-03-16","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  711",",,7,","  -33",",,7"," -156",",,7",,,,," -139",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-03-17","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   13",",,7,0600","   28",",,7,","  737",",,7,","  -22",",,7"," -139",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-03-18","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    5",",,7,0600","   10",",,7,","  737",",,7,","   17",",,7","  -67",",,7",,,,,"  -67",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-03-19","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    5",",,7,","  737",",,7,","    0",",,7","  -72",",,7",,,,,"  -56",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-03-20","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   10",",,7,0600","   28",",,7,","  737",",,7,","    0",",,7"," -100",",,7",,,,,"  -89",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-03-21","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,","  737",",,7,","   -6",",,7"," -150",",,7",,,,," -150",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-03-22","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  737",",,7,","  -33",",,7"," -261",",,7",,,,," -261",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-03-23","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  711",",,7,","  -11",",,7"," -267",",,7",,,,," -206",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-03-24","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  711",",,7,","   22",",,7"," -250",",,7",,,,," -228",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-03-25","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  711",",,7,","   -6",",,7"," -228",",,7",,,,," -217",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-03-26","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  711",",,7,","   -6",",,7"," -228",",,7",,,,," -228",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-03-27","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  711",",,7,","   -6",",,7"," -239",",,7",,,,," -239",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-03-28","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  711",",,7,","    0",",,7"," -250",",,7",,,,," -128",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-03-29","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  711",",,7,","   17",",,7"," -150",",,7",,,,,"  -67",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-03-30","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  711",",,7,","   17",",,7"," -117",",,7",,,,," -117",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-03-31","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  686",",,7,","    6",",,7"," -211",",,7",,,,," -200",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-04-01","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   18",",,7,0600","   36",",,7,","  737",",,7,","  -22",",,7"," -200",",,7",,,,,"  -28",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-04-02","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  711",",,7,","   11",",,7"," -217",",,7",,,,," -217",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-04-03","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  711",",,7,","  -11",",,7"," -244",",,7",,,,," -239",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-04-04","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  711",",,7,","  -61",",,7"," -250",",,7",,,,," -194",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-04-05","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  711",",,7,","  -33",",,7"," -194",",,7",,,,," -133",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-04-06","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  686",",,7,","   44",",,7"," -133",",,7",,,,," -122",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-04-07","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  686",",,7,","   50",",,7"," -133",",,7",,,,," -111",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-04-08","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  686",",,7,","   39",",,7"," -167",",,7",,,,," -150",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-04-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  686",",,7,","   72",",,7"," -150",",,7",,,,," -117",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-04-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  686",",,7,","   72",",,7"," -128",",,7",,,,,"  -78",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-04-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  660",",,7,","   78",",,7","  -83",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-04-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  635",",,7,","  106",",,7","  -72",",,7",,,,,"  -72",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-04-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  635",",,7,","   94",",,7","  -83",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-04-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  584",",,7,","  -11",",,7"," -106",",,7",,,,," -100",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-04-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  584",",,7,","   28",",,7"," -156",",,7",,,,," -122",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-04-16","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  584",",,7,","   44",",,7"," -133",",,7",,,,," -133",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-04-17","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,","   83",",,7"," -139",",,7",,,,," -122",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-04-18","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,","   89",",,7"," -128",",,7",,,,,"  -94",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-04-19","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  533",",,7,","   61",",,7"," -117",",,7",,,,," -117",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-04-20","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  533",",,7,","   28",",,7"," -122",",,7",,,,,"  -94",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-04-21","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   10",",,7,0600","   30",",,7,","  559",",,7,","  -22",",,7"," -100",",,7",,,,,"  -67",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-04-22","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  533",",,7,","   44",",,7"," -100",",,7",,,,,"  -72",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-04-23","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  508",",,7,","  106",",,7","  -72",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-04-24","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  483",",,7,","  117",",,7","  -61",",,7",,,,,"  -39",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-04-25","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0",",,7,","  457",",,7,","   94",",,7","  -44",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-04-26","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  406",",,7,","  106",",,7","  -61",",,7",,,,,"  -56",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-04-27","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  381",",,7,","   89",",,7","  -67",",,7",,,,,"  -67",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-04-28","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  356",",,7,","   89",",,7","  -72",",,7",,,,,"  -50",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-04-29","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  330",",,7,","   94",",,7","  -50",",,7",,,,,"   11",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-04-30","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   15",",,7,0600","    0",",,7,","  279",",,7,","   89",",,7","   11",",,7",,,,,"   17",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-05-01","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   48",",,7,0600","    5",",,7,","  279",",,7,","   39",",,7","    0",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-05-02","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   13",",,7,0600","    0","T,,7,","  254",",,7,","   56",",,7","  -33",",,7",,,,,"  -28",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-05-03","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,","  254",",,7,","   39",",,7","  -28",",,7",,,,,"  -28",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-05-04","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  203",",,7,","   83",",,7","  -56",",,7",,,,,"  -50",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-05-05","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  178",",,7,","  106",",,7","  -50",",,7",,,,,"  -11",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-05-06","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  127",",,7,","  106",",,7","  -50",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,
